date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-18,,,,,18241892.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-18,32.0,363.25,,363.1099853515625,,Finance,Major Banks,14.979651287323824,23.3825,318512.0,2026-05-20,300.625732421875,122.0,,2026-08-13,363.1099853515625,37.0,
2026-09-18,,,,,31679273.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-03,16.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,143.67252662645964,3.9469,31000.0,2026-07-29,429.55999755859375,52.0,,2026-09-17,545.0900268554688,2.0,
2026-09-18,,,,,43766594.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-01,18.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.66888880837651,2.7711,2100000.0,2026-08-21,103.69999694824219,29.0,,2026-05-19,133.87948608398438,123.0,
2026-09-18,,,,,19564035.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-28,22.0,381.6000061035156,,355.4256896972656,,Finance,Finance/Rental/Leasing,31.606635599838658,11.7722,34100.0,2026-06-03,311.8207092285156,108.0,,2026-04-29,333.5475769042969,143.0,
2026-09-18,,,,,37566295.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-20,30.0,166.14999389648438,,169.32000732421875,,Energy Minerals,Integrated Oil,21.045452205693106,7.7708,58000.0,2026-06-25,136.66506958007812,86.0,,2026-09-15,169.32000732421875,4.0,
2026-09-18,,,,,16090017.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-21,29.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.293029509260762,8.736,140800.0,2026-05-11,219.08331298828125,131.0,,2026-09-02,275.2099914550781,17.0,
2026-09-18,,,,,174380597.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-09,10.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,52.0,,2026-09-17,108.80000305175781,2.0,
2026-09-18,,,,,5439764.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-16,3.0,567.75,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.096611633446848,18.207,39800.0,2026-06-03,470.7608337402344,108.0,,2026-08-25,599.3699951171875,25.0,
2026-09-18,,,,,8000296.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-21,29.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.63243610042976,3.5402,57000.0,2026-08-06,243.8699951171875,44.0,,2026-07-29,263.29998779296875,52.0,
2026-09-18,,,,,39122738.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-12,38.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,23.14289297921044,6.4741,141000.0,2026-07-28,119.95999908447266,53.0,,2026-09-08,162.52000427246094,11.0,
2026-09-18,,,,,41240568.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,23.0,112.1500015258789,,open,2026-09-01,18.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.89675268106582,3.3564,82400.0,2026-07-16,109.66000366210938,65.0,,2026-08-10,122.56999969482422,40.0,
2026-09-18,,,,,39146950.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-10,40.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,151.3762249680443,1.2612,4429.0,2026-06-25,107.2699966430664,86.0,,2026-08-28,186.2899932861328,22.0,
2026-09-18,,,,,47248591.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-15,4.0,217.77000427246094,,217.77000427246094,,Energy Minerals,Integrated Oil,20.086092842214253,10.4613,43039.0,2026-07-01,164.25650024414062,80.0,,2026-09-15,217.77000427246094,4.0,
2026-09-18,,,,,52377267.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-16,3.0,57.900001525878906,,55.99211883544922,,Finance,Major Banks,13.285924698517903,4.4178,213000.0,2026-05-15,49.261409759521484,127.0,,2026-04-15,53.76491165161133,157.0,
2026-09-18,,,,,4161908.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-14,5.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,45.03163697451941,19.9071,341000.0,2026-07-10,914.7955322265625,71.0,,2026-07-28,966.5800170898438,53.0,
2026-09-18,,,,,27724869.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-21,29.0,90.55961608886719,,91.4443359375,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.588533036063993,3.3273,65900.0,2026-03-25,74.32377624511719,178.0,,2026-08-24,91.4443359375,26.0,
2026-09-18,,,,,4661169.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-01,18.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.79856158432195,23.362,118000.0,2026-09-02,792.280029296875,17.0,,2026-06-30,1062.92822265625,81.0,
2026-09-18,,,,,31069670.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-15,4.0,143.7899932861328,,155.53192138671875,,Health Technology,Pharmaceuticals: Major,117.39269442890256,1.2603,75000.0,2026-04-29,109.51140594482422,143.0,,2026-08-25,155.53192138671875,25.0,
2026-09-18,,,,,11689782.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-11,8.0,567.2899780273438,,588.4000244140625,,Electronic Technology,Computer Processing Hardware,32.976321090425685,17.4768,97000.0,2026-07-28,392.1000061035156,53.0,,2026-09-17,588.4000244140625,2.0,
2026-09-18,,,,,19471684.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-17,2.0,269.30999755859375,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,49.98351867594248,5.7915,23300.0,2026-07-29,252.35000610351562,52.0,,2026-08-17,343.8399963378906,33.0,
2026-09-18,,,,,14160266.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-14,5.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,38.33425309557479,11.6745,36500.0,2026-09-16,415.3800048828125,3.0,,2026-06-30,722.2277221679688,81.0,
2026-09-18,,,,,12835915.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-06-24,87.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.113627094064864,6.7497,104000.0,2026-07-29,146.10000610351562,52.0,,2026-08-06,146.97000122070312,44.0,
2026-09-18,,,,,8563301.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,29.0,387.7225341796875,,open,2026-08-17,33.0,393.1988525390625,,420.7889709472656,,Health Services,Managed Health Care,24.23638351231432,15.5988,390000.0,2026-09-11,376.7699890136719,8.0,,2026-07-16,420.7889709472656,65.0,
2026-09-18,,,,,10435584.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-15,4.0,307.04998779296875,,374.54998779296875,,Electronic Technology,Aerospace & Defense,37.04223193974611,8.5464,57000.0,2026-04-22,275.946044921875,150.0,,2026-08-06,374.54998779296875,44.0,
2026-09-18,,,,,7414776.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-16,3.0,202.4199981689453,,close,2026-08-18,32.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,16.36824924856986,12.5144,83000.0,2026-07-29,202.0179443359375,52.0,,2026-08-13,218.3800048828125,37.0,
2026-09-18,,,,,8185500.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-09,10.0,310.45001220703125,,405.51629638671875,,Retail Trade,Home Improvement Chains,20.991714717572638,14.3191,472400.0,2026-09-16,302.4700012207031,3.0,,2026-07-06,348.0848693847656,75.0,
2026-09-18,,,,,113606170.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,24.0,81.45999908447266,,close,2026-08-25,25.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,22.616722323735118,3.2349,16000.0,2026-07-17,68.94999694824219,64.0,,2026-09-03,82.66999816894531,16.0,
2026-09-18,,,,,13771461.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-11,39.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,709.4243902439025,0.5394,21921.0,2026-02-24,141.6699981689453,207.0,,2026-08-13,396.0,37.0,
2026-09-18,,,,,7290866.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-17,33.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.11265074961549,6.9614,84900.0,2026-09-08,184.72999572753906,11.0,,2026-07-28,200.1699981689453,53.0,
2026-09-18,,,,,6929660.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-02,17.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,282.7349199835864,0.9822,9584.0,2026-08-03,239.05999755859375,47.0,,2026-08-07,282.57000732421875,43.0,
2026-09-18,,,,,3937944.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,17.0,1004.4199829101562,,open,2026-09-15,4.0,976.6699829101562,,1146.455078125,,Finance,Investment Banks/Brokers,14.538338308058437,65.8415,47400.0,2026-07-29,975.9700927734375,52.0,,2026-08-05,1055.2119140625,45.0,
2026-09-18,,,,,13149680.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-08,11.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,26.67231957791596,4.5037,131462.0,2026-06-26,94.80999755859375,85.0,,2026-08-10,132.32000732421875,40.0,
2026-09-18,,,,,17602837.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-17,33.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,24.58161105295866,77.6094,11100.0,2026-07-29,1015.8900146484375,52.0,,2026-08-17,1786.8499755859375,33.0,
2026-09-18,,,,,9734012.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-16,3.0,196.8300018310547,,open,2026-08-31,19.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,34.160943828138755,5.7452,180000.0,2026-05-15,169.90548706054688,127.0,,2026-08-19,220.35000610351562,31.0,
2026-09-18,,,,,24996379.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-10,9.0,89.44999694824219,,94.81903839111328,,Finance,Major Banks,12.511986052593347,6.9678,205000.0,2026-05-15,73.00088500976562,127.0,,2026-09-15,89.72000122070312,4.0,
2026-09-18,,,,,10707977.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-05,45.0,197.30999755859375,,197.30999755859375,,Electronic Technology,Computer Peripherals,62.863358345418995,3.2138,5115.0,2026-09-03,191.44000244140625,16.0,,2026-08-05,197.30999755859375,45.0,
2026-09-18,,,,,3993062.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-01,18.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.916713420428913,35.3641,75000.0,2026-09-14,874.760009765625,5.0,,2026-07-06,1152.0400390625,75.0,
2026-09-18,,,,,18848647.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-03,16.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,40.56410022363197,6.615,33000.0,2026-09-03,253.8300018310547,16.0,,2026-06-22,330.5873718261719,89.0,
2026-09-18,,,,,19317375.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-10,40.0,225.16000366210938,,245.6999969482422,,Technology Services,Packaged Software,6656.862745098039,0.037,10698.0,2026-02-23,87.5824966430664,208.0,,2026-09-17,245.6999969482422,2.0,
2026-09-18,,,,,4301667.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-20,30.0,627.0693359375,,658.3200073242188,,Health Technology,Medical Specialties,35.042656883734445,18.6159,125000.0,2026-05-18,441.21917724609375,124.0,,2026-09-17,658.3200073242188,2.0,
2026-09-18,,,,,20039432.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-31,19.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,48.25640046895875,3.6843,17200.0,2026-09-16,167.36000061035156,3.0,,2026-06-30,301.3693542480469,81.0,
2026-09-18,,,,,20210922.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-10,9.0,138.5,,142.33631896972656,,Finance,Major Banks,14.22403091570505,9.4255,226000.0,2026-07-29,126.48690795898438,52.0,,2026-09-11,138.82000732421875,8.0,
2026-09-18,,,,,13329035.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-06,44.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.37564686354397,11.4431,286800.0,2026-07-23,205.1781463623047,58.0,,2026-09-15,248.3699951171875,4.0,
2026-09-18,,,,,23283675.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-17,33.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,80.42740952945438,3.0711,7480.0,2026-07-29,163.39999389648438,52.0,,2026-08-27,241.4499969482422,23.0,
2026-09-18,,,,,4471078.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-14,5.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,29.72585581281233,15.5664,65177.0,2026-09-17,458.4800109863281,2.0,,2026-07-07,536.4633178710938,74.0,
2026-09-18,,,,,5700425.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-16,3.0,312.42999267578125,,379.4703369140625,,Finance,Finance/Rental/Leasing,18.90304574687538,16.5061,76800.0,2026-09-16,312.42999267578125,3.0,,2026-07-16,361.57000732421875,65.0,
2026-09-18,,,,,8466925.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-09,10.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,23.956392098397316,16.2175,31500.0,2026-05-05,325.21917724609375,137.0,,2026-08-25,442.239990234375,25.0,
2026-09-18,,,,,45373581.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-03,16.0,50.59000015258789,,51.45000076293945,,Communications,Wireless Telecommunications,12.523437500000002,3.8443,89900.0,2026-07-02,41.84663772583008,79.0,,2026-09-15,51.45000076293945,4.0,
2026-09-18,,,,,21529713.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-27,23.0,251.60736083984375,,264.4169921875,,Technology Services,Packaged Software,21.68428727670434,11.0059,83334.0,2026-06-22,149.85635375976562,89.0,,2026-09-03,263.9656066894531,16.0,
2026-09-18,,,,,6956200.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,19.0,828.3800048828125,,open,2026-09-03,16.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,61.899235980971596,14.4586,30000.0,2026-07-28,747.2999877929688,53.0,,2026-08-17,994.7899780273438,33.0,
2026-09-18,,,,,29759983.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-17,33.0,85.43499755859375,,88.16000366210938,,Electronic Technology,Electronic Components,38.8274170129675,2.0961,170000.0,2026-07-28,71.92500305175781,53.0,,2026-08-06,85.30500030517578,44.0,
2026-09-18,,,,,54401468.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-17,2.0,188.7100067138672,,close,2026-09-08,11.0,174.08999633789062,,248.74249267578125,,Electronic Technology,Semiconductors,20.568492199435212,8.7238,52000.0,2026-08-03,150.7495574951172,47.0,,2026-09-17,188.7100067138672,2.0,
2026-09-18,,,,,16341389.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-01,18.0,149.08033752441406,,153.04669189453125,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.01091003417969,101.0,,2026-09-02,148.77207946777344,17.0,
2026-09-18,,,,,2224812.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-17,2.0,685.6300048828125,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.01739710418809,18.0424,73100.0,2026-05-21,529.976318359375,121.0,,2026-09-03,694.4099731445312,16.0,
2026-09-18,,,,,7697018.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-03,16.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,44.586319836711446,8.4741,24500.0,2026-09-03,356.5,16.0,,2026-06-22,444.1268615722656,89.0,
2026-09-18,,,,,17929512.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-10,40.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.139147512365433,5.5147,33000.0,2026-05-28,85.10184478759766,114.0,,2026-08-24,113.6500015258789,26.0,
2026-09-18,,,,,12855906.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-07-20,61.0,194.51734924316406,,252.76077270507812,,Communications,Wireless Telecommunications,17.600150696973504,9.571,75000.0,2026-09-17,166.4499969482422,2.0,,2026-07-17,191.3257598876953,64.0,
2026-09-18,,,,,27048914.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-09,10.0,105.2300033569336,,134.35745239257812,,Health Technology,Medical Specialties,33.166332665330664,3.1062,115000.0,2026-05-11,81.97532653808594,131.0,,2026-08-24,116.66999816894531,26.0,
2026-09-18,,,,,19094381.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-19,31.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.17693164473413,4.8658,231000.0,2026-07-23,92.83000183105469,58.0,,2026-08-24,110.61000061035156,26.0,
2026-09-18,,,,,23439348.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-11,8.0,136.32000732421875,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,17.017062966411793,7.644,306000.0,2026-07-23,133.52359008789062,58.0,,2026-08-24,143.14085388183594,26.0,
2026-09-18,,,,,9505805.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-15,4.0,252.77999877929688,,328.3829345703125,,Consumer Services,Restaurants,20.161133129751157,12.3587,150000.0,2026-09-16,248.55999755859375,3.0,,2026-03-02,328.3829345703125,201.0,
2026-09-18,,,,,83569530.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-19,31.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.399748668937464,3.0274,133030.0,2026-07-02,20.30807876586914,79.0,,2026-09-15,26.719999313354492,4.0,
2026-09-18,,,,,1077929.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-14,5.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,26.61223718120939,42.3849,24900.0,2026-06-29,945.3187866210938,82.0,,2026-08-27,1161.6087646484375,23.0,
2026-09-18,,,,,21557428.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-31,19.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.055150440889406,4.4746,17400.0,2026-09-16,80.37000274658203,3.0,,2026-07-28,88.61363220214844,53.0,
2026-09-18,,,,,4833287.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-09,10.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.62343404568902,12.3643,29287.0,2026-09-17,282.4800109863281,2.0,,2026-07-23,302.9242248535156,58.0,
2026-09-18,,,,,10489014.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-17,2.0,128.60000610351562,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,88.52008200335068,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,128.0,,2026-08-14,154.32000732421875,36.0,
2026-09-18,,,,,1380295.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-09-15,4.0,189.38999938964844,,214.25,,Non-Energy Minerals,Other Metals/Minerals,29.310887114892083,6.6767,16617.0,2026-07-08,164.31898498535156,73.0,,2026-08-24,214.25,26.0,
2026-09-18,,,,,4608761.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-14,5.0,393.1600036621094,,open,2026-08-31,19.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,43.21907145691523,9.8578,97000.0,2026-07-29,360.9918212890625,52.0,,2026-08-12,459.9599914550781,38.0,
2026-09-18,,,,,8234745.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-31,19.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,39.0,,2026-07-28,242.6539764404297,53.0,
2026-09-18,,,,,13496592.0,WDC,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-07-20,61.0,487.2635803222656,,745.990478515625,,Electronic Technology,Computer Peripherals,18.256801419642525,26.9607,40000.0,2026-09-15,411.9599914550781,4.0,,2026-06-18,745.990478515625,93.0,
2026-09-18,,,,,18369246.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-15,4.0,141.22000122070312,,141.22000122070312,,Energy Minerals,Oil & Gas Production,17.465785185283323,7.5544,9900.0,2026-07-01,102.53610229492188,80.0,,2026-09-15,141.22000122070312,4.0,
2026-09-18,,,,,75434065.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-01,18.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,36.626059322033896,0.7617,75000.0,2026-07-06,23.312177658081055,75.0,,2026-09-03,28.809999465942383,16.0,
2026-09-18,,,,,9800726.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-21,29.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,90.26322980234993,2.4421,182000.0,2026-09-17,197.0,2.0,,2026-08-05,240.19000244140625,45.0,
