date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-10,119.81999969482422,120.81919860839844,117.52999877929688,120.58999633789062,22344486.0,WMT,119.17459869384766,31.639221070441053,125.61851119995117,124.65397941589356,115.32684757232666,-4.003004663903786,-3.2602112640495173,4.56368042338382,122.38049926757813,136.31420918753983,108.44678934761643,13.03940071910301,-10.069829470969704,,,close,blue,2026-06-09,2.0,118.87999725341797,1.4384245659321726,open,2026-05-29,13.0,115.75,4.181422322151729,134.1999969482422,10.141580417174389,Retail Trade,Specialty Stores,42.4807130024307,2.8514,2100000.0,2026-06-02,113.05999755859375,9.0,6.660179499291452,2026-06-05,118.87999725341797,6.0,-1.4384245659321726
2026-06-10,312.55999755859375,314.75,309.04998779296875,309.1400146484375,7337488.0,JPM,311.8999938964844,58.423539768741215,305.605166015625,301.8970590209961,304.31562072753906,1.1566717535893334,2.39914746136618,1.5853257579629298,303.1210021972656,314.2945411516483,291.947463242883,1.667376029943135,-5.561412496245877,minimum,💸2.33%<br>$309.05,open,gold,2026-06-05,6.0,312.3699951171875,-1.0340239201073853,close,2026-04-17,55.0,310.2900085449219,-0.3706190546956978,332.90625,7.139017471604248,Finance,Major Banks,14.807399388812781,20.9138,318512.0,2026-06-10,309.1400146484375,1.0,0.0,2026-06-09,312.70001220703125,2.0,1.1384705531244932
2026-06-10,467.9700012207031,477.44989013671875,448.3299865722656,452.3999938964844,27523098.0,AMD,462.8899383544922,50.90744896195681,375.05220092773436,294.16850036621094,250.5813501739502,20.62320732351961,53.78940754475436,80.54016932322952,476.7325012207031,553.553311966868,399.9116904745382,22.35926601129199,-11.602189241840765,,,open,gold,2026-04-13,59.0,246.8300018310547,83.28403781568423,close,2026-06-02,9.0,521.5399780273438,-13.256890563283807,542.52001953125,16.611373293216246,Electronic Technology,Semiconductors,148.4787817125603,3.0767,31000.0,2026-06-09,475.510009765625,2.0,-4.860048241788084,2026-06-03,542.52001953125,8.0,16.611373293216246
2026-06-10,151.22999572753906,152.49000549316406,149.55999755859375,150.6199951171875,11484570.0,XOM,151.0250015258789,39.62609253046445,151.98325531005858,150.19321029663087,132.07369606018065,-0.8969805193933422,0.2841571997254322,14.042386644919858,152.2194076538086,161.14816345702909,143.2906518505881,6.989887585410104,-4.866115724473985,,,close,grey,2026-06-09,2.0,148.91000366210938,1.1483388711468034,open,2026-06-09,2.0,148.91000366210938,1.1483388711468034,170.31399536132812,11.563348157242736,Energy Minerals,Integrated Oil,25.41637839388468,5.9261,58000.0,2026-05-29,145.25999450683594,13.0,3.689935848165904,2026-05-20,156.27999877929688,22.0,3.621707004299757
2026-06-10,326.6199951171875,326.8955993652344,320.17999267578125,322.9599914550781,5772614.0,V,323.5377960205078,41.66128202933642,317.86789855957034,317.1861334228516,328.6164553833008,1.6019525465084117,1.820337468703026,-1.7212966166362254,324.5599990844727,334.65748647029864,314.4625116986467,3.621964120855381,-2.631124591670464,,,open,gold,2026-05-20,22.0,330.75,-2.3552557958947506,close,2026-04-29,43.0,334.167236328125,-3.3537832721704297,356.08599853515625,9.302810898589042,Finance,Finance/Rental/Leasing,28.392337515055075,11.4971,34100.0,2026-06-03,312.3999938964844,8.0,3.3802809746830143,2026-04-29,334.167236328125,43.0,3.3537832721704297
2026-06-10,198.5,212.4799041748047,198.17999267578125,201.25999450683594,39876567.0,ORCL,205.32994842529297,55.320875331686636,183.40736419677734,169.5810873413086,205.3926091003418,9.733867769292281,18.68068406812875,-2.0120561356163136,206.09349975585937,247.07742567852296,165.10957383319578,22.765294853533735,-17.962049915693644,,,open,gold,2026-05-13,29.0,189.75999450683594,6.060286853341856,close,2026-06-01,10.0,248.14999389648438,-18.895829354405937,325.75933837890625,38.218196442693895,Technology Services,Packaged Software,36.1348007971704,5.6867,162000.0,2026-06-09,205.80999755859375,2.0,-2.210778439206984,2026-06-01,248.14999389648438,10.0,18.895829354405937
2026-06-10,238.85000610351562,240.92999267578125,237.0500030517578,238.49000549316406,6956293.0,JNJ,238.98999786376953,65.34987512759866,230.15494384765626,232.7764356994629,211.79075721740722,3.6215001538376423,2.4545310080604343,12.606427507291817,229.37678756713868,237.7646450451224,220.98893008915496,-0.30414710525991095,-7.338284624472758,maximum,🚀9.96%<br>$240.93,close,grey,2026-04-24,48.0,226.19911193847656,5.43366127716296,open,2026-05-04,38.0,222.91798400878906,6.985538449765016,247.13868713378906,3.4995256068278024,Health Technology,Pharmaceuticals: Major,27.574923688835447,8.7383,140800.0,2026-05-11,220.163818359375,31.0,8.323886854049324,2026-06-10,238.49000549316406,1.0,-0.0
2026-06-10,105.94999694824219,111.5,104.91999816894531,107.04000091552734,121541237.0,INTC,108.20999908447266,38.90543439698937,92.69839981079102,69.5037999343872,52.540449981689456,15.471249918023734,54.00596948163261,103.72874795101903,113.41349906921387,126.14871491641568,100.67828322201206,17.85193744156295,-5.9433087061871,,,open,gold,2025-08-15,300.0,24.559999465942383,335.8306320973698,close,2026-04-08,64.0,58.95000076293945,81.5776073455473,129.44000244140625,17.305316056385845,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-06-05,99.16999816894531,6.0,7.935870618021745,2026-05-11,129.44000244140625,31.0,17.305316056385845
2026-06-10,119.625,120.94999694824219,118.36000061035156,118.80000305175781,18549824.0,CSCO,119.65499877929688,55.41494785590639,100.21623657226563,89.38518943786622,80.5641208267212,18.543668286816462,32.9079278109474,47.46018678373598,119.53349990844727,131.14006097960123,107.92693883729329,10.387253881186531,-9.15241071982753,,,open,gold,2025-05-16,391.0,62.188575744628906,91.03187623977433,close,2026-05-08,34.0,96.56999969482422,23.01957484434478,130.0,8.615382267878601,Electronic Technology,Telecommunications Equipment,38.729868944382865,3.0921,86200.0,2026-06-09,120.36000061035156,2.0,-1.2961096300123987,2026-06-04,130.0,7.0,8.615382267878601
2026-06-10,977.4439697265625,985.2550048828125,964.3099975585938,983.3699951171875,1686255.0,COST,974.7825012207031,24.816616380596813,1005.0201501464844,994.8104052734375,954.8542477416992,-2.154201090012109,-1.150009096769089,2.9863979181042666,1006.902490234375,1098.2838924009234,915.5210880678267,11.685723364992606,-6.899631612338886,,,close,grey,2026-06-04,7.0,972.3499755859375,1.133338798575001,open,2026-06-08,3.0,974.75,0.8843288142793115,1094.3199462890625,10.138712316093324,Retail Trade,Specialty Stores,49.46081340723677,19.9071,341000.0,2026-06-01,946.1099853515625,10.0,3.93823237705071,2026-06-05,971.8699951171875,6.0,-1.1832858363544085
2026-06-10,497.4700012207031,498.5799865722656,486.5,489.0799865722656,3238872.0,MA,492.5399932861328,44.21037188247608,499.5993542480469,509.13730712890623,536.5666796875,-2.1055607030585732,-3.9394717840942617,-8.850101005692522,491.9780029296875,507.96197638132924,475.9940294780457,3.8607161052323313,-2.675627188495955,maximum,🚀7.33%<br>$498.58,close,blue,2026-01-20,142.0,530.8277587890625,-7.8646550647677005,close,2026-04-17,55.0,521.2999877929688,-6.180702469822252,578.2063598632812,15.414284497335839,Finance,Finance/Rental/Leasing,28.304878754557553,17.3079,39800.0,2026-06-03,471.54998779296875,8.0,3.7175271409387367,2026-06-10,489.0799865722656,1.0,-0.0
2026-06-10,323.2900085449219,348.1611022949219,318.94500732421875,321.79998779296875,13392569.0,LRCX,333.5530548095703,61.18851921122731,280.055598449707,253.49286163330078,201.62737537384032,14.905750706054267,26.946370686556097,59.60133746536877,310.822998046875,349.9313307081699,271.7146653855801,8.741871964675019,-15.564115695247093,minimum,💸8.64%<br>$318.95,open,gold,2025-05-19,388.0,83.21031188964844,286.730899674709,close,2026-06-02,9.0,334.4100036621094,-3.7708249547109496,327.1600036621094,1.6383469278464902,Producer Manufacturing,Industrial Machinery,60.73875540288028,5.3214,19000.0,2026-06-10,321.79998779296875,1.0,0.0,2026-06-09,327.1600036621094,2.0,1.6383469278464902
2026-06-10,226.92999267578125,227.10000610351562,224.1199951171875,224.9499969482422,4133222.0,ABBV,225.61000061035156,66.44137444123166,210.05713073730467,214.94944473266602,217.53418586730956,7.089912234192308,4.652513630827904,3.409032493612796,216.5634994506836,228.05859566764485,205.06840323372234,1.3819065399311325,-8.838228043672448,,,open,gold,2026-06-09,2.0,225.4199981689453,-0.20850023268604856,close,2026-06-05,6.0,227.22999572753906,-1.0033881187194615,238.71388244628906,5.765850463742417,Health Technology,Pharmaceuticals: Major,110.9494451294698,2.0294,57000.0,2026-06-08,223.07000732421875,3.0,0.842780096963458,2026-06-05,227.22999572753906,6.0,1.0033881187194615
2026-06-10,502.0199890136719,534.4400024414062,494.8800048828125,497.010009765625,11373115.0,AMAT,514.6600036621094,69.02826445259926,418.3692626953125,381.0793725585938,304.61974990844726,18.796970543121503,30.421651119205094,63.15751356075901,455.62150421142576,516.9743814711255,394.268626951726,4.016895296518297,-20.671894085664142,maximum,🚀🌌2.64x<br>$534.44,open,gold,2025-09-23,261.0,199.97869873046875,148.53147506249906,close,2026-06-09,2.0,499.2099914550781,-0.4406926397928612,497.010009765625,-0.0,Producer Manufacturing,Industrial Machinery,46.69829935168655,10.7074,36500.0,2025-11-14,225.00714111328125,209.0,120.88632712123663,2026-06-10,497.010009765625,1.0,-0.0
2026-06-10,901.739990234375,906.0,854.7999877929688,856.1599731445312,3594209.0,CAT,880.3999938964844,47.043122098947755,847.4451306152343,776.3234796142578,653.209055480957,1.0283665826211097,10.283921023481458,31.069826108601895,893.397998046875,943.2622386578373,843.5337574359128,10.173597019888025,-1.4747495917432962,minimum,💸9.72%<br>$854.8,open,gold,2025-06-05,371.0,345.2237854003906,148.00144409272286,close,2026-05-05,37.0,904.5900268554688,-5.353812475612829,940.47998046875,8.965635534548255,Producer Manufacturing,Trucks/Construction/Farm Machinery,42.59375342029591,20.197,118000.0,2026-06-10,856.1599731445312,1.0,0.0,2026-06-04,940.47998046875,7.0,8.965635534548255
2026-06-10,54.540000915527344,55.29999923706055,54.220001220703125,54.540000915527344,29917567.0,BAC,54.760000228881836,74.55811257306263,51.864413833618165,51.1676596069336,51.492071857452395,5.1588109922393155,6.590767165236477,5.919220082098575,51.68866100311279,54.90843028052499,48.468891725700594,0.6755213766282742,-11.131479809158428,,,open,gold,2026-05-22,20.0,51.532249450683594,5.836639185957071,close,2026-06-03,8.0,52.129150390625,4.6247646601505155,56.27779006958008,3.0878773880498644,Finance,Major Banks,13.532827154979902,4.0948,213000.0,2026-05-15,49.51274490356445,27.0,10.15345851205469,2026-04-15,54.039222717285156,57.0,-0.9266939327793322
2026-06-10,189.19000244140625,192.67999267578125,188.35000610351562,189.8000030517578,7311922.0,CVX,190.51499938964844,47.27467631515146,188.06670989990235,185.89237838745117,168.3197277069092,0.9216374087567036,2.102089767317983,12.761591072825219,188.05667419433593,195.93372105656866,180.1796273321032,3.231674344672264,-5.0686910247473405,,,open,gold,2026-06-08,3.0,189.24000549316406,0.29591922550118444,open,2026-04-27,45.0,183.10292053222656,3.657550900916706,208.79759216308594,9.098567140798075,Energy Minerals,Integrated Oil,32.93709327548807,5.7813,43039.0,2026-04-17,182.32009887695312,55.0,4.102621828793995,2026-05-19,197.25,23.0,3.7769312792102383
2026-06-10,413.5,415.9649963378906,404.54998779296875,407.4599914550781,6475440.0,UNH,410.2574920654297,66.29789213859719,358.33980041503906,323.2670785522461,327.89470779418946,13.707712897966307,26.04438202612236,24.265497969192484,390.5089996337891,412.6966764388181,368.32132282876006,1.2852022514012296,-9.605524332965842,maximum,🚀62.51%<br>$415.96,open,gold,2026-04-23,49.0,354.55999755859375,14.919899103322344,open,2026-06-03,8.0,377.0,8.07957333025946,407.4599914550781,-0.0,Health Services,Managed Health Care,30.773065071596882,13.2742,390000.0,2026-03-27,259.0199890136719,76.0,57.30831933344385,2026-06-10,407.4599914550781,1.0,-0.0
2026-06-10,82.68000030517578,83.8499984741211,82.12999725341797,83.58999633789062,20438206.0,KO,82.98999786376953,56.737091520394756,78.39100067138672,77.39049255371094,72.80782810211181,6.632133308640831,8.010678805122051,14.809078250015917,80.34650039672852,83.41782793990006,77.27517285355697,-0.20596770610518123,-7.554520589769664,maximum,🚀13.2%<br>$83.85,open,gold,2026-01-12,150.0,70.0185546875,19.382636089764162,close,2026-05-22,20.0,81.4800033569336,2.5895838169200047,83.58999633789062,-0.0,Consumer Non-Durables,Beverages: Non-Alcoholic,26.318440855136803,3.1842,65900.0,2026-03-25,75.25,78.0,11.083051611814776,2026-06-10,83.58999633789062,1.0,-0.0
2026-06-10,149.91000366210938,150.42999267578125,148.3800048828125,149.0500030517578,7198053.0,PG,149.40499877929688,61.749027814618394,144.10510803222655,148.24837646484374,147.45115242004394,3.431450201213848,0.5407321186442493,1.0843256261295453,143.59200210571288,149.04260815154856,138.1413960598772,-0.00496135528872399,-7.318756637725521,maximum,🚀8.33%<br>$150.43,close,blue,2026-03-31,72.0,143.36048889160156,3.968676588748399,open,2026-03-13,90.0,149.52407836914062,-0.3170561708545905,165.95037841796875,10.183993267942437,Consumer Non-Durables,Household/Personal Care,21.79922192646328,6.9829,109000.0,2026-06-01,140.27999877929688,10.0,6.251785250054653,2026-06-10,149.0500030517578,1.0,-0.0
2026-06-10,314.1300048828125,332.0899963378906,304.1099853515625,307.42999267578125,7903079.0,ARM,318.09999084472656,58.029261955543056,234.66630004882813,178.68795028686523,160.04157520294189,31.007303823264287,72.04853051491935,92.09383079736774,310.4769996643066,444.4442607101844,176.50973861842886,44.56763207840289,-42.58538762528033,,,open,gold,2026-03-26,77.0,154.8000030517578,98.59818256785897,close,2026-05-28,14.0,335.2699890136719,-8.303754362206083,402.7099914550781,23.65970569417204,Electronic Technology,Semiconductors,363.2206994328922,0.8518,9584.0,2026-06-09,324.8599853515625,2.0,-5.365386154567043,2026-06-02,402.7099914550781,9.0,23.65970569417204
2026-06-10,81.72000122070312,82.74749755859375,80.97720336914062,82.0,34124945.0,NFLX,81.86235046386719,24.476142969514413,91.45139999389649,89.51159980773926,99.6241149520874,-10.334888251603891,-8.391761317944624,-17.69061131490446,85.7194995880127,91.59315008986917,79.84584908615622,11.698963524230699,-2.6270133095655845,minimum,💸25.67%<br>$80.98,close,blue,2026-05-08,34.0,87.48999786376953,-6.275000568999889,open,2026-06-08,3.0,82.63999938964844,-0.7744426359816758,133.91299438476562,38.76621131748168,Technology Services,Internet Software/Services,26.496914078909104,3.158,16000.0,2026-06-10,82.0,1.0,0.0,2026-04-16,107.79000091552734,56.0,23.926153350474877
2026-06-10,329.489990234375,330.44000244140625,318.30999755859375,318.7099914550781,3127454.0,GE,324.375,62.55416211354991,301.0568005371094,307.0245388793945,302.76755096435545,5.863740957345609,3.806032123143699,5.265571042849171,310.19500122070315,341.76671191982103,278.62329052158526,7.23438896894224,-12.577798628300318,minimum,💸4.26%<br>$318.31,open,gold,2026-06-04,7.0,327.6499938964844,-2.7285220839133317,close,2026-06-04,7.0,327.6499938964844,-2.7285220839133317,342.3912353515625,6.91642818256396,Electronic Technology,Aerospace & Defense,39.279023909292576,8.1754,57000.0,2026-06-10,318.7099914550781,1.0,0.0,2026-06-05,328.0,6.0,2.832319678329842
2026-06-10,208.94000244140625,210.19500732421875,205.8300018310547,206.66000366210938,5354376.0,MS,208.01250457763672,60.40739638512163,191.62638275146483,180.6956002807617,171.96401382446288,7.8452771976303515,14.369139780384588,20.176308441522785,203.65449905395508,220.4074170422054,186.90158106570476,6.652188685031257,-9.560835307401705,minimum,💸6.08%<br>$205.83,open,gold,2026-04-15,57.0,190.59573364257812,8.428452050063395,close,2026-05-28,14.0,203.7899932861328,1.4083176164331634,218.27000427246094,5.319100372518015,Finance,Investment Managers,18.717337946400267,11.1673,83000.0,2026-06-10,206.66000366210938,1.0,0.0,2026-06-04,218.27000427246094,7.0,5.319100372518015
2026-06-10,323.2650146484375,323.7950134277344,318.79998779296875,318.9200134277344,4794143.0,HD,321.29750061035156,61.50167787446389,320.3281579589844,340.5626873779297,355.71970428466796,-0.4395943647983347,-6.3549750904384865,-10.345137031679386,309.1055679321289,323.3172588319605,294.8938770322973,1.3787925558401914,-7.533593184449449,maximum,🚀12.84%<br>$323.8,close,blue,2026-03-12,91.0,336.40673828125,-5.198089949939111,close,2026-06-09,2.0,321.3299865722656,-0.7499994539069466,408.504638671875,21.92989179643027,Retail Trade,Home Improvement Chains,22.644617536584846,14.112,472400.0,2026-05-19,300.1883850097656,23.0,6.239957757645875,2026-06-10,318.9200134277344,1.0,-0.0
2026-06-10,129.3249969482422,133.18499755859375,128.8000030517578,130.2100067138672,29150613.0,PLTR,130.99250030517578,44.7127927168856,140.31109954833985,144.24574981689454,160.71274993896483,-7.199068973864497,-9.73043789563597,-18.97966604185537,138.9802490234375,155.83931022118628,122.12118782568871,19.683052135646363,-6.212133070504655,maximum,🚀4.58%<br>$133.18,close,blue,2026-01-29,133.0,151.86000061035156,-14.256548010976767,close,2026-05-29,13.0,156.5399932861328,-16.819974256762716,160.64999389648438,18.94801639533914,Technology Services,Packaged Software,146.69896349707076,0.9569,4429.0,2026-06-09,132.07000732421875,2.0,-1.4083444440079806,2026-06-10,130.2100067138672,1.0,-0.0
2026-06-10,1028.3499755859375,1036.31005859375,1000.0499877929688,1001.2899780273438,2279132.0,GS,1018.1800231933594,54.343532519078586,945.3235888671875,910.7617401123047,858.816794128418,5.920341967476195,9.939837602738578,16.589473432866054,1002.6073486328125,1092.4880460480188,912.7266512176063,9.108057607881559,-8.844922924747268,minimum,💸8.95%<br>$1000.05,open,gold,2026-04-17,55.0,921.8870849609375,8.613082270240358,close,2026-05-28,14.0,1003.9454345703125,-0.2645020786518404,1038.6800537109375,3.5997683357843036,Finance,Investment Banks/Brokers,18.297960213006245,55.5897,47400.0,2026-06-10,1001.2899780273438,1.0,0.0,2026-06-05,1038.6800537109375,6.0,3.5997683357843036
2026-06-10,119.77999877929688,120.04000091552734,117.26010131835938,119.08999633789062,10258616.0,MRK,118.65005111694336,61.24859855439018,116.2079997253418,116.06775100708008,103.57561916351318,2.480032888751582,2.603863092536529,14.978792595857083,116.98399925231934,123.6813950668852,110.28660343775347,3.855402527654417,-7.39221863367897,minimum,💸5.02%<br>$117.26,open,gold,2026-05-27,15.0,120.23999786376953,-0.9564217783684992,close,2026-05-22,20.0,122.41000366210938,-2.7122026181643055,125.31394958496094,4.966688279863507,Health Technology,Pharmaceuticals: Major,33.516267026905325,3.5645,75000.0,2026-06-10,119.08999633789062,1.0,0.0,2026-06-05,120.79000091552734,6.0,1.4074050540206495
2026-06-10,116.0,118.18000030517578,115.375,115.37999725341797,10742157.0,BABA,116.77750015258789,20.439773296754467,130.80360000610352,139.94859970092773,149.68934963226317,-11.791420688701127,-17.55544714274615,-22.920369727794153,128.87799949645995,143.51432224453862,114.24167674838128,24.384057601706367,-0.9865839245398078,minimum,💸21.44%<br>$115.38,close,blue,2026-02-27,104.0,144.11000061035156,-19.936162122859567,open,2026-06-08,3.0,120.06999969482422,-3.906056844612804,189.33999633789062,39.06200513096335,Retail Trade,Internet Retail,18.632517279245526,6.4083,131462.0,2026-06-10,115.37999725341797,1.0,0.0,2026-05-13,145.80999755859375,29.0,20.869625412995074
2026-06-10,180.94000244140625,183.10000610351562,179.23399353027344,182.9499969482422,4351156.0,PM,181.16699981689453,41.81554260878054,171.50360137939452,173.16827774047852,164.12659233093262,6.6741429782144035,5.648678462012091,11.468832899031645,182.55450210571288,195.84122666339078,169.26777754803499,7.0463131621672614,-7.4786660991735365,,,open,gold,2026-05-12,30.0,186.92999267578125,-2.12913704781561,open,2026-06-08,3.0,176.05999755859375,3.9134383080718926,191.57000732421875,4.499665942689979,Consumer Non-Durables,Tobacco,25.763614087958203,7.1056,84900.0,2026-06-02,173.66000366210938,9.0,5.349529592437641,2026-05-19,191.57000732421875,23.0,4.499665942689979
