date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-31,355.8999938964844,357.75,354.7701110839844,356.0199890136719,7742145.0,JPM,356.2600555419922,41.13660830947464,347.55354736328127,327.51648864746096,315.24679428100586,2.4360107139234755,8.702920724364539,12.933738097371883,358.2789962768555,365.798088026321,350.75990452738995,2.7465028128725866,-1.4774688637159472,,,open,gold,2026-06-05,88.0,310.9691162109375,14.487249843864024,close,2026-08-18,14.0,363.25,-1.9903677870139358,363.1099853515625,1.9525754245028781,Finance,Major Banks,15.251681446257978,23.3825,318512.0,2026-08-21,351.5799865722656,11.0,1.2628712130898334,2026-08-13,363.1099853515625,19.0,1.9525754245028781
2026-08-31,103.08000183105469,104.98699951171875,102.83999633789062,104.87000274658203,33835852.0,WMT,103.91349792480469,34.152880237272214,111.52697830200195,118.1112947845459,118.04768333435058,-5.968937432693289,-11.210860114706334,-11.16301499153096,109.76965026855468,119.44324151582646,100.09605902128291,13.896479820316788,-4.55224907053291,,,close,blue,2026-06-09,84.0,118.59607696533203,-11.573801233545355,close,2026-08-12,20.0,115.7329330444336,-9.386204956614153,133.87948608398438,21.668355762289316,Retail Trade,Specialty Stores,37.99500018115286,2.7711,2100000.0,2026-08-21,103.69999694824219,11.0,1.128260205179954,2026-08-24,106.48999786376953,8.0,1.5212650480657564
2026-08-31,466.2200012207031,475.8099060058594,463.70001220703125,470.7200012207031,12251488.0,AMD,469.7549591064453,48.846447735716694,504.7424005126953,457.89480087280276,336.7168004608154,-6.74054711025539,2.800905431434031,39.7970046568799,481.3415008544922,513.0613135751969,449.62168813378753,8.995010249127166,-4.482136521117019,,,close,grey,2026-08-24,8.0,456.75,3.058566222376169,open,2026-07-29,34.0,429.55999755859375,9.581898662827658,580.9099731445312,18.968510960030073,Electronic Technology,Semiconductors,120.80585140510715,3.9469,31000.0,2026-07-29,429.55999755859375,34.0,9.581898662827658,2026-08-04,518.5800170898438,28.0,9.229051311641435
2026-08-31,381.3500061035156,382.4800109863281,378.8599853515625,379.3699951171875,6723061.0,V,380.6699981689453,66.55328147568424,358.9915783691406,339.56604553222655,332.01449783325194,5.676572369921273,11.722005220684917,14.26308115849777,369.8671127319336,387.26494938112444,352.4692760827428,2.081069764491561,-7.0908926327015065,,,open,gold,2026-05-20,104.0,330.1366882324219,14.913006836157683,close,2026-08-28,4.0,381.6000061035156,-0.5843844210325244,383.8999938964844,1.1799944910961258,Finance,Finance/Rental/Leasing,32.55752083279696,11.7722,34100.0,2026-08-27,379.6600036621094,5.0,-0.07638638311239232,2026-08-26,383.8999938964844,6.0,1.1799944910961258
2026-08-31,159.94000244140625,161.58999633789062,158.74000549316406,160.9499969482422,17994541.0,XOM,160.16500091552734,54.26358209953835,150.26334228515626,149.51049224853514,142.13530155181886,7.11195059324965,7.6513056225451015,13.237172743861937,159.12345199584962,168.2769224869884,149.96998150471083,4.5522992716193755,-6.822004132788074,,,open,gold,2026-07-28,35.0,152.055419921875,5.849562633766792,close,2026-08-20,12.0,166.14999389648438,-3.129700354657805,169.21829223632812,4.886171098180414,Energy Minerals,Integrated Oil,20.71215318886086,7.7708,58000.0,2026-08-28,156.7100067138672,4.0,2.70562826413292,2026-08-20,166.14999389648438,12.0,3.129700354657805
2026-08-31,267.125,267.7699890136719,265.29998779296875,265.8500061035156,7741497.0,JNJ,266.5349884033203,58.73926920256586,257.753427734375,243.07749938964844,231.84048789978027,3.1412107455984772,9.368414094701262,14.66936103862797,263.7294319152832,275.88777260784684,251.57109122271956,3.7757255120854705,-5.371041772794316,,,open,gold,2026-06-11,82.0,237.16033935546875,12.097160438383936,close,2026-08-21,11.0,268.9137268066406,-1.1392950220528997,272.06817626953125,2.2855191118918095,Health Technology,Pharmaceuticals: Major,30.813185284777116,8.736,140800.0,2026-08-27,265.7699890136719,5.0,0.030107646894483864,2026-08-19,272.06817626953125,13.0,2.2855191118918095
2026-08-31,593.5399780273438,595.1793212890625,588.4000244140625,589.3099975585938,3149367.0,MA,591.7896728515625,68.6371458051708,549.935015258789,523.9969546508789,528.3485856628417,7.159933666212481,12.464393605346547,11.538104491994172,576.9979888916016,604.5730471081882,549.422930675015,2.5899865287924095,-6.768435466702371,,,open,gold,2026-07-13,50.0,537.7000122070312,9.598286066560679,close,2026-08-27,5.0,591.72998046875,-0.408967432787366,599.3699951171875,1.6784286234793666,Finance,Finance/Rental/Leasing,32.42081983176449,18.207,39800.0,2026-08-27,591.72998046875,5.0,-0.408967432787366,2026-08-25,599.3699951171875,7.0,1.6784286234793666
2026-08-31,90.0,91.84310150146484,88.97000122070312,89.51000213623047,64515383.0,INTC,90.40655136108398,37.804875281336926,104.03179962158202,102.72859977722167,73.04264991760255,-13.958998631355913,-12.86749519574607,22.54484501480203,95.79249954223633,107.63589669012731,83.94910239434535,20.250133081563316,-6.212601507283699,,,close,blue,2026-08-28,4.0,89.47000122070312,0.04470874592776841,open,2026-08-24,8.0,87.26000213623047,2.5785009682755877,139.6300048828125,35.89486571217005,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,34.0,9.318521175810112,2026-08-13,104.55999755859375,19.0,14.393645537271082
2026-08-31,254.1699981689453,258.239990234375,252.3300018310547,256.4200134277344,4238123.0,ABBV,255.28499603271484,57.62834973708155,252.00603820800782,231.07108612060546,225.16332359313964,1.751535499353074,10.970185726265335,13.881785601581464,254.6139991760254,270.1716303652947,239.05636798675613,5.362926533593626,-6.771564047933321,,,open,gold,2026-06-09,84.0,223.8268280029297,14.561786768643326,close,2026-08-21,11.0,264.9599914550781,-3.223119830448684,263.29998779296875,2.6129793711361926,Health Technology,Pharmaceuticals: Major,72.50056548292243,3.5402,57000.0,2026-08-06,243.8699951171875,26.0,5.146192053891729,2026-07-29,263.29998779296875,34.0,2.6129793711361926
2026-08-31,184.4949951171875,187.94000244140625,183.7899932861328,186.3800048828125,25633590.0,PLTR,185.86499786376953,61.20250308552507,144.90359893798828,141.66874931335448,151.34854976654051,28.62344776031003,31.560422313436277,23.146211291954245,174.05899810791016,190.2615388048844,157.85645741093592,2.0825913834010334,-15.303973991100028,minimum,💸2.43%<br>$183.79,open,gold,2026-08-11,21.0,174.94000244140625,6.539386236282874,close,2026-08-10,22.0,175.22999572753906,6.363071064962145,186.2899932861328,-0.04831799877809129,Technology Services,Packaged Software,159.28553115118368,1.2612,4429.0,2026-08-31,186.3800048828125,1.0,0.0,2026-08-28,186.2899932861328,4.0,-0.04831799877809129
2026-08-31,110.12999725341797,111.36000061035156,109.61000061035156,110.48999786376953,20455713.0,CSCO,110.48500061035156,31.96661226062635,115.09158645629883,109.86835647583008,93.57157276153565,-3.998197204690157,0.5658056676912215,18.080731789504046,114.97700004577636,125.46278058465192,104.4912195069008,13.55125623166662,-5.429250133813035,,,close,grey,2026-08-27,5.0,112.1500015258789,-1.4801637445598481,open,2026-08-28,4.0,109.93000030517578,0.5094128600374281,129.51548767089844,14.689741087547059,Electronic Technology,Telecommunications Equipment,33.17818749624647,3.3564,,2026-08-20,109.58999633789062,12.0,0.8212442339207593,2026-08-10,122.56999969482422,22.0,9.855594240949317
2026-08-31,62.25,62.47999954223633,61.900001525878906,61.939998626708984,43377733.0,BAC,62.19000053405762,38.478757417633176,61.23759971618652,56.93649379730225,54.3508020401001,1.147005946963664,8.787869599451547,13.963357120304432,63.04149951934814,65.1007303118434,60.98226872685288,5.102892727174679,-1.5462220230710866,,,open,gold,2026-05-22,102.0,51.532249450683594,20.19657454694581,close,2026-08-18,14.0,64.2300033569336,-3.5653193375980163,63.88999938964844,3.052122055983919,Finance,Major Banks,14.254809905182729,4.4178,213000.0,2026-08-27,61.16999816894531,5.0,1.2587877731122576,2026-08-17,63.88999938964844,15.0,3.052122055983919
2026-08-31,149.30999755859375,151.25999450683594,147.75,149.1199951171875,15659481.0,ORCL,149.50499725341797,53.818713747984205,140.71027542114257,164.22187858581543,169.3116630935669,5.976620876389327,-9.1960240612741,-11.92573955476467,147.3474998474121,155.28862691024256,139.40637278458166,4.136689910838154,-6.513963687413138,,,close,blue,2026-07-02,61.0,139.78370666503906,6.679096351709135,close,2026-08-12,20.0,153.27999877929688,-2.7139898846810673,324.6299743652344,54.064625298766856,Technology Services,Packaged Software,25.600879000137347,5.9323,141000.0,2026-08-19,143.80999755859375,13.0,3.6923702445862627,2026-08-13,156.22000122070312,19.0,4.5448764870286595
2026-08-31,945.1900024414062,949.1500244140625,940.7100219726562,943.8900146484375,2383528.0,COST,944.9300231933594,49.855308920076716,944.9440991210937,971.9881909179687,957.6405691528321,-0.11154992910550332,-2.890793996477947,-1.4358784440971273,951.0524963378906,970.0343703585787,932.0706223172025,2.7698519217706608,-1.2522001661006366,,,close,blue,2026-06-23,70.0,956.1597900390625,-1.2832348231380575,close,2026-07-29,34.0,974.030029296875,-3.09436195413757,1092.5828857421875,13.60929894053241,Retail Trade,Specialty Stores,47.47507770926174,19.9071,341000.0,2026-07-10,914.7955322265625,53.0,3.1804355614921453,2026-07-28,966.5800170898438,35.0,2.3474520515870734
2026-08-31,206.0800018310547,208.4152069091797,203.8354949951172,206.13999938964844,12043618.0,CVX,206.12535095214844,73.35263276646029,186.88088165283204,185.65948562622071,177.00165641784668,10.305558046645992,11.031224014408902,16.462186604070574,197.80478286743164,211.72089393100745,183.88867180385583,2.707332180985378,-10.794279446820443,,,open,gold,2026-07-27,36.0,188.35618591308594,9.44158716654444,close,2026-08-21,11.0,205.27000427246094,0.423829638563622,206.9911346435547,0.4111940617031462,Energy Minerals,Integrated Oil,19.76300500450597,10.4613,43039.0,2026-08-27,199.77000427246094,5.0,3.1886644545993104,2026-08-20,205.77000427246094,12.0,-0.17981003523603878
2026-08-31,89.50499725341797,89.52999877929688,88.6011962890625,88.66999816894531,23291317.0,KO,89.06559753417969,59.530005305385,85.42059951782227,81.93713264465332,77.51448799133301,3.803998882547166,8.21711146946187,14.391516304486984,88.56650009155274,92.2895551094054,84.84344507370008,4.082053699339938,-4.315499237920806,minimum,💸4.2%<br>$88.6,open,gold,2026-01-12,232.0,69.56939697265625,27.45546465466191,close,2026-08-21,11.0,91.0999984741211,-2.667398842894686,91.98999786376953,3.609087696404667,Consumer Non-Durables,Beverages: Non-Alcoholic,26.715073363261123,3.3273,65900.0,2026-08-31,88.66999816894531,1.0,0.0,2026-08-24,91.98999786376953,8.0,3.609087696404667
2026-08-31,302.4599914550781,303.3999938964844,298.7799987792969,301.489990234375,6946377.0,LRCX,301.0899963378906,45.80087351813888,329.4569989013672,313.7088282775879,257.827088470459,-8.48881910545325,-3.894961487153603,16.934955137159214,315.9354995727539,339.41186169458905,292.4591374509187,12.578152737586423,-2.9954071697159135,,,close,grey,2026-07-29,34.0,252.35000610351562,19.47294747070536,close,2026-08-17,15.0,343.8399963378906,-12.316777150584423,433.3299865722656,30.424849519594442,Producer Manufacturing,Industrial Machinery,52.30478305372912,5.7915,23300.0,2026-07-29,252.35000610351562,34.0,19.47294747070536,2026-08-17,343.8399963378906,15.0,12.316777150584423
2026-08-31,800.0,802.8699951171875,789.0499877929688,797.469970703125,3033479.0,CAT,795.9599914550781,36.602448531664876,889.4596069335937,880.2881610107422,766.288560180664,-10.342193789732889,-9.408077261032998,4.069147334668477,836.7705017089844,887.2380813302736,786.3029220876952,11.256613280121464,-1.40030960734282,,,close,blue,2026-08-25,7.0,811.2899780273438,-1.703460870775475,open,2026-07-28,35.0,840.8499755859375,-5.159065962103837,1062.92822265625,24.97424062085272,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.303030824422095,23.362,118000.0,2026-07-29,782.7100219726562,34.0,1.885749296178596,2026-08-04,876.5399780273438,28.0,9.020696067071132
2026-08-31,147.0,148.68899536132812,145.97999572753906,147.75999450683594,10746306.0,MRK,147.3344955444336,68.63714577919885,132.12879989624022,123.52700942993164,116.22913414001465,11.83027063204296,19.617559907535842,27.128190018896504,140.48349990844727,161.0347273952634,119.93227242163115,8.98398306844368,-18.833055711786294,,,open,gold,2026-05-27,97.0,119.38150024414062,23.771266238621557,close,2026-08-19,13.0,152.1999969482422,-2.917215854423527,156.4499969482422,5.554491921326877,Health Technology,Pharmaceuticals: Major,118.10406841979056,1.2603,75000.0,2026-08-28,148.35000610351562,4.0,-0.39771592342773276,2026-08-25,156.4499969482422,7.0,5.554491921326877
2026-08-31,462.4100036621094,465.8999938964844,453.9100036621094,458.3900146484375,6121394.0,AMAT,459.9049987792969,30.870580363554836,547.4570104980469,496.1740017700195,401.9446968841553,-16.269221900835838,-7.615067896905892,14.04305572429292,507.95337982177733,563.7933551649699,452.1134044785848,22.99424881612473,-1.3692728831945722,,,close,grey,2026-08-19,13.0,495.6400146484375,-7.515535247173655,open,2026-07-29,34.0,435.9837951660156,5.139232175794506,722.2277221679688,36.53109669171221,Producer Manufacturing,Industrial Machinery,39.52592004966716,11.6745,36500.0,2026-07-29,435.9837951660156,34.0,5.139232175794506,2026-08-13,533.968994140625,19.0,14.154188786527778
2026-08-31,393.5199890136719,394.489990234375,387.7200012207031,389.4100036621094,5615785.0,UNH,391.10499572753906,39.6232633167398,412.60279846191406,391.6685629272461,347.60782806396486,-5.62109488502307,-0.576650637533116,12.025671524995785,398.77749786376955,413.8946210185179,383.6603747090212,6.28761899441439,-1.4764974959598387,,,close,grey,2026-08-21,11.0,390.1099853515625,-0.17943188222221407,open,2026-08-17,15.0,395.6199951171875,-1.569685944017729,423.3800048828125,8.023525161540324,Health Services,Managed Health Care,25.040833386920458,15.5988,390000.0,2026-08-20,384.8500061035156,12.0,1.1848765717226595,2026-08-26,401.010009765625,6.0,2.892697394335708
2026-08-31,338.8299865722656,339.75,333.7250061035156,335.7099914550781,4441373.0,GE,336.7375030517578,32.757692426556574,359.4847918701172,333.4168389892578,320.22411468505857,-6.613576138049526,0.6877734408291758,4.835949592756306,359.6395004272461,387.2949260563937,331.9840747980985,15.36592175220326,-1.1098617115416376,minimum,💸14.17%<br>$333.73,open,gold,2026-06-04,89.0,327.2420959472656,2.587654709673126,open,2026-08-24,8.0,341.8399963378906,-1.7932380495210731,374.54998779296875,10.369776426039913,Electronic Technology,Aerospace & Defense,39.569312007166346,8.5464,57000.0,2026-08-31,335.7099914550781,1.0,0.0,2026-08-06,374.54998779296875,26.0,10.369776426039913
2026-08-31,80.87999725341797,81.7300033569336,80.6500015258789,81.05000305175781,28722439.0,NFLX,81.19000244140625,66.26817282218579,74.71979949951172,81.97399955749512,87.52459972381592,8.47192256222189,-1.1271824123809338,-7.397459334277123,77.86699981689453,83.87231110713324,71.86168852665583,3.4821813067337226,-11.336599850877748,,,close,grey,2026-08-26,6.0,81.45999908447266,-0.5033096456208974,close,2026-08-25,7.0,82.2300033569336,-1.4349997044920237,124.38200378417969,34.83783780136635,Technology Services,Internet Software/Services,25.53399281708777,3.2349,16000.0,2026-08-27,79.83999633789062,5.0,1.5155395407914662,2026-08-25,82.2300033569336,7.0,1.4349997044920237
2026-08-31,143.44000244140625,145.89999389648438,142.5,145.1199951171875,11777889.0,PG,144.1999969482422,49.69528982849657,146.45022918701173,145.21677124023438,145.78063117980957,-0.9083181891955672,-0.06664252497858847,-0.45317135567016775,144.98749923706055,147.84345142693147,142.13154704718963,1.8766926690872099,-2.059294494590247,,,close,blue,2026-08-14,18.0,144.5500030517578,0.39432172493665263,close,2026-06-24,69.0,150.91342163085938,-3.838907402048597,148.8800048828125,2.525530388439068,Consumer Non-Durables,Household/Personal Care,21.921781295789966,6.7497,104000.0,2026-07-29,146.10000610351562,34.0,-0.6707809345564031,2026-08-06,146.97000122070312,26.0,1.2587644336598314
2026-08-31,214.3000030517578,214.5,212.6199951171875,213.32000732421875,4004335.0,MS,213.55999755859375,47.13208875801198,215.64511260986328,206.20891036987305,188.23212982177733,-1.0782091267938942,3.4484916008676203,13.328158973813453,215.43450164794922,220.48686335795702,210.38213993794142,3.359673630071458,-1.3772113657450569,,,open,gold,2026-04-15,139.0,189.5522918701172,12.538869997091574,close,2026-08-18,14.0,217.5500030517578,-1.9443786109865968,227.2987823486328,6.149955965436405,Finance,Investment Managers,17.23602986328819,12.5144,83000.0,2026-07-29,202.0179443359375,34.0,5.594583701676981,2026-08-13,218.3800048828125,19.0,2.3170608322447217
2026-08-31,328.239990234375,329.25,325.75,327.8299865722656,3634982.0,HD,327.5,23.461481422052373,340.351396484375,330.6999194335938,341.87377822875976,-3.678965340365281,-0.8678359723351736,-4.107887925553899,341.11649627685546,358.17793649713246,324.05505605657845,9.25722208702744,-1.1514903060446668,,,open,gold,2026-07-09,54.0,338.7300109863281,-3.2179092671249743,open,2026-08-31,1.0,327.8299865722656,0.0,408.504638671875,19.74877258723371,Retail Trade,Home Improvement Chains,22.94057549123887,14.3191,472400.0,2026-07-23,324.7099914550781,40.0,0.960855901971569,2026-07-06,350.6499938964844,57.0,6.507916076267051
2026-08-31,370.0,383.7300109863281,370.0,382.1300048828125,8750916.0,PANW,376.86500549316406,49.44647580220649,345.30219970703126,284.94359939575196,230.40294998168946,10.665383888960879,34.10724286951976,65.852913303923,368.61199951171875,401.0890523208627,336.1349467025748,4.961412921203179,-12.036494803474795,,,open,gold,2026-05-07,117.0,196.52999877929688,94.43851180803414,close,2026-08-11,21.0,383.79998779296875,-0.4351180206543126,396.0,3.502524019491793,Technology Services,Packaged Software,314.3291930574977,1.2637,16068.0,2026-08-26,339.30999755859375,6.0,12.61973052144576,2026-08-13,396.0,19.0,3.502524019491793
2026-08-31,1032.5999755859375,1029.92529296875,1022.6201171875,1025.9000244140625,1354091.0,GS,1026.272705078125,47.48833951695013,1048.88919921875,1009.8921917724609,939.1025286865234,-2.1917638985901156,1.5851031201168375,9.242600576205295,1038.2385040283202,1064.0832721207341,1012.3937359359063,3.7219267762937935,-1.316530671287408,,,open,gold,2026-04-17,137.0,921.8870849609375,11.282611628899453,close,2026-05-28,96.0,1003.9454345703125,2.186830985804167,1152.0699462890625,10.951585212460968,Finance,Investment Banks/Brokers,15.833207293245383,65.8415,47400.0,2026-07-29,980.75,34.0,4.603622168143007,2026-08-05,1060.3800048828125,27.0,3.2516626407492977
2026-08-31,459.8500061035156,474.1387939453125,456.010009765625,456.010009765625,7614148.0,DELL,465.07440185546875,54.06970685254897,433.8216888427734,357.79751998901367,245.66546981811524,5.114617708957625,27.449181251906673,85.6223465606476,459.29749908447263,496.60168586853206,421.9933123004132,8.901487957198562,-7.459638327390072,,,open,gold,2026-03-09,176.0,145.81712341308594,212.7273389379602,close,2026-08-18,14.0,468.6499938964844,-2.697105365513197,494.510009765625,7.785484467391712,Electronic Technology,Computer Processing Hardware,36.23699748094818,12.7859,97000.0,2026-08-24,433.19000244140625,8.0,5.267897965236501,2026-08-13,494.510009765625,19.0,7.785484467391712
2026-08-31,190.77999877929688,191.0,186.99000549316406,187.3000030517578,3956841.0,PM,188.99500274658203,51.50501842918765,187.15573760986328,179.90635681152344,171.87049865722656,0.07708309867329177,4.109719284672209,8.977401308006549,189.10700073242188,194.36697116814227,183.8470302967015,3.7730742131550254,-1.8435518947120033,,,open,gold,2026-05-12,112.0,185.39297485351562,1.0286410257718703,open,2026-08-17,15.0,184.52000427246094,1.5066110529631027,200.1699981689453,6.42953251482028,Consumer Non-Durables,Tobacco,26.92291106671075,6.9614,84900.0,2026-08-12,186.19000244140625,20.0,0.5961655275775968,2026-07-28,200.1699981689453,35.0,6.42953251482028
