date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-02,,,,,27679770.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,64.2300033569336,,56.27779006958008,,Finance,Major Banks,14.406701647795268,4.4178,213000.0,2026-05-15,49.51274490356445,111.0,,2026-04-15,54.039222717285156,141.0,
2026-09-02,,,,,11357814.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,7.0,112.1500015258789,,open,2026-09-01,2.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.867395351630535,3.3564,,2026-07-16,109.66000366210938,49.0,,2026-08-10,122.56999969482422,24.0,
2026-09-02,,,,,21817305.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-12,22.0,153.27999877929688,,324.62994384765625,,Technology Services,Packaged Software,25.022318362862244,5.9323,141000.0,2026-07-28,119.95999908447266,37.0,,2026-06-01,247.28968811035156,94.0,
2026-09-02,,,,,7589144.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,205.27000427246094,,211.0500030517578,,Energy Minerals,Integrated Oil,20.30372174179817,10.4613,43039.0,2026-07-01,164.25650024414062,64.0,,2026-09-01,211.0500030517578,2.0,
2026-09-02,,,,,2158946.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-07-29,36.0,974.030029296875,,1092.5828857421875,,Retail Trade,Specialty Stores,46.6999969821646,19.9071,341000.0,2026-07-10,914.7955322265625,55.0,,2026-07-28,966.5800170898438,37.0,
2026-09-02,,,,,39578542.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-10,24.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,144.82522861293907,1.2612,4429.0,2026-06-25,107.2699966430664,70.0,,2026-08-28,186.2899932861328,6.0,
2026-09-02,,,,,17458515.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,91.0999984741211,,91.98999786376953,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.585520171130725,3.3273,65900.0,2026-03-25,74.76728057861328,162.0,,2026-08-24,91.98999786376953,10.0,
2026-09-02,,,,,8756709.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-19,15.0,152.1999969482422,,156.4499969482422,,Health Technology,Pharmaceuticals: Major,121.20533930141474,1.2603,75000.0,2026-04-29,110.15782928466797,127.0,,2026-08-25,156.4499969482422,9.0,
2026-09-02,,,,,2434831.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-09-01,2.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.07978389352971,23.362,118000.0,2026-09-01,779.1599731445312,2.0,,2026-06-30,1062.92822265625,65.0,
2026-09-02,,,,,4830379.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-07-29,36.0,252.35000610351562,,close,2026-08-17,17.0,343.8399963378906,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,50.01995107649069,5.7915,23300.0,2026-07-29,252.35000610351562,36.0,,2026-06-30,433.3299865722656,65.0,
2026-09-02,,,,,3261743.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,13.0,390.1099853515625,,open,2026-08-17,17.0,395.6199951171875,,423.3800048828125,,Health Services,Managed Health Care,25.69995498681757,15.5988,390000.0,2026-08-20,384.8500061035156,14.0,,2026-07-16,423.3800048828125,49.0,
2026-09-02,,,,,6491747.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-08-19,15.0,495.6400146484375,,open,2026-09-01,2.0,441.8500061035156,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,37.80740178663815,11.6745,36500.0,2026-07-29,435.9837951660156,36.0,,2026-06-30,722.2277221679688,65.0,
2026-09-02,,,,,21992669.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,8.0,81.45999908447266,,close,2026-08-25,9.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,26.063260034024324,3.2349,16000.0,2026-07-17,68.94999694824219,48.0,,2026-08-25,82.2300033569336,9.0,
2026-09-02,,,,,7426036.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-06-24,71.0,150.91342163085938,,164.72073364257812,,Consumer Non-Durables,Household/Personal Care,22.30245169866614,6.7497,104000.0,2026-06-01,139.24057006835938,94.0,,2026-07-28,148.8800048828125,37.0,
2026-09-02,,,,,2685114.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-24,10.0,341.8399963378906,,374.54998779296875,,Electronic Technology,Aerospace & Defense,38.83735458092196,8.5464,57000.0,2026-04-22,275.946044921875,134.0,,2026-08-06,374.54998779296875,28.0,
2026-09-02,,,,,3613938.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,17.11483145341133,12.5144,83000.0,2026-07-29,202.0179443359375,36.0,,2026-07-15,227.2987823486328,50.0,
2026-09-02,,,,,36411468.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,468.6499938964844,,465.1912841796875,,Electronic Technology,Computer Processing Hardware,28.570931022272788,,97000.0,2026-06-09,381.1501770019531,86.0,,2026-06-01,465.1912841796875,94.0,
2026-09-02,,,,,3496996.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-01,2.0,319.7699890136719,,open,2026-08-31,3.0,327.8299865722656,,408.504638671875,,Retail Trade,Home Improvement Chains,22.288389408274085,14.3191,472400.0,2026-09-01,319.7699890136719,2.0,,2026-07-06,350.6499938964844,59.0,
2026-09-02,,,,,2924601.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-17,17.0,184.52000427246094,,189.99484252929688,,Consumer Non-Durables,Tobacco,27.014906064482744,6.9614,84900.0,2026-06-02,172.2321014404297,93.0,,2026-05-19,189.99484252929688,107.0,
2026-09-02,,,,,2083868.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-05-28,98.0,999.0524291992188,,1146.455078125,,Finance,Investment Banks/Brokers,15.501696139469272,65.8415,47400.0,2026-07-29,975.9700927734375,36.0,,2026-07-15,1146.455078125,50.0,
2026-09-02,,,,,6812000.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-08-05,29.0,128.52999877929688,,close,2026-08-10,24.0,132.32000732421875,,175.5675811767578,,Retail Trade,Internet Retail,26.335500282645565,4.5037,131462.0,2026-06-26,94.80999755859375,69.0,,2026-08-10,132.32000732421875,24.0,
2026-09-02,,,,,4686727.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-31,3.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,35.35481598873041,5.7452,180000.0,2026-05-15,169.90548706054688,111.0,,2026-08-19,220.35000610351562,15.0,
2026-09-02,,,,,20553650.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-06-03,92.0,78.23086547851562,,94.81903839111328,,Finance,Major Banks,12.96963533343019,6.9678,205000.0,2026-05-15,73.00088500976562,111.0,,2026-08-06,87.08999633789062,28.0,
2026-09-02,,,,,13170703.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-11,23.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,646.9962576324601,0.5394,,2026-02-24,141.6699981689453,191.0,,2026-08-13,396.0,21.0,
2026-09-02,,,,,2423600.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-26,8.0,251.05999755859375,,439.4599914550781,,Electronic Technology,Semiconductors,240.93147312269184,0.9822,9584.0,2026-08-03,239.05999755859375,31.0,,2026-06-18,439.4599914550781,77.0,
2026-09-02,,,,,2648317.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-09-01,2.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.390304223868462,35.3641,75000.0,2026-09-01,898.530029296875,2.0,,2026-07-06,1152.0400390625,59.0,
2026-09-02,,,,,2282634.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,422.80908203125,,442.239990234375,,Health Technology,Biotechnology,27.509007330103117,16.2175,31500.0,2026-05-05,325.21917724609375,121.0,,2026-08-25,442.239990234375,9.0,
2026-09-02,,,,,4357203.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-05,29.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,58.67330853143325,3.2138,5115.0,2026-05-11,136.42999267578125,115.0,,2026-04-24,176.91000366210938,132.0,
2026-09-02,,,,,3876789.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-03,31.0,269.0400085449219,,330.5873718261719,,Electronic Technology,Semiconductors,38.762874051085454,6.615,33000.0,2026-09-01,253.33999633789062,2.0,,2026-06-22,330.5873718261719,73.0,
2026-09-02,,,,,8866446.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-07-28,37.0,1096.0999755859375,,close,2026-08-17,17.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,21.310775976195146,77.6094,11100.0,2026-07-29,1015.8900146484375,36.0,,2026-06-22,2273.72998046875,73.0,
2026-09-02,,,,,7668254.0,C,,,,,,,,,,,,,,,,close,grey,2026-08-31,3.0,131.6199951171875,,close,2026-08-18,16.0,137.64999389648438,,142.33631896972656,,Finance,Major Banks,14.501451872321594,9.4255,226000.0,2026-07-29,126.48690795898438,36.0,,2026-06-18,142.33631896972656,77.0,
2026-09-02,,,,,6414711.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-31,3.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,46.96676391198844,3.6843,17200.0,2026-09-01,170.88999938964844,2.0,,2026-06-30,301.3693542480469,65.0,
2026-09-02,,,,,1616965.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-20,14.0,627.5499877929688,,638.1787109375,,Health Technology,Medical Specialties,32.73445148519112,18.6159,125000.0,2026-05-18,441.557373046875,108.0,,2026-08-25,628.1500244140625,9.0,
2026-09-02,,,,,1153614.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-17,17.0,474.3299865722656,,538.22998046875,,Process Industries,Chemicals: Specialty,31.472346689737993,15.5664,65177.0,2026-07-31,478.3800048828125,34.0,,2026-07-07,538.22998046875,58.0,
2026-09-02,,,,,2285049.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-01,2.0,324.19000244140625,,open,2026-09-01,2.0,324.19000244140625,,379.4703369140625,,Finance,Finance/Rental/Leasing,20.0206285644946,16.5061,76800.0,2026-07-24,326.1700134277344,41.0,,2026-07-16,361.57000732421875,49.0,
2026-09-02,,,,,4648208.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-06,28.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.566488252159168,11.4431,286800.0,2026-07-23,205.1781463623047,42.0,,2026-06-02,326.8851013183594,93.0,
2026-09-02,,,,,13359403.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-27,7.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,23.416879329201606,11.0059,83334.0,2026-06-22,150.1199951171875,73.0,,2026-08-28,256.0,6.0,
2026-09-02,,,,,18669236.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-24,10.0,50.150001525878906,,50.29999923706055,,Communications,Wireless Telecommunications,13.078125,3.8443,89900.0,2026-07-02,41.84663772583008,63.0,,2026-09-01,50.29999923706055,2.0,
2026-09-02,,,,,12268302.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-10,24.0,225.16000366210938,,231.0,,Technology Services,Packaged Software,5698.039215686274,0.037,10698.0,2026-02-23,87.5824966430664,192.0,,2026-08-31,231.0,3.0,
2026-09-02,,,,,5351532.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-07-20,45.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,19.601071622922685,9.571,75000.0,2026-07-31,171.71893310546875,34.0,,2026-07-17,191.3257598876953,48.0,
2026-09-02,80.02999877929688,81.15895080566406,77.70500183105469,80.04000091552734,12656626.0,APH,79.43197631835938,43.87026618282786,80.49419967651367,76.03844062805176,72.40213283538819,-0.5642627205583062,5.262549119135085,10.549230776812113,81.26849975585938,86.86573331288227,75.67126619883649,8.527901448375385,-5.458189238780154,,,open,gold,2026-06-03,92.0,73.5876235961914,8.76829146534619,close,2026-08-17,17.0,85.43499755859375,-6.314738452899659,88.16000366210938,9.210529048641547,Electronic Technology,Electronic Components,40.075103266992116,4.1921,170000.0,2026-07-28,71.92500305175781,37.0,11.282582578314138,2026-08-06,85.30500030517578,28.0,6.171970424726658
2026-09-02,,,,,7035617.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-06-02,93.0,140.5215606689453,,163.99404907226562,,Consumer Non-Durables,Food: Specialty/Candy,18.42957755714979,7.644,306000.0,2026-03-25,150.15025329589844,162.0,,2026-04-17,156.02841186523438,139.0,
2026-09-02,,,,,8430297.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-19,15.0,114.43000030517578,,134.35745239257812,,Health Technology,Medical Specialties,35.70689766630034,3.1062,115000.0,2026-05-11,81.97532653808594,115.0,,2026-08-24,116.66999816894531,10.0,
2026-09-02,,,,,2026254.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-07-28,37.0,639.8400268554688,,676.0800170898438,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.816663424394854,18.0424,73100.0,2026-05-21,529.976318359375,105.0,,2026-09-01,676.0800170898438,2.0,
2026-09-02,,,,,7085250.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-10,24.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.682862961885363,5.5147,33000.0,2026-05-28,85.10184478759766,98.0,,2026-08-24,113.6500015258789,10.0,
2026-09-02,,,,,7534710.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-19,15.0,106.93000030517578,,122.23994445800781,,Consumer Services,Movies/Entertainment,22.272183490780083,4.8658,231000.0,2026-07-23,92.83000183105469,42.0,,2026-05-07,107.83373260498047,119.0,
2026-09-02,,,,,4922963.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-09-01,2.0,149.9199981689453,,153.90869140625,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.68683624267578,85.0,,2026-09-01,149.9199981689453,2.0,
2026-09-02,,,,,5100029.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-27,7.0,258.2245788574219,,328.3829345703125,,Consumer Services,Restaurants,21.193392242219478,12.3587,150000.0,2026-08-27,258.2245788574219,7.0,,2026-03-02,328.3829345703125,185.0,
2026-09-02,,,,,2656324.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,3.0,828.3800048828125,,close,2026-08-17,17.0,994.7899780273438,,1069.4674072265625,,Electronic Technology,Computer Peripherals,58.277353322761996,14.4586,30000.0,2026-07-28,747.2999877929688,37.0,,2026-06-18,1069.4674072265625,77.0,
2026-09-02,,,,,6032277.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-20,14.0,147.17999267578125,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,97.73030376510009,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,112.0,,2026-08-14,154.32000732421875,20.0,
2026-09-02,,,,,15004161.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-17,17.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,67.99038493200302,3.0711,7480.0,2026-07-29,163.39999389648438,36.0,,2026-06-18,310.5033874511719,77.0,
2026-09-02,,,,,723189.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,1154.3499755859375,,1167.5699462890625,,Finance,Investment Managers,27.540125575887835,42.3849,24900.0,2026-06-29,950.1699829101562,66.0,,2026-08-27,1167.5699462890625,7.0,
2026-09-02,,,,,7511325.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-07-28,37.0,162.8800048828125,,250.09628295898438,,Electronic Technology,Semiconductors,19.670385630294895,8.7238,52000.0,2026-08-03,151.57000732421875,31.0,,2026-05-29,250.09628295898438,97.0,
2026-09-02,,,,,33751931.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-19,15.0,25.1200008392334,,28.257516860961914,,Communications,Wireless Telecommunications,8.581632990508945,3.0274,133030.0,2026-07-02,20.30807876586914,63.0,,2026-09-01,26.0,2.0,
2026-09-02,,,,,12712990.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-31,3.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.645246696134084,4.4746,17400.0,2026-06-01,82.43180847167969,94.0,,2026-07-28,88.61363220214844,37.0,
2026-09-02,,,,,789157.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,216.0,,215.02490234375,,Non-Energy Minerals,Other Metals/Minerals,30.592957598813783,6.6767,16617.0,2026-07-08,167.2100067138672,57.0,,2026-08-24,214.25,10.0,
2026-09-02,,,,,3186448.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-09-01,2.0,354.5199890136719,,444.1268615722656,,Electronic Technology,Semiconductors,42.21175297859211,8.4741,24500.0,2026-09-01,354.5199890136719,2.0,,2026-06-22,444.1268615722656,73.0,
2026-09-02,,,,,1891342.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,306.6270446777344,,302.9242248535156,,Transportation,Railroads,23.462388753472027,12.3643,29287.0,2026-06-22,258.70941162109375,73.0,,2026-07-23,302.9242248535156,42.0,
2026-09-02,,,,,2516633.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-31,3.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-06-02,194.61532592773438,93.0,,2026-07-28,242.6539764404297,37.0,
2026-09-02,,,,,2330043.0,BX,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-19,15.0,145.08999633789062,,158.52069091796875,,Finance,Investment Managers,30.69295825201337,4.4589,5285.0,2026-06-03,109.1664047241211,92.0,,2026-08-13,149.32000732421875,21.0,
2026-09-02,,,,,39230415.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-09-01,2.0,28.549999237060547,,28.549999237060547,,Health Technology,Pharmaceuticals: Major,38.42690677966102,0.7617,75000.0,2026-07-06,23.312177658081055,59.0,,2026-09-01,28.549999237060547,2.0,
2026-09-02,,,,,6422328.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-21,13.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,95.1225066035158,2.4421,182000.0,2026-07-21,204.8000030517578,44.0,,2026-08-05,240.19000244140625,29.0,
2026-09-02,,,,,6019092.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-17,17.0,127.55999755859375,,136.19000244140625,,Energy Minerals,Oil & Gas Production,18.1772413518992,7.5544,9900.0,2026-07-01,102.53610229492188,64.0,,2026-09-01,136.19000244140625,2.0,
