date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-02,113.8499984741211,114.56939697265625,112.7300033569336,113.05999755859375,27292668.0,WMT,113.64970016479492,18.824374874127415,126.022333984375,124.54973251342773,114.74164192199707,-10.285745403976087,-9.225017768380406,-1.4655920337505068,125.67475395202636,139.84780347622862,111.50170442782412,23.693442858737,-1.3782886647967896,minimum,💸16.6%<br>$112.73,close,grey,2026-05-29,5.0,115.75,-2.3239761912796975,open,2026-05-29,5.0,115.75,-2.3239761912796975,134.1999969482422,15.752607951102748,Retail Trade,Specialty Stores,39.8280903230352,2.8514,2100000.0,2026-06-02,113.05999755859375,1.0,0.0,2026-05-19,134.1999969482422,15.0,15.752607951102748
2026-06-02,506.29998779296875,522.489990234375,501.2200012207031,521.5399780273438,22885826.0,AMD,511.85499572753906,70.04102128213842,340.6478002929687,277.5454000854492,240.91400001525878,53.102405939155204,87.9115913529011,116.48388138269712,456.5845016479492,544.3816479743176,368.7873553215808,4.379658493941241,-29.288765797691983,,,open,gold,2026-04-13,51.0,246.8300018310547,111.29521296374546,close,2026-06-02,1.0,521.5399780273438,0.0,518.0900268554688,-0.6658980086558186,Electronic Technology,Semiconductors,171.1706980865798,3.0767,31000.0,2026-06-01,510.1300048828125,2.0,2.2366794807830104,2026-05-28,518.0900268554688,6.0,-0.6658980086558186
2026-06-02,296.5,302.07000732421875,295.2699890136719,300.9599914550781,8279425.0,JPM,298.6699981689453,45.71676660244368,303.0071826171875,302.34413177490234,303.6677096557617,-0.6756246318740722,-0.4578029385583382,-0.8916714272166337,302.14550018310547,311.694165806703,292.59683455950795,3.566644954941478,-2.778826798584111,,,close,blue,2026-06-02,1.0,300.9599914550781,0.0,close,2026-04-17,47.0,310.2900085449219,-3.0068699709655644,332.90625,9.5961726596968,Finance,Major Banks,14.415588147949455,20.9138,318512.0,2026-05-20,301.9800109863281,14.0,-0.33777716873325536,2026-05-26,306.739990234375,8.0,1.8843316695943302
2026-06-02,242.8000030517578,249.0,238.83999633789062,244.5800018310547,27415514.0,ORCL,243.9199981689453,79.64884870431057,174.736494140625,168.32868438720703,206.02297225952148,39.97076170832452,45.2990633898418,18.71491763693418,198.66100006103517,235.90803417664452,161.41396594542582,-3.5456568768857832,-34.00361242252193,minimum,💸4.56%<br>$238.84,open,gold,2026-05-13,21.0,189.75999450683594,28.88912779887538,close,2026-06-01,2.0,248.14999389648438,-1.4386428181492938,325.75933837890625,24.920033590388748,Technology Services,Packaged Software,43.912598524157495,5.6867,162000.0,2026-06-02,244.5800018310547,1.0,0.0,2026-06-01,248.14999389648438,2.0,1.4386428181492938
2026-06-02,149.02499389648438,150.8300018310547,148.5,149.55999755859375,10416257.0,XOM,149.66500091552734,49.921066495069525,153.6865368652344,148.6088346862793,130.72214309692382,-2.6850363023399604,0.6400446341715771,14.410607120862927,151.38070678710938,161.70487532594277,141.05653824827598,8.120405165553013,-5.685650875319337,,,open,gold,2026-05-18,16.0,160.49000549316406,-6.810397881777053,open,2026-04-24,40.0,147.90609741210938,1.1182095771725464,170.31399536132812,12.185726580310629,Energy Minerals,Integrated Oil,25.23750864818346,5.9261,58000.0,2026-05-29,145.25999450683594,5.0,2.960211492748921,2026-05-20,156.27999877929688,14.0,4.299975219601393
2026-06-02,107.42500305175781,109.0,104.16999816894531,107.93000030517578,104474192.0,INTC,106.58499908447266,35.68848576136112,84.99399993896485,65.76540004730225,50.022850017547604,26.985434716193545,64.11365281370803,115.76139757593747,116.25649986267089,129.27715323466535,103.23584649067642,19.77870181518555,-4.349257668142759,,,open,gold,2025-08-15,292.0,24.559999465942383,339.45440819265275,close,2026-04-08,56.0,58.95000076293945,83.08736031947426,129.44000244140625,16.61773928501541,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-05-19,110.80000305175781,15.0,-2.5902551151026354,2026-05-11,129.44000244140625,23.0,16.61773928501541
2026-06-02,222.5800018310547,225.5,221.2100067138672,222.88999938964844,3676189.0,JNJ,223.3550033569336,49.862378703709474,230.8104833984375,231.43486206054686,210.04021430969237,-3.4315963002062966,-3.692124252509099,6.117773742608068,226.38675689697266,234.30076472350137,218.47274907044394,5.119460435685608,-1.9818073180943419,,,close,grey,2026-04-24,40.0,226.19911193847656,-1.4629202212465664,open,2026-05-04,30.0,222.91798400878906,-0.012553773651358124,247.13868713378906,9.811773310511096,Health Technology,Pharmaceuticals: Major,25.771205253908057,8.7383,140800.0,2026-05-11,220.163818359375,23.0,1.2382511579734023,2026-05-22,233.0,12.0,4.339056055944878
2026-06-02,322.510009765625,323.5,313.3900146484375,317.32000732421875,10114415.0,V,318.44500732421875,38.972341078620275,315.59025512695314,318.16414764404294,329.27094345092775,0.5481006365579244,-0.2653159779550607,-3.629514345073115,324.7615005493164,333.96578178571275,315.55721931292004,5.245737450297727,-0.5555237522409384,minimum,💸8.17%<br>$313.39,open,gold,2026-05-20,14.0,330.75,-4.060466417469765,close,2026-04-29,35.0,334.167236328125,-5.041556194744256,356.08599853515625,10.886693487081923,Finance,Finance/Rental/Leasing,27.896508980298726,11.4971,34100.0,2026-06-02,317.32000732421875,1.0,0.0,2026-04-29,334.167236328125,35.0,5.041556194744256
2026-06-02,122.48999786376953,128.22000122070312,122.48999786376953,128.0,26325542.0,CSCO,125.35499954223633,82.6324170023641,94.94802993774414,86.4163996887207,78.83031509399414,34.810590682005184,48.12003330509833,62.37408140177783,111.09500007629394,134.33324307039916,87.85675708218874,4.947846148749346,-31.36190852954005,,,open,gold,2025-05-16,383.0,62.188575744628906,105.82558527408482,close,2026-05-08,26.0,96.56999969482422,32.54633986175761,85.82494354248047,-49.140791379191874,Electronic Technology,Telecommunications Equipment,41.729151724587595,3.0921,86200.0,2026-02-13,76.43582153320312,110.0,67.46074998931985,2026-02-10,85.82494354248047,113.0,-49.140791379191874
2026-06-02,401.1300048828125,427.989990234375,387.90301513671875,402.7099914550781,14967491.0,ARM,407.9465026855469,84.44318161766455,209.42490112304688,163.9586505126953,153.48887531280516,92.29327042559628,145.61680045292658,162.3708009029115,268.79750061035156,402.9262470902934,134.66875413040975,0.053700091828834395,-66.55937101440605,maximum,🚀🌌4.28x<br>$427.99,open,gold,2026-03-26,69.0,154.8000030517578,160.1485681627738,close,2026-05-28,6.0,335.2699890136719,20.11513247571233,402.7099914550781,-0.0,Electronic Technology,Semiconductors,475.7915879017013,0.8518,9584.0,2026-02-05,110.87999725341797,118.0,263.1944457345883,2026-06-02,402.7099914550781,1.0,-0.0
2026-06-02,942.2000122070312,955.389892578125,939.5499877929688,954.27001953125,2174404.0,COST,947.4699401855469,35.323232264345634,1005.6847155761719,992.6537481689453,954.8420541381836,-5.112407024647448,-3.8667791975296684,-0.05990881994089037,1017.9829864501953,1097.7540022685755,938.2119706318151,15.035993984994601,-1.6827573507258275,maximum,🚀2.02%<br>$955.39,open,gold,2026-01-26,128.0,974.9215087890625,-2.1182719912973713,close,2026-05-15,19.0,1048.949951171875,-9.026162929399028,1094.3199462890625,12.797895828613415,Retail Trade,Specialty Stores,48.00247489889132,19.9071,341000.0,2026-06-01,946.1099853515625,2.0,0.8624826189373103,2026-06-02,954.27001953125,1.0,-0.0
2026-06-02,876.6699829101562,911.9600219726562,873.1199951171875,909.8099975585938,2811211.0,CAT,892.5400085449219,49.51427602252691,822.204384765625,759.3690716552734,638.3862936401367,10.654967842082396,19.8113054005991,42.51715718562414,893.7054992675781,936.7510859508567,850.6599125842996,2.961177439746465,-6.501366783506324,,,open,gold,2025-06-05,363.0,345.2237548828125,163.54211860867807,close,2026-05-05,29.0,904.5900268554688,0.5770537534302234,895.6900024414062,-1.5764377271935803,Producer Manufacturing,Trucks/Construction/Farm Machinery,45.26282797528432,20.197,118000.0,2026-05-19,860.1500244140625,15.0,5.773408328199459,2026-05-07,895.6900024414062,27.0,-1.5764377271935803
2026-06-02,493.05999755859375,493.9486083984375,477.67999267578125,477.67999267578125,3860868.0,MA,485.8143005371094,32.724426931708265,500.83067199707034,513.4907431030274,539.5893171691895,-4.622456374122496,-6.9739816945562865,-11.473415526126217,495.40950469970704,506.7481712974598,484.0708381019543,6.0852828394276415,1.3378926319216333,minimum,💸10.58%<br>$477.68,close,blue,2026-01-20,134.0,530.8277587890625,-10.012243186852787,close,2026-04-17,47.0,521.2999877929688,-8.367541941035094,596.24853515625,19.885758285242115,Finance,Finance/Rental/Leasing,27.64511835175647,17.3079,39800.0,2026-06-02,477.67999267578125,1.0,0.0,2026-04-29,525.22998046875,35.0,9.053174716060951
2026-06-02,325.1600036621094,335.54998779296875,320.8599853515625,334.4100036621094,8004721.0,LRCX,328.2049865722656,70.87532357413708,267.49059814453125,246.71303985595702,194.81080249786376,25.01747948592199,35.54614051099774,71.6588604811976,299.9239959716797,333.9270852636073,265.9209066797521,-0.14440907664653446,-20.480576607259405,maximum,🚀72.89%<br>$335.55,open,gold,2025-05-19,380.0,83.21031951904297,301.88525365003375,close,2026-06-02,1.0,334.4100036621094,0.0,334.4100036621094,-0.0,Producer Manufacturing,Industrial Machinery,63.118853928766924,5.3214,19000.0,2026-03-09,211.14999389648438,86.0,58.37556870877905,2026-06-02,334.4100036621094,1.0,-0.0
2026-06-02,466.7699890136719,491.510009765625,461.45001220703125,490.04998779296875,9256709.0,AMAT,476.4800109863281,71.22697903503934,401.51881530761716,369.7545346069336,294.72363540649417,22.04907195134178,32.53386826314784,66.27441064137017,436.28605499267576,475.69209194141405,396.88001804393747,-2.929883932089894,-19.012339979568115,maximum,🚀🌌2.43x<br>$491.51,open,gold,2025-09-23,253.0,199.9786834716797,145.05111209133847,close,2026-06-02,1.0,490.04998779296875,0.0,490.04998779296875,-0.0,Producer Manufacturing,Industrial Machinery,46.044348398008076,10.7074,36500.0,2025-11-14,225.00714111328125,201.0,117.79308219655573,2026-06-02,490.04998779296875,1.0,-0.0
2026-06-02,211.00999450683594,216.5399932861328,208.99000549316406,215.39999389648438,5208587.0,ABBV,212.76499938964844,62.676516296989135,208.0154766845703,214.54475952148437,216.9192264556885,3.5499845153886156,0.39862748309840157,-0.7003678668909719,210.72849960327147,220.9543530832187,200.50264612332424,2.57862550794854,-6.916131938387804,minimum,💸5.01%<br>$208.99,close,grey,2026-05-28,6.0,218.6300048828125,-1.4773868701413728,close,2026-05-28,6.0,218.6300048828125,-1.4773868701413728,238.71388244628906,9.76645694456012,Health Technology,Pharmaceuticals: Major,106.23921085080148,2.0294,57000.0,2026-06-02,215.39999389648438,1.0,0.0,2026-05-22,215.6999969482422,12.0,0.1390834751980985
2026-06-02,184.875,188.4477996826172,185.02999877929688,187.5500030517578,5859930.0,CVX,186.73889923095703,54.70105945821405,190.15298889160155,184.20717483520508,167.1639532470703,-1.3688903103845518,1.8147111911049452,12.195242699576902,186.62376708984374,196.13697358622477,177.1105605934627,4.5784966114328585,-5.566218228967001,,,close,grey,2026-05-29,5.0,182.4600067138672,2.789650416856948,open,2026-04-27,37.0,183.10292053222656,2.428733799878713,208.79759216308594,10.176165774331459,Energy Minerals,Integrated Oil,32.54663774403471,5.7813,43039.0,2026-04-17,182.32009887695312,47.0,2.8685285972416708,2026-05-19,197.25,15.0,4.917615689856625
2026-06-02,51.2599983215332,52.709999084472656,51.36000061035156,52.47999954223633,23599906.0,BAC,52.03499984741211,62.536888093690834,51.38859985351562,51.44229801177978,51.560729846954345,2.1238167450208234,2.017214569650294,1.7828872826482822,51.3569995880127,53.495785005701784,49.21821417032361,1.9355668298890683,-6.21529230252299,,,open,gold,2026-05-22,12.0,51.79999923706055,1.312741921218552,close,2026-04-06,58.0,50.060001373291016,4.834195170910394,56.57019805908203,7.230306163280343,Finance,Major Banks,13.02168626867153,4.0948,213000.0,2026-05-15,49.77000045776367,19.0,5.445045327601394,2026-04-15,54.31999969482422,49.0,3.3873346151053307
2026-06-02,85.6050033569336,85.97989654541016,83.29000091552734,83.33000183105469,40927933.0,NFLX,84.63494873046875,32.21036543317611,92.75119995117187,89.9616999053955,100.82901996612549,-10.157494593144778,-7.371690487523875,-17.355140554723004,87.40449943542481,90.38961043812253,84.41938843272709,8.471869017092626,1.3073161859291194,minimum,💸23.55%<br>$83.29,close,blue,2026-05-08,26.0,87.48999786376953,-4.754824704867822,open,2026-05-01,33.0,92.05999755859375,-9.48294151537713,133.91299438476562,37.77302776784553,Technology Services,Internet Software/Services,26.926681099945068,3.158,16000.0,2026-06-02,83.33000183105469,1.0,0.0,2026-04-16,107.79000091552734,48.0,22.692270968288998
2026-06-02,156.86839294433594,159.5225067138672,149.8000030517578,152.1699981689453,42489927.0,PLTR,154.6612548828125,64.74289181976704,141.92249938964844,146.74584991455077,161.52124984741212,7.220489227125548,3.696287327752712,-5.789486948188472,138.9432487487793,155.12740219457825,122.75909530298034,1.9434869298937008,-19.32766197007625,minimum,💸8.49%<br>$149.8,close,blue,2026-01-29,125.0,151.86000061035156,0.20413377936772115,close,2026-05-29,5.0,156.5399932861328,-2.7916157561089006,193.97999572753906,21.553767645875887,Technology Services,Packaged Software,171.4398377647589,0.9569,4429.0,2026-06-02,152.1699981689453,1.0,0.0,2026-06-01,160.64999389648438,2.0,5.278553407853337
2026-06-02,377.9800109863281,380.0799865722656,374.72430419921875,377.9200134277344,3101889.0,UNH,377.4021453857422,32.989502381989624,342.365,319.5019689941406,324.8441159057617,10.385119222973827,18.284095280384683,16.33888222785913,383.59550018310546,403.5736586618694,363.6173417043415,6.788115030335784,-3.7845764223142453,minimum,💸7.28%<br>$374.72,open,gold,2026-04-23,41.0,354.55999755859375,6.588452174523773,close,2026-04-13,51.0,313.0,20.741218347518963,401.1600036621094,5.7931972335780735,Health Services,Managed Health Care,28.542082049422998,13.2742,390000.0,2026-06-02,377.9200134277344,1.0,0.0,2026-05-13,401.1600036621094,21.0,5.7931972335780735
2026-06-02,210.25999450683594,217.02499389648438,210.5800018310547,214.97999572753906,7658987.0,MS,213.80249786376953,84.31372371246556,185.64886047363282,179.00398529052734,169.8918814086914,15.799254129045437,20.097882389948964,26.539298961781356,197.62199935913085,212.54833589511813,182.69566282314358,-1.1311098152140486,-15.017366055450076,maximum,🚀42.8%<br>$217.02,open,gold,2026-04-15,49.0,190.59573364257812,12.793708242540447,close,2026-05-28,6.0,203.7899932861328,5.490947941538438,214.97999572753906,-0.0,Finance,Investment Managers,19.470886053020077,11.1673,83000.0,2026-03-12,153.5448455810547,83.0,40.01120969837664,2026-06-02,214.97999572753906,1.0,-0.0
2026-06-02,78.87999725341797,79.19999694824219,78.24500274658203,78.41000366210938,12494686.0,KO,78.72249984741211,40.28781256232036,77.83440063476563,76.8016690826416,72.46880603790284,0.7395226566267787,2.0941401387216674,8.198282749544905,80.03250083923339,82.54698724445852,77.51801443400826,5.276091556093476,-1.1375962076789814,minimum,💸5.34%<br>$78.25,open,gold,2026-01-12,142.0,70.0185546875,11.98460752590691,close,2026-05-22,12.0,81.4800033569336,-3.767795248333128,81.91999816894531,4.284661358997111,Consumer Non-Durables,Beverages: Non-Alcoholic,24.68750983911086,3.1842,65900.0,2026-06-02,78.41000366210938,1.0,0.0,2026-05-19,81.91999816894531,15.0,4.284661358997111
2026-06-02,323.0,325.0199890136719,316.6600036621094,317.7200012207031,3337565.0,GE,320.8399963378906,65.06166327809271,296.62780029296874,306.8442202758789,301.04912582397463,7.110662219421893,3.5443981754148535,5.537593026088383,302.64649963378906,329.3283585121276,275.96464075545055,3.6536438520786474,-13.142188186083814,minimum,💸2.98%<br>$316.66,close,grey,2026-05-29,5.0,323.760009765625,-1.8655820245663812,close,2026-05-29,5.0,323.760009765625,-1.8655820245663812,342.3912353515625,7.2055682457897285,Electronic Technology,Aerospace & Defense,39.15701257086517,8.1754,57000.0,2026-06-02,317.7200012207031,1.0,0.0,2026-06-01,324.6000061035156,2.0,2.1195331957629238
2026-06-02,140.11500549316406,141.11500549316406,139.02999877929688,140.82000732421875,6181085.0,PG,140.07250213623047,43.00589214541788,143.7882223510742,148.04112457275392,147.72569717407225,-2.064296350787509,-4.877777894065094,-4.674670678125958,143.7030014038086,148.04043881911304,139.36556398850416,5.127418775281156,-1.0328385599113976,maximum,🚀1.62%<br>$141.12,close,blue,2026-03-31,64.0,143.36048889160156,-1.7720932643468634,open,2026-03-13,82.0,149.52407836914062,-5.821183544387765,165.95037841796875,15.14330448253376,Consumer Non-Durables,Household/Personal Care,20.595548015327463,6.9829,109000.0,2026-06-01,140.27999877929688,2.0,0.3849504916032087,2026-06-02,140.82000732421875,1.0,-0.0
2026-06-02,1049.739990234375,1073.969970703125,1047.8900146484375,1064.5799560546875,2122189.0,GS,1060.9299926757812,79.6236581457468,918.7168969726563,904.4117108154297,848.9413040161132,15.876823378635695,17.70966069146185,25.40089061734254,969.3136932373047,1054.1311522552282,884.4962342193813,-0.9814954471040638,-16.91594142939652,maximum,🚀38.21%<br>$1073.97,open,gold,2026-04-17,47.0,921.8870849609375,15.478345821472939,close,2026-05-28,6.0,1003.9454345703125,6.039623210232192,1064.5799560546875,-0.0,Finance,Investment Banks/Brokers,19.45454611906859,55.5897,47400.0,2026-03-13,778.7777709960938,82.0,36.698811355778574,2026-06-02,1064.5799560546875,1.0,-0.0
2026-06-02,309.9800109863281,312.20001220703125,308.5660095214844,311.5199890136719,4234069.0,HD,310.3830108642578,50.9125330239538,324.18,346.45358489990235,360.7538070678711,-3.9052412197939868,-10.083196540259076,-13.647483987587282,311.6730010986328,326.40537215362974,296.9406300436359,4.77830754523576,-4.680071739921676,,,close,blue,2026-03-12,83.0,338.92999267578125,-8.087216904503835,open,2026-05-07,27.0,322.6400146484375,-3.4465736207216824,411.5686950683594,24.3091146760008,Retail Trade,Home Improvement Chains,22.119187429439705,14.112,472400.0,2026-05-19,302.44000244140625,15.0,3.0022439158076564,2026-05-29,317.1400146484375,5.0,1.772096038084514
2026-06-02,313.75,332.4100036621094,310.1090087890625,329.2300109863281,17092918.0,IBM,321.25950622558594,93.5476256400815,241.2206967163086,255.55808242797852,268.0936406707764,36.484976400480384,28.827860914597302,22.80411059456209,245.0178680419922,313.4754059128703,176.5603301711141,-4.785288262834597,-46.371738821086375,maximum,🚀56.55%<br>$332.41,close,grey,2026-05-29,5.0,297.79998779296875,10.554071350469506,close,2026-05-27,7.0,255.1999969482422,29.008626537366354,329.2300109863281,-0.0,Technology Services,Information Technology Services,29.111439257955844,11.4999,286800.0,2026-05-13,214.63999938964844,21.0,53.38707227102522,2026-06-02,329.2300109863281,1.0,-0.0
2026-06-02,466.1099853515625,469.19000244140625,433.42999267578125,435.30999755859375,15637095.0,DELL,451.30999755859375,84.70293008882489,227.37312591552734,177.74624603271485,156.57857368469237,91.45182431116253,144.90531151835035,178.01377117867503,283.9709983825684,430.62076168334863,137.32123508178816,-1.0772175924156024,-68.45438059039653,minimum,💸7.68%<br>$433.43,open,gold,2026-03-09,86.0,146.05807495117188,198.03898052478138,close,2026-05-22,12.0,295.19000244140625,47.46773060005669,465.9599914550781,6.577816649187418,Electronic Technology,Computer Processing Hardware,34.59426382586444,,97000.0,2026-06-02,435.30999755859375,1.0,0.0,2026-06-01,465.9599914550781,2.0,6.577816649187418
2026-06-02,132.25,134.0800018310547,130.52000427246094,130.82000732421875,15204948.0,BABA,132.3000030517578,45.6310780945506,131.24600036621095,142.45069969177246,149.65834968566895,-0.3245760181670776,-8.164714102998161,-12.587565211708418,133.75149993896486,145.65488637323895,121.84811350469077,11.339916081990475,-6.858197001390176,maximum,🚀8.63%<br>$134.08,close,blue,2026-02-27,96.0,144.11000061035156,-9.222117292238895,close,2026-04-16,48.0,138.58999633789062,-5.60645733385271,177.17999267578125,26.165474245388342,Retail Trade,Internet Retail,21.125896259931526,6.4083,131462.0,2026-05-29,124.22000122070312,5.0,5.313158942728813,2026-06-02,130.82000732421875,1.0,-0.0
