date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-13,366.5,366.5,361.5199890136719,363.1099853515625,3722183.0,JPM,364.00999450683594,60.970731684221704,337.5248663330078,319.5865734863281,312.1915528869629,7.580217510052112,13.61866094386981,16.309996857293573,353.53599853515624,368.0551444115518,339.0168526587607,1.3618901323248833,-6.635216233305973,maximum,🚀25.36%<br>$366.5,open,gold,2026-06-05,69.0,310.9691162109375,16.767217843349002,close,2026-07-28,16.0,357.30999755859375,1.6232369182498596,363.1099853515625,-0.0,Finance,Major Banks,15.555412757571863,23.3825,318512.0,2026-05-20,300.625732421875,85.0,20.78473204083604,2026-08-13,363.1099853515625,0.0,-0.0
2026-08-13,116.13999938964844,116.31999969482422,114.80500030517578,115.72000122070312,16796667.0,WMT,115.5625,70.79175152232575,114.52039947509766,120.27136672973633,117.96248016357421,1.0475004899597185,-3.7842469349006813,-1.9010103380002863,112.07799987792968,116.06812266695779,108.08787708890158,0.3008308352768774,-6.595337064718343,maximum,🚀8.92%<br>$116.32,close,blue,2026-06-09,65.0,118.87999725341797,-2.6581393890669824,close,2026-08-12,1.0,116.01000213623047,-0.24997923471011818,134.1999969482422,13.77048893277275,Retail Trade,Specialty Stores,40.76513897206468,2.8514,2100000.0,2026-07-23,108.4000015258789,21.0,6.75276715109332,2026-08-13,115.72000122070312,0.0,-0.0
2026-08-13,483.05499267578125,497.9800109863281,481.0,483.010009765625,18190245.0,AMD,489.49000549316406,42.966551506464334,510.9628009033203,425.8053005981445,323.0568002319336,-5.470611772183453,13.43447558945905,49.51241064074661,493.30650329589844,553.4718766718532,433.14112991994364,14.588075915946131,-10.324605875120408,,,open,gold,2026-04-13,122.0,246.8300018310547,95.68529197525434,open,2026-07-29,15.0,429.55999755859375,12.442967806782445,580.9099731445312,16.85286324987032,Electronic Technology,Semiconductors,123.95996407031951,3.9469,31000.0,2026-07-29,429.55999755859375,15.0,12.442967806782445,2026-08-04,518.5800170898438,9.0,6.859116462649251
2026-08-13,363.70001220703125,365.45001220703125,358.7099914550781,365.45001220703125,3135963.0,V,362.0800018310547,61.880799351612474,346.8316888427734,330.91837127685545,329.8780627441406,5.368114841633731,10.435093342486468,10.783363151517268,362.01550445556643,372.9949836898417,351.03602522129114,2.064570045365377,-3.944174717272808,,,open,gold,2026-05-20,85.0,330.1366882324219,10.696576670614743,close,2026-07-16,28.0,364.4629211425781,0.27083442709581185,368.0462646484375,0.7054146966784747,Finance,Finance/Rental/Leasing,31.362906893917938,11.7722,34100.0,2026-08-10,360.6500244140625,3.0,1.3309267899723976,2026-07-29,368.0462646484375,15.0,0.7054146966784747
2026-08-13,158.02999877929688,159.75999450683594,157.42999267578125,158.61000061035156,8258998.0,XOM,158.5949935913086,53.19555469130027,147.41739959716796,150.55196823120116,140.08444038391113,7.592455872758874,5.352326159413456,13.224566679689653,154.95800018310547,161.91358332851775,148.0024170376932,2.082833809629636,-6.687840320180971,minimum,💸2.62%<br>$157.43,open,gold,2026-07-28,16.0,153.0399932861328,3.639576299382563,close,2026-07-17,27.0,147.36000061035156,7.634364789226078,170.31399536132812,6.872009975543147,Energy Minerals,Integrated Oil,20.411025891800072,7.7708,58000.0,2026-08-13,158.61000061035156,0.0,0.0,2026-08-11,159.8000030517578,2.0,0.7446823646310108
2026-08-13,261.7250061035156,262.5799865722656,259.6499938964844,262.0799865722656,3326704.0,JNJ,261.114990234375,47.77176309618499,250.56759979248048,240.68904159545897,227.93634635925292,4.594523310004828,8.887378018962643,14.97946280107454,258.4424987792969,268.35996914170414,248.52502841688965,2.3962083681299706,-5.172069158221793,,,open,gold,2026-06-11,63.0,238.3300018310547,9.965167859163039,close,2026-07-10,34.0,256.9800109863281,1.984580655266921,266.7300109863281,1.7433450390030747,Health Technology,Pharmaceuticals: Major,30.376225689051665,8.736,140800.0,2026-08-04,254.92999267578125,9.0,2.804689170323593,2026-07-28,266.7300109863281,16.0,1.7433450390030747
2026-08-13,101.48999786376953,107.56999969482422,100.33000183105469,104.55999755859375,111979671.0,INTC,103.95000076293945,63.379967590928466,109.60559951782227,97.29979972839355,69.82984992980957,-4.603416231857837,7.46167808203777,49.735389183413204,96.45099906921386,109.06495950640343,83.8370386320243,4.308494694909659,-19.81920372076963,maximum,🚀31.52%<br>$107.57,close,grey,2026-07-27,17.0,91.66999816894531,14.061306476621205,open,2026-07-28,16.0,86.30000305175781,21.158741438148777,139.6300048828125,25.11638336878381,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,15.0,27.6990731142569,2026-08-13,104.55999755859375,0.0,-0.0
2026-08-13,565.6099853515625,568.2750244140625,557.7000122070312,567.0399780273438,1981794.0,MA,562.9875183105469,68.43522844208319,526.8890930175781,513.4408090209961,526.471576538086,7.620367462878197,10.439210920641063,7.705715426466719,558.116488647461,587.661664141812,528.5713131531099,3.6367252598676236,-6.7841186450488316,,,open,gold,2026-07-13,31.0,537.7000122070312,5.456567817412594,close,2026-08-06,7.0,575.9500122070312,-1.5470151907010843,577.2387084960938,1.7668133336590008,Finance,Finance/Rental/Leasing,31.19563842019266,18.207,39800.0,2026-08-12,559.72998046875,1.0,1.3059864244670205,2026-08-03,570.969970703125,10.0,0.6883011151955332
2026-08-13,151.97999572753906,159.25,151.91000366210938,156.22000122070312,25605588.0,ORCL,155.5800018310547,83.60226884531065,153.66193649291992,163.89631797790528,175.7303554916382,1.6647354485872068,-4.68364198287664,-11.102438287540728,133.9620002746582,160.9566854853846,106.9673150639318,3.0320600612399495,-31.527772226290374,maximum,🚀39.08%<br>$159.25,close,blue,2026-07-02,42.0,139.78370666503906,11.758376528853987,close,2026-08-12,1.0,153.27999877929688,1.9180600631654832,324.6299743652344,51.877517926011585,Technology Services,Packaged Software,26.819804971844526,5.9323,141000.0,2026-07-28,119.95999908447266,16.0,30.226744258890115,2026-08-13,156.22000122070312,0.0,-0.0
2026-08-13,65.19999694824219,65.19999694824219,63.89500045776367,64.08999633789062,21586019.0,BAC,64.54749870300293,64.40676322307527,59.38378280639648,55.25337978363037,53.73160617828369,7.925082083162982,15.99289778989814,19.278020696491694,62.44599952697754,64.80181495634933,60.090184097605736,1.110654796586208,-6.240930673794032,,,open,gold,2026-05-22,83.0,51.532249450683594,24.368714777771938,close,2026-08-12,1.0,64.80999755859375,-1.1109415951638946,56.277793884277344,-13.881500880573473,Finance,Major Banks,14.74960876369327,4.4178,213000.0,2026-05-15,49.51274490356445,90.0,29.441412433744407,2026-04-15,54.039222717285156,120.0,-18.599034396160175
2026-08-13,113.92500305175781,115.9489974975586,111.4800033569336,113.47000122070312,61243283.0,CSCO,113.7145004272461,48.925725542136846,117.52968368530273,106.06192016601562,91.17183853149415,-3.4541762874728765,6.984675596191203,24.457291909832833,116.39499969482422,125.01105574111334,107.7789436485351,10.171018239404495,-5.01547326248698,minimum,💸10.61%<br>$111.48,open,gold,2025-05-16,454.0,61.95680618286133,83.14372255697636,close,2026-08-12,1.0,123.87999725341797,-8.403290493637483,129.51548767089844,12.388855370692987,Electronic Technology,Telecommunications Equipment,34.07302864692811,3.3564,,2026-08-13,113.47000122070312,0.0,0.0,2026-08-10,122.56999969482422,3.0,7.42432772846402
2026-08-13,252.94000244140625,255.2949981689453,249.35000610351562,250.82000732421875,3469563.0,ABBV,252.32250213623047,39.9953308350083,242.87343841552735,224.70937698364258,222.5514646911621,3.2718970672683367,11.619733315569135,12.70202497758679,252.39800109863282,264.4621268554192,240.3338753418464,5.439007707852506,-4.180739843778724,,,open,gold,2026-06-09,65.0,223.8268280029297,12.059849823246282,close,2026-07-07,37.0,252.85023498535156,-0.8029368298789308,263.29998779296875,4.739833288014783,Health Technology,Pharmaceuticals: Major,70.91721330015834,3.5402,57000.0,2026-08-06,243.8699951171875,7.0,2.8498840965209826,2026-07-29,263.29998779296875,15.0,4.739833288014783
2026-08-13,173.67999267578125,179.91000366210938,172.33009338378906,179.00999450683594,36295380.0,PLTR,176.12004852294922,79.06518455005394,134.35099960327148,138.13674949645997,152.16874980926514,33.24053787127686,29.588972637164467,17.63913072244778,143.45099945068358,187.51956272880102,99.38243617256614,4.753683304336476,-44.482185787246095,maximum,🚀69.14%<br>$179.91,open,gold,2026-08-11,2.0,174.94000244140625,2.3265073788900192,close,2026-08-10,3.0,175.22999572753906,2.157164224996211,179.00999450683594,-0.0,Technology Services,Packaged Software,152.98692419451328,1.2612,4429.0,2026-06-25,107.2699966430664,49.0,66.8779715752947,2026-08-13,179.00999450683594,0.0,-0.0
2026-08-13,954.2449951171875,962.5800170898438,949.5139770507812,961.8499755859375,1296325.0,COST,956.0469970703125,61.68115630735334,949.5380786132813,976.8131939697265,955.6306094360351,1.2966196143114894,-1.531840322813327,0.6508127814755404,946.7266998291016,972.846212709639,920.6071869485642,1.1432382806895403,-4.2878608602395785,,,close,blue,2026-06-23,51.0,956.1597900390625,0.5951082241852701,close,2026-07-29,15.0,974.030029296875,-1.2504803080588767,1092.5828857421875,11.96549130159984,Retail Trade,Specialty Stores,48.3784164411673,19.9071,341000.0,2026-07-10,914.7955322265625,34.0,5.143711540091056,2026-07-28,966.5800170898438,16.0,0.4893585032046621
2026-08-13,548.6799926757812,563.7550048828125,531.7899780273438,534.5399780273438,11769573.0,AMAT,547.7724914550781,49.712533820908476,558.7577978515625,480.1383065795898,386.8348560333252,-4.33422493920207,11.330416819957701,38.1829919642231,525.4114974975586,584.3822320948125,466.4407629003046,9.324326732568377,-12.739779609815383,maximum,🚀29.2%<br>$563.76,open,gold,2025-09-23,324.0,199.97869873046875,167.2984579961672,open,2026-07-29,15.0,436.45001220703125,22.474501793296596,723.0,26.06639308058869,Producer Manufacturing,Industrial Machinery,50.22456074415108,10.7074,36500.0,2026-07-29,436.45001220703125,15.0,22.474501793296596,2026-08-13,534.5399780273438,0.0,-0.0
2026-08-13,327.6199951171875,345.1199951171875,324.010009765625,337.010009765625,8885690.0,LRCX,334.56500244140625,58.79619695280125,337.6509063720703,302.47660400390623,248.41968772888183,-0.18981042086677613,11.416884910964153,35.66155438268972,305.42349700927736,343.84151852483046,267.00547549372425,2.0270937245918885,-20.77224184545311,maximum,🚀37.77%<br>$345.12,close,grey,2026-07-29,15.0,252.35000610351562,33.54864339784533,open,2026-07-29,15.0,252.35000610351562,33.54864339784533,433.3299865722656,22.227858627682927,Producer Manufacturing,Industrial Machinery,58.46706337502819,5.7915,23300.0,2026-07-29,252.35000610351562,15.0,33.54864339784533,2026-08-13,337.010009765625,0.0,-0.0
2026-08-13,858.5,863.8381958007812,848.3699951171875,854.5999755859375,1750701.0,CAT,856.1040954589844,43.38129254567165,912.8346240234375,866.758276977539,750.3780252075195,-6.379539831741177,-1.402732655060257,13.889259396901332,854.7119995117188,914.8472094100839,794.5767896133536,7.049758430292408,-7.023541737340944,,,close,grey,2026-07-29,15.0,782.7100219726562,9.184749344603738,open,2026-07-28,16.0,840.8499755859375,1.6352500920771895,1062.92822265625,19.599465197160892,Producer Manufacturing,Trucks/Construction/Farm Machinery,36.760467657154656,23.362,118000.0,2026-07-29,782.7100219726562,15.0,9.184749344603738,2026-08-04,876.5399780273438,9.0,2.5030235917798405
2026-08-13,195.0,198.08999633789062,193.77999877929688,197.6999969482422,5873368.0,CVX,195.93499755859375,53.334867490121816,183.78740020751954,186.97019454956055,175.2902261352539,7.569940444782142,5.738776934222778,12.784381255630816,192.02900009155275,199.2155243794072,184.84247580369828,0.7665793902676743,-6.503551513918337,maximum,🚀20.21%<br>$198.09,open,gold,2026-07-27,17.0,190.0,4.0526299727590365,close,2026-07-29,15.0,191.86000061035156,3.0438842485730477,208.79759216308594,5.315001528454277,Energy Minerals,Integrated Oil,18.953847333806298,10.4613,43039.0,2026-07-01,165.69000244140625,43.0,19.319206973972847,2026-08-13,197.6999969482422,0.0,-0.0
2026-08-13,87.13999938964844,87.75,86.91609954833984,87.41999816894531,7348329.0,KO,87.33304977416992,72.77531008262596,83.11048858642579,80.22279510498046,76.21465972900391,5.18527764162775,8.971518699325443,14.702340048206164,85.51999969482422,90.79954527242796,80.24045411722048,3.8658741412364694,-8.21270213006623,,,open,gold,2026-01-12,213.0,69.56939697265625,25.65869760708881,close,2026-08-12,1.0,86.70999908447266,0.8188203113472348,89.08000183105469,1.8634975617284666,Consumer Non-Durables,Beverages: Non-Alcoholic,26.338465246602993,3.3273,65900.0,2026-08-04,86.55999755859375,9.0,0.9935312322177703,2026-07-29,89.08000183105469,15.0,1.8634975617284666
2026-08-13,367.0,367.0799865722656,359.54998779296875,360.6400146484375,2011723.0,GE,363.3149871826172,54.50398248589392,355.1701416015625,325.7143264770508,317.55699340820314,1.540071195796422,10.72279765804145,13.567020136399055,359.9239990234375,384.0702975814494,335.7777004654256,6.496861685149491,-6.893942206398929,minimum,💸7.53%<br>$359.55,open,gold,2026-06-04,70.0,327.2420959472656,10.205874829304928,close,2026-08-05,8.0,381.2200012207031,-5.398454043955336,374.54998779296875,3.713782832164969,Electronic Technology,Aerospace & Defense,42.50774979078511,8.5464,57000.0,2026-08-13,360.6400146484375,0.0,0.0,2026-08-06,374.54998779296875,7.0,3.713782832164969
2026-08-13,405.5899963378906,407.32000732421875,398.5950012207031,399.05999755859375,3482783.0,UNH,402.95750427246094,35.43793005057296,414.3297467041016,377.3752261352539,343.8724641418457,-3.6854098135543523,5.746209587051121,16.04883762777338,416.2379974365234,436.88375761899886,395.592237254048,9.478213875559272,-0.8689821895858207,,,open,gold,2026-04-23,112.0,352.54644775390625,13.193594801770935,close,2026-06-26,48.0,427.8900146484375,-6.737716726932974,423.3800048828125,5.744250329193113,Health Services,Managed Health Care,25.661372259018712,15.5988,390000.0,2026-08-05,412.75,8.0,-3.3167783019760755,2026-08-06,403.9700012207031,7.0,1.2154376927179023
2026-08-13,219.3000030517578,222.0,217.8800048828125,218.3800048828125,2601563.0,MS,219.94000244140625,56.44440947579715,215.45903411865234,199.50501419067382,184.76649436950683,1.3556965833939394,9.460910428095403,18.19242748963099,213.7043228149414,221.77057564539865,205.63806998448416,1.5526012852713267,-5.834753463425346,maximum,🚀9.99%<br>$222.0,open,gold,2026-04-15,120.0,189.5522918701172,15.208316780705712,close,2026-05-28,77.0,202.67431640625,7.749224842619573,227.2987823486328,3.923812249966485,Finance,Investment Managers,17.644872499272807,12.5144,83000.0,2026-07-29,202.0179443359375,15.0,8.099310484847999,2026-08-13,218.3800048828125,0.0,-0.0
2026-08-13,347.0,347.6322021484375,340.510009765625,341.70001220703125,1900432.0,HD,344.07110595703125,55.7202795186859,336.6830145263672,329.3163931274414,344.1630215454102,1.4901249734031952,3.7604016496067816,-0.7156519393975436,341.50699920654296,359.2039627330515,323.8100356800344,5.122607521422884,-5.235579715507177,,,open,gold,2026-07-09,35.0,338.7300109863281,0.8768048665233286,close,2026-06-24,50.0,342.8599853515625,-0.33832269558718986,408.5046081542969,16.353449780922126,Retail Trade,Home Improvement Chains,24.262090217769476,14.112,472400.0,2026-07-23,324.7099914550781,21.0,5.232367712437203,2026-07-06,350.6499938964844,38.0,2.5523975032765156
2026-08-13,144.58999633789062,145.8000030517578,143.9949951171875,144.25999450683594,7482316.0,PG,144.89749908447266,40.27173672300516,146.98720520019532,144.855,145.82570129394531,-1.8554068632333998,-0.4107593753505556,-1.0736837013067602,146.49011611938477,149.7524850965655,143.22774714220404,3.8073553298723306,-0.7155465159698116,,,close,grey,2026-08-10,3.0,146.44000244140625,-1.4886696928611332,close,2026-06-24,50.0,150.91342163085938,-4.40877097088025,148.8800048828125,3.1031772061084317,Consumer Non-Durables,Household/Personal Care,21.791869967824287,6.7497,104000.0,2026-07-29,146.10000610351562,15.0,-1.2594192469615573,2026-08-06,146.97000122070312,7.0,1.8439182767628903
2026-08-13,133.86000061035156,135.67999267578125,133.05499267578125,135.5500030517578,6909191.0,MRK,134.36749267578125,64.91338481887614,124.9240040588379,120.09276733398437,112.45020812988281,8.505970548234409,12.8710796336186,20.542242923369393,129.54849967956542,134.49425340821347,124.60274595091738,-0.7788636073591371,-8.07617621126897,maximum,🚀26.65%<br>$135.68,open,gold,2026-05-27,78.0,119.38150024414062,13.543558067666982,close,2026-07-07,37.0,128.86000061035156,5.1916827640219765,135.5500030517578,-0.0,Health Technology,Pharmaceuticals: Major,108.34465670210216,1.2603,75000.0,2026-04-29,110.15782928466797,106.0,23.050720890180052,2026-08-13,135.5500030517578,0.0,-0.0
2026-08-13,76.15499877929688,78.4000015258789,75.44999694824219,78.23999786376953,40958247.0,NFLX,76.92499923706055,73.73327319868207,74.90859924316406,83.82989959716797,89.36056476593018,4.447284629887771,-6.668147952293713,-12.444602304483753,72.32449913024902,78.06168966036908,66.58730860012896,-0.22789903919848697,-14.893519404141697,maximum,🚀20.47%<br>$78.4,close,blue,2026-05-08,97.0,87.48999786376953,-10.572637130935991,close,2026-08-13,0.0,78.23999786376953,0.0,124.38200378417969,37.09701123682896,Technology Services,Internet Software/Services,24.648730388759372,3.2349,16000.0,2026-07-17,68.94999694824219,27.0,13.47353346875555,2026-08-13,78.23999786376953,0.0,-0.0
2026-08-13,393.6000061035156,398.8699951171875,387.3500061035156,396.0,4520002.0,PANW,393.11000061035156,82.51821694762265,324.2473986816406,260.48329956054687,221.57644989013673,22.128967452043934,52.02510128982514,78.71935406328016,349.6749984741211,400.85816396778455,298.4918329804576,1.2268090827738831,-24.623274499884438,maximum,🚀🌌2.86x<br>$398.87,open,gold,2026-05-07,98.0,196.52999877929688,101.49595606760671,close,2026-08-11,2.0,383.79998779296875,3.178742208197316,396.0,-0.0,Technology Services,Packaged Software,325.7382577938636,1.2637,16068.0,2026-02-24,141.6699981689453,170.0,179.52283836960262,2026-08-13,396.0,0.0,-0.0
2026-08-13,499.67999267578125,514.0,487.1200866699219,494.510009765625,8035699.0,DELL,500.56004333496094,59.97410933706192,420.3064916992187,323.6522564697266,227.43865310668946,17.654620980612414,52.790533629998016,117.42566754194361,431.3413055419922,499.2602887070335,363.4223223769509,0.960603192574383,-26.508601403398014,maximum,🚀43.22%<br>$514.0,open,gold,2026-03-09,157.0,145.81712341308594,239.1302737228779,close,2026-06-11,63.0,390.8042297363281,26.53650399312877,494.510009765625,-0.0,Electronic Technology,Computer Processing Hardware,39.29641372843509,12.7859,97000.0,2026-07-28,392.1000061035156,16.0,26.118337686297522,2026-08-13,494.510009765625,0.0,-0.0
2026-08-13,1040.6099853515625,1059.0699462890625,1038.739990234375,1042.6300048828125,1160647.0,GS,1048.9049682617188,45.79794413070108,1054.51080078125,986.6138488769532,923.7401785278321,-1.1266642209482813,5.677617040306249,12.870483401994658,1045.3444946289062,1096.872061083805,993.8169281740073,5.202426167189489,-4.681725682188819,,,open,gold,2026-04-17,118.0,921.8870849609375,13.097365381465465,close,2026-05-28,77.0,1003.9454345703125,3.8532542686502635,1152.0699462890625,9.499418135050519,Finance,Investment Banks/Brokers,16.091409416274914,65.8415,47400.0,2026-07-29,980.75,15.0,6.309457546042574,2026-08-05,1060.3800048828125,8.0,1.6739282067056327
2026-08-13,123.51499938964844,124.27999877929688,121.45010375976562,122.16000366210938,10453571.0,BABA,122.86505126953125,64.30610268170119,113.6988493347168,121.87523094177246,138.18968559265136,7.441723796591715,0.23365922520628413,-11.599767277706585,121.37100067138672,134.03323382990627,108.70876751286718,9.71940881783031,-11.011162202031265,minimum,💸8.39%<br>$121.45,close,grey,2026-08-05,8.0,128.52999877929688,-4.956037639217303,close,2026-08-10,3.0,132.32000732421875,-7.678357844414785,175.5675811767578,30.419954046572407,Retail Trade,Internet Retail,19.72740779019443,6.4083,131462.0,2026-08-13,122.16000366210938,0.0,0.0,2026-08-10,132.32000732421875,3.0,7.678357844414785
