date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-12,362.9700012207031,366.0899963378906,361.29998779296875,365.17999267578125,4361009.0,JPM,363.6949920654297,66.47971694231876,336.2548718261719,318.79369750976565,311.8571696472168,8.602141789803518,14.550568448610758,17.098475910906586,352.53799896240236,367.0302066072888,338.0457913175159,0.506658077829103,-7.430363629574844,maximum,🚀25.22%<br>$366.09,open,gold,2026-06-05,68.0,310.9691162109375,17.43288115726298,close,2026-07-28,15.0,357.30999755859375,2.2025678461171427,365.17999267578125,-0.0,Finance,Major Banks,15.644090305444887,23.3825,318512.0,2026-05-20,300.625732421875,84.0,21.473298288157117,2026-08-12,365.17999267578125,0.0,-0.0
2026-08-12,112.375,116.04499816894531,112.27999877929688,116.01000213623047,21976390.0,WMT,114.1624984741211,74.06705182005243,114.46719940185547,120.302099609375,117.91155807495117,1.3478120740586519,-3.567766054857835,-1.6126968125652064,112.03949966430665,115.89422137457021,108.18477795404308,-0.09980239593849749,-6.745301299967421,maximum,🚀8.67%<br>$116.04,close,blue,2026-06-09,64.0,118.87999725341797,-2.4141951408944706,close,2026-08-12,0.0,116.01000213623047,0.0,134.1999969482422,13.554392865617704,Retail Trade,Specialty Stores,40.86729841124459,2.8514,2100000.0,2026-07-23,108.4000015258789,20.0,7.020295667186671,2026-08-12,116.01000213623047,0.0,-0.0
2026-08-12,488.79998779296875,491.6899108886719,480.8800048828125,482.92999267578125,17829871.0,AMD,486.2849578857422,40.362674884274085,511.7334002685547,422.98850051879884,321.9063501739502,-5.6285963702305875,14.170950766619828,50.02189065696214,494.2030029296875,554.2566123611404,434.14939349823464,14.769556823372687,-10.100966996741455,,,open,gold,2026-04-13,121.0,246.8300018310547,95.6528740806507,open,2026-07-29,14.0,429.55999755859375,12.424340120243071,580.9099731445312,16.866637688861374,Electronic Technology,Semiconductors,123.93943282432953,3.9469,31000.0,2026-07-29,429.55999755859375,14.0,12.424340120243071,2026-08-04,518.5800170898438,8.0,6.874546499906142
2026-08-12,361.0,363.3500061035156,358.3349914550781,359.4200134277344,2817525.0,V,360.8424987792969,60.14785506343643,345.8573205566406,330.2682498168945,329.7739320373535,3.921470521215298,8.826692734467212,8.989819543111377,361.9661499023438,372.8893542493067,351.04294555538087,3.747521094642803,-2.330718257022657,,,open,gold,2026-05-20,84.0,330.1366882324219,8.870060868453544,close,2026-07-16,27.0,364.4629211425781,-1.3836545289804603,368.0462646484375,2.3437953456593386,Finance,Finance/Rental/Leasing,30.84541249367078,11.7722,34100.0,2026-08-10,360.6500244140625,2.0,-0.34105390352502374,2026-07-29,368.0462646484375,14.0,2.3437953456593386
2026-08-12,158.5500030517578,160.22999572753906,157.55999755859375,159.75,7697293.0,XOM,158.8949966430664,55.710858409662755,147.2363995361328,150.55180374145507,139.85572044372557,8.498985647089441,6.10965530133476,14.224859371611753,154.325,162.13321269073512,146.51678730926486,1.4918389300376367,-8.283701214857675,minimum,💸2.54%<br>$157.56,open,gold,2026-07-28,15.0,153.0399932861328,4.3844792264998045,close,2026-07-17,26.0,147.36000061035156,8.407980007010174,170.31399536132812,6.20265841272537,Energy Minerals,Integrated Oil,20.557728933957893,7.7708,58000.0,2026-08-12,159.75,0.0,0.0,2026-08-11,159.8000030517578,1.0,0.03129102052746857
2026-08-12,256.0,261.4100036621094,255.2550048828125,260.8599853515625,3262519.0,JNJ,258.33250427246094,52.44389240325233,249.7838000488281,240.40848281860352,227.56155685424804,4.434308910573548,8.506980408170683,14.63271255374734,257.8369995117188,268.28397185096594,247.39002717247163,2.845966003332445,-5.163673593302298,,,open,gold,2026-06-11,62.0,238.3300018310547,9.453272079643039,close,2026-07-10,33.0,256.9800109863281,1.509835084192912,266.7300109863281,2.20073684736829,Health Technology,Pharmaceuticals: Major,30.234822318551657,8.736,140800.0,2026-08-04,254.92999267578125,8.0,2.326125935022083,2026-07-28,266.7300109863281,15.0,2.20073684736829
2026-08-12,101.33000183105469,103.1500015258789,100.12319946289062,100.94999694824219,161584069.0,INTC,101.63660049438477,50.719417824327294,109.67299957275391,96.69289974212647,69.49844993591309,-7.953646438497497,4.4026988718604,45.25503380482825,96.07199935913086,108.1020771338142,84.04192158444751,7.084775038912516,-16.748960747828036,,,close,grey,2026-07-27,16.0,91.66999816894531,10.123267115369728,open,2026-07-28,15.0,86.30000305175781,16.975658607680643,139.6300048828125,27.701787998241024,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,14.0,23.290181160855084,2026-08-07,101.6500015258789,5.0,0.6886419745488204
2026-08-12,557.5599975585938,563.5499267578125,556.0599975585938,559.72998046875,2199321.0,MA,559.8049621582031,69.2872114885555,525.0859051513672,512.716802368164,526.4907237243652,6.597791899859873,9.16942411160293,6.3133603777958625,557.3414886474609,586.7137525261066,527.9692247688151,4.820855233582244,-5.674299538741268,minimum,💸4.74%<br>$556.06,open,gold,2026-07-13,30.0,537.7000122070312,4.097074160607694,close,2026-08-06,6.0,575.9500122070312,-2.8162221363840834,577.2387084960938,3.033186750930139,Finance,Finance/Rental/Leasing,30.793479636241603,18.207,39800.0,2026-08-12,559.72998046875,0.0,0.0,2026-08-03,570.969970703125,9.0,1.9685781759298915
2026-08-12,122.9800033569336,124.44999694824219,122.26000213623047,123.87999725341797,34417633.0,CSCO,123.35499954223633,73.57930756895902,117.81074249267579,105.69665664672851,90.9525630569458,5.151698930273274,17.203326182268853,36.202865636514446,116.20449981689453,125.25060109904157,107.15839853474748,1.1063964126668546,-13.498223352769024,,,open,gold,2025-05-16,453.0,61.95680236816406,99.94575658906595,close,2026-08-12,0.0,123.87999725341797,0.0,129.51548767089844,4.351209665210365,Electronic Technology,Telecommunications Equipment,40.385994653452435,3.0921,86200.0,2026-08-11,120.43000030517578,1.0,2.86473215934544,2026-08-10,122.56999969482422,2.0,-1.068775036187808
2026-08-12,64.12000274658203,64.94999694824219,63.84000015258789,64.80999755859375,23141641.0,BAC,64.39499855041504,74.75455918026243,59.146157608032226,55.081642150878906,53.66983333587646,9.576006590481123,17.661701844449485,20.75684519644385,62.315999794006345,64.57478721265065,60.05721237536204,-0.3629229359721098,-7.333413612513695,,,open,gold,2026-05-22,82.0,51.532249450683594,25.765900478722493,close,2026-08-12,0.0,64.80999755859375,0.0,56.277793884277344,-15.160870896718116,Finance,Major Banks,14.915308846543311,4.4178,213000.0,2026-05-15,49.51274490356445,89.0,30.895585944232383,2026-04-15,54.039222717285156,119.0,-19.931402229187544
2026-08-12,152.80999755859375,154.88999938964844,147.88999938964844,153.27999877929688,43399366.0,ORCL,151.38999938964844,76.18971191174433,155.4121778869629,163.82053733825683,176.3523711013794,-1.3719511151930708,-6.43419850173964,-13.083108652289644,132.36150016784669,157.53390694898337,107.18909338671,2.7752532643293915,-30.069745406869252,maximum,🚀35.28%<br>$154.89,close,blue,2026-07-02,41.0,139.78370666503906,9.655125362070072,close,2026-08-12,0.0,153.27999877929688,0.0,324.62994384765625,52.783160739100275,Technology Services,Packaged Software,26.315066611729158,5.9323,141000.0,2026-07-28,119.95999908447266,15.0,27.775925266022348,2026-08-12,153.27999877929688,0.0,-0.0
2026-08-12,245.97999572753906,250.08999633789062,245.52000427246094,248.75999450683594,2891601.0,ABBV,247.80500030517578,40.524809752035374,242.13459106445313,224.2206295776367,222.41098434448242,2.7362482218078465,10.944294008728761,11.846991388493077,252.5765007019043,264.6479600344035,240.50504136940512,6.386865202769165,-3.3184407942266514,,,open,gold,2026-06-09,64.0,223.8268280029297,11.139489723537466,close,2026-07-07,36.0,252.85023498535156,-1.6176534218971916,263.29998779296875,5.5222157084053975,Health Technology,Pharmaceuticals: Major,70.33476589007012,3.5402,57000.0,2026-08-06,243.8699951171875,6.0,2.005166477039788,2026-07-29,263.29998779296875,14.0,5.5222157084053975
2026-08-12,549.0999755859375,553.75,544.89501953125,548.1500244140625,6046408.0,AMAT,549.322509765625,47.63991997802208,557.867998046875,478.3590734863281,385.30083099365237,-1.7419844240636806,14.58965760157762,42.265466440972446,526.7309982299805,587.7085842919803,465.75341216798074,7.216739599747957,-15.031762943759508,,,open,gold,2025-09-23,323.0,199.97869873046875,174.10420604489428,open,2026-07-29,14.0,436.45001220703125,25.592853495911005,723.0,24.183952363200213,Producer Manufacturing,Industrial Machinery,51.503335525697636,10.7074,36500.0,2026-07-29,436.45001220703125,14.0,25.592853495911005,2026-08-10,522.1199951171875,2.0,-4.9854496170047335
2026-08-12,937.0900268554688,951.3886108398438,935.0499877929688,949.5750122070312,1311512.0,COST,943.2192993164062,61.05874095874209,949.356083984375,976.8884436035156,955.4549978637696,0.023060706762145777,-2.795962177188982,-0.6154120989355749,945.83740234375,970.9815833225657,920.6932213649343,2.2543317631937843,-3.0415491636589076,,,close,blue,2026-06-23,50.0,956.1597900390625,-0.6886691848610571,close,2026-07-29,14.0,974.030029296875,-2.510704634794181,1092.5828857421875,13.088972507382035,Retail Trade,Specialty Stores,47.76101761409933,19.9071,341000.0,2026-07-10,914.7955322265625,33.0,3.8018856405887202,2026-07-28,966.5800170898438,15.0,1.7592961350484715
2026-08-12,174.14999389648438,175.08999633789062,168.33999633789062,171.0399932861328,35000125.0,PLTR,171.71499633789062,76.78992120809397,133.81419967651368,137.8534494781494,152.196849861145,27.81901599352672,24.07378555532169,12.380770983222789,141.2224998474121,182.11288864915727,100.33211104566695,6.473863305467176,-41.339970191754304,minimum,💸6.27%<br>$168.34,open,gold,2026-08-11,1.0,174.94000244140625,-2.229340974531935,close,2026-08-10,2.0,175.22999572753906,-2.3911445206682425,175.22999572753906,2.3911445206682425,Technology Services,Packaged Software,146.17554055208956,1.2612,4429.0,2026-08-12,171.0399932861328,0.0,0.0,2026-08-10,175.22999572753906,2.0,2.3911445206682425
2026-08-12,326.8349914550781,329.4898986816406,323.5450134277344,326.1099853515625,7225549.0,LRCX,326.5174560546875,51.71609439251361,337.59419799804687,301.3884963989258,247.49035278320312,-3.401780218554229,8.202532362056282,31.766746333433325,304.62099609375,340.870222608098,268.37176957940204,4.526153113840792,-17.705135802547055,maximum,🚀31.53%<br>$329.49,close,grey,2026-07-29,14.0,252.35000610351562,29.22923616565718,open,2026-07-29,14.0,252.35000610351562,29.22923616565718,433.3299865722656,24.74326830433238,Producer Manufacturing,Industrial Machinery,56.57604829895387,5.7915,23300.0,2026-07-29,252.35000610351562,14.0,29.22923616565718,2026-08-12,326.1099853515625,0.0,-0.0
2026-08-12,866.0,871.2000122070312,855.27001953125,855.5999755859375,2311451.0,CAT,863.2350158691406,42.5868056241432,913.9051306152344,864.9955578613282,748.7027993774414,-6.379782001009914,-1.0862000607981037,14.277651465626008,855.7592895507812,916.6115763830165,794.9070027185459,7.130855836607131,-7.093615544557197,,,close,grey,2026-07-29,14.0,782.7100219726562,9.312510580812216,open,2026-07-28,15.0,840.8499755859375,1.7541773715009867,1062.92822265625,19.505385467346116,Producer Manufacturing,Trucks/Construction/Farm Machinery,36.80348248006263,23.362,118000.0,2026-07-29,782.7100219726562,14.0,9.312510580812216,2026-08-04,876.5399780273438,8.0,2.3889386641019805
2026-08-12,195.22000122070312,197.39500427246094,194.5800018310547,196.60000610351562,4357319.0,CVX,195.9875030517578,52.54080305375115,183.58440032958984,186.99218536376952,175.0565697479248,7.089712279779126,5.1380867714099,12.306556895643839,191.3370002746582,198.8807560907094,183.793244458607,1.160096600400351,-6.514120675136448,,,open,gold,2026-07-27,16.0,190.0,3.4736874229029713,close,2026-07-29,14.0,191.86000061035156,2.4705542990123064,208.79759216308594,5.841823142310531,Energy Minerals,Integrated Oil,18.848388395681933,10.4613,43039.0,2026-08-07,186.55999755859375,5.0,5.381651305912216,2026-07-23,194.4199981689453,20.0,-1.1212879102467266
2026-08-12,369.7900085449219,370.20001220703125,363.2373046875,365.3299865722656,2176315.0,GE,366.7186584472656,60.638431964462015,354.30383056640625,324.972255859375,317.2673132324219,3.112062319008091,12.418823448840687,15.14895210923739,359.17849884033205,384.1386732000234,334.2183244806407,5.1484102918108565,-8.51604391512788,minimum,💸6.58%<br>$363.24,open,gold,2026-06-04,69.0,327.2420959472656,11.639055945643918,close,2026-08-05,7.0,381.2200012207031,-4.16820067088719,374.54998779296875,2.4616210175394393,Electronic Technology,Aerospace & Defense,43.06054855553329,8.5464,57000.0,2026-08-12,365.3299865722656,0.0,0.0,2026-08-06,374.54998779296875,6.0,2.4616210175394393
2026-08-12,85.77999877929688,87.29000091552734,85.68000030517578,86.70999908447266,9048802.0,KO,86.48500061035156,73.63479834522985,82.92022888183594,80.09129997253417,76.11910987854004,4.570380778901684,8.26394266819024,13.913574689499164,85.39499969482422,90.60303225157396,80.18696713807448,4.489716535815802,-7.522813995238842,,,open,gold,2026-01-12,212.0,69.56939697265625,24.63813524005878,close,2026-08-12,0.0,86.70999908447266,0.0,89.08000183105469,2.6605328893873126,Consumer Non-Durables,Beverages: Non-Alcoholic,26.124551836341173,3.3273,65900.0,2026-08-04,86.55999755859375,8.0,0.17329197101394467,2026-07-29,89.08000183105469,14.0,2.6605328893873126
2026-08-12,400.9800109863281,407.20001220703125,400.6499938964844,405.5899963378906,2658752.0,UNH,403.9250030517578,37.29675248384267,413.86402282714846,376.12487548828125,343.6535238647461,-1.999213759325369,7.833866561300429,18.02294118116514,417.45399780273436,436.6539247046072,398.2540709008615,7.658948358489037,-1.8087047272531076,,,open,gold,2026-04-23,111.0,352.54644775390625,15.045832661746527,close,2026-06-26,47.0,427.8900146484375,-5.211623909678986,423.3800048828125,4.201900973062244,Health Services,Managed Health Care,26.08128094656292,15.5988,390000.0,2026-08-05,412.75,7.0,-1.7347071258896118,2026-08-06,403.9700012207031,6.0,-0.40101866779520545
2026-08-12,352.0,353.8656921386719,343.0299987792969,343.42999267578125,3189366.0,HD,348.4478454589844,61.30979839469476,336.4810144042969,329.21539306640625,344.1125219726562,2.0651917861656433,4.3177202247367985,-0.19834480098611662,341.0019989013672,359.24381155907696,322.7601862436574,4.604670302696867,-6.018637531066595,,,open,gold,2026-07-09,34.0,338.7300109863281,1.3875303448216858,open,2026-07-23,20.0,324.7099914550781,5.765144810239975,408.504638671875,15.929965007903846,Retail Trade,Home Improvement Chains,24.38492725633179,14.112,472400.0,2026-07-23,324.7099914550781,20.0,5.765144810239975,2026-07-06,350.6499938964844,37.0,2.0590336079784888
2026-08-12,218.49000549316406,220.5,216.99000549316406,217.63999938964844,2919790.0,MS,218.74500274658203,54.62557271101841,215.2885299682617,198.88960525512695,184.45348724365235,1.0922409204676908,9.427538513372436,17.99180521979431,214.15026168823243,224.0765814343302,204.22394194213467,2.9574444324262927,-6.16433444455885,maximum,🚀9.25%<br>$220.5,open,gold,2026-04-15,119.0,189.5522918701172,14.817920291239318,close,2026-05-28,76.0,202.67431640625,7.3841043348583435,227.2987823486328,4.249377343416494,Finance,Investment Managers,17.585081283733555,12.5144,83000.0,2026-07-29,202.0179443359375,14.0,7.733003672056427,2026-08-12,217.63999938964844,0.0,-0.0
2026-08-12,144.0500030517578,144.94000244140625,143.7899932861328,144.0800018310547,5458885.0,PG,144.36499786376953,44.86574285127663,146.89753692626954,144.833807220459,145.8502512359619,-1.918027459254823,-0.5204623173765688,-1.2137445015732218,146.795987701416,150.31499121568436,143.27698418714766,4.327449545663309,-0.557341500348274,,,close,grey,2026-08-10,2.0,146.44000244140625,-1.6115819250247854,close,2026-06-24,49.0,150.91342163085938,-4.528039803192274,148.8800048828125,3.2240750230603687,Consumer Non-Durables,Household/Personal Care,21.764679224761704,6.7497,104000.0,2026-07-29,146.10000610351562,14.0,-1.3826175140812191,2026-08-06,146.97000122070312,6.0,1.966387266547387
2026-08-12,130.25,134.05999755859375,128.91000366210938,132.9199981689453,10069667.0,MRK,131.48500061035156,59.399043802407775,124.50948959350586,119.87091499328614,112.19993778228759,6.754913704086163,10.885946083243002,18.467087233918853,129.15249938964843,133.2746746962516,125.03032408304526,0.26683458636185264,-5.935656180097171,,,open,gold,2026-05-27,77.0,119.38150024414062,11.340532575916562,close,2026-07-07,36.0,128.86000061035156,3.1507042832247256,131.82000732421875,-0.8344642570236482,Health Technology,Pharmaceuticals: Major,106.24250659419708,1.2603,75000.0,2026-08-04,128.0,8.0,3.8437485694885254,2026-07-28,131.82000732421875,15.0,-0.8344642570236482
2026-08-12,381.5,389.2200012207031,376.3299865722656,387.010009765625,5337030.0,PANW,382.7749938964844,79.543687877173,322.27099853515625,258.1527995300293,220.68199989318848,20.088376405178266,49.9150931038447,75.36999390658974,347.57449798583986,393.9778199716491,301.1711760000306,1.8004211855512153,-22.18000351401216,maximum,🚀🌌2.79x<br>$389.22,open,gold,2026-05-07,97.0,196.52999877929688,96.92159577135963,close,2026-08-11,1.0,383.79998779296875,0.8363788626246205,387.010009765625,-0.0,Technology Services,Packaged Software,318.3433412848565,1.2637,16068.0,2026-02-24,141.6699981689453,169.0,173.17711213923013,2026-08-12,387.010009765625,0.0,-0.0
2026-08-12,459.2749938964844,484.7049865722656,455.0,484.5,6158466.0,DELL,469.8524932861328,58.133421479114496,419.1081286621094,320.2763993835449,225.7521131134033,15.602625400427495,51.275586004009675,114.6159313054219,426.152522277832,489.45108792263096,362.8539566330331,1.0218963720600494,-25.107542490602054,,,open,gold,2026-03-09,156.0,145.81712341308594,232.2655039816263,close,2026-06-11,62.0,390.8042297363281,23.975116729644274,465.1912841796875,-4.150704554656737,Electronic Technology,Computer Processing Hardware,38.5009655040885,12.7859,97000.0,2026-08-07,453.7699890136719,5.0,6.7721558786035585,2026-08-05,462.70001220703125,7.0,-4.711473355919105
2026-08-12,74.3499984741211,74.66999816894531,73.57019805908203,74.20999908447266,20458153.0,NFLX,74.12009811401367,68.54952539701878,75.01039932250977,83.96569961547851,89.51670978546143,-1.0670523624274564,-11.61867354846342,-17.09927759596317,72.1299991607666,77.2537489114851,67.0062494100481,4.10153599860279,-9.70724937784272,,,close,blue,2026-05-08,96.0,87.48999786376953,-15.178876561381482,close,2026-08-07,5.0,74.13999938964844,0.09441555894320608,124.38200378417969,40.33702880905709,Technology Services,Internet Software/Services,23.37911914813181,3.2349,16000.0,2026-07-17,68.94999694824219,26.0,7.628719897085601,2026-08-11,74.79000091552734,1.0,0.7755071853920437
2026-08-12,125.33000183105469,125.69000244140625,123.69999694824219,125.22000122070312,8389637.0,BABA,124.69499969482422,66.46988193817043,113.84823928833008,121.86659118652344,138.444436416626,9.988526834897392,2.751705780501501,-9.552160807767008,121.13750038146972,133.91022555769388,108.36477520524555,6.939965063308073,-13.460490218132048,minimum,💸6.69%<br>$123.7,close,grey,2026-08-05,7.0,128.52999877929688,-2.5752723800125943,close,2026-08-10,2.0,132.32000732421875,-5.365784243133199,175.5675811767578,28.677036853042814,Retail Trade,Internet Retail,20.221561914604997,6.4083,131462.0,2026-08-12,125.22000122070312,0.0,0.0,2026-08-10,132.32000732421875,2.0,5.365784243133199
2026-08-12,1055.0,1056.050048828125,1031.739990234375,1037.2099609375,1736491.0,GS,1043.89501953125,41.82396195751085,1054.9497998046875,984.287152709961,922.3896524047851,-1.6815813293174497,5.376765111871151,12.4481349322777,1047.9859924316406,1104.1367655782499,991.8352192850314,6.452580206639835,-4.374692045133843,,,open,gold,2026-04-17,117.0,921.8870849609375,12.509436118355977,close,2026-05-28,76.0,1003.9454345703125,3.313379913065173,1152.0699462890625,9.969879495731881,Finance,Investment Banks/Brokers,16.007759953823026,65.8415,47400.0,2026-07-29,980.75,14.0,5.756814778230956,2026-08-05,1060.3800048828125,7.0,2.1850698653897327
