date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-26,304.5799865722656,309.0,303.6400146484375,306.1300048828125,6984105.0,JPM,306.32000732421875,46.85696931442398,313.39963989257814,309.39803619384764,297.14873443603517,-2.319605412519743,-1.0562547038881709,3.0224831560609067,309.03350219726565,323.2298476477109,294.83715674682037,5.585810764104715,-3.688906005902648,maximum,🚀6.05%<br>$309.0,close,grey,2026-02-13,13.0,302.54998779296875,1.1832811879977756,open,2026-01-23,34.0,297.7200012207031,2.82480304568955,334.6099853515625,8.51139586848465,Finance,Major Banks,15.29869766419126,20.0468,318512.0,2026-02-24,297.29998779296875,2.0,2.9700697788096475,2026-02-26,306.1300048828125,0.0,-0.0
2026-02-26,147.80499267578125,150.9499969482422,146.77000427246094,148.5399932861328,15597364.0,XOM,148.86000061035156,55.367232178445434,133.188426361084,123.70385299682617,115.5858106994629,11.526201896424194,20.077095165292747,28.51057788776061,147.3269515991211,155.97585052369175,138.67805267455043,5.005963089842913,-6.63924939903916,,,open,gold,2025-08-25,185.0,110.03768157958984,34.99011534398277,close,2026-01-27,30.0,135.92401123046875,9.281643428159846,154.52999877929688,3.87627356531538,Energy Minerals,Integrated Oil,22.18736930154747,6.6948,58000.0,2026-02-17,146.19000244140625,9.0,1.607490803393663,2026-02-11,154.52999877929688,15.0,3.87627356531538
2026-02-26,314.4800109863281,319.4200134277344,313.989990234375,316.70001220703125,8701288.0,V,316.7050018310547,40.54378305644088,333.7498681640625,335.38379455566405,342.01242538452146,-5.10857309122591,-5.570866169424249,-7.401021512312511,322.3001174926758,338.01219223747967,306.5880427478719,6.729453491942516,-3.1929172937792627,maximum,🚀5.39%<br>$319.42,close,blue,2026-01-21,36.0,324.6106262207031,-2.436954731202623,open,2026-02-23,3.0,306.5199890136719,3.3211612809060043,356.8241882324219,11.244802720396086,Finance,Finance/Rental/Leasing,30.01099234326435,10.676,34100.0,2026-02-24,307.2200012207031,2.0,3.085740169474782,2026-02-26,316.70001220703125,0.0,-0.0
2026-02-26,245.11000061035156,245.47000122070312,242.0200958251953,243.47000122070312,5508368.0,JNJ,243.74504852294922,62.827912330993385,222.02005462646486,207.9014971923828,185.20714057922362,9.661265343946734,17.108344340304015,31.458215087855734,238.6750228881836,251.39588303716155,225.95416273920566,3.255383323086969,-7.194249145141929,,,open,gold,2025-07-10,231.0,154.7307586669922,57.350744815187916,close,2026-01-21,36.0,216.85716247558594,12.27205891717471,246.27999877929688,1.1409767632457712,Health Technology,Pharmaceuticals: Major,22.04186206521936,11.1342,140800.0,2025-04-09,146.87770080566406,323.0,65.7637612007841,2026-02-24,246.27999877929688,2.0,1.1409767632457712
2026-02-26,424.8399963378906,434.0,401.9599914550781,415.55999755859375,35110959.0,MU,417.97999572753906,60.31705279600197,357.97074737548826,290.0587016296387,206.07611728668212,16.08769727843098,43.26755074881405,101.6536428529895,410.37000274658203,447.95567797163733,372.78432752152673,7.795668640717945,-10.293500406288668,,,open,gold,2025-06-02,269.0,97.9866943359375,324.0983945574164,close,2026-01-16,41.0,362.75,14.55823502649034,414.8800048828125,-0.16390104796044636,Electronic Technology,Semiconductors,39.50190114068441,10.6216,53000.0,2026-02-04,379.3999938964844,22.0,9.53083928408689,2026-01-30,414.8800048828125,27.0,-0.16390104796044636
2026-02-26,510.95001220703125,519.8800048828125,509.010009765625,514.77001953125,4842702.0,MA,514.4450073242188,34.03577692811277,547.0423785400391,550.5723037719727,561.0284150695801,-5.899425762025679,-6.502739784664269,-8.245285674628978,530.8264999389648,566.5276572085877,495.12534266934205,10.054516718838503,-3.8162045411650802,maximum,🚀6.1%<br>$519.88,close,blue,2026-01-20,37.0,531.739990234375,-3.1914038843768644,open,2026-02-23,3.0,496.0299987792969,3.7780014914564175,597.273193359375,13.813305995550252,Finance,Finance/Rental/Leasing,31.1594685390878,16.5475,39800.0,2026-02-23,496.0299987792969,3.0,3.7780014914564175,2026-02-26,514.77001953125,0.0,-0.0
2026-02-26,998.7999877929688,1005.5198974609375,983.530029296875,986.739990234375,1800418.0,COST,994.5249633789062,49.13330531409825,938.7514880371094,926.6777307128906,949.0345541381836,5.111949521124859,6.481461411107681,3.9730309009066156,985.9194946289062,1023.2037400481977,948.6352492096148,3.6953756992418763,-3.861680017216018,,,open,gold,2026-01-26,31.0,976.336181640625,1.0655969520936504,close,2026-01-08,49.0,914.0612182617188,7.9511930405351094,1051.2042236328125,6.132417654835731,Retail Trade,Specialty Stores,52.856446489503604,18.6991,341000.0,2026-02-20,985.27001953125,6.0,0.14919470540921687,2026-02-17,1012.0499877929688,9.0,2.5008643707203237
2026-02-26,148.7899932861328,152.3800048828125,145.14999389648438,150.30999755859375,20422615.0,ORCL,148.76499938964844,60.89834712075414,174.8188262939453,210.66157592773436,219.88739822387694,-14.019559137264615,-28.648593414986934,-31.642286564527634,153.24799880981445,169.56058962215675,136.93540799747214,12.80725991367191,-8.898003977352165,,,close,blue,2025-11-20,98.0,210.13453674316406,-28.469636696461077,open,2026-01-30,27.0,164.5800018310547,-8.670557852532678,326.8970947265625,54.019169951839864,Technology Services,Packaged Software,28.248449539560234,5.4486,162000.0,2026-02-05,136.47999572753906,21.0,10.133354531065585,2026-02-10,159.88999938964844,16.0,5.991620406294729
2026-02-26,227.58999633789062,227.77999877929688,221.125,224.69000244140625,3977866.0,ABBV,224.45249938964844,57.59036705699521,223.34064056396485,224.30803649902344,209.5323336791992,0.6041721175483739,0.1702863385300457,7.234047603084459,225.00799942016602,233.1242958089698,216.89170303136223,3.753746617971143,-3.470692654461849,minimum,💸6.0%<br>$221.12,open,gold,2026-02-17,9.0,232.86000061035156,-3.5085451118830435,close,2025-11-21,97.0,234.3941192626953,-4.140085447456665,240.6942901611328,6.649217855983414,Health Technology,Pharmaceuticals: Major,95.15118150249852,2.3641,57000.0,2026-02-26,224.69000244140625,0.0,0.0,2026-02-17,232.86000061035156,9.0,3.5085451118830435
2026-02-26,164.22000122070312,164.5,162.86000061035156,163.75,6373357.0,PG,163.68000030517578,62.06572453806351,149.79297576904298,148.18256469726563,151.9261608886719,9.317542534488755,10.505578260531777,7.7826221910473725,158.79300079345703,167.04753840477036,150.5384631821437,2.01376391131014,-8.068114087240497,,,open,gold,2026-02-05,21.0,158.61000061035156,3.240652777169828,close,2026-01-23,34.0,150.14999389648438,9.057613490741566,166.3829803466797,1.5824817786011192,Consumer Non-Durables,Household/Personal Care,24.263572783309623,6.9007,109000.0,2026-02-25,163.38999938964844,1.0,0.22033209602567716,2026-02-24,165.27999877929688,2.0,0.9257011075731736
2026-02-26,51.880001068115234,52.66999816894531,51.7401008605957,52.29999923706055,52023062.0,BAC,52.20504951477051,38.87015491658486,54.07439994812012,53.096375732421876,50.037446613311765,-3.2814061973169606,-1.4998697827788732,4.521718786399598,53.48649997711182,56.787327520221346,50.18567243400229,8.579977722028364,-4.042689930978072,maximum,🚀6.47%<br>$52.67,close,grey,2026-02-19,7.0,52.77000045776367,-0.8906598761152296,close,2026-02-06,20.0,56.529998779296875,-7.482751872595994,56.88999938964844,8.068202147710124,Finance,Major Banks,13.644664753456821,3.8813,,2026-02-24,50.40999984741211,2.0,3.7492549005541553,2026-02-26,52.29999923706055,0.0,-0.0
2026-02-26,378.3999938964844,381.4800109863281,374.93499755859375,375.0899963378906,2228700.0,HD,378.20750427246094,43.62968078305329,370.2887994384766,368.6838098144531,374.12607238769533,1.2966087299142615,1.7375828156548367,0.25764682585296406,382.12449798583987,393.6564952593521,370.59250071232765,4.949878456565471,-1.1990444078683216,,,open,gold,2026-02-03,23.0,381.1000061035156,-1.5770164443378532,close,2026-01-12,45.0,374.94000244140625,0.04000477289904936,414.3202819824219,9.468589241353055,Retail Trade,Home Improvement Chains,26.356692642274425,14.2639,,2026-02-23,376.989990234375,3.0,-0.5039905423757096,2026-02-12,390.2200012207031,14.0,3.877301223792262
2026-02-26,182.89999389648438,186.2550048828125,181.75999450683594,184.16000366210938,5357643.0,CVX,184.00749969482422,65.87710691001068,166.236162109375,158.2531509399414,152.1494426727295,10.78215553421007,16.37051304716193,21.0388946729394,180.4575622558594,189.29246988507182,171.62265462664695,2.7869603176047475,-6.807856638874499,minimum,💸3.27%<br>$181.76,open,gold,2026-01-06,51.0,155.02349853515625,18.79489587208971,close,2026-02-23,3.0,184.91000366210938,-0.40560271761742595,184.77999877929688,0.335531508433462,Energy Minerals,Integrated Oil,27.70156438026474,6.6714,43039.0,2026-02-26,184.16000366210938,0.0,0.0,2026-02-19,184.77999877929688,7.0,0.335531508433462
2026-02-26,342.6099853515625,343.9800109863281,334.80999755859375,340.8399963378906,4447401.0,GE,339.39500427246094,75.06908066890949,315.63207763671875,307.4174499511719,284.785576171875,7.986488220688792,10.8720394343351,19.683026408677897,321.90399780273435,351.31991831153374,292.48807729393496,3.0747336246459422,-14.186104789187404,minimum,💸3.92%<br>$334.81,open,gold,2025-12-22,66.0,314.3704833984375,8.419846753203375,close,2026-02-17,9.0,327.0799865722656,4.2069250123883295,342.8900146484375,0.5978646863335269,Electronic Technology,Aerospace & Defense,41.87840959355187,8.2,57000.0,2026-02-26,340.8399963378906,0.0,0.0,2026-02-25,342.8900146484375,1.0,0.5978646863335269
2026-02-26,83.16500091552734,86.5,82.81999969482422,84.58999633789062,69345050.0,NFLX,84.65999984741211,57.392679717712184,86.300400390625,98.53480041503906,110.21807018280029,-1.9819190235416118,-14.152161488541548,-23.252152575711648,80.0310001373291,85.4863722609845,74.57562801367371,1.0596713109116918,-11.838714691764507,maximum,🚀15.32%<br>$86.5,close,blue,2025-10-24,125.0,109.46900177001953,-22.72698666276005,open,2026-02-12,14.0,75.86000061035156,11.508035403769568,133.91299438476562,36.8321224340318,Technology Services,Internet Software/Services,33.47315104269717,2.5834,16000.0,2026-02-23,76.0199966430664,3.0,11.273349215026386,2026-02-26,84.58999633789062,0.0,-0.0
2026-02-26,770.6099853515625,770.6099853515625,728.4000244140625,752.9299926757812,3300387.0,CAT,749.5050048828125,69.51153416969044,658.4666516113281,604.9912707519532,503.2577536010742,14.345956751688593,24.453034130550797,49.61120564723955,734.297494506836,811.2426971020178,657.3522919116541,7.744771093392555,-12.694101934292823,minimum,💸7.78%<br>$728.4,open,gold,2025-06-05,266.0,345.8809814453125,117.68470458524693,close,2026-02-09,17.0,742.1199951171875,1.4566374211338662,758.2899780273438,0.7068516671559166,Producer Manufacturing,Trucks/Construction/Farm Machinery,39.993094839720605,18.9141,118000.0,2026-02-26,752.9299926757812,0.0,0.0,2026-02-12,758.2899780273438,14.0,0.7068516671559166
2026-02-26,80.75,80.88500213623047,80.02100372314453,80.5,12808705.0,KO,80.4530029296875,61.21759115505068,73.66380035400391,71.49895721435547,69.9655697631836,9.28027010980097,12.589054632865771,15.056591795754514,78.3229995727539,82.36198368759476,74.28401545791304,2.3130232144034313,-7.721719928058334,,,open,gold,2026-01-12,45.0,70.5,14.184397163120565,close,2026-01-23,34.0,72.87999725341797,10.455547521613905,80.72000122070312,0.2725485844600084,Consumer Non-Durables,Beverages: Non-Alcoholic,26.493335527398386,3.0461,65900.0,2026-02-25,80.47000122070312,1.0,0.037279456743877226,2026-02-24,80.72000122070312,2.0,0.2725485844600084
2026-02-26,208.9499969482422,209.77130126953125,201.4600067138672,203.67999267578125,34802679.0,AMD,205.61565399169922,57.024374567862516,218.81719970703125,224.46999969482422,186.12174980163573,-6.917740950673357,-9.261819863370524,9.433740491295994,213.32649993896484,247.75571848132233,178.89728139660735,21.63969333782383,-12.16747455339079,,,close,grey,2026-02-13,13.0,207.32000732421875,-1.7557469225558342,open,2026-02-23,3.0,196.60000610351562,3.601213811019832,264.3299865722656,22.944802700204868,Electronic Technology,Semiconductors,77.01149425287356,2.6664,31000.0,2026-02-05,192.5,21.0,5.8077884030032445,2026-02-11,213.5800018310547,15.0,4.635269721134527
2026-02-26,133.84500122070312,137.50999450683594,132.6300048828125,135.94000244140625,44646503.0,PLTR,135.06999969482422,56.27248103466587,161.99440032958984,170.72705017089845,161.40837516784669,-16.083517600098485,-20.37582661603432,-15.77884214493589,137.81399993896486,153.61902768732605,122.00897219060366,13.00502054466266,-10.247925555840155,,,close,blue,2026-01-29,28.0,151.86000061035156,-10.483338670459696,open,2026-02-24,2.0,128.83999633789062,5.510715853247494,207.17999267578125,34.385554953590244,Technology Services,Packaged Software,214.8230088495575,0.6844,4429.0,2026-02-13,131.41000366210938,13.0,3.4472252134964743,2026-02-18,135.3800048828125,8.0,-0.4136486470646128
2026-02-26,148.35499572753906,149.05999755859375,145.60000610351562,148.0500030517578,9662276.0,BABA,147.3300018310547,33.20651984592372,158.72079864501953,161.96139923095703,144.80776126861574,-6.722997669087494,-8.589328225895088,2.2389972434749383,159.4844985961914,173.0895748361088,145.879422356274,16.91291541250237,-1.4661132392715825,minimum,💸19.6%<br>$145.6,close,grey,2026-02-20,6.0,154.4499969482422,-4.1437319669414325,open,2026-02-17,9.0,155.42999267578125,-4.748111671997379,189.33999633789062,21.807327603644765,Retail Trade,Internet Retail,20.385261476606175,7.4991,124320.0,2026-02-26,148.0500030517578,0.0,0.0,2026-01-22,177.17999267578125,35.0,16.440902375093746
2026-02-26,78.94000244140625,79.339599609375,77.72000122070312,78.0999984741211,19589274.0,CSCO,78.52980041503906,41.22011178665875,77.72581832885743,75.46753585815429,70.80391416549682,0.4814103644178003,3.488205340260042,10.30463413586209,80.25949974060059,87.12997903497659,73.38902044622459,11.562075207783295,-6.031982227832577,,,open,gold,2025-05-16,286.0,62.52555465698242,24.908925482677713,close,2026-02-02,24.0,80.63999938964844,-3.149802746468522,86.29000091552734,9.491253163183721,Electronic Technology,Telecommunications Equipment,27.47291402842268,2.8658,86200.0,2026-02-13,76.8499984741211,13.0,1.6265452502525868,2026-02-10,86.29000091552734,16.0,9.491253163183721
2026-02-26,246.02999877929688,248.50289916992188,230.6999969482422,239.07000732421875,10690841.0,LRCX,239.60144805908203,67.46679131949489,212.47799987792968,182.31648056030272,141.22086795806885,12.515181553650923,31.129125896626952,69.28801726045415,234.71049957275392,254.91478545121834,214.5062136942895,6.627672916540894,-10.274728270960676,minimum,💸10.12%<br>$230.7,open,gold,2025-05-19,283.0,83.31001281738281,186.9643146595895,close,2026-02-25,1.0,249.47999572753906,-4.1726745957977425,249.47999572753906,4.1726745957977425,Producer Manufacturing,Industrial Machinery,48.996782325333555,4.8972,19000.0,2026-02-26,239.07000732421875,0.0,0.0,2026-02-25,249.47999572753906,1.0,4.1726745957977425
2026-02-26,390.70001220703125,393.4700012207031,366.54010009765625,375.7200012207031,7703843.0,AMAT,380.0050506591797,75.72070780530848,311.09916259765623,273.2700102233887,225.21428741455077,20.771781602839233,37.49038941871636,66.82778234629372,345.3826400756836,400.82302922920815,289.942250922159,6.681312660211325,-22.830232625320647,minimum,💸7.43%<br>$366.54,open,gold,2025-09-23,156.0,200.227294921875,87.64674484929846,close,2026-02-24,2.0,377.92999267578125,-0.5847621247075829,394.95001220703125,4.868973387003672,Producer Manufacturing,Industrial Machinery,38.484860900561316,9.8149,36500.0,2026-02-26,375.7200012207031,0.0,0.0,2026-02-25,394.95001220703125,1.0,4.868973387003672
2026-02-26,122.4000015258789,122.5,119.0,119.30000305175781,7880987.0,MRK,120.75,48.78444872558985,111.62300018310548,101.29951309204101,90.4500804901123,6.877617387150536,17.76957204459759,31.895961181371526,118.97250022888184,127.48757342430352,110.45742703346016,6.863009357169547,-7.412050119111346,minimum,💸4.91%<br>$119.0,open,gold,2025-10-01,148.0,89.36618041992188,33.495694334456495,close,2026-02-11,15.0,119.30999755859375,-0.008376923175301698,126.24209594726562,5.499031716336278,Health Technology,Pharmaceuticals: Major,16.398400021992824,7.2928,75000.0,2026-02-26,119.30000305175781,0.0,0.0,2026-02-25,122.45999908447266,1.0,2.580431207201861
2026-02-26,190.0,190.25,187.16000366210938,187.5,3918798.0,PM,188.7050018310547,60.88677330498237,171.82518768310547,161.99654495239258,165.00842781066893,9.122534669249616,15.743209248754253,13.630559655497088,183.5729995727539,190.89378734023074,176.25221180527706,1.810019914789729,-5.998820370518898,minimum,💸2.16%<br>$187.16,open,gold,2026-01-12,45.0,165.16000366210938,13.526275031813784,close,2026-02-09,17.0,181.8300018310547,3.1182962722584806,189.8000030517578,1.211803485129881,Consumer Non-Durables,Tobacco,25.811158680120588,7.2689,84900.0,2026-02-26,187.5,0.0,0.0,2026-02-25,189.8000030517578,1.0,1.211803485129881
2026-02-26,174.8800048828125,177.8300018310547,174.4550018310547,177.49000549316406,6890661.0,MS,176.1425018310547,51.58990962061832,179.08325256347655,171.1473179626465,155.62644760131835,-0.8896683790952209,3.7059812599002484,14.04874186157321,176.44699935913087,187.03478720856592,165.85921150969583,5.377644610963439,-6.552928966986926,maximum,🚀8.7%<br>$177.83,close,grey,2026-02-24,2.0,168.7899932861328,5.154341224650083,open,2026-02-05,21.0,175.83999633789062,0.9383582743614394,188.05332946777344,5.617195932933273,Finance,Investment Managers,17.39092093788887,10.3253,83000.0,2026-02-13,171.14999389648438,13.0,3.7043598146514034,2026-02-26,177.49000549316406,0.0,-0.0
2026-02-26,927.760009765625,938.3900146484375,921.5401000976562,929.0,1518631.0,GS,929.9650573730469,58.71146308886104,922.3681994628906,859.3082775878906,777.242924194336,0.7189970925896239,8.110211926241018,19.525050802227682,923.6909973144532,960.016039239212,887.3659553896944,3.3386479267181857,-4.481597912842372,,,open,gold,2025-05-21,281.0,584.4747314453125,58.94613573844871,open,2026-02-05,21.0,890.4099731445312,4.3339616602884545,962.0,3.4303534303534278,Finance,Investment Banks/Brokers,18.1094442018589,52.0911,47400.0,2026-02-13,905.1400146484375,13.0,2.6360546396603457,2026-02-18,933.72998046875,8.0,0.5065683407076027
2026-02-26,86.88999938964844,88.31999969482422,85.58000183105469,86.30000305175781,18711621.0,WFC,86.95000076293945,38.33186319076673,90.747255859375,87.7686849975586,82.93673355102538,-4.900702247689781,-1.6733553041630267,4.05522300762331,89.29429321289062,95.18369379327466,83.40489263250659,10.29396341526072,-3.3547048862963558,maximum,🚀7.09%<br>$88.32,close,grey,2026-02-20,6.0,88.69999694824219,-2.705742930165833,close,2026-02-09,17.0,94.61000061035156,-8.783424061921552,95.90862274169922,10.018514931466916,Finance,Major Banks,13.782860063244641,6.3408,205000.0,2026-02-24,84.56999969482422,2.0,2.0456466396788553,2026-02-26,86.30000305175781,0.0,-0.0
2026-02-26,196.5,198.67999267578125,194.0,197.6300048828125,5752484.0,RTX,196.33999633789062,53.94540999867536,193.21819366455077,181.98385116577148,165.18428443908692,2.283331157686508,8.597550616064687,19.64213517884035,199.4280044555664,206.08263336926058,192.7733755418722,4.276996547897771,-2.4574352178051595,,,open,gold,2025-05-13,289.0,128.54998779296875,53.737863593653486,close,2026-01-14,43.0,198.18174743652344,-0.2784023053826634,204.9199981689453,3.5574826035878693,Electronic Technology,Aerospace & Defense,39.82548766725778,5.0181,180000.0,2026-02-25,195.97999572753906,1.0,0.8419273350568801,2026-02-20,204.9199981689453,6.0,3.5574826035878693
2026-02-26,286.9800109863281,295.260009765625,285.2300109863281,286.6600036621094,10113505.0,UNH,290.24501037597656,63.504867568191244,313.75020080566406,326.08424255371096,313.2768207550049,-8.634320256685434,-12.090200551505593,-8.496261239101043,282.9935012817383,297.05207188794844,268.93493067552816,3.625224340012334,-6.183308714205571,maximum,🚀10.88%<br>$295.26,close,blue,2026-01-29,28.0,292.2900085449219,-1.926170829731677,open,2026-02-09,17.0,275.70001220703125,3.9753322342430453,365.38336181640625,21.545414044838996,Health Services,Managed Health Care,21.726871712471013,,,2026-02-05,268.54998779296875,21.0,6.743629377150473,2026-02-26,286.6600036621094,0.0,-0.0
