date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-29,118.05000305175781,121.43000030517578,117.00830078125,120.41999816894531,42092900.0,CSCO,119.21915054321289,80.47533880421857,93.06779769897462,85.41451820373535,78.27055515289307,29.389543049509648,40.98305616114697,53.850957021727865,107.85249977111816,131.58607213245773,84.11892740977859,9.27260765097071,-30.145383915583114,,,open,gold,2025-05-16,379.0,62.18857955932617,93.63683657393716,close,2026-05-08,22.0,96.56999969482422,24.697109401978558,85.82494354248047,-40.30885800622921,Electronic Technology,Telecommunications Equipment,39.25800352089718,3.0921,86200.0,2026-02-13,76.43582153320312,106.0,57.543931305344586,2026-02-10,85.82494354248047,109.0,-40.30885800622921
2026-05-29,494.5,500.05999755859375,492.8349914550781,493.9800109863281,2641911.0,MA,496.44749450683594,48.48607118964397,501.08739196777344,515.3267666625976,540.506674041748,-1.418391501237859,-4.142372773399128,-8.607971980717167,496.77300415039065,505.31025770648483,488.23575059429646,2.293665020480007,-1.1628528005742766,maximum,🚀2.82%<br>$500.06,close,blue,2026-01-20,130.0,530.8277587890625,-6.9415638486563624,close,2026-04-17,43.0,521.2999877929688,-5.240739966694685,578.2063598632812,14.566831969276283,Finance,Finance/Rental/Leasing,28.588459980322938,17.3079,39800.0,2026-05-28,493.75,2.0,0.04658450356012089,2026-05-29,493.9800109863281,1.0,-0.0
2026-05-29,985.4819946289062,998.6575927734375,945.4500122070312,956.3200073242188,6143767.0,COST,972.0538024902344,39.2342764743717,1006.5628918457031,991.3169427490234,955.0701196289062,-4.9915295833482975,-3.5303477541455686,0.13086868384053485,1024.1884857177733,1089.5577676078099,958.8192038277367,13.93234056206667,0.26133475033223164,minimum,💸13.78%<br>$945.45,open,gold,2026-01-26,124.0,974.9215698242188,-1.9080060464098603,close,2026-05-15,15.0,1048.949951171875,-8.830730555273025,1094.3199462890625,12.610565989664535,Retail Trade,Specialty Stores,48.1055956860299,19.9071,341000.0,2026-05-29,956.3200073242188,1.0,0.0,2026-05-19,1094.3199462890625,11.0,12.610565989664535
2026-05-29,886.6900024414062,890.8098754882812,866.1900024414062,875.8699951171875,5173043.0,CAT,878.4999389648438,45.2857318477736,814.0395373535156,753.7618829345703,633.6370079040528,7.595510405389638,16.1998258265889,38.22898350183082,893.1695007324219,934.4828652686817,851.856136196162,6.691960048665901,-2.7417149868015023,,,open,gold,2025-06-05,359.0,345.2237548828125,153.71081298113594,close,2026-05-05,25.0,904.5900268554688,-3.174922438413086,895.6900024414062,2.2128199790323433,Producer Manufacturing,Trucks/Construction/Farm Machinery,43.574321164542354,20.197,118000.0,2026-05-19,860.1500244140625,11.0,1.8275847534659384,2026-05-07,895.6900024414062,23.0,2.2128199790323433
2026-05-29,322.0,324.25,316.8599853515625,318.17999267578125,10301241.0,LRCX,320.55499267578125,62.23011345180696,263.7069982910156,244.29323303222657,192.6186096572876,20.65663586396429,30.245111060365602,65.18652753329283,293.11199645996095,330.54455073009285,255.67944218982905,3.886026255243147,-19.64314285142339,,,open,gold,2025-05-19,376.0,83.21031951904297,282.3804481401669,close,2026-04-16,44.0,260.9599914550781,21.926733251964038,318.92999267578125,0.23516132606644646,Producer Manufacturing,Industrial Machinery,60.05549159132519,5.3214,19000.0,2026-05-28,318.0,2.0,0.056601470371453466,2026-05-27,318.92999267578125,3.0,0.23516132606644646
2026-05-29,219.02000427246094,219.60000610351562,214.89999389648438,217.72000122070312,3550230.0,ABBV,217.25,78.08267096181274,207.60719451904296,214.76112609863281,216.76124130249025,4.871125360124529,1.3777517262185457,0.44231150940630126,210.05000076293945,220.14912383993865,199.95087768594024,1.1157094459011807,-8.161456657695998,,,close,grey,2026-05-28,2.0,218.6300048828125,-0.41622999670020144,close,2026-05-28,2.0,218.6300048828125,-0.41622999670020144,238.71388244628906,8.794579104677581,Health Technology,Pharmaceuticals: Major,107.38347718865599,2.0294,57000.0,2026-05-27,215.39999389648438,3.0,1.07706935466938,2026-05-22,215.6999969482422,8.0,-0.9364878539825039
2026-05-29,147.8249969482422,157.77940368652344,145.7899932861328,156.5399932861328,91550284.0,PLTR,151.78469848632812,71.27127744331212,141.7932992553711,147.23154998779296,161.7840998840332,10.400134638381452,6.322315630794906,-3.241422736634414,137.8072494506836,149.49366544574443,126.12083345562279,-4.501295606617727,-19.432196968929293,maximum,🚀28.61%<br>$157.78,close,blue,2026-01-29,121.0,151.86000061035156,3.0817810199996964,close,2026-05-29,1.0,156.5399932861328,0.0,193.97999572753906,19.300960545433675,Technology Services,Packaged Software,176.3632266786841,0.9569,4429.0,2026-04-10,128.05999755859375,50.0,22.23957228681663,2026-05-29,156.5399932861328,1.0,-0.0
2026-05-29,50.970001220703125,51.790000915527344,50.60499954223633,51.599998474121094,52430331.0,BAC,51.197500228881836,52.16093372029892,51.19219985961914,51.52495204925537,51.50782297134399,0.7966030286259196,0.14565064474778566,0.17895437519923618,51.428999710083005,53.70379436634404,49.15420505382197,4.077123942703342,-4.73990986942715,,,open,gold,2026-05-22,8.0,51.79999923706055,-0.38610186464319574,close,2026-04-06,54.0,50.060001373291016,3.0763025541020506,56.57019805908203,8.785897443332358,Finance,Major Banks,12.803334822093197,4.0948,213000.0,2026-05-15,49.77000045776367,15.0,3.676909784058391,2026-04-15,54.31999969482422,45.0,5.007366045626648
2026-05-29,182.71499633789062,182.89999389648438,180.39999389648438,182.4600067138672,13864236.0,CVX,181.64999389648438,53.641381527826155,190.67560485839843,183.5325550842285,166.78968704223632,-4.308678160812651,-0.5843913467390549,9.395256954743637,186.92650146484374,196.6276828161807,177.22532011350677,7.764811783949566,-2.868950130298653,,,close,grey,2026-05-29,1.0,182.4600067138672,0.0,open,2026-04-27,33.0,183.10292053222656,-0.3511215531082801,208.79759216308594,12.613931595842931,Energy Minerals,Integrated Oil,31.663340563991323,5.7813,43039.0,2026-04-17,182.32009887695312,43.0,0.0767374731452275,2026-05-19,197.25,11.0,7.4980954555806445
2026-05-29,86.25,86.66999816894531,85.66000366210938,86.0199966430664,35649267.0,NFLX,86.16500091552734,44.64676470947788,93.03879989624023,90.08369995117188,101.20061996459961,-7.543952911045082,-4.511030641845448,-15.000524035172358,88.09949913024903,91.29138700316398,84.90761125733408,6.1280987744870785,-1.2931706918660857,,,close,blue,2026-05-08,22.0,87.48999786376953,-1.680193458219148,open,2026-05-01,29.0,92.05999755859375,-6.560939686841771,124.38200378417969,30.84208806257598,Technology Services,Internet Software/Services,27.795909134972693,3.158,16000.0,2026-05-11,85.44999694824219,19.0,0.6670564250218503,2026-05-19,89.33000183105469,11.0,3.7053678720933236
2026-05-29,452.7699890136719,460.4599914550781,445.70001220703125,450.05999755859375,6192440.0,AMAT,453.0800018310547,56.29248641777274,396.8220782470703,366.1398132324219,291.8601128387451,13.416067862629433,22.92025649581575,54.20400998996915,427.84960174560547,466.0119081025889,389.68729538862203,3.544396442813902,-13.414367528212,,,open,gold,2025-09-23,249.0,199.97869873046875,125.05396845550263,close,2026-04-16,44.0,389.4158935546875,15.573094218197259,448.25,-0.4037919818390856,Producer Manufacturing,Industrial Machinery,42.28694916846754,10.7074,36500.0,2026-05-28,449.67999267578125,2.0,0.08450562377733117,2026-05-27,448.25,3.0,-0.4037919818390856
2026-05-29,339.25,356.45001220703125,337.0,353.2900085449219,10389003.0,ARM,346.7250061035156,80.92041041703015,198.4371014404297,158.1551505279541,150.84182537078857,78.0362674018289,123.38191792399292,134.21223369346643,248.94150009155274,349.08606958879045,148.796930594315,-1.18993995144272,-57.882496816947196,maximum,🚀🌌3.56x<br>$356.45,open,gold,2026-03-26,65.0,154.8000030517578,128.22351523261815,close,2026-05-28,2.0,335.2699890136719,5.374778573013028,353.2900085449219,-0.0,Electronic Technology,Semiconductors,417.4031190926276,0.8518,9584.0,2026-02-05,110.87999725341797,114.0,218.6237529727495,2026-05-29,353.2900085449219,1.0,-0.0
2026-05-29,383.7799987792969,385.1199951171875,375.45001220703125,380.30999755859375,10246752.0,UNH,380.2850036621094,50.24153596591825,338.33,318.77758850097655,323.71596862792967,12.408003298139025,19.30261451156836,17.48261884346882,382.6830001831055,404.28972422326274,361.07627614294825,6.305310619917237,-5.0573799108928785,minimum,💸7.1%<br>$375.45,open,gold,2026-04-23,37.0,354.55999755859375,7.2625226131846965,close,2026-04-13,47.0,313.0,21.50479155226637,401.1600036621094,5.197428934385306,Health Services,Managed Health Care,28.72258473808229,13.2742,390000.0,2026-05-29,380.30999755859375,1.0,0.0,2026-05-13,401.1600036621094,17.0,5.197428934385306
2026-05-29,80.04000091552734,80.33000183105469,78.90499877929688,79.01000213623047,32408986.0,KO,79.61750030517578,53.15509679525102,77.69940063476562,76.57572387695312,72.36872135162353,1.6867588305158998,3.1789164189801378,9.177004457959704,80.01850090026855,82.57158470379143,77.46541709674567,4.5077616393681685,-1.9549234245325064,minimum,💸4.54%<br>$78.9,open,gold,2026-01-12,138.0,70.0185546875,12.841521063752626,close,2026-05-22,8.0,81.4800033569336,-3.0314201263382023,81.91999816894531,3.5522413302713884,Consumer Non-Durables,Beverages: Non-Alcoholic,24.876420767608074,3.1842,65900.0,2026-05-29,79.01000213623047,1.0,0.0,2026-05-19,81.91999816894531,11.0,3.5522413302713884
2026-05-29,319.3299865722656,325.9200134277344,316.5799865722656,323.760009765625,9336276.0,GE,321.25,70.00452877146407,295.3494000244141,306.92334838867185,300.52005950927736,9.61932197555251,5.485624168165937,7.733244261396877,298.88199920654296,324.5888493256285,273.17514908745744,0.25600430411509834,-15.624184319362588,maximum,🚀21.2%<br>$325.92,close,grey,2026-05-29,1.0,323.760009765625,0.0,close,2026-05-29,1.0,323.760009765625,0.0,342.3912353515625,5.441501902584401,Electronic Technology,Aerospace & Defense,39.90140497904855,8.1754,57000.0,2026-04-22,276.2900085449219,38.0,17.181222538847262,2026-05-29,323.760009765625,1.0,-0.0
2026-05-29,145.52000427246094,145.63499450683594,143.2100067138672,143.55999755859375,6711733.0,PG,144.42250061035156,43.46434651136355,143.90540588378906,147.96940216064453,147.83299964904785,-0.24002456549425677,-2.979943513770278,-2.8904250746437543,144.18200073242187,148.22071750685967,140.14328395798407,3.2465310863241337,-2.3799900102500104,,,close,blue,2026-03-31,60.0,143.36048889160156,0.1391657272758362,open,2026-03-13,78.0,149.52407836914062,-3.9887092939124735,165.95037841796875,13.49221440338133,Consumer Non-Durables,Household/Personal Care,20.996285137625414,6.9829,109000.0,2026-05-21,143.39999389648438,9.0,0.11157856967893842,2026-05-27,147.49000549316406,3.0,2.664592710149749
2026-05-29,204.0,208.05999755859375,203.71499633789062,208.0,5295744.0,MS,205.8874969482422,75.31411363737634,183.4952490234375,178.42925689697265,169.21841804504393,13.354433483687922,16.572810769537583,22.918061995256856,195.23149948120118,206.57655121981344,183.88644774258893,-0.6843503750896929,-11.593053969909173,maximum,🚀36.9%<br>$208.06,open,gold,2026-04-15,45.0,190.59573364257812,9.131508887843154,close,2026-05-28,2.0,203.7899932861328,2.0658554652171146,208.0,-0.0,Finance,Investment Managers,18.838702665495287,11.1673,83000.0,2026-03-12,153.5448455810547,79.0,35.46530931264573,2026-05-29,208.0,1.0,-0.0
2026-05-29,320.4800109863281,322.1000061035156,317.1099853515625,317.1400146484375,3340594.0,HD,319.60499572753906,49.73178951681979,324.715,347.16860626220705,361.6051887512207,-2.3328104188480636,-8.649569999163397,-12.296608424326184,312.37750244140625,328.06931004040615,296.68569484240635,3.446205110409739,-6.449618105966726,maximum,🚀11.41%<br>$322.1,close,blue,2026-03-12,79.0,338.92999267578125,-6.4290498032695265,open,2026-05-07,23.0,322.6400146484375,-1.7046862603180335,411.5686950683594,22.943601287322835,Retail Trade,Home Improvement Chains,22.518230294595877,14.112,472400.0,2026-05-19,302.44000244140625,11.0,4.860472188985376,2026-05-29,317.1400146484375,1.0,-0.0
2026-05-29,1009.27001953125,1027.2152099609375,1004.0,1025.56005859375,1452824.0,GS,1015.6076049804688,75.6065441004634,912.7769982910156,906.0385101318359,849.4148629760742,12.356036634785617,13.191663171637448,20.737239633471937,958.8109985351563,1026.9361948209373,890.6858022493752,0.13418387501111795,-13.151278193235672,maximum,🚀31.61%<br>$1027.22,open,gold,2026-04-17,43.0,925.9500122070312,10.757605170207295,close,2026-05-28,2.0,1008.3699951171875,1.7047377014192788,1025.56005859375,-0.0,Finance,Investment Banks/Brokers,18.741479567408728,55.5897,47400.0,2026-03-13,782.2100219726562,78.0,31.110575137785766,2026-05-29,1025.56005859375,1.0,-0.0
2026-05-29,124.38999938964844,125.04000091552734,123.43000030517578,124.22000122070312,12448653.0,BABA,124.23500061035156,32.00000416148792,131.06780029296874,142.86499954223632,149.6229496383667,-5.224623482624335,-13.050781073933383,-16.97797595827484,134.17899971008302,145.38365273921505,122.974346680951,17.03723338475116,-1.0027809752947592,minimum,💸15.96%<br>$123.43,close,blue,2026-02-27,92.0,144.11000061035156,-13.801956356538748,close,2026-04-16,44.0,138.58999633789062,-10.368710222166833,189.33999633789062,34.39315325694644,Retail Trade,Internet Retail,20.060073638653833,6.4083,131462.0,2026-05-29,124.22000122070312,1.0,0.0,2026-05-13,145.80999755859375,17.0,14.80693827541879
2026-05-29,119.6500015258789,120.66999816894531,118.19000244140625,118.72000122070312,6324863.0,MRK,119.43000030517578,66.25333448213527,116.0415998840332,115.33956703186035,102.1504755783081,2.308138925477232,2.93085389154355,16.22070337762931,114.71049995422364,121.64390566915351,107.77709423929376,2.4628574952713977,-9.21740807689705,minimum,💸4.01%<br>$118.19,open,gold,2026-05-27,3.0,120.23999786376953,-1.264135620485074,close,2026-05-22,8.0,122.41000366210938,-3.014461507240729,125.31394958496094,5.261942813307641,Health Technology,Pharmaceuticals: Major,33.412135539795116,3.5645,75000.0,2026-05-29,118.72000122070312,1.0,0.0,2026-05-26,119.72000122070312,4.0,0.8352823169091916
2026-05-29,277.29998779296875,300.9999084472656,273.3500061035156,297.79998779296875,28387392.0,IBM,287.1749572753906,82.2709230528067,237.99858276367186,254.97608291625977,267.1875186920166,25.126790392982535,16.795263456444797,11.457297575430037,235.4507095336914,276.89767293261633,194.00374613476646,-7.018910583328752,-34.85434718364115,maximum,🚀41.75%<br>$301.0,close,grey,2026-05-29,1.0,297.79998779296875,0.0,close,2026-05-27,3.0,255.1999969482422,16.692786580779774,310.90606689453125,4.215446559943937,Technology Services,Information Technology Services,26.332310576251405,11.4999,286800.0,2026-05-13,214.63999938964844,17.0,38.74393805432097,2026-05-29,297.79998779296875,1.0,-0.0
