date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-06-27,795.7999877929688,774.6500244140625,802.5,775.4500122070312,2590332.0,LLY,788.5750122070312,49.08808131766836,781.5932019042968,-0.7859830001461288,809.5606994628906,-4.213481123588436,820.0470483398437,-5.4383509120723765,763.0299519364552,801.6060588057322,3.373015176601446,-1.601658401581163,,,close,blue,2025-05-07,51.0,776.719970703125,-0.16350274796514963,open,2025-04-04,84.0,738.2100219726562,5.044633522430608,954.1699829101562,18.73041218065158,Health Technology,Pharmaceuticals: Major,64.23914574238069,12.0946,47000.0,2025-05-23,713.7100219726562,35.0,8.650570726711804,2025-04-30,898.9500122070312,58.0,13.73824999421186
2025-06-27,346.5899963378906,345.6600036621094,352.00750732421875,348.6099853515625,4540668.0,V,348.83375549316406,45.27085626928929,352.55900024414063,-1.1201004342091703,347.73359924316406,0.2520280209637127,325.19135040283203,7.201493803485404,341.50303394881786,352.6089655629009,1.1471215339128982,-2.03865399769817,,,open,gold,2025-05-05,53.0,348.6400146484375,-0.008613267443002837,close,2025-05-16,42.0,365.1199951171875,-4.5218037868142495,373.30999755859375,6.616488272097342,Finance,Finance/Rental/Leasing,35.45775399981692,10.1213,31600.0,2025-06-20,338.57000732421875,7.0,2.965406802182957,2025-06-24,351.6300048828125,3.0,0.8588628641791995
2025-06-27,213.69000244140625,209.9600067138672,214.64999389648438,210.24000549316406,8366442.0,ORCL,212.30500030517578,69.2952062618658,166.28219940185548,26.435665542933684,160.7452998352051,30.79076384112045,167.0505500793457,25.854123433478215,205.7301697977247,216.70583484094718,3.0754514739552485,-2.145089220703056,minimum,💸3.21%<br>$209.96,open,gold,2025-06-03,24.0,169.13999938964844,24.299400645516968,close,2025-06-05,22.0,171.13999938964844,22.846795747903116,210.72000122070312,0.22778840392864153,Technology Services,Packaged Software,48.43235273791149,4.4609,162000.0,2025-06-27,210.24000549316406,0.0,0.0,2025-06-25,210.72000122070312,2.0,0.22778840392864153
2025-06-27,1306.300048828125,1301.0,1331.344970703125,1323.1199951171875,3847598.0,NFLX,1316.1724853515625,76.97916248847277,1173.8866003417968,12.712760732760643,1067.2693988037108,23.972447500158477,945.0748977661133,40.00160180369456,1238.4666262884298,1336.6093991021953,1.0195147858689246,-6.398011453319475,maximum,🚀62.14%<br>$1331.34,open,gold,2025-04-22,66.0,1040.3399658203125,27.181502065423558,close,2025-06-24,3.0,1279.1099853515625,3.4406743962309694,1323.1199951171875,-0.0,Technology Services,Internet Software/Services,62.522209201224804,21.6403,14000.0,2025-04-07,867.8300170898438,81.0,52.46303643127028,2025-06-27,1323.1199951171875,0.0,-0.0
2025-06-27,546.77001953125,545.5474853515625,556.7000122070312,550.3200073242188,2408453.0,MA,551.1237487792969,43.7135681994627,561.7878015136719,-2.0413035239559285,552.6435009765624,-0.42043263844375733,534.5751011657715,2.945312290847757,538.9717752810847,559.3122335079778,1.6339995028495036,-2.0621151134067928,,,open,gold,2025-05-07,51.0,566.3300170898438,-2.826975311655633,close,2025-05-16,42.0,583.280029296875,-5.650805842330742,590.739990234375,6.842262853090353,Finance,Finance/Rental/Leasing,38.602693602693606,14.2832,35300.0,2025-06-20,532.969970703125,7.0,3.2553497522955332,2025-06-24,557.530029296875,3.0,1.293207826267062
2025-06-27,109.93499755859375,108.37000274658203,109.83999633789062,109.37999725341797,11194109.0,XOM,109.10499954223633,52.62818419349178,106.92540023803711,2.295616392285127,108.65870018005371,0.6638189782953718,111.76210010528564,-2.1314048766295612,107.05415980475605,112.07383702141583,2.4628266919376696,-2.126382800388338,,,close,grey,2025-06-17,10.0,114.0,-4.052633988229848,close,2025-06-20,7.0,114.69999694824219,-4.6381864310117145,125.37000274658203,12.754251529758376,Energy Minerals,Integrated Oil,14.470933770804116,7.5824,61000.0,2025-06-25,108.37000274658203,2.0,0.9319871562592397,2025-06-23,111.73999786376953,4.0,2.112046407257684
2025-06-27,982.239990234375,980.2999877929688,993.139404296875,985.1400146484375,2065867.0,COST,986.7196960449219,43.97964174300766,1003.3079968261719,-1.810808070423675,993.4260980224609,-0.8340915736477883,960.2434997558594,2.592729333643806,974.0109617034328,1010.3850099762548,2.5625794255069723,-1.1296925086304865,,,open,gold,2025-05-01,57.0,999.0399780273438,-1.3913320472272228,open,2025-03-13,106.0,890.6199951171875,10.612833761812524,1076.8599853515625,8.517353411844086,Retail Trade,Specialty Stores,55.880834746700096,17.6649,333000.0,2025-06-20,980.2899780273438,7.0,0.4947552999423177,2025-06-24,1001.9199829101562,3.0,1.6747812747461177
2025-06-27,158.67999267578125,158.2899932861328,160.1300048828125,159.86000061035156,5247074.0,PG,159.20999908447266,44.25384324552144,162.70300018310547,-1.7473553465851333,165.75279998779297,-3.5551733532558027,167.60504997253418,-4.621011934575847,158.00741569529166,161.53258674611462,1.0462818274596941,-1.1588795871304014,maximum,🚀1.88%<br>$160.13,close,blue,2025-06-09,18.0,162.55999755859375,-1.6609233444833116,open,2025-01-10,168.0,158.55999755859375,0.8198808474864094,179.36000061035156,10.871989258275338,Consumer Non-Durables,Household/Personal Care,25.389111238167843,6.4623,108000.0,2025-06-26,158.6300048828125,1.0,0.7753865534125826,2025-06-27,159.86000061035156,0.0,-0.0
2025-06-27,363.6099853515625,363.0,370.1531982421875,368.739990234375,3289513.0,HD,366.57659912109375,57.16400114928981,363.442998046875,1.4574478572886962,369.6769989013672,-0.25346685614113795,387.07534942626955,-4.736896632418352,354.54192373270774,370.0500684547922,0.3552850938637109,-3.850427639443943,maximum,🚀7.04%<br>$370.15,close,blue,2025-06-13,14.0,354.6600036621094,3.9699956090001765,open,2025-03-12,107.0,364.7300109863281,1.0994377011101397,429.5199890136719,14.150679906392483,Retail Trade,Home Improvement Chains,25.015773084672634,14.7731,470100.0,2025-06-18,347.0299987792969,9.0,6.255940849910546,2025-06-27,368.739990234375,0.0,-0.0
2025-06-27,152.00999450683594,151.00999450683594,153.3300018310547,152.41000366210938,4871715.0,JNJ,152.1699981689453,46.671322596407656,153.91460052490234,-0.9775530441308189,156.7574005126953,-2.7733279809228906,155.72985061645508,-2.131798715020994,151.2745262031699,152.80947648237697,0.26210406841351563,-0.7450150460312388,,,close,blue,2025-05-06,52.0,154.47000122070312,-1.3335906922474106,close,2025-03-03,116.0,167.27999877929688,-8.889284568208556,167.36000061035156,8.932837532098759,Health Technology,Pharmaceuticals: Major,16.94216254071299,9.0608,138100.0,2025-04-09,150.97000122070312,79.0,0.9538334965640605,2025-04-17,157.47000122070312,71.0,3.213308896531908
2025-06-27,47.45000076293945,46.90999984741211,47.66999816894531,47.119998931884766,34518840.0,BAC,47.28999900817871,70.93805065626225,43.038400115966795,9.483621149764199,42.66470001220703,10.442588178055878,43.21410001754761,9.038482608109666,46.08822474149027,47.66777348849019,1.1625096965669934,-2.189673628571165,maximum,🚀44.15%<br>$47.67,open,gold,2025-05-30,28.0,44.130001068115234,6.7754312064358,close,2025-06-24,3.0,46.65999984741211,0.9858531632596312,47.7400016784668,1.2987070062498218,Finance,Major Banks,14.067771309150618,3.3868,213000.0,2025-04-09,37.150001525878906,79.0,26.83713861777557,2025-06-27,47.119998931884766,0.0,-0.0
2025-06-27,187.89999389648438,181.73500061035156,188.0,182.30999755859375,29259999.0,ABBV,184.86750030517578,40.64037180448306,185.79440002441407,-1.875407690093167,192.98920013427735,-5.533575230247734,188.41084983825684,-3.23805783207306,181.64302470100105,187.87697041618642,3.0535751917847964,-0.36584546460669554,,,close,blue,2025-04-21,67.0,170.16000366210938,7.140334764337974,open,2025-04-21,67.0,170.16000366210938,7.140334764337974,216.66000366210938,15.854336528622026,Health Technology,Pharmaceuticals: Major,77.73750639604297,2.3496,55000.0,2025-04-09,179.83999633789062,79.0,1.3734437672376254,2025-05-02,198.47000122070312,56.0,8.142290302169686
2025-06-27,144.86500549316406,130.5399932861328,144.97000122070312,130.74000549316406,192753224.0,PLTR,137.75499725341797,48.255374353381505,123.80419967651368,5.602237916623887,108.36969970703124,20.642583532674852,83.3926499557495,56.776413224113156,130.3108104362365,150.10518687821664,14.811978408602045,-0.3282813514567384,minimum,💸11.93%<br>$130.54,open,gold,2025-04-15,73.0,98.4000015258789,32.86585718068291,close,2025-05-02,56.0,124.27999877929688,5.197945588444375,144.25,9.36568076730394,Technology Services,Packaged Software,570.9170305676856,0.2493,3936.0,2025-06-27,130.74000549316406,0.0,0.0,2025-06-26,144.25,1.0,9.36568076730394
2025-06-27,69.58999633789062,69.47000122070312,70.55999755859375,70.33000183105469,12959249.0,KO,70.01499938964844,47.731148926338,71.32379974365234,-1.3933608643531437,70.46789993286133,-0.19568924565372958,68.0158999824524,3.4022954179821374,69.2057624823225,70.54623641904469,0.30745710558837125,-1.5985202892967565,,,close,grey,2025-06-23,4.0,69.73999786376953,0.8460051410349445,close,2025-02-11,136.0,67.5999984741211,4.038466595496604,73.9000015258789,4.830851990678308,Consumer Non-Durables,Beverages: Non-Alcoholic,28.15903267136451,2.504,69700.0,2025-05-14,69.16000366210938,44.0,1.6917265861660313,2025-04-22,73.9000015258789,66.0,4.830851990678308
2025-06-27,178.82000732421875,178.1999969482422,181.3000030517578,181.02999877929688,3330170.0,PM,179.75,53.654414436068926,175.25660003662108,3.2942546765539316,163.63810012817382,10.628269722943728,144.38710021972656,25.378235662193905,177.82929146806399,186.46271292646728,3.0010021453923175,-1.7680535451668589,minimum,💸4.55%<br>$178.2,open,gold,2025-01-31,147.0,130.1999969482422,39.039940877464765,close,2025-05-30,28.0,180.58999633789062,0.2436471844115884,183.2899932861328,1.2330157616994852,Consumer Non-Durables,Tobacco,37.20074800156176,4.8696,83100.0,2025-06-27,181.02999877929688,0.0,0.0,2025-06-16,183.2899932861328,11.0,1.2330157616994852
2025-06-27,302.95001220703125,302.20001220703125,310.4200134277344,309.1099853515625,13570263.0,UNH,306.3100128173828,43.941375666378065,345.0274005126953,-10.410018192109128,429.495,-28.029433322492114,495.78739990234374,-37.65271456829106,297.9712405284159,310.0487423817404,0.30369676641477383,-3.603489162758078,,,close,blue,2025-04-23,65.0,427.9599914550781,-27.771289016859193,open,2025-06-05,22.0,295.8399963378906,4.485529062309634,599.469970703125,48.43611849497582,Health Services,Managed Health Care,12.921632479025495,24.0658,400000.0,2025-05-15,274.3500061035156,43.0,12.669939301889976,2025-05-20,321.5799865722656,38.0,3.877729255984297
2025-06-27,114.37000274658203,113.31999969482422,115.5,114.08000183105469,12240464.0,BABA,114.40999984741211,43.393710865116915,119.40780029296874,-4.461851276752626,122.98590019226074,-7.241397873482802,107.8020499420166,5.823592308694314,111.8806766502518,117.18332481459196,2.7203041144170825,-1.9278796857489122,,,close,blue,2025-06-26,1.0,113.93000030517578,0.1316611300597792,open,2025-04-07,81.0,105.9800033569336,7.642949818411338,147.57000732421875,22.69431715862481,Retail Trade,Internet Retail,15.312957220902293,7.6638,124320.0,2025-06-23,113.08999633789062,4.0,0.8754138519963428,2025-06-25,114.55000305175781,2.0,0.41030223324460824
2025-06-27,68.88999938964844,68.33999633789062,69.21499633789062,68.6500015258789,24701011.0,CSCO,68.77749633789062,71.4671691037148,62.22179985046387,10.331108535696142,61.757099838256835,11.161310530570123,59.29649993896484,15.774120895064335,67.10461279037635,69.31938623306114,0.9750687433413896,-2.251112456159221,maximum,🚀32.82%<br>$69.21,open,gold,2025-05-19,39.0,63.91999816894531,7.39988030730514,close,2025-06-24,3.0,67.88999938964844,1.1194611033482404,68.6500015258789,-0.0,Electronic Technology,Telecommunications Equipment,28.135245901639347,2.4546,90400.0,2025-04-07,54.40999984741211,81.0,26.171662779639004,2025-06-27,68.6500015258789,0.0,-0.0
2025-06-27,251.85000610351562,251.7801055908203,260.54998779296875,254.50999450683594,10303934.0,GE,256.16504669189453,69.22903655011369,226.59659942626953,12.31854103337897,212.56169982910157,19.734643969944045,196.49215019226074,29.526800056799594,245.75223085378292,255.0357635309827,0.2065808948546577,-3.4410293670482095,maximum,🚀63.5%<br>$260.55,open,gold,2025-05-02,56.0,207.6999969482422,22.537312588530554,close,2025-05-12,46.0,218.9499969482422,16.241150059024577,254.50999450683594,-0.0,Electronic Technology,Aerospace & Defense,39.6878118762475,6.4636,53000.0,2025-04-07,167.6999969482422,81.0,51.76505613496596,2025-06-27,254.50999450683594,0.0,-0.0
2025-06-27,230.76759338378906,230.4199981689453,236.33999633789062,235.25,6312156.0,TMUS,233.37999725341797,50.7187516726588,241.14400054931642,-2.444182951220064,250.65910079956055,-6.1474332072556255,236.34810050964356,-0.4646115231202175,225.52817182700758,236.21982621986743,0.4122534409638279,-4.132551826989339,maximum,🚀7.43%<br>$236.34,close,blue,2025-05-21,37.0,240.75999450683594,-2.288583914500586,open,2025-06-17,10.0,221.42999267578125,6.241253570582939,272.8299865722656,13.774140828288928,Communications,Wireless Telecommunications,22.929967347336618,10.2921,70000.0,2025-06-17,221.42999267578125,10.0,6.241253570582939,2025-06-27,235.25,0.0,-0.0
2025-06-27,271.8599853515625,269.42498779296875,274.1700134277344,273.4200134277344,8338190.0,CRM,271.79750061035156,54.87689818394644,269.84440246582034,1.3250639736234415,279.7894004821777,-2.2764933351537286,296.6267505645752,-7.823548312035589,262.3944338884495,276.20557831858173,1.0187860266430704,-4.032469825841389,,,close,blue,2025-05-29,29.0,266.9200134277344,2.43518645025087,open,2025-04-03,85.0,255.22999572753906,7.126912198679558,367.8699951171875,25.674826145950135,Technology Services,Packaged Software,42.76664633287974,6.4659,76453.0,2025-05-29,266.9200134277344,29.0,2.43518645025087,2025-05-14,290.739990234375,44.0,5.957204852582687
2025-06-27,79.99500274658203,78.95500183105469,80.1500015258789,79.5,12695998.0,WFC,79.5525016784668,66.83464252853322,73.52260002136231,8.130017133372514,73.17479991912842,8.643959515929112,70.41389989852905,12.903844432085986,76.62017767095845,80.8398229393931,1.6853118734504458,-3.6224180239516235,maximum,🚀37.2%<br>$80.15,open,gold,2025-05-16,42.0,76.18000030517578,4.358098820588552,open,2025-04-04,84.0,60.97999954223633,30.370614294505273,81.41999816894531,2.358140766548955,Finance,Major Banks,14.28366092924647,5.6354,217000.0,2025-04-07,62.16999816894531,81.0,27.87518472167374,2025-06-27,79.5,0.0,-0.0
2025-06-27,144.5500030517578,142.56500244140625,144.6649932861328,143.7899932861328,6216977.0,CVX,143.61499786376953,51.90026264847955,139.98239990234376,2.720051511079502,147.53179946899414,-2.5362709573997444,149.6786499786377,-3.9341994956163306,141.76427322253048,146.98372482434453,2.221108343649747,-1.4088046165850243,,,close,grey,2025-06-23,4.0,146.86000061035156,-2.090431234822121,open,2025-04-04,84.0,143.27999877929688,0.3559425678258954,167.97000122070312,14.395432374141103,Energy Minerals,Integrated Oil,16.485519708330465,8.7566,45298.0,2025-06-25,143.22999572753906,2.0,0.3909778505188255,2025-06-23,146.86000061035156,4.0,2.090431234822121
2025-06-27,133.2899932861328,132.8800048828125,134.91000366210938,134.3800048828125,9500865.0,ABT,133.89500427246094,51.58683688521009,132.771201171875,1.2117113475947905,131.78110076904298,1.9721372022262207,123.98525035858154,8.383863801676394,131.37940747724653,139.33658983720662,3.688483981464774,-2.2329195539043667,,,open,gold,2025-01-24,154.0,125.02999877929688,7.478210185397405,close,2025-02-21,126.0,134.9199981689453,-0.40023220683462757,138.0800018310547,2.679603779821249,Health Technology,Medical Specialties,17.431799608245015,7.7442,114000.0,2025-06-26,133.6699981689453,1.0,0.5311638539635677,2025-06-24,138.0800018310547,3.0,2.679603779821249
2025-06-27,144.16000366210938,141.63900756835938,147.75039672851562,143.80999755859375,60975055.0,AMD,144.6947021484375,78.4932656691799,111.84079956054687,28.58455780329059,107.5795997619629,33.677758493986246,124.10485019683838,15.877822124197172,128.81030433987115,150.749687115207,4.825596046468017,-10.430215891361193,maximum,🚀93.19%<br>$147.75,open,gold,2025-06-05,22.0,115.69000244140625,24.306331164120685,close,2025-06-24,3.0,138.42999267578125,3.8864445333122832,183.9600067138672,21.8254010056235,Electronic Technology,Semiconductors,105.41709426770268,1.3743,28000.0,2025-04-08,78.20999908447266,80.0,83.87674113545019,2025-06-27,143.80999755859375,0.0,-0.0
2025-06-27,140.25,139.10000610351562,141.88999938964844,140.69000244140625,4635941.0,MS,140.49500274658203,76.53350574423088,125.68579986572266,11.937866164446142,124.16609992980958,13.307901690507752,122.99410003662109,14.387602656969944,132.71021892165163,142.51378010178587,1.2963093529969827,-5.671890952648173,maximum,🚀50.42%<br>$141.89,open,gold,2025-05-23,35.0,126.06999969482422,11.5967341809887,close,2025-06-25,2.0,137.72000122070312,2.1565503880177417,140.69000244140625,-0.0,Finance,Investment Managers,16.50787318423955,8.6283,80000.0,2025-04-07,100.91999816894531,81.0,39.4074563951972,2025-06-27,140.69000244140625,0.0,-0.0
2025-06-27,314.0799865722656,313.10009765625,320.1199035644531,317.19000244140625,4546594.0,AXP,316.61000061035156,71.66849569740423,287.2862002563477,10.409063212355885,283.4132995605469,11.917825639528079,286.0161991119385,10.899313894199135,297.68337459761733,320.4006341914452,1.012210891051657,-6.149824298889217,maximum,🚀45.23%<br>$320.12,open,gold,2025-05-27,31.0,293.760009765625,7.975895934397181,close,2025-06-27,0.0,317.19000244140625,0.0,325.8699951171875,2.6636366667203593,Finance,Finance/Rental/Leasing,22.157721566737223,14.3354,75100.0,2025-04-07,234.27999877929688,81.0,35.38927953479061,2025-06-27,317.19000244140625,0.0,-0.0
2025-06-27,121.8499984741211,121.4843978881836,122.94000244140625,122.33999633789062,8417474.0,DIS,122.21220016479492,74.99440471593807,107.07259948730469,14.258920511588169,104.45299980163574,17.124445032908262,104.3947999572754,17.189741623107157,116.48310408752756,123.36489395934744,0.8377453425992831,-4.787389591043412,maximum,🚀53.48%<br>$122.94,open,gold,2025-05-22,36.0,111.12999725341797,10.087284586995594,close,2025-06-26,1.0,121.45999908447266,0.7245161041092629,122.33999633789062,-0.0,Consumer Services,Movies/Entertainment,24.987234737852578,4.9138,233000.0,2025-04-07,83.30000305175781,81.0,46.86673692181693,2025-06-27,122.33999633789062,0.0,-0.0
2025-06-27,464.5350036621094,461.8500061035156,467.37469482421875,463.7900085449219,2586130.0,LIN,464.6123504638672,51.136702100552796,458.65380004882815,1.119844312975693,457.82849853515626,1.3021273312691761,455.5007992553711,1.81980126118364,458.421411066861,466.1225952807952,0.5029402731618893,-1.1575491880267297,,,open,gold,2025-05-20,38.0,459.8500061035156,0.8568016503449405,open,2025-04-07,81.0,425.8599853515625,8.906688700054023,486.05999755859375,4.5817366427047475,Process Industries,Chemicals: Specialty,33.65699315669925,13.8695,65289.0,2025-06-23,459.75,4.0,0.878740303408776,2025-06-10,475.55999755859375,17.0,2.4749745718933625
2025-06-27,771.1599731445312,771.1599731445312,787.2150268554688,776.5700073242188,2051507.0,INTU,779.1875,69.11339709720276,694.5430004882812,11.810212870660353,643.6371002197266,20.653394134538104,638.4552490234375,21.632645124625014,750.6671267870404,780.8808712598345,0.5551159451122167,-3.3355499559441393,maximum,🚀47.79%<br>$787.22,open,gold,2025-05-08,50.0,656.0800170898438,18.36513643089286,close,2025-06-16,11.0,768.0800170898438,1.1053523129715748,776.5700073242188,-0.0,Technology Services,Packaged Software,63.19228578403451,12.3857,18800.0,2025-04-07,556.239990234375,81.0,39.61060350892902,2025-06-27,776.5700073242188,0.0,-0.0
2025-06-27,691.0,685.3900146484375,694.1970825195312,690.8099975585938,3584638.0,GS,689.7935485839844,80.48446491937771,593.6857958984375,16.359529288245156,585.1431979370117,18.058280433596806,571.7358491516113,20.82677666332704,638.9315105040257,703.8004719178493,1.8804699418313975,-7.509805480220743,maximum,🚀57.99%<br>$694.2,open,gold,2025-05-21,37.0,593.4600219726562,16.403796714452135,close,2025-06-23,4.0,646.8800048828125,6.791057436338521,690.8099975585938,-0.0,Finance,Investment Banks/Brokers,16.031831125159258,43.7793,46500.0,2025-04-07,465.510009765625,81.0,48.39852700619753,2025-06-27,690.8099975585938,0.0,-0.0
