date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-23,,,,,16270327.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-18,6.0,559.8200073242188,,623.77001953125,,Electronic Technology,Semiconductors,157.73386372385474,3.9469,31000.0,2026-07-29,429.55999755859375,57.0,,2026-09-22,623.77001953125,2.0,
2026-09-23,,,,,7050878.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-18,37.0,363.25,,363.1099853515625,,Finance,Major Banks,14.459581030715846,23.3825,318512.0,2026-05-20,300.625732421875,127.0,,2026-08-13,363.1099853515625,42.0,
2026-09-23,,,,,20177395.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-01,23.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,40.0456505199087,2.7711,2100000.0,2026-08-21,103.69999694824219,34.0,,2026-05-19,133.87948608398438,128.0,
2026-09-23,,,,,5124711.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-28,27.0,381.6000061035156,,355.4256896972656,,Finance,Finance/Rental/Leasing,31.02563442410511,11.7722,34100.0,2026-06-03,311.8207092285156,113.0,,2026-04-29,333.5475769042969,148.0,
2026-09-23,,,,,12564657.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-20,35.0,166.14999389648438,,169.32000732421875,,Energy Minerals,Integrated Oil,20.748185515004888,7.7708,58000.0,2026-06-25,136.66506958007812,91.0,,2026-09-15,169.32000732421875,9.0,
2026-09-23,,,,,6367168.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-21,34.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.197987899580426,8.736,140800.0,2026-05-11,219.08331298828125,136.0,,2026-09-02,275.2099914550781,22.0,
2026-09-23,,,,,84944757.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-18,6.0,108.5999984741211,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,57.0,,2026-09-21,121.77999877929688,3.0,
2026-09-23,,,,,2876588.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-18,6.0,565.239990234375,,599.3699951171875,,Finance,Finance/Rental/Leasing,30.80393246373144,18.207,39800.0,2026-06-03,470.7608337402344,113.0,,2026-08-25,599.3699951171875,30.0,
2026-09-23,,,,,3445541.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-21,34.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.94910653698258,3.5402,57000.0,2026-08-06,243.8699951171875,49.0,,2026-07-29,263.29998779296875,57.0,
2026-09-23,,,,,34908712.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-10,45.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,163.43417128248828,1.2612,4429.0,2026-06-25,107.2699966430664,91.0,,2026-08-28,186.2899932861328,27.0,
2026-09-23,,,,,22280238.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-12,43.0,153.27999877929688,,324.62994384765625,,Technology Services,Packaged Software,22.66470163996112,6.4741,141000.0,2026-07-28,119.95999908447266,58.0,,2026-09-08,162.52000427246094,16.0,
2026-09-23,,,,,17596027.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,28.0,112.1500015258789,,open,2026-09-01,23.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,31.971522124425487,3.3564,82400.0,2026-09-22,106.44000244140625,2.0,,2026-08-10,122.56999969482422,45.0,
2026-09-23,,,,,8247575.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-15,9.0,217.77000427246094,,217.77000427246094,,Energy Minerals,Integrated Oil,19.70260579448929,10.4613,43039.0,2026-07-01,164.25650024414062,85.0,,2026-09-15,217.77000427246094,9.0,
2026-09-23,,,,,2278732.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-14,10.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,45.50392821575512,19.9071,341000.0,2026-07-10,914.7955322265625,76.0,,2026-07-28,966.5800170898438,58.0,
2026-09-23,,,,,36201887.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-22,2.0,56.20000076293945,,open,2026-09-18,6.0,57.72999954223633,,55.99211502075195,,Finance,Major Banks,12.887784221669888,4.4178,213000.0,2026-05-15,49.261409759521484,132.0,,2026-04-15,53.76491165161133,162.0,
2026-09-23,,,,,9123960.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-17,7.0,269.30999755859375,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,53.30927638313006,5.7915,23300.0,2026-07-29,252.35000610351562,57.0,,2026-08-17,343.8399963378906,38.0,
2026-09-23,,,,,12965935.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-21,34.0,90.55961608886719,,91.4443359375,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.540327197131752,3.3273,65900.0,2026-03-25,74.32377624511719,183.0,,2026-08-24,91.4443359375,31.0,
2026-09-23,,,,,4582892.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-14,10.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,40.904701134756664,11.6745,36500.0,2026-09-16,415.3800048828125,8.0,,2026-06-30,722.2277221679688,86.0,
2026-09-23,,,,,2711623.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-01,23.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.92889649773311,23.362,118000.0,2026-09-02,792.280029296875,22.0,,2026-06-30,1062.92822265625,86.0,
2026-09-23,,,,,9630737.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-15,9.0,143.7899932861328,,155.53192138671875,,Health Technology,Pharmaceuticals: Major,118.35984333786269,1.2603,75000.0,2026-04-29,109.51140594482422,148.0,,2026-08-25,155.53192138671875,30.0,
2026-09-23,,,,,6946312.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-21,3.0,322.8999938964844,,439.4599914550781,,Electronic Technology,Semiconductors,341.1571604431678,0.9822,9584.0,2026-08-03,239.05999755859375,52.0,,2026-09-22,333.20001220703125,2.0,
2026-09-23,,,,,8218969.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-11,13.0,567.2899780273438,,568.0599975585938,,Electronic Technology,Computer Processing Hardware,31.918055531367738,17.4768,97000.0,2026-07-28,392.1000061035156,58.0,,2026-09-18,568.0599975585938,6.0,
2026-09-23,,,,,6566772.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-06-24,92.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.264686777745883,6.7497,104000.0,2026-07-29,146.10000610351562,57.0,,2026-08-06,146.97000122070312,49.0,
2026-09-23,,,,,3858910.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,34.0,387.7225341796875,,open,2026-08-17,38.0,393.1988525390625,,420.7889709472656,,Health Services,Managed Health Care,23.875635007395022,15.5988,390000.0,2026-09-18,376.8999938964844,6.0,,2026-07-16,420.7889709472656,70.0,
2026-09-23,,,,,4352332.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-15,9.0,307.04998779296875,,374.54998779296875,,Electronic Technology,Aerospace & Defense,37.69403943847904,8.5464,57000.0,2026-09-15,307.04998779296875,9.0,,2026-08-06,374.54998779296875,49.0,
2026-09-23,,,,,6198749.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-11,44.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,767.4146341463415,0.5394,21921.0,2026-02-24,141.6699981689453,212.0,,2026-08-13,396.0,42.0,
2026-09-23,,,,,4340953.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-16,8.0,202.4199981689453,,close,2026-08-18,37.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,16.02970169031382,12.5144,83000.0,2026-07-29,202.0179443359375,57.0,,2026-08-13,218.3800048828125,42.0,
2026-09-23,,,,,6693467.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-17,38.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.431758398137102,6.9614,84900.0,2026-09-08,184.72999572753906,16.0,,2026-07-28,200.1699981689453,58.0,
2026-09-23,,,,,32606518.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-18,6.0,71.79000091552734,,124.38200378417969,,Technology Services,Internet Software/Services,22.481255119400164,3.2349,16000.0,2026-07-17,68.94999694824219,69.0,,2026-09-03,82.66999816894531,21.0,
2026-09-23,,,,,4658242.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-09,15.0,310.45001220703125,,405.51629638671875,,Retail Trade,Home Improvement Chains,20.76358954263002,14.3191,472400.0,2026-09-21,297.20001220703125,3.0,,2026-07-06,348.0848693847656,80.0,
2026-09-23,,,,,12103664.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-08,16.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,26.097606934237803,4.5037,131462.0,2026-09-16,107.2699966430664,8.0,,2026-08-10,132.32000732421875,45.0,
2026-09-23,,,,,2089762.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,22.0,1004.4199829101562,,open,2026-09-15,9.0,976.6699829101562,,1146.455078125,,Finance,Investment Banks/Brokers,14.451293479971973,65.8415,47400.0,2026-07-29,975.9700927734375,57.0,,2026-08-05,1055.2119140625,50.0,
2026-09-23,,,,,13188006.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-10,45.0,225.16000366210938,,245.6999969482422,,Technology Services,Packaged Software,7352.66106442577,0.037,10698.0,2026-02-23,87.5824966430664,213.0,,2026-09-17,245.6999969482422,7.0,
2026-09-23,,,,,7672720.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-17,38.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,24.921151226391665,77.6094,11100.0,2026-07-29,1015.8900146484375,57.0,,2026-09-22,1887.0400390625,2.0,
2026-09-23,,,,,4217466.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-16,8.0,196.8300018310547,,open,2026-08-31,24.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,33.84222574396901,5.7452,180000.0,2026-05-15,169.90548706054688,132.0,,2026-08-19,220.35000610351562,36.0,
2026-09-23,,,,,3960650.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-05,50.0,197.30999755859375,,197.30999755859375,,Electronic Technology,Computer Peripherals,64.1496941799609,3.2138,5115.0,2026-09-03,191.44000244140625,21.0,,2026-08-05,197.30999755859375,50.0,
2026-09-23,,,,,1674790.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-01,23.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,27.245611825457708,35.3641,75000.0,2026-09-14,874.760009765625,10.0,,2026-07-06,1152.0400390625,80.0,
2026-09-23,,,,,5549469.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-03,21.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,41.47384114523908,6.615,33000.0,2026-09-03,253.8300018310547,21.0,,2026-06-22,330.5873718261719,94.0,
2026-09-23,,,,,14530691.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-10,14.0,89.44999694824219,,94.81903839111328,,Finance,Major Banks,11.898881301757955,6.9678,205000.0,2026-05-15,73.00088500976562,132.0,,2026-09-15,89.72000122070312,9.0,
2026-09-23,,,,,2315339.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-20,35.0,627.0693359375,,658.3200073242188,,Health Technology,Medical Specialties,35.78767307506105,18.6159,125000.0,2026-05-18,441.21917724609375,129.0,,2026-09-17,658.3200073242188,7.0,
2026-09-23,,,,,8847523.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-31,24.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,51.22011069607657,3.6843,17200.0,2026-09-16,167.36000061035156,8.0,,2026-06-30,301.3693542480469,86.0,
2026-09-23,,,,,13589340.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-21,3.0,257.3800048828125,,310.5033874511719,,Electronic Technology,Semiconductors,85.90997398663109,3.0711,7480.0,2026-07-29,163.39999389648438,57.0,,2026-09-22,262.3599853515625,2.0,
2026-09-23,,,,,8636104.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-10,14.0,138.5,,142.33631896972656,,Finance,Major Banks,14.241302259307636,9.4255,226000.0,2026-07-29,126.48690795898438,57.0,,2026-09-11,138.82000732421875,13.0,
2026-09-23,,,,,2809317.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-09,15.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,25.22611504534725,16.2175,31500.0,2026-05-05,325.21917724609375,142.0,,2026-08-25,442.239990234375,30.0,
2026-09-23,,,,,4518779.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-06,49.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.660577494918293,11.4431,286800.0,2026-07-23,205.1781463623047,63.0,,2026-09-15,248.3699951171875,9.0,
2026-09-23,,,,,1925590.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-14,10.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,30.32760424064772,15.5664,65177.0,2026-09-18,460.3999938964844,6.0,,2026-07-07,536.4633178710938,79.0,
2026-09-23,,,,,3216535.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,24.0,828.3800048828125,,open,2026-09-03,21.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,66.58930373360242,14.4586,30000.0,2026-07-28,747.2999877929688,58.0,,2026-08-17,994.7899780273438,38.0,
2026-09-23,,,,,9685834.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-17,7.0,188.7100067138672,,close,2026-09-22,2.0,198.27000427246094,,248.7425079345703,,Electronic Technology,Semiconductors,22.82764686820055,8.7238,52000.0,2026-08-03,150.7495574951172,52.0,,2026-09-22,198.27000427246094,2.0,
2026-09-23,,,,,3520239.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-16,8.0,312.42999267578125,,379.47039794921875,,Finance,Finance/Rental/Leasing,18.32059216114549,16.5061,76800.0,2026-09-18,311.55999755859375,6.0,,2026-07-16,361.57000732421875,70.0,
2026-09-23,,,,,13001932.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-17,38.0,85.30269622802734,,88.02348327636719,,Electronic Technology,Electronic Components,41.15055324688329,2.0961,170000.0,2026-07-28,71.8136215209961,58.0,,2026-08-06,85.17289733886719,49.0,
2026-09-23,,,,,11560689.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-27,28.0,251.60736083984375,,264.4169616699219,,Technology Services,Packaged Software,21.653299307327746,11.0059,83334.0,2026-06-22,149.85635375976562,94.0,,2026-09-03,263.9656066894531,21.0,
2026-09-23,,,,,20616716.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-22,2.0,46.45000076293945,,51.45000076293945,,Communications,Wireless Telecommunications,12.114583333333334,3.8443,89900.0,2026-07-02,41.84663772583008,84.0,,2026-09-15,51.45000076293945,9.0,
2026-09-23,,,,,1620365.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-17,7.0,685.6300048828125,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,39.434177250368236,18.0424,73100.0,2026-05-21,529.976318359375,126.0,,2026-09-03,694.4099731445312,21.0,
2026-09-23,,,,,5803574.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-01,23.0,149.08033752441406,,153.04669189453125,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.01091003417969,106.0,,2026-09-18,150.11000061035156,6.0,
2026-09-23,,,,,3203561.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-03,21.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,45.71486210661224,8.4741,24500.0,2026-09-03,356.5,21.0,,2026-06-22,444.1268615722656,94.0,
2026-09-23,,,,,20854829.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-17,7.0,128.60000610351562,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,98.05407371483997,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,133.0,,2026-08-14,154.32000732421875,41.0,
2026-09-23,,,,,12183758.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-09,15.0,105.2300033569336,,134.35745239257812,,Health Technology,Medical Specialties,33.45077251276747,3.1062,115000.0,2026-05-11,81.97532653808594,136.0,,2026-08-24,116.66999816894531,31.0,
2026-09-23,,,,,8188522.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-19,36.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.339878717874672,4.8658,231000.0,2026-07-23,92.83000183105469,63.0,,2026-08-24,110.61000061035156,31.0,
2026-09-23,,,,,8043590.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-07-20,66.0,194.51734924316406,,252.76077270507812,,Communications,Wireless Telecommunications,17.336430993344216,9.571,75000.0,2026-09-21,165.27000427246094,3.0,,2026-07-17,191.3257598876953,69.0,
2026-09-23,,,,,8171262.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-11,13.0,136.32000732421875,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,17.07345862788044,7.644,306000.0,2026-07-23,133.52359008789062,63.0,,2026-08-24,143.14085388183594,31.0,
2026-09-23,,,,,43011904.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-19,36.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.366678792288106,3.0274,133030.0,2026-07-02,20.30807876586914,84.0,,2026-09-15,26.719999313354492,9.0,
2026-09-23,,,,,460691.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-14,10.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,26.391086301083618,42.3849,24900.0,2026-06-29,945.3187866210938,87.0,,2026-08-27,1161.6087646484375,28.0,
2026-09-23,,,,,10894129.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-22,2.0,100.3499984741211,,113.6500015258789,,Finance,Investment Banks/Brokers,18.093540878673263,5.5147,33000.0,2026-05-28,85.10184478759766,119.0,,2026-08-24,113.6500015258789,31.0,
2026-09-23,,,,,5011141.0,WDC,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-07-20,66.0,487.2635803222656,,745.990478515625,,Electronic Technology,Computer Peripherals,19.594127842284003,26.9607,40000.0,2026-09-15,411.9599914550781,9.0,,2026-06-18,745.990478515625,98.0,
2026-09-23,,,,,998012.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-15,9.0,189.38999938964844,,214.25,,Non-Energy Minerals,Other Metals/Minerals,30.245480551769585,6.6767,16617.0,2026-07-08,164.31898498535156,78.0,,2026-08-24,214.25,31.0,
2026-09-23,,,,,1786948.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-14,10.0,393.1600036621094,,open,2026-08-31,24.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,44.642511929835266,9.8578,97000.0,2026-07-29,360.9918212890625,57.0,,2026-08-12,459.9599914550781,43.0,
2026-09-23,,,,,16508084.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-18,6.0,248.24000549316406,,328.3829345703125,,Consumer Services,Restaurants,19.355467480995387,12.3587,150000.0,2026-09-21,247.8800048828125,3.0,,2026-03-02,328.3829345703125,206.0,
2026-09-23,,,,,2493224.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-31,24.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,44.0,,2026-07-28,242.6539764404297,58.0,
2026-09-23,,,,,1890471.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-21,3.0,269.6300048828125,,open,2026-09-09,15.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.312470138557096,12.3643,29287.0,2026-09-21,269.6300048828125,3.0,,2026-07-23,302.9242248535156,63.0,
2026-09-23,,,,,12615955.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-31,24.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,17.28106980188023,4.4746,17400.0,2026-09-21,79.62999725341797,3.0,,2026-07-28,88.61363220214844,58.0,
2026-09-23,,,,,32613293.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-01,23.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,37.3146186440678,0.7617,75000.0,2026-07-06,23.312177658081055,80.0,,2026-09-03,28.809999465942383,21.0,
2026-09-23,,,,,9994448.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-21,34.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,91.05109754986792,2.4421,182000.0,2026-09-18,198.1999969482422,6.0,,2026-08-05,240.19000244140625,50.0,
2026-09-23,,,,,3440800.0,IBKR,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-09-16,8.0,86.73999786376953,,96.73242950439453,,Finance,Investment Banks/Brokers,36.45194681105183,2.5259,3182.0,2026-09-16,86.73999786376953,8.0,,2026-06-22,96.73242950439453,94.0,
