date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-05,145.60000610351562,146.5500030517578,135.25,136.47999572753906,37358261.0,ORCL,140.9000015258789,14.424719372202546,189.9921240234375,230.96914154052735,219.15276126861573,-28.165445578837346,-40.90985712756291,-37.72380738554537,176.99699859619142,213.39489505846265,140.59910213392018,56.35617067608365,3.018102678288681,minimum,😭💔60.71%<br>$135.25,close,blue,2025-11-20,77.0,210.13453674316406,-35.05113540933489,open,2026-01-30,6.0,164.5800018310547,-17.07376703784519,326.8970642089844,58.24985578937847,Technology Services,Packaged Software,25.649314038714525,5.4486,162000.0,2026-02-05,136.47999572753906,0.0,0.0,2025-09-10,326.8970642089844,148.0,58.24985578937847
2026-02-05,216.89999389648438,219.8699951171875,214.13999938964844,219.02000427246094,10781113.0,ABBV,217.00499725341797,55.955923115372386,222.84424743652343,223.5328973388672,206.5340225982666,-1.7161058488403769,-2.0188943641547774,6.045484185664196,219.46126480102538,226.2337581373011,212.68877146474966,3.293650682184368,-2.8907098366390382,maximum,🚀7.64%<br>$219.87,close,grey,2026-01-13,23.0,218.9880828857422,0.014576768880791846,close,2025-11-21,76.0,234.3941192626953,-6.559087334867797,240.6942901611328,9.004902390564407,Health Technology,Pharmaceuticals: Major,92.52672045963415,,,2026-02-04,217.11000061035156,1.0,0.8797400657454046,2026-02-05,219.02000427246094,0.0,-0.0
2026-02-05,386.67999267578125,387.0,380.8299865722656,382.3699951171875,3753430.0,HD,383.9149932861328,52.690683331500054,361.39563354492185,372.12709442138674,372.02638107299805,5.803711950398682,2.7525275233525326,2.7803442364373154,378.3044998168945,390.58164033266917,366.0273593011199,2.147565269331597,-4.274037195585645,minimum,💸2.79%<br>$380.83,open,gold,2026-02-03,2.0,381.1000061035156,0.3332429790953384,close,2026-01-12,24.0,374.94000244140625,1.981648431055949,414.3202819824219,7.711494767371763,Retail Trade,Home Improvement Chains,26.07115583919708,14.699,470100.0,2026-02-05,382.3699951171875,0.0,0.0,2026-02-03,381.1000061035156,2.0,-0.3332429790953384
2026-02-05,158.83999633789062,159.64500427246094,156.1199951171875,158.61000061035156,13057260.0,PG,157.88249969482422,83.06069077221521,144.94566192626954,147.01503982543946,151.71751098632814,9.427214655815463,7.886921500466593,4.5429756784268305,148.01801681518555,158.4564177048282,137.5796159255429,-0.09683053081921411,-13.259179499326057,maximum,🚀16.83%<br>$159.65,open,gold,2026-02-05,0.0,158.61000061035156,0.0,close,2026-01-23,13.0,150.14999389648438,5.634370334839733,166.3829803466797,4.6717396936466375,Consumer Non-Durables,Household/Personal Care,23.501955903271693,6.9007,109000.0,2026-01-07,137.0668182373047,29.0,15.71728493452662,2026-02-05,158.61000061035156,0.0,-0.0
2026-02-05,179.63999938964844,180.4600067138672,177.41000366210938,179.22999572753906,10437054.0,CVX,178.93500518798828,76.27667609273583,158.2831997680664,155.767939453125,150.0164464569092,13.233745583969858,15.06218568261568,19.473564372837735,168.98699874877929,181.06536435139262,156.90863314616595,1.0240298318388907,-12.454032870315679,minimum,💸2.84%<br>$177.41,open,gold,2026-01-06,30.0,156.5399932861328,14.494700022078156,close,2026-01-27,9.0,169.0500030517578,6.021882574391002,181.22999572753906,1.1035700751253152,Energy Minerals,Integrated Oil,26.948232570028114,6.6714,,2026-02-05,179.22999572753906,0.0,0.0,2026-02-04,181.22999572753906,1.0,1.1035700751253152
2026-02-05,161.13999938964844,161.4698944091797,156.7100067138672,157.75999450683594,10752727.0,BABA,159.08995056152344,37.17124712727221,159.12919921875,163.9280992126465,142.21113731384278,-0.8604358713775961,-3.762689090788107,10.933642390243104,166.94749755859374,181.1182103022623,152.77678481492518,14.806171785467592,-3.158728362972163,minimum,💸13.47%<br>$156.71,open,gold,2026-01-16,20.0,165.39999389648438,-4.619105000952983,close,2026-01-28,8.0,175.66000366210938,-10.190145042752574,189.33999633789062,16.678991466070347,Retail Trade,Internet Retail,21.722248230661194,7.4991,124320.0,2026-02-05,157.75999450683594,0.0,0.0,2026-01-22,177.17999267578125,14.0,10.960604454071543
2026-02-05,81.45500183105469,83.29499816894531,80.53500366210938,80.87000274658203,54207282.0,NFLX,81.91500091552734,25.841171949485783,92.62520050048828,104.3058203125,112.49579021453857,-12.69114419228089,-22.46836992960155,-28.11286307482583,85.64500122070312,92.24892395608731,79.04107848531893,14.070632896060097,-2.2615607755007705,maximum,🚀5.13%<br>$83.29,close,blue,2025-10-24,104.0,109.46900177001953,-26.1252030812525,open,2026-01-26,10.0,85.69999694824219,-5.635932758057383,133.91299438476562,39.61004074464781,Technology Services,Internet Software/Services,32.00110798939496,2.5834,16000.0,2026-02-04,80.16000366210938,1.0,0.885727360324795,2026-02-05,80.87000274658203,0.0,-0.0
2026-02-05,77.81999969482422,78.8550033569336,77.58999633789062,78.51000213623047,21471183.0,KO,78.22249984741211,90.10984488183215,71.32557876586914,69.61918632507324,69.35032875061034,10.072716541066807,12.770640222141182,13.207829797835679,72.89900054931641,77.95648740251055,67.84151369612228,-0.7050244792497495,-13.588699719554509,maximum,🚀17.22%<br>$78.86,open,gold,2026-01-12,24.0,70.5,11.361705157773706,close,2026-01-23,13.0,72.87999725341797,7.725034433297084,78.51000213623047,-0.0,Consumer Non-Durables,Beverages: Non-Alcoholic,25.9932459276917,3.028,69700.0,2026-01-07,67.54000091552734,29.0,16.24222841575522,2026-02-05,78.51000213623047,0.0,-0.0
2026-02-05,80.81199645996094,83.30500030517578,80.80999755859375,82.36000061035156,24200788.0,CSCO,82.05749893188477,72.09447553946328,76.93963653564452,73.6430184173584,69.18143964767457,7.044956694324767,11.836807317689303,19.049272506892635,76.84000053405762,83.11569503920494,70.56430602891031,0.9175502953534309,-14.322115704256921,minimum,💸4.07%<br>$80.81,open,gold,2025-05-16,265.0,62.52555465698242,31.722143149599667,close,2026-02-02,3.0,80.63999938964844,2.1329380378491303,81.16000366210938,-1.478557040532058,Electronic Technology,Telecommunications Equipment,31.054635948870708,2.6729,86200.0,2026-02-05,82.36000061035156,0.0,0.0,2026-02-04,81.16000366210938,1.0,-1.478557040532058
2026-02-05,306.7099914550781,309.2300109863281,302.510009765625,306.3699951171875,4450782.0,GE,305.87001037597656,41.340133023184805,304.9365167236328,302.95665100097654,275.98490005493164,0.4700907614990202,1.1266773992032242,11.009694753665155,309.7544998168945,332.5064062341401,287.0025933996489,8.53099570242033,-6.321572616838833,,,open,gold,2025-12-22,45.0,314.3704833984375,-2.5449234911504304,close,2025-12-26,41.0,314.780029296875,-2.6717178337116954,327.5400085449219,6.463336653675067,Electronic Technology,Aerospace & Defense,37.643141495060696,8.2,57000.0,2026-01-23,293.8699951171875,13.0,4.253581586311772,2026-01-06,327.5400085449219,30.0,6.463336653675067
2026-02-05,681.5399780273438,686.5,665.0700073242188,678.3099975585938,2777700.0,CAT,675.7850036621094,59.353741199138476,611.0881115722656,563.8938436889648,471.9465090942383,11.000358984790815,20.290371166516774,43.726033456717175,648.4295654296875,699.8334833830463,597.0256474763287,3.1731046132182916,-11.983363119344792,minimum,💸8.03%<br>$665.07,open,gold,2025-06-05,245.0,345.8809814453125,96.11081092813478,close,2026-02-02,3.0,690.9099731445312,-1.8236783482211694,691.8200073242188,1.9528214886236461,Producer Manufacturing,Trucks/Construction/Farm Machinery,36.03240371845949,18.9141,,2026-02-05,678.3099975585938,0.0,0.0,2026-02-04,691.8200073242188,1.0,1.9528214886236461
2026-02-05,201.85499572753906,204.0399932861328,190.72000122070312,192.5,61526532.0,AMD,197.37999725341797,35.34910975053879,221.60339965820313,218.0572996520996,178.42464977264405,-13.133101614457022,-11.720451318472303,7.888680317036534,232.05249938964843,274.2160673341266,189.8889314451703,42.449905108637196,-1.3563992492621857,minimum,💸28.56%<br>$190.72,open,gold,2026-01-16,20.0,231.8300018310547,-16.965018125529884,close,2026-01-27,9.0,252.02999877929688,-23.62020357403065,264.3299865722656,27.174361677133408,Electronic Technology,Semiconductors,72.7843315184513,2.6664,31000.0,2026-02-05,192.5,0.0,0.0,2026-01-23,259.67999267578125,13.0,25.870299819230823
2026-02-05,136.86000061035156,137.97999572753906,128.32000732421875,130.00999450683594,91134752.0,PLTR,133.1500015258789,19.902795042633045,173.46780029296875,176.90635009765626,159.91807510375978,-25.052376125561736,-26.50914202058461,-18.70212643412482,163.6335006713867,192.11904840402255,135.14795293875088,47.77252251473707,3.951971886011263,minimum,💸35.48%<br>$128.32,close,blue,2026-01-29,7.0,151.86000061035156,-14.388256299023228,open,2026-01-27,9.0,165.6999969482422,-21.53892763954264,207.17999267578125,37.24780427505357,Technology Services,Packaged Software,204.3218607575043,0.6844,,2026-02-05,130.00999450683594,0.0,0.0,2025-12-22,193.97999572753906,45.0,32.977627915073406
2026-02-05,118.30500030517578,122.43000030517578,118.30500030517578,119.75,23990152.0,MRK,120.36750030517578,69.49379010346439,105.79253723144531,95.71331016540528,87.49628952026367,13.193239460756633,25.113215490150886,36.86294659645715,110.7909999847412,117.82054928348725,103.76145068599516,-1.6112323311171184,-13.351606942801542,maximum,🚀59.16%<br>$122.43,open,gold,2025-10-01,127.0,89.36618041992188,33.99923711331052,close,2025-12-26,41.0,106.77999877929688,12.146470658340025,126.24210357666016,5.142581906295507,Health Technology,Pharmaceuticals: Major,16.460254841857843,,,2025-09-25,76.94236755371094,133.0,55.635969891888834,2026-02-05,119.75,0.0,-0.0
2026-02-05,92.8499984741211,93.05999755859375,90.91000366210938,92.01000213623047,12602302.0,WFC,91.98500061035156,60.29710855687481,91.06259963989258,87.36332679748536,82.02976921081543,1.040385954370282,5.318793948307898,12.16659881093407,90.5044994354248,96.60704013421628,84.40195873663333,4.9962372473151495,-8.268713425669338,,,open,gold,2025-05-15,266.0,74.75548553466797,23.081271532322113,open,2026-01-23,13.0,86.95999908447266,5.807271279812531,96.37999725341797,4.534130775805267,Finance,Major Banks,14.692215568862276,6.3408,205198.0,2026-01-21,86.12000274658203,15.0,6.8392930815160735,2026-01-05,96.37999725341797,31.0,4.534130775805267
2026-02-05,182.5,184.39999389648438,180.65499877929688,182.0,7373322.0,PM,182.52749633789062,65.63948838098204,162.23016723632813,158.40475006103514,163.67149871826172,12.186286373527722,14.895544439086162,11.198346337188681,172.93199996948243,186.1093421282881,159.75465781067678,2.2578802902681883,-12.222715488639135,maximum,🚀30.94%<br>$184.4,open,gold,2026-01-12,24.0,165.16000366210938,10.196170964213902,close,2026-01-26,10.0,175.75999450683594,3.550299094326248,182.0,-0.0,Consumer Non-Durables,Tobacco,32.96563966020033,5.5247,83100.0,2025-11-03,143.29306030273438,94.0,27.012431457245523,2026-02-05,182.0,0.0,-0.0
2026-02-05,178.0,179.4499969482422,173.25,175.83999633789062,9561993.0,MS,176.3499984741211,27.28420513291489,178.45361755371093,168.68124191284178,151.44216552734375,-1.464594134682451,4.243954066183475,16.11032880148673,182.48942489624022,189.00435873703876,175.9744910554417,7.486557480274136,0.07648698837130485,minimum,💸9.59%<br>$173.25,open,gold,2025-05-20,261.0,126.76428985595703,38.71414144921932,open,2026-02-05,0.0,175.83999633789062,0.0,188.05332946777344,6.494611483055824,Finance,Investment Managers,17.228743312888245,10.3253,,2026-02-05,175.83999633789062,0.0,0.0,2026-01-16,188.05332946777344,20.0,6.494611483055824
2026-02-05,286.1000061035156,291.80999755859375,285.1000061035156,289.8900146484375,4537375.0,IBM,288.4550018310547,45.6271730852015,302.4076007080078,295.32393951416014,277.02582984924317,-4.139309339535013,-1.8399879382152484,4.643677019646497,299.96000213623046,315.5524912791244,284.3675129933365,8.852487265492371,-1.9050334182080686,maximum,🚀4.61%<br>$291.81,close,grey,2026-02-04,1.0,289.04998779296875,0.29061646460626367,open,2025-12-31,36.0,296.2099914550781,-2.133613648747934,314.9800109863281,7.965583676031962,Technology Services,Information Technology Services,26.00306773229999,11.3412,,2026-02-04,289.04998779296875,1.0,0.29061646460626367,2026-02-05,289.8900146484375,0.0,-0.0
2026-02-05,901.6699829101562,910.8300170898438,876.719970703125,890.4099731445312,2814138.0,GS,893.7749938964844,25.808297745941786,900.2160241699219,841.093599243164,750.5938696289063,-1.0892997638464186,5.863363357626694,18.627397474582374,938.2449951171875,974.2043396470141,902.2856505873609,9.41076234878171,1.333731404747196,minimum,💸10.97%<br>$876.72,open,gold,2025-05-21,260.0,584.4747314453125,52.34362158697432,open,2026-02-05,0.0,890.4099731445312,0.0,962.0,7.441790733416709,Finance,Investment Banks/Brokers,17.357495277621286,52.0911,,2026-02-05,890.4099731445312,0.0,0.0,2026-01-16,962.0,20.0,7.441790733416709
2026-02-05,208.1300048828125,215.85000610351562,204.57000732421875,213.30999755859375,10892790.0,LRCX,210.2100067138672,47.97468140029056,190.56994659423827,167.23539825439454,129.6073847770691,11.932653270231341,27.550745706427303,64.58166942068708,223.29950103759765,246.98850433953365,199.61049773566165,15.788527104402972,-6.422343059269409,minimum,💸18.78%<br>$204.57,open,gold,2025-05-19,262.0,83.31000518798828,156.04367335863398,close,2026-01-28,8.0,239.5800018310547,-10.965023821556619,233.4600067138672,8.631032543389605,Producer Manufacturing,Industrial Machinery,43.717336503186935,4.8972,19000.0,2026-02-05,213.30999755859375,0.0,0.0,2026-01-30,233.4600067138672,6.0,8.631032543389605
2026-02-05,196.22999572753906,199.67999267578125,194.5301055908203,195.97000122070312,5528459.0,RTX,197.10504913330078,44.09785233490043,186.0937991333008,177.07918273925782,160.38274711608886,5.307109712090896,10.668006362589377,22.188954076747013,197.16500015258788,205.63882379989911,188.69117650527664,4.933827891497988,-3.714254564518271,minimum,💸5.79%<br>$194.53,open,gold,2025-05-13,268.0,128.97695922851562,51.941868061482374,close,2026-01-14,22.0,198.83999633789062,-1.4433691259531534,196.74000549316406,0.39138164631580263,Electronic Technology,Aerospace & Defense,39.49972789389878,5.0181,,2026-02-05,195.97000122070312,0.0,0.0,2026-02-04,196.74000549316406,1.0,0.39138164631580263
2026-02-05,350.54998779296875,357.31988525390625,348.3999938964844,354.6199951171875,4068667.0,AXP,352.8599395751953,47.93821981095467,367.53088317871095,355.9259115600586,328.26971420288083,-3.512871612273616,-0.3669068197780567,8.027021614921615,359.9610000610352,376.1737066989846,343.7482934230858,6.077974135292186,-3.0657328531373595,,,close,grey,2026-01-30,6.0,352.1700134277344,0.6956815163241759,close,2025-12-08,59.0,361.47698974609375,-1.8969380689273452,381.7120361328125,7.097507663132374,Finance,Finance/Rental/Leasing,23.051222048881954,15.4066,,2026-01-30,352.1700134277344,6.0,0.6956815163241759,2026-02-03,349.6300048828125,2.0,-1.4272202513189614
