date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-30,112.0,113.0259017944336,110.43499755859375,111.0999984741211,26877207.0,WMT,111.73044967651367,43.3459982289936,116.09459930419922,121.3308130645752,117.62378242492676,-4.302181893053369,-8.432165195339959,-5.546313692955307,112.16949920654297,115.928178491339,108.41081992174693,4.345796654842027,-2.4205027806553536,,,close,blue,2026-06-09,51.0,118.87999725341797,-6.544413660030757,open,2026-07-01,29.0,108.81999969482422,2.0952019717799253,134.1999969482422,17.2131140085124,Retail Trade,Specialty Stores,39.13763342375031,2.8514,2100000.0,2026-07-23,108.4000015258789,7.0,2.490772057413304,2026-07-28,113.0999984741211,2.0,1.7683466197902953
2026-07-30,459.1600036621094,498.20001220703125,457.67999267578125,485.3900146484375,35105728.0,AMD,477.94000244140625,38.838599442681684,510.9656005859375,397.3747006225586,310.5248001861572,-5.005343981702848,22.14919920367029,56.31280154031173,517.1425018310547,584.6635065469223,449.621497115187,20.452314407495088,-7.369026237418009,maximum,🚀17.49%<br>$498.2,open,gold,2026-04-13,108.0,246.8300018310547,96.64952033694334,open,2026-07-29,1.0,429.55999755859375,12.997024259045054,580.9099731445312,16.443160371138653,Electronic Technology,Semiconductors,159.306180051856,3.0767,31000.0,2026-07-29,429.55999755859375,1.0,12.997024259045054,2026-07-30,485.3900146484375,0.0,-0.0
2026-07-30,365.0,367.0,360.75,366.2699890136719,8389060.0,V,363.875,64.77620110100926,339.72040100097655,325.6494747924805,329.3412208557129,7.815129128091125,12.473692533076175,11.212920162865903,357.5080032348633,370.1013301362953,344.91467633343126,1.0460428748041428,-5.830483883691462,minimum,💸3.54%<br>$360.75,open,gold,2026-05-20,71.0,330.75,10.739225703302147,close,2026-07-16,14.0,365.1400146484375,0.3094633071980102,368.7300109863281,0.6671607678680247,Finance,Finance/Rental/Leasing,31.4332792667542,11.7722,34100.0,2026-07-30,366.2699890136719,0.0,0.0,2026-07-29,368.7300109863281,1.0,0.6671607678680247
2026-07-30,155.08999633789062,157.77749633789062,154.52499389648438,156.97000122070312,8019527.0,XOM,156.1512451171875,83.4380482301509,146.53719940185547,150.34078689575196,137.80374881744385,7.1195586249996,4.4094583125655396,13.908367927384813,147.4995002746582,162.07475515884747,132.92424539046894,3.25205701627469,-15.318695064813914,minimum,💸2.86%<br>$154.52,open,gold,2026-07-28,2.0,153.0399932861328,2.5679613872058527,close,2026-07-17,13.0,147.36000061035156,6.5214444696985785,170.31399536132812,7.834936942389947,Energy Minerals,Integrated Oil,26.487909417660855,5.9261,58000.0,2026-07-30,156.97000122070312,0.0,0.0,2026-07-29,156.75,1.0,-0.14035165595096544
2026-07-30,259.0299987792969,260.5199890136719,254.5612030029297,255.82000732421875,6660262.0,JNJ,257.5405960083008,48.85375007765104,244.5685693359375,238.7550540161133,224.4492028808594,4.600524923881921,7.1474731198585495,13.97679476723801,258.12500076293946,270.6630025674232,245.58699895845575,5.802124469644343,-4.000081335622041,minimum,💸7.4%<br>$254.56,open,gold,2026-06-11,49.0,238.3300018310547,7.338566424197923,close,2026-07-10,20.0,256.9800109863281,-0.45139840163330724,266.7300109863281,4.090279763332894,Health Technology,Pharmaceuticals: Major,29.65066413222374,8.736,140800.0,2026-07-30,255.82000732421875,0.0,0.0,2026-07-28,266.7300109863281,2.0,4.090279763332894
2026-07-30,577.3599853515625,582.6199951171875,567.6300048828125,577.3499755859375,4140129.0,MA,575.125,73.78064519089469,512.0971990966797,506.73892974853516,526.2438920593262,12.742263891378691,13.934403238457026,9.71148250797178,540.9612701416015,570.048145498853,511.87439478435005,-1.2647147130601333,-11.340709027507623,maximum,🚀25.63%<br>$582.62,open,gold,2026-07-13,17.0,537.7000122070312,7.373993393855427,close,2026-07-28,2.0,562.75,2.5943981494335855,577.3499755859375,-0.0,Finance,Finance/Rental/Leasing,33.41339197870247,17.3079,39800.0,2026-06-03,470.7608337402344,57.0,22.64188823841682,2026-07-30,577.3499755859375,0.0,-0.0
2026-07-30,86.41000366210938,94.0999984741211,85.99500274658203,91.12999725341797,133597656.0,INTC,90.04750061035156,36.101617973681925,113.22359970092774,92.00919986724854,66.77039999008178,-19.513248568203522,-0.9555594604660045,36.48262892981713,102.00549964904785,123.40081996883069,80.61017932926501,35.411855248577176,-11.543748755855908,maximum,🚀15.05%<br>$94.1,close,grey,2026-07-27,3.0,91.66999816894531,-0.5890704988693596,open,2026-07-28,2.0,86.30000305175781,5.596748587324374,139.6300048828125,34.7346601255935,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,1.0,11.297020408258351,2026-07-30,91.12999725341797,0.0,-0.0
2026-07-30,258.3800048828125,259.8598937988281,253.50999450683594,257.4100036621094,6398916.0,ABBV,256.68494415283203,63.15166044110645,236.08700927734375,221.520478515625,221.35523551940918,9.031837223926352,16.201448004705753,16.288193074854473,253.63130111694335,265.2517832238197,242.010819010067,3.0464160095362347,-5.982356720003857,minimum,💸5.22%<br>$253.51,open,gold,2026-06-09,51.0,223.8268280029297,15.004088633530621,close,2026-07-07,23.0,252.85023498535156,1.8033476128752612,263.29998779296875,2.2369861009984726,Health Technology,Pharmaceuticals: Major,126.95930949445132,2.0294,57000.0,2026-07-30,257.4100036621094,0.0,0.0,2026-07-29,263.29998779296875,1.0,2.2369861009984726
2026-07-30,112.68499755859375,114.32499694824219,111.65760040283203,113.55999755859375,20836542.0,CSCO,112.99129867553711,34.00742598730302,117.3802279663086,101.81356750488281,88.62190048217774,-3.254577430886707,11.537195230043974,28.139880707513342,113.97000007629394,119.94124500977574,107.99875514281214,5.619274029914845,-4.897184338976546,,,open,gold,2025-05-16,440.0,61.95680236816406,83.28899042237454,close,2026-05-08,83.0,96.2100830078125,18.0333640803245,129.51548767089844,12.319368439431678,Electronic Technology,Telecommunications Equipment,37.02158179565756,3.0921,86200.0,2026-07-16,109.66000366210938,14.0,3.5564415158158003,2026-07-29,112.4800033569336,1.0,-0.9601655133606224
2026-07-30,61.52000045776367,61.93000030517578,61.03089904785156,61.72999954223633,18152003.0,BAC,61.48044967651367,62.089209287623234,56.95795547485351,53.635470390319824,53.083119792938234,8.378187081328136,15.091746363013936,16.28932094237687,60.71599979400635,63.12717920215593,58.30482038585677,2.26337221817674,-5.54864600968612,,,open,gold,2026-05-22,69.0,51.532249450683594,19.789064518349786,close,2026-07-28,2.0,62.619998931884766,-1.4212702089256513,62.130001068115234,0.6438138081478084,Finance,Major Banks,14.196352597566865,4.4178,213000.0,2026-07-29,61.06999969482422,1.0,1.0807267900937,2026-07-27,62.130001068115234,3.0,0.6438138081478084
2026-07-30,954.3099975585938,960.760009765625,949.7595825195312,954.1699829101562,2132773.0,COST,955.2597961425781,64.28667289414133,961.3024499511719,980.8147668457032,954.8092712402344,-0.741958687547073,-2.716596939219873,-0.06695455829075492,938.0242218017578,973.0159157335951,903.0325278699205,1.9751127326349094,-5.359365307664554,,,close,blue,2026-06-23,37.0,956.1597900390625,-0.2081040375923937,close,2026-07-29,1.0,974.030029296875,-2.0389562733558853,1092.5828857421875,12.668412130399409,Retail Trade,Specialty Stores,47.99213350903842,19.9071,341000.0,2026-07-10,914.7955322265625,20.0,4.304180474926289,2026-07-28,966.5800170898438,2.0,1.2839117259067057
2026-07-30,482.9049987792969,508.4700012207031,476.1199951171875,501.7699890136719,12120342.0,AMAT,492.2949981689453,36.293368793363186,541.5490936279297,461.8280346679687,371.515390625,-7.345429081557642,8.648663863470185,35.06035057377963,551.3944946289063,638.8421875622862,463.9468016955264,27.317735526203315,-7.537953274665632,maximum,🚀16.53%<br>$508.47,open,gold,2025-09-23,310.0,199.97869873046875,150.9117181975253,open,2026-07-29,1.0,436.45001220703125,14.966198872657133,723.0,30.5988950188559,Producer Manufacturing,Industrial Machinery,47.1455416705816,10.7074,36500.0,2026-07-29,436.45001220703125,1.0,14.966198872657133,2026-07-30,501.7699890136719,0.0,-0.0
2026-07-30,189.91000366210938,193.11900329589844,189.32000732421875,192.30999755859375,5360990.0,CVX,191.2195053100586,75.22997094390684,182.75780029296874,187.08669448852538,173.1069295501709,5.226697437982075,2.7919158464733806,11.093182727186734,183.9625,201.0456337884146,166.87936621158542,4.54247638745835,-13.223769783086825,,,open,gold,2026-07-27,3.0,190.0,1.2157881887335575,close,2026-07-29,1.0,191.86000061035156,0.23454443177870488,208.79759216308594,7.89644862935689,Energy Minerals,Integrated Oil,33.372668112798266,5.7813,43039.0,2026-07-28,187.5800018310547,2.0,2.521588485642079,2026-07-23,194.4199981689453,7.0,1.08527961640964
2026-07-30,415.19000244140625,427.3399963378906,411.2900085449219,421.4700012207031,2843674.0,UNH,419.31500244140625,48.05387804661914,408.86110534667966,364.70107635498044,341.165883026123,3.083906908516565,15.565878070090156,23.53814440127684,424.8844985961914,434.81324358534476,414.95575360703805,3.165881872018317,-1.545601726053547,minimum,💸10.9%<br>$411.29,open,gold,2026-04-23,98.0,352.54644775390625,19.550205059762416,close,2026-06-26,34.0,427.8900146484375,-1.5003886998880223,423.3800048828125,0.4511322311118726,Health Services,Managed Health Care,27.102437142305963,,390000.0,2026-07-30,421.4700012207031,0.0,0.0,2026-07-16,423.3800048828125,14.0,0.4511322311118726
2026-07-30,87.62999725341797,88.63999938964844,87.20999908447266,88.48999786376953,13222114.0,KO,87.92499923706055,63.25555618482051,81.7162515258789,79.15940841674805,75.23722091674804,8.28935029618365,11.787088400028223,17.614655067717134,83.82749938964844,88.39944984554877,79.2555489337481,-0.10232570957924292,-10.435584984687052,minimum,💸4.08%<br>$87.21,open,gold,2026-01-12,199.0,69.56939697265625,27.19672976114755,close,2026-05-22,69.0,80.95732116699219,9.304503395362529,89.08000183105469,0.6623304391081275,Consumer Non-Durables,Beverages: Non-Alcoholic,26.66084179446235,3.3273,65900.0,2026-07-30,88.48999786376953,0.0,0.0,2026-07-29,89.08000183105469,1.0,0.6623304391081275
2026-07-30,810.75,822.7000122070312,801.7000122070312,809.1400146484375,3151057.0,CAT,812.2000122070312,23.411843309717426,919.5670056152344,851.5557171630859,734.0038117980957,-12.008585594359811,-4.9809662080543715,10.236486737893081,898.1431060791016,997.4883891054851,798.7978230527181,23.277599803154338,-1.278170824392244,maximum,🚀6.02%<br>$822.7,close,grey,2026-07-29,1.0,782.7100219726562,3.3767285372391154,open,2026-07-28,2.0,840.8499755859375,-3.771179384931689,1062.92822265625,23.876326039551156,Producer Manufacturing,Trucks/Construction/Farm Machinery,40.25451976557913,20.197,118000.0,2026-07-29,782.7100219726562,1.0,3.3767285372391154,2026-07-30,809.1400146484375,0.0,-0.0
2026-07-30,318.2900085449219,319.5,294.260009765625,297.7200012207031,21913107.0,LRCX,306.8800048828125,37.302697014264034,337.4380291748047,293.35141860961915,240.01179817199707,-11.770465839677557,1.4891977109875665,24.04390262821632,319.72149963378905,374.02650397897617,265.41649528860194,25.63029102693917,-10.850297527761409,maximum,🚀27.54%<br>$319.5,close,grey,2026-07-29,1.0,252.35000610351562,17.97899505442311,open,2026-07-29,1.0,252.35000610351562,17.97899505442311,433.3299865722656,31.29485370358672,Producer Manufacturing,Industrial Machinery,51.67852803332755,5.7915,,2026-07-29,252.35000610351562,1.0,17.97899505442311,2026-07-30,297.7200012207031,0.0,-0.0
2026-07-30,354.75,356.6199951171875,347.6600036621094,355.0400085449219,3184858.0,GE,352.13999938964844,47.31906057258157,343.4085394287109,319.4019625854492,314.11069732666016,3.387064612767321,11.157741696699341,13.0302188262303,355.7950012207031,376.95733300124095,334.6326694401653,6.173198492796339,-5.747898437810717,,,open,gold,2026-06-04,56.0,327.2420959472656,8.494601685394354,open,2026-07-20,10.0,341.29998779296875,4.025789992201156,377.04998779296875,5.837416777780713,Electronic Technology,Aerospace & Defense,41.847691564220135,8.5464,57000.0,2026-07-16,345.7300109863281,14.0,2.692852012480307,2026-07-02,377.04998779296875,28.0,5.837416777780713
2026-07-30,122.87000274658203,128.33999633789062,121.58999633789062,127.55999755859375,36882152.0,ORCL,124.96499633789062,40.31111413523847,165.50585983276366,164.676421585083,182.81647190093994,-22.92720167884843,-22.539003258163703,-30.225107052873877,129.27836647033692,147.79839319281592,110.7583397478579,15.865785529609955,-13.171572697011168,maximum,🚀12.09%<br>$128.34,close,blue,2026-07-02,28.0,139.78370666503906,-8.744730983373294,open,2026-07-29,1.0,117.73999786376953,8.340410967381185,324.6300048828125,60.706035905509914,Technology Services,Packaged Software,21.899464359291308,5.9323,141000.0,2026-07-28,119.95999908447266,2.0,6.335443924744766,2026-07-30,127.55999755859375,0.0,-0.0
2026-07-30,143.75999450683594,144.4499969482422,142.25,143.9600067138672,7773920.0,PG,143.3499984741211,45.75289587860264,146.28650329589843,145.11291915893554,145.85848907470702,-1.5903699450149245,-0.7944933171702084,-1.301591955931658,147.57518157958984,151.37114353738352,143.77921962179616,5.148052568687778,-0.12558146960243155,maximum,🚀3.03%<br>$144.45,open,gold,2026-06-23,37.0,149.74217224121094,-3.861414216717518,close,2026-06-24,36.0,150.91342163085938,-4.6075523580669575,148.8800048828125,3.3046735676949934,Consumer Non-Durables,Household/Personal Care,21.74655206271998,6.7533,,2026-07-29,146.10000610351562,1.0,-1.4647496921609937,2026-07-30,143.9600067138672,0.0,-0.0
2026-07-30,334.989990234375,335.69000244140625,330.25,333.3500061035156,3800487.0,HD,332.9700012207031,43.021475314325876,329.8637298583984,328.4706201171875,345.5635758972168,1.0568837764048045,1.4854862771554345,-3.5343915405407045,339.05699768066404,354.33575000734726,323.7782453539808,6.295408285462845,-2.8713846030536616,,,open,gold,2026-07-09,21.0,338.7300109863281,-1.5882870452330944,open,2026-07-23,7.0,324.7099914550781,2.660840403992548,408.5046081542969,18.397491864374395,Retail Trade,Home Improvement Chains,23.66920624551787,14.112,472400.0,2026-07-23,324.7099914550781,7.0,2.660840403992548,2026-07-06,350.6499938964844,24.0,4.9336911718515175
2026-07-30,207.5,211.1300048828125,205.3000030517578,210.05999755859375,5048721.0,MS,208.21500396728516,39.14356655494601,213.96799896240233,195.26147079467773,183.0711753845215,-1.8264420019627692,7.578825819394264,14.742256457022851,217.32799911499023,229.5280709746441,205.12792725533637,9.26786329730389,-2.3479340952965777,maximum,🚀4.04%<br>$211.13,open,gold,2026-04-15,106.0,190.59573364257812,10.212329281471067,close,2026-05-28,63.0,203.7899932861328,3.076698797304278,228.5500030517578,8.09013574547045,Finance,Investment Managers,16.978935967280428,12.5144,83000.0,2026-07-29,203.1300048828125,1.0,3.4116046419529367,2026-07-30,210.05999755859375,0.0,-0.0
2026-07-30,128.19500732421875,130.2100067138672,127.25,129.7899932861328,6981235.0,MRK,128.7300033569336,63.08075041955217,122.23342910766601,118.51824295043946,110.14416660308838,6.182076567459149,9.510561458801604,17.836465869172578,127.28799972534179,133.3995098899533,121.17648956073027,2.7810438327575904,-6.63649292778169,minimum,💸5.78%<br>$127.25,open,gold,2026-05-27,64.0,119.38150024414062,8.718681722634036,close,2026-07-07,23.0,128.86000061035156,0.7217078002299315,131.82000732421875,1.5399893227839079,Health Technology,Pharmaceuticals: Major,36.52763705955195,3.5645,75000.0,2026-07-30,129.7899932861328,0.0,0.0,2026-07-28,131.82000732421875,2.0,1.5399893227839079
2026-07-30,71.48999786376953,73.31999969482422,70.55000305175781,73.16999816894531,51684895.0,NFLX,71.93500137329102,49.337733119710265,77.46339920043945,85.86409950256348,91.55230484008788,-5.542489841408593,-14.783945102969586,-20.07847503484537,72.59949913024903,78.60052267596427,66.59847558453379,7.421791229897523,-8.98117090181998,,,close,blue,2026-05-08,83.0,87.48999786376953,-16.367584917674648,open,2026-07-23,7.0,68.88999938964844,6.2128013023904805,124.38200378417969,41.17316336541291,Technology Services,Internet Software/Services,23.051477537647283,3.2349,16000.0,2026-07-17,68.94999694824219,13.0,6.120379126152686,2026-07-28,72.38999938964844,2.0,-1.0774952146337613
2026-07-30,1007.3599853515625,1029.7900390625,999.0,1024.8599853515625,1963025.0,GS,1014.39501953125,46.36624045410657,1046.8975024414062,963.3578875732422,909.4678164672852,-2.1050310119616666,6.384138083225532,12.687878206895098,1061.0319946289062,1140.3089151605018,981.7550740973107,11.264848999772026,-4.2059317243677175,maximum,🚀5.33%<br>$1029.79,open,gold,2026-04-17,104.0,921.8870849609375,11.169795311210828,close,2026-05-28,63.0,1003.9454345703125,2.0832358075517643,1152.0699462890625,11.041860899787947,Finance,Investment Banks/Brokers,15.818108574894696,65.8415,47400.0,2026-07-29,980.75,1.0,4.497576890294419,2026-07-30,1024.8599853515625,0.0,-0.0
2026-07-30,193.1999969482422,195.9199981689453,191.6728057861328,192.0,5779085.0,PM,193.79640197753906,59.55801232280281,182.87380004882812,174.31120986938475,167.47400756835938,4.990435999435205,10.147821327079232,14.64465607991714,188.4984992980957,201.79815757212066,175.19884102407076,5.103207068812843,-8.750603633296484,minimum,💸7.74%<br>$191.67,open,gold,2026-05-12,79.0,185.39297485351562,3.5637947725391417,open,2026-06-08,52.0,174.61236572265625,9.957848177236905,200.1699981689453,4.081529821491914,Consumer Non-Durables,Tobacco,27.598499331598845,6.9614,84900.0,2026-07-30,192.0,0.0,0.0,2026-07-28,200.1699981689453,2.0,4.081529821491914
2026-07-30,121.13999938964844,123.6698989868164,120.2699966430664,122.26000213623047,27558808.0,PLTR,121.9699478149414,44.60586069697663,130.96229949951172,137.46274963378906,153.1616999053955,-6.644887419156609,-11.059539793914963,-20.175864976852765,129.36449966430663,138.48067014958295,120.24832917903032,13.267354596704738,-1.6454056290287067,,,close,blue,2026-01-29,182.0,151.86000061035156,-19.49163595097695,close,2026-07-15,15.0,133.75999450683594,-8.597482687559289,160.64999389648438,23.89666555791511,Technology Services,Packaged Software,137.74222622803066,0.9569,4429.0,2026-06-25,107.2699966430664,35.0,13.9740896450685,2026-07-07,134.3699951171875,23.0,9.012423473258002
2026-07-30,214.5,214.63999938964844,209.39500427246094,214.3800048828125,3831433.0,RTX,212.0175018310547,73.56321928678554,189.58461822509764,189.42641326904297,186.61145454406739,13.078796629099298,13.173237661596794,14.880410426353397,201.63099975585936,220.16440691197087,183.09759259974786,2.698200343973456,-14.59203823610541,minimum,💸5.4%<br>$209.4,open,gold,2026-07-07,23.0,200.85000610351562,6.736369613214599,close,2026-07-27,3.0,218.4199981689453,-1.8496444098529463,218.5800018310547,1.9214918625028,Electronic Technology,Aerospace & Defense,37.74960380348653,5.7452,180000.0,2026-07-30,214.3800048828125,0.0,0.0,2026-07-28,218.5800018310547,2.0,1.9214918625028
2026-07-30,114.0,116.33000183105469,112.94000244140625,116.31999969482422,7728700.0,BABA,114.63500213623047,57.611594817134666,113.97447525024414,122.357876663208,140.165627784729,2.0579383580667576,-4.934604238845319,-17.01246480094798,112.1034999847412,125.87422795526734,98.33277201421507,8.213745087267444,-15.46357266832895,,,close,blue,2026-02-27,153.0,142.7985382080078,-18.54258373052361,close,2026-07-27,3.0,115.0,1.147825821586279,175.5675811767578,33.74631072822286,Retail Trade,Internet Retail,18.78431625863962,6.4083,131462.0,2026-06-26,94.80999755859375,34.0,22.687483060989443,2026-07-20,120.33999633789062,10.0,3.340532462523149
