date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-15,,,,,8760063.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-06-24,84.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.155923805495547,6.7497,104000.0,2026-07-29,146.10000610351562,49.0,,2026-08-06,146.97000122070312,41.0,
2026-09-15,,,,,8845123.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-02,14.0,288.32000732421875,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,46.9925920785552,5.7915,23300.0,2026-07-29,252.35000610351562,49.0,,2026-08-17,343.8399963378906,30.0,
2026-09-15,,,,,4372917.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,26.0,387.7225341796875,,open,2026-08-17,30.0,393.1988525390625,,420.7889709472656,,Health Services,Managed Health Care,24.174008102372838,15.5988,390000.0,2026-09-11,376.7699890136719,5.0,,2026-07-16,420.7889709472656,62.0,
2026-09-15,,,,,5616720.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-14,2.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,36.31652467837064,11.6745,36500.0,2026-09-14,424.2099914550781,2.0,,2026-06-30,722.2277221679688,78.0,
2026-09-15,,,,,27529569.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,21.0,81.45999908447266,,close,2026-08-25,22.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,24.54161678533174,3.2349,16000.0,2026-07-17,68.94999694824219,61.0,,2026-09-03,82.66999816894531,13.0,
2026-09-15,,,,,7905305.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-18,29.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,16.66720532626612,12.5144,83000.0,2026-07-29,202.0179443359375,49.0,,2026-08-13,218.3800048828125,34.0,
2026-09-15,,,,,7265487.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,14.0,329.5,,open,2026-09-08,8.0,334.9100036621094,,374.54998779296875,,Electronic Technology,Aerospace & Defense,36.191228297639114,8.5464,57000.0,2026-04-22,275.946044921875,147.0,,2026-08-06,374.54998779296875,41.0,
2026-09-15,,,,,6471952.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-11,36.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,731.8829268292683,0.5394,21921.0,2026-02-24,141.6699981689453,204.0,,2026-08-13,396.0,34.0,
2026-09-15,,,,,4486613.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-09,7.0,310.45001220703125,,405.51629638671875,,Retail Trade,Home Improvement Chains,21.376588478978896,14.3191,472400.0,2026-09-10,305.69000244140625,6.0,,2026-07-06,348.0848693847656,72.0,
2026-09-15,,,,,4162934.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-17,30.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.901795339878397,6.9614,84900.0,2026-09-08,184.72999572753906,8.0,,2026-07-28,200.1699981689453,50.0,
2026-09-15,,,,,2351679.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,14.0,1004.4199829101562,,close,2026-05-28,111.0,999.0524291992188,,1146.455078125,,Finance,Investment Banks/Brokers,15.073417065107678,65.8415,47400.0,2026-07-29,975.9700927734375,49.0,,2026-08-05,1055.2119140625,42.0,
2026-09-15,,,,,15760522.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-10,6.0,89.44999694824219,,94.81903839111328,,Finance,Major Banks,13.035013802121169,6.9678,205000.0,2026-05-15,73.00088500976562,124.0,,2026-09-11,90.29000091552734,5.0,
2026-09-15,,,,,6795357.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-08,8.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,25.753721499905787,4.5037,131462.0,2026-06-26,94.80999755859375,82.0,,2026-08-10,132.32000732421875,37.0,
2026-09-15,,,,,4645453.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-31,16.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,34.42507483711921,5.7452,180000.0,2026-05-15,169.90548706054688,124.0,,2026-08-19,220.35000610351562,28.0,
2026-09-15,,,,,3760370.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-02,14.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,248.08165777595406,0.9822,9584.0,2026-08-03,239.05999755859375,44.0,,2026-06-18,439.4599914550781,90.0,
2026-09-15,,,,,17133655.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-10,37.0,225.16000366210938,,235.3800048828125,,Technology Services,Packaged Software,6792.436974789915,0.037,10698.0,2026-02-23,87.5824966430664,205.0,,2026-09-14,235.3800048828125,2.0,
2026-09-15,,,,,4907655.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-05,42.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,60.79828488555394,3.2138,5115.0,2026-05-11,136.42999267578125,128.0,,2026-04-24,176.91000366210938,145.0,
2026-09-15,,,,,4409988.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-03,13.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,40.075761033270965,6.615,33000.0,2026-09-03,253.8300018310547,13.0,,2026-06-22,330.5873718261719,86.0,
2026-09-15,,,,,2938484.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-20,27.0,627.5499877929688,,638.1787719726562,,Health Technology,Medical Specialties,34.50151154909576,18.6159,125000.0,2026-05-18,441.557373046875,121.0,,2026-08-25,628.1500244140625,22.0,
2026-09-15,,,,,2043644.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-01,15.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,25.270217662617213,35.3641,75000.0,2026-09-14,874.760009765625,2.0,,2026-07-06,1152.0400390625,72.0,
2026-09-15,,,,,4221081.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-06,41.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,22.04617473970122,11.4431,286800.0,2026-07-23,205.1781463623047,55.0,,2026-09-14,249.08999633789062,2.0,
2026-09-15,,,,,9512920.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-10,6.0,138.5,,142.33631896972656,,Finance,Major Banks,14.698992864776173,9.4255,226000.0,2026-07-29,126.48690795898438,49.0,,2026-09-11,138.82000732421875,5.0,
2026-09-15,,,,,6830792.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-17,30.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,21.00203449728162,77.6094,11100.0,2026-07-29,1015.8900146484375,49.0,,2026-08-17,1786.8499755859375,30.0,
2026-09-15,,,,,7873843.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-31,16.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,45.81072606810808,3.6843,17200.0,2026-09-03,172.94000244140625,13.0,,2026-06-30,301.3693542480469,78.0,
2026-09-15,,,,,2058847.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-01,15.0,324.19000244140625,,open,2026-09-09,7.0,321.79998779296875,,379.4703369140625,,Finance,Finance/Rental/Leasing,19.68389758524451,16.5061,76800.0,2026-07-24,326.1700134277344,54.0,,2026-07-16,361.57000732421875,62.0,
2026-09-15,,,,,18660099.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-03,13.0,50.59000015258789,,51.290000915527344,,Communications,Wireless Telecommunications,13.398437500000002,3.8443,89900.0,2026-07-02,41.84663772583008,76.0,,2026-09-14,51.290000915527344,2.0,
2026-09-15,,,,,1614945.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-14,2.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,29.891142934621193,15.5664,65177.0,2026-09-10,461.6199951171875,6.0,,2026-07-07,536.4633178710938,71.0,
2026-09-15,,,,,10371117.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-27,20.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,23.300218738607366,11.0059,83334.0,2026-06-22,150.1199951171875,86.0,,2026-09-03,264.42999267578125,13.0,
2026-09-15,,,,,2566044.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-09,7.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,23.335196918871908,16.2175,31500.0,2026-05-05,325.2191467285156,134.0,,2026-08-25,442.239990234375,22.0,
2026-09-15,,,,,13701105.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-08,8.0,174.08999633789062,,248.7425079345703,,Electronic Technology,Semiconductors,21.735104856256658,8.7238,52000.0,2026-08-03,150.7495574951172,44.0,,2026-05-29,248.7425079345703,110.0,
2026-09-15,,,,,12674890.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-17,30.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,73.00207448384866,3.0711,7480.0,2026-07-29,163.39999389648438,49.0,,2026-08-27,241.4499969482422,20.0,
2026-09-15,,,,,3596400.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-07-20,58.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,18.886307505546487,9.571,75000.0,2026-07-31,171.71893310546875,47.0,,2026-07-17,191.3257598876953,61.0,
2026-09-15,,,,,8667249.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-17,30.0,85.43499755859375,,88.16000366210938,,Electronic Technology,Electronic Components,38.877484604215695,2.0961,170000.0,2026-07-28,71.92500305175781,50.0,,2026-08-06,85.30500030517578,41.0,
2026-09-15,,,,,9058946.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-10,37.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.601032877509457,5.5147,33000.0,2026-05-28,85.10184478759766,111.0,,2026-08-24,113.6500015258789,23.0,
2026-09-15,,,,,7730335.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-11,5.0,136.32000732421875,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,17.771190997678598,7.644,306000.0,2026-07-23,133.52359008789062,55.0,,2026-08-24,143.14085388183594,23.0,
2026-09-15,,,,,1201690.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-02,14.0,698.3699951171875,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.02017619431398,18.0424,73100.0,2026-05-21,529.976318359375,118.0,,2026-09-03,694.4099731445312,13.0,
2026-09-15,,,,,8652836.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-19,28.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.950414586856976,4.8658,231000.0,2026-07-23,92.83000183105469,55.0,,2026-08-24,110.61000061035156,23.0,
2026-09-15,,,,,36533759.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-19,28.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.836271040709018,3.0274,133030.0,2026-07-02,20.30807876586914,76.0,,2026-09-14,26.510000228881836,2.0,
2026-09-15,,,,,4265683.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-01,15.0,149.9199981689453,,153.90869140625,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.68683624267578,98.0,,2026-09-02,149.61000061035156,14.0,
2026-09-15,,,,,4761861.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-10,6.0,253.0500030517578,,328.3829345703125,,Consumer Services,Restaurants,20.529855110129297,12.3587,150000.0,2026-09-11,252.52999877929688,5.0,,2026-03-02,328.3829345703125,198.0,
2026-09-15,,,,,7417843.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-09,7.0,105.2300033569336,,134.35745239257812,,Health Technology,Medical Specialties,32.978860947701854,3.1062,115000.0,2026-05-11,81.97532653808594,128.0,,2026-08-24,116.66999816894531,23.0,
2026-09-15,,,,,4044107.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,16.0,828.3800048828125,,open,2026-09-03,13.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,55.62995531209456,14.4586,30000.0,2026-07-28,747.2999877929688,50.0,,2026-08-17,994.7899780273438,30.0,
2026-09-15,,,,,2400553.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-03,13.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,42.88104618597807,8.4741,24500.0,2026-09-03,356.5,13.0,,2026-06-22,444.1268615722656,86.0,
2026-09-15,,,,,439661.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-14,2.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,26.33561200831866,42.3849,24900.0,2026-06-29,945.3187866210938,79.0,,2026-08-27,1161.6087646484375,20.0,
2026-09-15,,,,,6530044.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-02,14.0,137.1999969482422,,136.6699981689453,,Energy Minerals,Oil & Gas Production,18.709839822997125,7.5544,9900.0,2026-07-01,102.53610229492188,77.0,,2026-09-14,136.6699981689453,2.0,
2026-09-15,,,,,11459855.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-31,16.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.18977316071709,4.4746,17400.0,2026-08-31,82.33999633789062,16.0,,2026-07-28,88.61363220214844,50.0,
2026-09-15,,,,,1748982.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-09,7.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.99756249645712,12.3643,29287.0,2026-09-14,285.0799865722656,2.0,,2026-07-23,302.9242248535156,55.0,
2026-09-15,,,,,1925365.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-31,16.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,36.0,,2026-07-28,242.6539764404297,50.0,
2026-09-15,,,,,6126749.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-20,27.0,147.17999267578125,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,89.45694824089588,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,125.0,,2026-08-14,154.32000732421875,33.0,
2026-09-15,,,,,3591839.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-21,26.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,95.49594680754166,2.4421,182000.0,2026-07-21,204.8000030517578,57.0,,2026-08-05,240.19000244140625,42.0,
2026-09-15,,,,,781647.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-21,26.0,216.0,,214.25,,Non-Energy Minerals,Other Metals/Minerals,28.36580945676756,6.6767,16617.0,2026-07-08,164.31898498535156,70.0,,2026-08-24,214.25,23.0,
2026-09-15,,,,,3182589.0,BX,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-09,7.0,129.07000732421875,,158.52069091796875,,Finance,Investment Managers,28.422729210130786,4.4589,5285.0,2026-06-03,109.1664047241211,105.0,,2026-08-13,149.32000732421875,34.0,
2026-09-15,,,,,38711616.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-01,15.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,36.480402542372886,0.7617,75000.0,2026-07-06,23.312177658081055,72.0,,2026-09-03,28.809999465942383,13.0,
2026-09-15,,,,,2688566.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-14,2.0,393.1600036621094,,open,2026-08-31,16.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,39.925521198986594,9.8578,97000.0,2026-07-29,360.9918212890625,49.0,,2026-08-12,459.9599914550781,35.0,
