date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-15,732.3900146484375,749.5900268554688,719.0,724.6599731445312,47938161.0,MU,734.2950134277344,70.06617648408967,486.1826788330078,429.9285107421875,306.9768767929077,49.05096472871975,68.55359787457398,136.06337412618873,605.6645065307617,856.2475147932037,355.0814982683198,18.15852213799971,-51.000260614987795,,,open,gold,2025-06-02,347.0,97.945556640625,639.8599773171978,close,2026-04-16,29.0,457.2300109863281,58.489153321609,795.3300170898438,8.885625140101972,Electronic Technology,Semiconductors,34.21225326113128,21.4443,53000.0,2026-05-12,766.5800170898438,3.0,-5.468449869649994,2026-05-11,795.3300170898438,4.0,8.885625140101972
2026-05-15,300.2049865722656,300.4999084472656,296.45001220703125,297.80999755859375,8645668.0,JPM,298.47496032714844,34.99131668257503,299.6838647460938,304.9220794677734,302.92770233154295,-0.6252813073829189,-2.3324260157196464,-1.6894145809576933,308.20899963378906,319.5263676465012,296.8916316210769,7.2920218481365096,-0.3083731053508898,,,open,gold,2026-04-23,22.0,311.69000244140625,-4.4531440771578,close,2026-04-17,28.0,310.2900085449219,-4.022047324324774,332.90625,10.542383160846713,Finance,Major Banks,14.264707291137784,20.9138,318512.0,2026-05-12,304.8800048828125,3.0,-2.318947523940207,2026-04-21,313.0,24.0,4.853035923771964
2026-05-15,433.3399963378906,439.0,423.3616027832031,424.1000061035156,28719824.0,AMD,431.18080139160156,67.615665419326,279.2126007080078,248.63440032958985,224.18884994506837,51.89142790408185,70.57173325224848,89.17087366629977,371.71200103759764,494.5203601662376,248.9036419089577,16.604657639531737,-41.310153660265556,minimum,💸9.77%<br>$423.36,open,gold,2026-04-13,32.0,246.8300018310547,71.8186618147802,close,2026-04-10,35.0,245.0399932861328,73.07379110490535,458.7900085449219,7.561193965715929,Electronic Technology,Semiconductors,139.19065279464374,3.0767,31000.0,2026-05-15,424.1000061035156,0.0,0.0,2026-05-11,458.7900085449219,4.0,7.561193965715929
2026-05-15,153.75,158.0,153.0,157.9199981689453,27854940.0,XOM,155.5,64.22930590112355,154.96180023193358,145.87422035217284,128.92184020996095,1.9089852677138142,8.257646750530201,22.492820387731214,150.8235008239746,157.339631464709,144.3073701832402,-0.36750678252632785,-8.619951965261608,maximum,🚀11.29%<br>$158.0,close,grey,2026-05-08,7.0,144.57000732421875,9.234274170566593,open,2026-04-24,21.0,148.91000366210938,6.050630773793042,171.47000122070312,7.902258678074703,Energy Minerals,Integrated Oil,26.648217208619496,5.9261,58000.0,2026-04-17,146.44000244140625,28.0,7.839385097068985,2026-05-15,157.9199981689453,0.0,-0.0
2026-05-15,324.0,328.989990234375,323.8399963378906,325.75,6026418.0,V,326.4149932861328,62.55247014716354,311.25981689453124,320.89865844726563,329.80808670043945,4.655333685548846,1.5117986395482674,-1.230438810957768,319.0607879638672,335.0855342008249,303.0360417269095,2.865858542079791,-6.972819116835149,,,close,grey,2026-05-01,14.0,327.35137939453125,-0.4891928048365468,close,2026-04-29,16.0,334.167236328125,-2.518869420178571,356.08599853515625,8.519289907480365,Finance,Finance/Rental/Leasing,28.63761439661008,11.4971,34100.0,2026-05-08,318.1304931640625,7.0,2.3950884934529126,2026-04-29,334.167236328125,16.0,2.518869420178571
2026-05-15,190.49000549316406,196.42860412597656,188.89999389648438,192.9499969482422,15610771.0,ORCL,192.66429901123047,64.98724659062518,163.73335388183594,167.27007186889648,208.4831551361084,17.84403872132949,15.352372837786078,-7.450557901296806,182.04899978637695,204.51479244874633,159.58320712400757,5.993674881273181,-17.292972455026824,minimum,💸5.88%<br>$188.9,open,gold,2026-05-13,2.0,189.75999450683594,1.6810721615463153,close,2026-04-15,30.0,169.80999755859375,13.626994713113906,325.75933837890625,40.76915863458292,Technology Services,Packaged Software,34.64279943264449,5.6867,162000.0,2026-05-15,192.9499969482422,0.0,0.0,2026-05-14,195.61000061035156,1.0,1.3598505463981891
2026-05-15,109.78500366210938,110.56999969482422,106.0199966430664,108.7699966430664,132577167.0,INTC,108.29499816894531,64.66814397924534,69.49980003356933,57.19530014038086,44.788250055313114,56.50404258793414,90.17296242191225,142.85386570972602,97.57150001525879,139.46237615326206,55.68062387725553,28.217689121490054,-48.808839205931044,minimum,💸20.14%<br>$106.02,open,gold,2025-08-15,273.0,24.559999465942383,342.87458879589525,close,2026-04-08,37.0,58.95000076293945,84.5122904755714,129.44000244140625,15.968792806301558,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-05-15,108.7699966430664,0.0,0.0,2026-05-11,129.44000244140625,4.0,15.968792806301558
2026-05-15,230.77000427246094,232.13499450683594,226.5399932861328,226.7100067138672,11232375.0,JNJ,229.33749389648438,52.26898138063037,234.51080017089845,230.12277114868164,207.86572082519533,-3.3264111722558054,-1.4830190066716487,9.065605340728089,226.52200012207032,232.4793544672862,220.56464577685443,2.5448138955333155,-2.71067035200121,maximum,🚀5.34%<br>$232.13,close,grey,2026-04-24,21.0,227.5,-0.34724979610233353,open,2026-05-04,11.0,224.1999969482422,1.1195404994605918,248.55999755859375,8.790630455158333,Health Technology,Pharmaceuticals: Major,26.212885024512072,8.7383,140800.0,2026-05-11,221.42999267578125,4.0,2.3845071637684345,2026-05-15,226.7100067138672,0.0,-0.0
2026-05-15,114.6500015258789,118.81999969482422,114.0,118.20999908447266,38469085.0,CSCO,116.40999984741211,89.33542314974693,85.75627700805664,81.6669718170166,76.01803424835205,37.84413597312189,44.746396804493415,55.50257284775193,94.68850021362304,111.94323332668681,77.43376710055928,-5.301383813824101,-34.49474012327397,minimum,💸4.49%<br>$114.0,open,gold,2025-05-16,364.0,62.18857955932617,90.08313089335576,close,2026-05-08,7.0,96.56999969482422,22.408614950848204,115.52999877929688,-2.319744078155428,Electronic Technology,Telecommunications Equipment,38.499869723814484,3.0921,86200.0,2026-05-15,118.20999908447266,0.0,0.0,2026-05-14,115.52999877929688,1.0,-2.319744078155428
2026-05-15,1047.8599853515625,1057.5,1039.219970703125,1048.949951171875,1961622.0,COST,1048.3599853515625,70.20526080872645,1000.3211889648437,976.0427392578125,951.9626647949219,4.861314820028295,7.46967412200632,10.188139720568422,1011.3567169189453,1041.9481544335263,980.7652794043643,-0.6675053209665882,-6.500278844699459,,,open,gold,2026-01-26,109.0,974.9215087890625,7.59327204451179,close,2026-05-15,0.0,1048.949951171875,0.0,1049.6810302734375,0.0696477387394534,Retail Trade,Specialty Stores,54.55240452874149,19.2558,341000.0,2026-03-06,996.65380859375,70.0,5.247172300672132,2026-02-17,1010.5836181640625,87.0,-3.7964530908894956
2026-05-15,493.5,502.2749938964844,492.3299865722656,494.20001220703125,3072598.0,MA,497.302490234375,44.10148081162042,502.5342144775391,522.07599609375,543.5768017578125,-1.658434795165642,-5.339449447071109,-9.083682267364457,502.24500274658203,520.2624692230372,484.2275362701268,5.273665797702942,-2.0179028107200403,,,close,blue,2026-01-20,115.0,530.8277587890625,-6.900118913447062,close,2026-04-17,28.0,521.2999877929688,-5.1985375447006765,596.24853515625,17.115098307533184,Finance,Finance/Rental/Leasing,28.601192198622606,17.3079,39800.0,2026-05-14,489.94000244140625,1.0,0.8694962126785111,2026-04-29,525.22998046875,16.0,5.9078821498394944
2026-05-15,898.75,899.72998046875,880.2100219726562,888.3099975585938,2818950.0,CAT,889.9700012207031,59.82373655297635,781.31111328125,727.043251953125,612.9654745483399,13.694785912871964,22.18117631547265,44.9200704514622,867.9719970703125,959.6699970799998,776.2739970606251,8.033231610308334,-12.61226382747973,minimum,💸5.49%<br>$880.21,open,gold,2025-06-05,344.0,345.2237854003906,157.31425096574142,close,2026-05-05,10.0,904.5900268554688,-1.7997135512832885,895.6900024414062,0.823946327713454,Producer Manufacturing,Trucks/Construction/Farm Machinery,44.19320816294041,20.197,118000.0,2026-05-15,888.3099975585938,0.0,0.0,2026-05-07,895.6900024414062,8.0,0.823946327713454
2026-05-15,188.60000610351562,191.47999572753906,187.92999267578125,191.10000610351562,11164049.0,CVX,189.70499420166016,59.37130352228227,193.0452001953125,181.70801559448242,166.41350425720213,-1.0076366000443593,5.16872658495886,14.83443423447115,187.31450119018555,194.43139492252706,180.19760745784404,1.7432698653117251,-5.705074985589453,,,close,grey,2026-05-08,7.0,181.6199951171875,5.219695650917333,open,2026-04-27,18.0,184.77999877929688,3.4202875668201793,210.7100067138672,9.306629958481693,Energy Minerals,Integrated Oil,33.162689804772235,5.7813,43039.0,2026-04-17,183.99000549316406,28.0,3.8643406696434512,2026-04-30,193.30999755859375,15.0,1.1432370198071418
2026-05-15,213.10000610351562,214.9199981689453,209.02000427246094,210.38999938964844,4914455.0,ABBV,211.97000122070312,67.85615107496324,208.80315093994142,215.67525115966797,215.75564323425294,0.7599734211690468,-2.45056015541939,-2.4869077648081994,204.48650207519532,212.99562593388285,195.9773782165078,1.2384745243564144,-6.8504307310006896,maximum,🚀12.67%<br>$214.92,close,blue,2026-03-23,53.0,203.2438507080078,3.5160466881269725,open,2026-04-28,17.0,197.69000244140625,6.424197881228899,238.71388244628906,11.865201456397722,Health Technology,Pharmaceuticals: Major,103.76818742293464,2.0294,57000.0,2026-04-29,203.88999938964844,16.0,3.1879935354641953,2026-05-15,210.38999938964844,0.0,-0.0
2026-05-15,87.7699966430664,89.48999786376953,86.69000244140625,87.0199966430664,31711226.0,NFLX,88.09000015258789,34.96886550213276,94.45219970703126,90.54970001220703,102.5641900253296,-7.8687453410485,-3.8980840010124584,-15.155575623835515,90.2444995880127,95.86807714332535,84.62092203270005,10.16787042241738,-2.7569233543029648,maximum,🚀5.16%<br>$89.49,close,blue,2026-05-08,7.0,87.48999786376953,-0.5372056602801156,open,2026-05-01,14.0,92.05999755859375,-5.474691558968936,124.38200378417969,30.038113235369345,Technology Services,Internet Software/Services,28.119042233495975,3.158,16000.0,2026-05-11,85.44999694824219,4.0,1.8373314814454478,2026-05-15,87.0199966430664,0.0,-0.0
2026-05-15,394.29998779296875,397.6300048828125,390.2699890136719,393.8500061035156,9622612.0,UNH,393.9499969482422,77.39994986336272,320.2346002197266,313.75447814941407,317.3679904937744,22.987961273790635,25.528090762726574,24.098843582412744,369.5250015258789,408.3383239996575,330.7116790521003,3.6786384846047016,-16.03105905115073,minimum,💸3.43%<br>$390.27,open,gold,2026-04-23,22.0,354.55999755859375,11.081342739018062,close,2026-04-13,32.0,313.0,25.830672876522563,401.1600036621094,1.822214949611689,Health Services,Managed Health Care,29.745181560026587,13.2742,390000.0,2026-05-15,393.8500061035156,0.0,0.0,2026-05-13,401.1600036621094,2.0,1.822214949611689
2026-05-15,288.8599853515625,289.44000244140625,279.8299865722656,284.7200012207031,9622042.0,LRCX,284.63499450683594,61.19733924611974,247.86779876708985,233.0506089782715,183.40527442932128,14.86768456286718,22.170889176800657,55.24090138990272,273.2079963684082,308.41115633531575,238.00483640150065,8.320860850322997,-16.40740538736891,minimum,💸7.34%<br>$279.83,open,gold,2025-05-19,361.0,83.21031951904297,242.16909977799563,close,2026-04-16,29.0,260.9599914550781,9.104847694522956,299.1499938964844,4.823664706733877,Producer Manufacturing,Industrial Machinery,53.74002000717239,5.3214,19000.0,2026-05-15,284.7200012207031,0.0,0.0,2026-05-14,299.1499938964844,1.0,4.823664706733877
2026-05-15,49.619998931884766,49.9900016784668,49.29999923706055,49.77000045776367,45985310.0,BAC,49.64500045776367,31.71353253032737,50.53340003967285,51.90829113006592,51.23803977966308,-1.5106831943028642,-4.1193624867063345,-2.86513560669448,52.18499984741211,54.891845177737366,49.47815451708685,10.291028074874632,-0.5863892666114978,minimum,💸11.01%<br>$49.3,open,gold,2026-04-27,18.0,52.630001068115234,-5.434164074308246,close,2026-04-06,39.0,50.060001373291016,-0.579306647166955,56.57019805908203,12.020812785941137,Finance,Major Banks,12.349263063867799,4.0948,213000.0,2026-05-15,49.77000045776367,0.0,0.0,2026-04-15,54.31999969482422,30.0,8.376287302325014
2026-05-15,81.36000061035156,81.32499694824219,80.45999908447266,80.81999969482422,17305713.0,KO,80.89249801635742,82.17698535175946,77.00341278076172,75.51728820800781,71.79051719665527,4.956386705779914,7.021851039208937,12.577542063716507,78.03450050354004,81.80461926024509,74.264381746835,1.2182870194738848,-8.111380812599833,maximum,🚀9.79%<br>$81.32,open,gold,2026-01-12,123.0,70.0185546875,15.426546656857143,close,2026-05-11,4.0,78.66000366210938,2.745990251911623,81.00302124023438,0.22594409764958856,Consumer Non-Durables,Beverages: Non-Alcoholic,25.446302068574667,3.1842,65900.0,2026-03-25,75.25,51.0,7.401992949932512,2026-05-15,80.81999969482422,0.0,-0.0
2026-05-15,429.2349853515625,444.5,425.0199890136719,436.6199951171875,12742077.0,AMAT,434.75999450683594,60.00252583211175,380.80539855957034,351.18620330810546,280.8131681060791,14.656986683681673,24.3272061955488,55.48415982837789,411.4009979248047,453.04081713503393,369.76117871457546,3.7608955616975637,-15.312815984221551,,,open,gold,2025-09-23,234.0,200.227294921875,118.06217543294912,close,2026-04-16,29.0,389.8999938964844,11.982560131331255,443.6199951171875,1.577927072054286,Producer Manufacturing,Industrial Machinery,41.02414732688152,10.7074,36500.0,2025-11-14,225.286865234375,182.0,93.80623662322884,2026-05-11,443.6199951171875,4.0,1.577927072054286
2026-05-15,135.8800048828125,135.8800048828125,131.9499969482422,132.58999633789062,17895581.0,BABA,133.91500091552734,50.07479374243624,131.89260025024413,144.72969963073731,149.1380995941162,0.5287605872682066,-8.387845289404916,-11.095825480720034,135.81500015258788,144.6699055800863,126.96009472508949,9.11072447080501,-4.246098324381853,minimum,💸10.16%<br>$131.95,close,blue,2026-02-27,77.0,144.11000061035156,-7.993896484400853,close,2026-04-16,29.0,138.58999633789062,-4.32931680391393,189.33999633789062,29.972536758015778,Retail Trade,Internet Retail,21.411730508365093,6.4083,131462.0,2026-05-15,132.58999633789062,0.0,0.0,2026-05-13,145.80999755859375,2.0,9.066594501101111
2026-05-15,143.39999389648438,143.39999389648438,141.1999969482422,141.57000732421875,6977746.0,PG,142.29999542236328,34.25542781647782,145.2156784057617,147.73584259033203,148.07889503479004,-2.510521674771382,-4.173554066504359,-4.395553943755504,145.00599212646483,150.03784130529897,139.9741429476307,5.981375674924894,-1.1272616331319818,minimum,💸7.36%<br>$141.2,close,blue,2026-03-31,45.0,143.36048889160156,-1.2489365662924357,open,2026-03-13,63.0,149.52407836914062,-5.319592089566405,165.95037841796875,14.69136215667113,Consumer Non-Durables,Household/Personal Care,20.705238833474713,6.9829,109000.0,2026-05-15,141.57000732421875,0.0,0.0,2026-04-24,148.17999267578125,21.0,4.460781264866975
2026-05-15,132.8000030517578,135.63999938964844,132.29010009765625,133.99000549316406,32293917.0,PLTR,133.96504974365234,38.92536330034869,144.40359985351563,151.2798001098633,163.35442504882812,-7.211450663913654,-11.429017359979943,-17.975894774131017,139.79050064086914,150.8264800470438,128.7545212346945,12.565470455733884,-3.907369239369629,,,close,blue,2026-01-29,106.0,151.86000061035156,-11.767414095459571,open,2026-04-13,32.0,132.3699951171875,1.223850144092209,193.97999572753906,30.925864293056225,Technology Services,Packaged Software,150.95763857593514,0.9569,4429.0,2026-04-10,128.05999755859375,35.0,4.630648170875573,2026-04-22,152.6199951171875,23.0,12.206781693131763
2026-05-15,193.8800048828125,194.4250030517578,191.110107421875,192.50999450683594,5897179.0,MS,192.7675552368164,55.6892223294992,175.88940887451173,176.56378341674804,166.52700454711913,9.449452209019672,9.031416738759868,15.60286875415744,190.2889862060547,194.96679672313473,185.61117568897464,1.2761946321761197,-3.5836159237001675,minimum,💸3.24%<br>$191.11,open,gold,2026-04-15,30.0,190.59573364257812,1.0043566178913554,close,2026-04-08,37.0,175.07913208007812,9.955990882331566,194.52999877929688,1.0384024495639466,Finance,Investment Managers,17.435762741031237,11.1673,83000.0,2026-05-15,192.50999450683594,0.0,0.0,2026-05-14,194.52999877929688,1.0,1.0384024495639466
2026-05-15,300.30999755859375,302.8999938964844,296.8900146484375,297.510009765625,5965503.0,HD,299.89500427246094,25.71547864023485,330.64545959472656,350.06034698486326,364.5109553527832,-10.021444077809448,-15.011793729813839,-18.381051269724647,323.2280014038086,352.31401660604223,294.141986201575,18.42089510991285,-1.132070671068619,minimum,💸24.84%<br>$296.89,close,blue,2026-03-12,64.0,338.92999267578125,-12.220807778961717,open,2026-05-07,8.0,322.6400146484375,-7.788868008264638,411.5686950683594,27.7131586219865,Retail Trade,Home Improvement Chains,20.899600989097447,14.2639,472400.0,2026-05-15,297.510009765625,0.0,0.0,2026-02-12,387.62847900390625,92.0,23.248670858720132
2026-05-15,192.5050048828125,192.9499969482422,189.4199981689453,189.61000061035156,5352505.0,PM,191.18499755859375,86.05880366594391,166.66229064941408,169.62670867919923,162.58498191833496,13.768987496523511,11.780746137652809,16.622087952496756,170.93950119018555,192.9393255991309,148.9396767812402,1.755880479965355,-21.44946136711895,maximum,🚀27.25%<br>$192.95,open,gold,2026-05-12,3.0,186.92999267578125,1.4336960571215585,close,2026-05-11,4.0,182.11000061035156,4.11838997027254,189.61000061035156,-0.0,Consumer Non-Durables,Tobacco,26.70149695117658,7.1056,84900.0,2026-04-01,157.3300018310547,44.0,20.517382828203367,2026-05-15,189.61000061035156,0.0,-0.0
2026-05-15,287.489990234375,288.30999755859375,281.3299865722656,281.5299987792969,4987900.0,GE,284.8199920654297,48.17227689746365,296.49659912109377,307.73066192626953,299.026259765625,-5.047815181072046,-8.514154222711213,-5.851078430383206,290.3070007324219,307.3718534165558,273.242148048288,9.179076741131741,-2.943860607020443,,,close,blue,2026-03-30,46.0,273.25,3.030191685012573,open,2026-05-04,11.0,280.5199890136719,0.3600491249041715,342.3912353515625,17.775348866560257,Electronic Technology,Aerospace & Defense,34.69682031057431,8.1754,57000.0,2026-04-22,276.2900085449219,23.0,1.8965543712461175,2026-05-07,302.6300048828125,8.0,6.972212194123372
2026-05-15,1066.0,1065.199951171875,1038.5,1049.22998046875,2440713.0,GEV,1051.8499755859375,39.72503617945007,966.413046875,851.8280462646485,731.1966635131836,8.56951733645852,23.173918148120244,43.494908117812024,1077.3864868164062,1164.4404036420945,990.332569990718,10.980473806312085,-5.613393781572961,,,open,gold,2025-12-09,157.0,624.4622802734375,68.02135430971373,close,2026-04-16,29.0,978.3200073242188,7.248136868679156,1149.530029296875,8.72530914999018,Producer Manufacturing,Electrical Products,30.569208492239923,34.7613,75000.0,2026-05-11,1073.0799560546875,4.0,-2.2225720880692745,2026-04-23,1149.530029296875,22.0,8.72530914999018
2026-05-15,953.6500244140625,959.3200073242188,941.6099853515625,948.469970703125,1859706.0,GS,950.4649963378906,52.96077335122594,881.1969995117188,898.3112274169922,837.1204354858398,7.6342714771705955,5.583670976745947,13.301495280384735,933.2124969482422,964.5155961548871,901.9093977415973,1.6917378459401444,-4.909019199312247,minimum,💸3.49%<br>$941.61,open,gold,2026-04-17,28.0,925.9500122070312,2.4320922511158694,close,2026-04-27,18.0,937.8099975585938,1.136687940231229,968.9600219726562,2.114643618404044,Finance,Investment Banks/Brokers,17.332707131031004,55.5897,47400.0,2026-05-15,948.469970703125,0.0,0.0,2026-05-14,968.9600219726562,1.0,2.114643618404044
2026-05-15,302.1300048828125,307.5596923828125,297.79998779296875,302.7300109863281,6571726.0,TXN,302.6798400878906,75.29242395370662,230.3428820800781,215.53584060668945,195.53872749328613,31.425815398578205,40.454603807053566,54.81844178244559,277.4091377258301,322.7012700386202,232.11700541303995,6.597052927532188,-23.32540647133832,minimum,💸4.03%<br>$297.8,open,gold,2026-04-10,35.0,213.6444549560547,41.69804268900768,close,2026-05-14,1.0,308.1700134277344,-1.7652601500379062,308.1700134277344,1.7652601500379062,Electronic Technology,Semiconductors,51.79032727148307,5.8745,33000.0,2026-05-15,302.7300109863281,0.0,0.0,2026-05-14,308.1700134277344,1.0,1.7652601500379062
