date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-16,,,,,119233579.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-09,8.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,50.0,,2026-08-13,104.55999755859375,35.0,
2026-09-16,,,,,2385308.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-27,21.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.234698986075735,18.207,39800.0,2026-06-03,470.7608337402344,106.0,,2026-08-25,599.3699951171875,23.0,
2026-09-16,,,,,3117811.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.22246098167835,3.5402,57000.0,2026-08-06,243.8699951171875,42.0,,2026-07-29,263.29998779296875,50.0,
2026-09-16,,,,,34210956.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-09,8.0,161.6300048828125,,close,2026-08-12,36.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,22.4452039760434,6.4741,141000.0,2026-07-28,119.95999908447266,51.0,,2026-09-08,162.52000427246094,9.0,
2026-09-16,,,,,15555151.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,21.0,112.1500015258789,,open,2026-09-01,16.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.365045510529,3.3564,82400.0,2026-07-16,109.66000366210938,63.0,,2026-08-10,122.56999969482422,38.0,
2026-09-16,,,,,20910558.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-10,38.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,148.5641244141457,1.2612,4429.0,2026-06-25,107.2699966430664,84.0,,2026-08-28,186.2899932861328,20.0,
2026-09-16,,,,,8045164.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-15,2.0,217.77000427246094,,217.77000427246094,,Energy Minerals,Integrated Oil,20.28071251893467,10.4613,43039.0,2026-07-01,164.25650024414062,78.0,,2026-09-15,217.77000427246094,2.0,
2026-09-16,,,,,50082472.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-18,30.0,63.903961181640625,,55.99211502075195,,Finance,Major Banks,13.32504832919083,4.4178,213000.0,2026-05-15,49.261409759521484,125.0,,2026-04-15,53.76491165161133,155.0,
2026-09-16,,,,,2097220.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,44.952670281362856,19.9071,341000.0,2026-07-10,914.7955322265625,69.0,,2026-07-28,966.5800170898438,51.0,
2026-09-16,,,,,17074807.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,90.55961608886719,,91.4443359375,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.47404416859992,3.3273,65900.0,2026-03-25,74.32378387451172,176.0,,2026-08-24,91.4443359375,24.0,
2026-09-16,,,,,2645330.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,33.66856218652948,23.362,118000.0,2026-09-02,792.280029296875,15.0,,2026-06-30,1062.92822265625,79.0,
2026-09-16,,,,,13032107.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-11,6.0,567.2899780273438,,543.510009765625,,Electronic Technology,Computer Processing Hardware,32.69941891178024,17.4768,97000.0,2026-07-28,392.1000061035156,51.0,,2026-09-15,543.510009765625,2.0,
2026-09-16,,,,,7227209.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,143.7899932861328,,155.53192138671875,,Health Technology,Pharmaceuticals: Major,115.82607305571096,1.2603,75000.0,2026-04-29,109.51140594482422,141.0,,2026-08-25,155.53192138671875,23.0,
2026-09-16,,,,,6949750.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-06-24,85.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.208794694783908,6.7497,104000.0,2026-07-29,146.10000610351562,50.0,,2026-08-06,146.97000122070312,42.0,
2026-09-16,,,,,7581443.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-02,15.0,288.32000732421875,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,46.70807237903576,5.7915,23300.0,2026-07-29,252.35000610351562,50.0,,2026-08-17,343.8399963378906,31.0,
2026-09-16,,,,,4414885.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,27.0,387.7225341796875,,open,2026-08-17,31.0,393.1988525390625,,420.7889709472656,,Health Services,Managed Health Care,24.13092405633078,15.5988,390000.0,2026-09-11,376.7699890136719,6.0,,2026-07-16,420.7889709472656,63.0,
2026-09-16,,,,,5491726.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,35.81726623667782,11.6745,36500.0,2026-09-15,421.1700134277344,2.0,,2026-06-30,722.2277221679688,79.0,
2026-09-16,,,,,4524647.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,15.0,329.5,,open,2026-09-15,2.0,307.04998779296875,,374.54998779296875,,Electronic Technology,Aerospace & Defense,36.88075340931861,8.5464,57000.0,2026-04-22,275.946044921875,148.0,,2026-08-06,374.54998779296875,42.0,
2026-09-16,,,,,25306049.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,22.0,81.45999908447266,,close,2026-08-25,23.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,24.07220717031063,3.2349,16000.0,2026-07-17,68.94999694824219,62.0,,2026-09-03,82.66999816894531,14.0,
2026-09-16,,,,,6999583.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-18,30.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,16.355321418182992,12.5144,83000.0,2026-07-29,202.0179443359375,50.0,,2026-08-13,218.3800048828125,35.0,
2026-09-16,,,,,5243904.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-11,37.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,732.9756097560976,0.5394,21921.0,2026-02-24,141.6699981689453,205.0,,2026-08-13,396.0,35.0,
2026-09-16,,,,,3720433.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,310.45001220703125,,405.51629638671875,,Retail Trade,Home Improvement Chains,21.16595756591838,14.3191,472400.0,2026-09-10,305.69000244140625,7.0,,2026-07-06,348.0848693847656,73.0,
2026-09-16,,,,,2930851.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-17,31.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.55681409823341,6.9614,84900.0,2026-09-08,184.72999572753906,9.0,,2026-07-28,200.1699981689453,51.0,
2026-09-16,,,,,3546168.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,15.0,1004.4199829101562,,open,2026-09-15,2.0,976.6699829101562,,1146.455078125,,Finance,Investment Banks/Brokers,14.476295717826595,65.8415,47400.0,2026-07-29,975.9700927734375,50.0,,2026-08-05,1055.2119140625,43.0,
2026-09-16,,,,,6609114.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-08,9.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,25.266157904654232,4.5037,131462.0,2026-06-26,94.80999755859375,83.0,,2026-08-10,132.32000732421875,38.0,
2026-09-16,,,,,3484218.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-31,17.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,34.65927099841522,5.7452,180000.0,2026-05-15,169.90548706054688,125.0,,2026-08-19,220.35000610351562,29.0,
2026-09-16,,,,,13541032.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-10,7.0,89.44999694824219,,94.81903839111328,,Finance,Major Banks,12.6471015545547,6.9678,205000.0,2026-05-15,73.00088500976562,125.0,,2026-09-15,89.72000122070312,2.0,
2026-09-16,,,,,2656715.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-02,15.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,250.28723840787853,0.9822,9584.0,2026-08-03,239.05999755859375,45.0,,2026-08-07,282.57000732421875,41.0,
2026-09-16,,,,,4470775.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-05,43.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,62.28009332240368,3.2138,5115.0,2026-05-11,136.42999267578125,129.0,,2026-04-24,176.91000366210938,146.0,
2026-09-16,,,,,11731952.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-10,38.0,225.16000366210938,,242.49000549316406,,Technology Services,Packaged Software,6760.78431372549,0.037,10698.0,2026-02-23,87.5824966430664,206.0,,2026-09-15,242.49000549316406,2.0,
2026-09-16,,,,,3556586.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.48047219391552,35.3641,75000.0,2026-09-14,874.760009765625,3.0,,2026-07-06,1152.0400390625,73.0,
2026-09-16,,,,,2879928.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-20,28.0,627.0693359375,,637.68994140625,,Health Technology,Medical Specialties,34.8802056997773,18.6159,125000.0,2026-05-18,441.21917724609375,122.0,,2026-08-25,627.6688842773438,23.0,
2026-09-16,,,,,3646205.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-03,14.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,39.655880607913836,6.615,33000.0,2026-09-03,253.8300018310547,14.0,,2026-06-22,330.5873718261719,87.0,
2026-09-16,,,,,6170820.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-06,42.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,21.080428549871737,11.4431,286800.0,2026-07-23,205.1781463623047,56.0,,2026-09-15,248.3699951171875,2.0,
2026-09-16,,,,,9451142.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-10,7.0,138.5,,142.33631896972656,,Finance,Major Banks,14.351407074774123,9.4255,226000.0,2026-07-29,126.48690795898438,50.0,,2026-09-11,138.82000732421875,6.0,
2026-09-16,,,,,7346697.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-17,31.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,20.85215666315008,77.6094,11100.0,2026-07-29,1015.8900146484375,50.0,,2026-08-17,1786.8499755859375,31.0,
2026-09-16,,,,,6703665.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-31,17.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,45.63077678108897,3.6843,17200.0,2026-09-15,168.02000427246094,2.0,,2026-06-30,301.3693542480469,79.0,
2026-09-16,,,,,1338045.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,29.834971139318963,15.5664,65177.0,2026-09-15,462.9599914550781,2.0,,2026-07-07,536.4633178710938,72.0,
2026-09-16,,,,,4634628.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,321.79998779296875,,379.4703674316406,,Finance,Finance/Rental/Leasing,18.955830603082152,16.5061,76800.0,2026-07-24,326.1700134277344,55.0,,2026-07-16,361.57000732421875,63.0,
2026-09-16,,,,,24326582.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-03,14.0,50.59000015258789,,51.45000076293945,,Communications,Wireless Telecommunications,12.958333333333334,3.8443,89900.0,2026-07-02,41.84663772583008,77.0,,2026-09-15,51.45000076293945,2.0,
2026-09-16,,,,,9423825.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-27,21.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,22.83448778709442,11.0059,83334.0,2026-06-22,150.1199951171875,87.0,,2026-09-03,264.42999267578125,14.0,
2026-09-16,,,,,2401405.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,23.37868058143869,16.2175,31500.0,2026-05-05,325.2191467285156,135.0,,2026-08-25,442.239990234375,23.0,
2026-09-16,,,,,16279155.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-17,31.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,75.63963252000396,3.0711,7480.0,2026-07-29,163.39999389648438,50.0,,2026-08-27,241.4499969482422,21.0,
2026-09-16,,,,,9685388.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-08,9.0,174.08999633789062,,248.74249267578125,,Electronic Technology,Semiconductors,21.39252812369798,8.7238,52000.0,2026-08-03,150.7495574951172,45.0,,2026-09-15,187.8000030517578,2.0,
2026-09-16,,,,,8898792.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-17,31.0,85.43499755859375,,88.16000366210938,,Electronic Technology,Electronic Components,38.68222099834777,2.0961,170000.0,2026-07-28,71.92500305175781,51.0,,2026-08-06,85.30500030517578,42.0,
2026-09-16,,,,,5302006.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-20,59.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,18.44572815940391,9.571,75000.0,2026-07-31,171.71893310546875,48.0,,2026-07-17,191.3257598876953,62.0,
2026-09-16,,,,,10105714.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-19,29.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,22.06798399405965,4.8658,231000.0,2026-07-23,92.83000183105469,56.0,,2026-08-24,110.61000061035156,24.0,
2026-09-16,,,,,6881139.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,136.32000732421875,,162.26063537597656,,Consumer Non-Durables,Food: Specialty/Candy,17.61905386441434,7.644,306000.0,2026-07-23,133.52359008789062,56.0,,2026-08-24,143.14085388183594,24.0,
2026-09-16,,,,,5187915.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-01,16.0,149.08033752441406,,153.04669189453125,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.01090240478516,99.0,,2026-09-02,148.77207946777344,15.0,
2026-09-16,,,,,9659762.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-10,38.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.12278149549025,5.5147,33000.0,2026-05-28,85.10184478759766,112.0,,2026-08-24,113.6500015258789,24.0,
2026-09-16,,,,,871620.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-15,2.0,684.0399780273438,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,37.21034933162883,18.0424,73100.0,2026-05-21,529.976318359375,119.0,,2026-09-03,694.4099731445312,14.0,
2026-09-16,,,,,3393441.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,17.0,828.3800048828125,,open,2026-09-03,14.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,56.44947383595213,14.4586,30000.0,2026-07-28,747.2999877929688,51.0,,2026-08-17,994.7899780273438,31.0,
2026-09-16,,,,,37791405.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-19,29.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.551870101524521,3.0274,133030.0,2026-07-02,20.30807876586914,77.0,,2026-09-15,26.719999313354492,2.0,
2026-09-16,,,,,5229532.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,105.2300033569336,,134.3574676513672,,Health Technology,Medical Specialties,33.08552589049066,3.1062,115000.0,2026-05-11,81.97532653808594,129.0,,2026-08-24,116.66999816894531,24.0,
2026-09-16,,,,,7122826.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,252.77999877929688,,328.3829345703125,,Consumer Services,Restaurants,20.18712234422715,12.3587,150000.0,2026-09-11,252.52999877929688,6.0,,2026-03-02,328.3829345703125,199.0,
2026-09-16,,,,,3063184.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-03,14.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,42.962927801775294,8.4741,24500.0,2026-09-03,356.5,14.0,,2026-06-22,444.1268615722656,87.0,
2026-09-16,,,,,2135975.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-31,17.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,37.0,,2026-07-28,242.6539764404297,51.0,
2026-09-16,,,,,633917.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,25.802760281401437,42.3849,24900.0,2026-06-29,945.3187866210938,80.0,,2026-08-27,1161.6087646484375,21.0,
2026-09-16,,,,,9620342.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-31,17.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.032713320918127,4.4746,17400.0,2026-08-31,82.33999633789062,17.0,,2026-07-28,88.61363220214844,51.0,
2026-09-16,,,,,6379072.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,129.86000061035156,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,89.52583546424479,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,126.0,,2026-08-14,154.32000732421875,34.0,
2026-09-16,,,,,2643973.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.74895333111988,12.3643,29287.0,2026-09-15,283.989990234375,2.0,,2026-07-23,302.9242248535156,56.0,
2026-09-16,,,,,942174.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,189.38999938964844,,214.25,,Non-Energy Minerals,Other Metals/Minerals,28.439199005496725,6.6767,16617.0,2026-07-08,164.31898498535156,71.0,,2026-08-24,214.25,24.0,
2026-09-16,,,,,12845697.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-21,27.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,91.97558976227343,2.4421,182000.0,2026-07-21,204.8000030517578,58.0,,2026-08-05,240.19000244140625,43.0,
2026-09-16,,,,,9045920.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-15,2.0,141.22000122070312,,141.22000122070312,,Energy Minerals,Oil & Gas Production,17.559851084407583,7.5544,9900.0,2026-07-01,102.53610229492188,78.0,,2026-09-15,141.22000122070312,2.0,
2026-09-16,,,,,26040913.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-01,16.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,36.36122881355932,0.7617,75000.0,2026-07-06,23.312177658081055,73.0,,2026-09-03,28.809999465942383,14.0,
2026-09-16,,,,,1810629.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-14,3.0,393.1600036621094,,open,2026-08-31,17.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,40.47495497695431,9.8578,97000.0,2026-07-29,360.9918212890625,50.0,,2026-08-12,459.9599914550781,36.0,
2026-09-16,,,,,3619719.0,BX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,129.07000732421875,,158.52069091796875,,Finance,Investment Managers,27.693653677905647,4.4589,5285.0,2026-06-03,109.1664047241211,106.0,,2026-08-13,149.32000732421875,35.0,
