date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-10,,,,,4177661.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-18,24.0,363.25,,363.1099853515625,,Finance,Major Banks,15.146296534292937,23.3825,318512.0,2026-05-20,300.625732421875,114.0,,2026-08-13,363.1099853515625,29.0,
2026-09-10,,,,,16410703.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-01,10.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.30658309481541,2.7711,2100000.0,2026-08-21,103.69999694824219,21.0,,2026-05-19,133.87948608398438,115.0,
2026-09-10,,,,,15908424.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,18.0,456.75,,open,2026-09-03,8.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,129.24419350699347,3.9469,31000.0,2026-07-29,429.55999755859375,44.0,,2026-06-30,580.9099731445312,73.0,
2026-09-10,,,,,3742141.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-28,14.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,31.513950035615284,11.7722,34100.0,2026-06-03,311.8207092285156,100.0,,2026-04-29,333.5475769042969,135.0,
2026-09-10,,,,,16203525.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-20,22.0,166.14999389648438,,169.21827697753906,,Energy Minerals,Integrated Oil,21.262933031348123,7.7708,58000.0,2026-06-25,136.66506958007812,78.0,,2026-08-20,166.14999389648438,22.0,
2026-09-10,,,,,4844617.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-21,21.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,30.87113748580171,8.736,140800.0,2026-05-11,219.08331298828125,123.0,,2026-09-02,275.2099914550781,9.0,
2026-09-10,,,,,96048649.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-09,2.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,44.0,,2026-06-30,139.6300048828125,73.0,
2026-09-10,,,,,1814171.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-27,15.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.103763568045157,18.207,39800.0,2026-06-03,470.7608337402344,100.0,,2026-08-25,599.3699951171875,17.0,
2026-09-10,,,,,4393091.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-21,21.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,72.09907260800723,3.5402,57000.0,2026-04-29,202.44898986816406,135.0,,2026-07-29,263.29998779296875,44.0,
2026-09-10,,,,,50925752.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-09,2.0,161.6300048828125,,close,2026-08-12,30.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,26.256695508858673,5.9323,141000.0,2026-07-28,119.95999908447266,45.0,,2026-09-08,162.52000427246094,3.0,
2026-09-10,,,,,26504890.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-18,24.0,63.903961181640625,,55.99211502075195,,Finance,Major Banks,14.397496087636933,4.4178,213000.0,2026-05-15,49.261409759521484,119.0,,2026-04-15,53.76491165161133,149.0,
2026-09-10,,,,,11462555.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,15.0,112.1500015258789,,open,2026-09-01,10.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.274925651115986,3.3564,82400.0,2026-07-16,109.66000366210938,57.0,,2026-08-10,122.56999969482422,32.0,
2026-09-10,,,,,9615583.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-21,21.0,205.27000427246094,,213.80999755859375,,Energy Minerals,Integrated Oil,20.397676068490785,10.4613,43039.0,2026-07-01,164.25650024414062,72.0,,2026-09-09,213.80999755859375,2.0,
2026-09-10,,,,,1922453.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-07-29,44.0,974.030029296875,,1092.5828857421875,,Retail Trade,Specialty Stores,45.38723858000785,19.9071,341000.0,2026-07-10,914.7955322265625,63.0,,2026-07-28,966.5800170898438,45.0,
2026-09-10,,,,,21080018.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-10,32.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,141.74856849841896,1.2612,4429.0,2026-06-25,107.2699966430664,78.0,,2026-08-28,186.2899932861328,14.0,
2026-09-10,,,,,11800688.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-21,21.0,91.0999984741211,,91.98999786376953,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.46199270886686,3.3273,65900.0,2026-03-25,74.76728057861328,170.0,,2026-08-24,91.98999786376953,18.0,
2026-09-10,,,,,9841410.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-07-29,44.0,252.35000610351562,,open,2026-09-02,9.0,288.32000732421875,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,51.7010461303586,5.7915,23300.0,2026-07-29,252.35000610351562,44.0,,2026-06-30,433.3299865722656,73.0,
2026-09-10,,,,,1780448.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-01,10.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.62693244091914,23.362,118000.0,2026-09-02,792.280029296875,9.0,,2026-06-30,1062.92822265625,73.0,
2026-09-10,,,,,4834009.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-01,10.0,441.8500061035156,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,39.148242679267405,11.6745,36500.0,2026-09-03,435.9100036621094,8.0,,2026-06-30,722.2277221679688,73.0,
2026-09-10,,,,,7443211.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-19,23.0,152.1999969482422,,156.4499969482422,,Health Technology,Pharmaceuticals: Major,115.66621373191592,1.2603,75000.0,2026-04-29,110.15782928466797,135.0,,2026-08-25,156.4499969482422,17.0,
2026-09-10,,,,,4265842.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,21.0,390.1099853515625,,open,2026-08-17,25.0,395.6199951171875,,423.3800048828125,,Health Services,Managed Health Care,24.968169249565943,15.5988,390000.0,2026-09-09,393.05999755859375,2.0,,2026-07-16,423.3800048828125,57.0,
2026-09-10,,,,,3460878.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,9.0,329.5,,open,2026-09-08,3.0,334.9100036621094,,374.54998779296875,,Electronic Technology,Aerospace & Defense,38.20676323947148,8.5464,57000.0,2026-04-22,275.946044921875,142.0,,2026-08-06,374.54998779296875,36.0,
2026-09-10,,,,,4468305.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-18,24.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,17.182702562942374,12.5144,83000.0,2026-07-29,202.0179443359375,44.0,,2026-07-15,227.2987823486328,58.0,
2026-09-10,,,,,10893968.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-06-24,79.0,150.91342163085938,,164.72073364257812,,Consumer Non-Durables,Household/Personal Care,21.597002975875768,6.7497,104000.0,2026-07-29,146.10000610351562,44.0,,2026-07-28,148.8800048828125,45.0,
2026-09-10,,,,,5833088.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-09,2.0,535.25,,535.25,,Electronic Technology,Computer Processing Hardware,29.409681707621488,17.4768,97000.0,2026-07-28,392.1000061035156,45.0,,2026-09-09,535.25,2.0,
2026-09-10,,,,,19936837.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,16.0,81.45999908447266,,close,2026-08-25,17.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,23.94619116627812,3.2349,16000.0,2026-07-17,68.94999694824219,56.0,,2026-09-03,82.66999816894531,8.0,
2026-09-10,,,,,4307096.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-09,2.0,310.45001220703125,,405.51629638671875,,Retail Trade,Home Improvement Chains,21.39128365895986,14.3191,472400.0,2026-09-09,310.45001220703125,2.0,,2026-07-06,348.0848693847656,67.0,
2026-09-10,,,,,1890373.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,9.0,1004.4199829101562,,close,2026-05-28,106.0,999.0524291992188,,1146.455078125,,Finance,Investment Banks/Brokers,15.738600059881902,65.8415,47400.0,2026-07-29,975.9700927734375,44.0,,2026-07-15,1146.455078125,58.0,
2026-09-10,,,,,4601477.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-17,25.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.277954261237046,6.9614,84900.0,2026-09-08,184.72999572753906,3.0,,2026-07-28,200.1699981689453,45.0,
2026-09-10,,,,,3705096.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-02,9.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,260.750923266311,0.9822,9584.0,2026-08-03,239.05999755859375,39.0,,2026-06-18,439.4599914550781,85.0,
2026-09-10,,,,,6605385.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-08,3.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,25.570001884303753,4.5037,131462.0,2026-06-26,94.80999755859375,77.0,,2026-08-10,132.32000732421875,32.0,
2026-09-10,,,,,4540753.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-11,31.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,666.7126255662793,0.5394,,2026-02-24,141.6699981689453,199.0,,2026-08-13,396.0,29.0,
2026-09-10,,,,,13068936.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-06-03,100.0,78.23086547851562,,94.81903839111328,,Finance,Major Banks,12.995786720906581,6.9678,205000.0,2026-05-15,73.00088500976562,119.0,,2026-09-03,89.19000244140625,8.0,
2026-09-10,,,,,2624059.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-31,11.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,34.886423666138406,5.7452,180000.0,2026-05-15,169.90548706054688,119.0,,2026-08-19,220.35000610351562,23.0,
2026-09-10,,,,,8643364.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-17,25.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,23.22029503640282,77.6094,11100.0,2026-07-29,1015.8900146484375,44.0,,2026-06-22,2273.72998046875,81.0,
2026-09-10,,,,,1458709.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-01,10.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.446694986088367,35.3641,75000.0,2026-09-01,898.530029296875,10.0,,2026-07-06,1152.0400390625,67.0,
2026-09-10,,,,,2808298.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-05,37.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,59.584463080900434,3.2138,5115.0,2026-05-11,136.42999267578125,123.0,,2026-04-24,176.91000366210938,140.0,
2026-09-10,,,,,5831596.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-03,8.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,39.374439018453444,6.615,33000.0,2026-09-03,253.8300018310547,8.0,,2026-06-22,330.5873718261719,81.0,
2026-09-10,,,,,7121047.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-18,24.0,137.64999389648438,,142.33631896972656,,Finance,Major Banks,14.950506805988839,9.4255,226000.0,2026-07-29,126.48690795898438,44.0,,2026-06-18,142.33631896972656,85.0,
2026-09-10,,,,,10488193.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-31,11.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,48.30820405158546,3.6843,17200.0,2026-09-03,172.94000244140625,8.0,,2026-06-30,301.3693542480469,73.0,
2026-09-10,,,,,1539451.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-20,22.0,627.5499877929688,,638.1787109375,,Health Technology,Medical Specialties,32.44612752955858,18.6159,125000.0,2026-05-18,441.557373046875,116.0,,2026-08-25,628.1500244140625,17.0,
2026-09-10,,,,,5352692.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-06,36.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.77241942499046,11.4431,286800.0,2026-07-23,205.1781463623047,50.0,,2026-08-11,238.4199981689453,31.0,
2026-09-10,,,,,2413839.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-01,10.0,324.19000244140625,,open,2026-09-09,2.0,321.79998779296875,,379.47039794921875,,Finance,Finance/Rental/Leasing,19.458196820774177,16.5061,76800.0,2026-07-24,326.1700134277344,49.0,,2026-07-16,361.57000732421875,57.0,
2026-09-10,,,,,7341563.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-10,32.0,225.16000366210938,,231.0,,Technology Services,Packaged Software,5850.420168067227,0.037,10698.0,2026-02-23,87.5824966430664,200.0,,2026-08-31,231.0,11.0,
2026-09-10,,,,,2147456.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-17,25.0,472.7730712890625,,536.4633178710938,,Process Industries,Chemicals: Specialty,29.804625456799368,15.5664,65177.0,2026-09-09,466.6499938964844,2.0,,2026-07-07,536.4633178710938,66.0,
2026-09-10,,,,,18344380.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-03,8.0,50.59000015258789,,50.29999923706055,,Communications,Wireless Telecommunications,13.013020833333334,3.8443,89900.0,2026-07-02,41.84663772583008,71.0,,2026-09-01,50.29999923706055,10.0,
2026-09-10,,,,,3346481.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-09,2.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,23.75885203130824,16.2175,31500.0,2026-05-05,325.21917724609375,129.0,,2026-08-25,442.239990234375,17.0,
2026-09-10,,,,,9128851.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-27,15.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,22.14728399562523,11.0059,83334.0,2026-06-22,150.1199951171875,81.0,,2026-09-03,264.42999267578125,8.0,
2026-09-10,,,,,16092013.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-17,25.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,74.73410385590569,3.0711,7480.0,2026-07-29,163.39999389648438,44.0,,2026-06-18,310.5033874511719,85.0,
2026-09-10,,,,,11993748.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-17,25.0,85.43499755859375,,88.16000366210938,,Electronic Technology,Electronic Components,40.1792419766685,2.0961,170000.0,2026-07-28,71.92500305175781,45.0,,2026-08-06,85.30500030517578,36.0,
2026-09-10,,,,,3057129.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,11.0,828.3800048828125,,open,2026-09-03,8.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,62.15438950554995,14.4586,30000.0,2026-07-28,747.2999877929688,45.0,,2026-08-17,994.7899780273438,25.0,
2026-09-10,,,,,4533352.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-07-20,53.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,18.53991376784294,9.571,75000.0,2026-07-31,171.71893310546875,42.0,,2026-07-17,191.3257598876953,56.0,
2026-09-10,,,,,7403554.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-06-02,101.0,139.0362548828125,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,17.922016603931958,7.644,306000.0,2026-07-23,133.52359008789062,50.0,,2026-08-24,143.14085388183594,18.0,
2026-09-10,,,,,15541314.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-08,3.0,174.08999633789062,,248.7425079345703,,Electronic Technology,Semiconductors,20.471274478033425,8.7238,52000.0,2026-08-03,150.7495574951172,39.0,,2026-05-29,248.7425079345703,105.0,
2026-09-10,,,,,6685530.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-10,32.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.517384346814083,5.5147,33000.0,2026-05-28,85.10184478759766,106.0,,2026-08-24,113.6500015258789,18.0,
2026-09-10,,,,,1171940.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-02,9.0,698.3699951171875,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,37.68112719895507,18.0424,73100.0,2026-05-21,529.976318359375,113.0,,2026-09-03,694.4099731445312,8.0,
2026-09-10,,,,,7387622.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-19,23.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.82665731611732,4.8658,231000.0,2026-07-23,92.83000183105469,50.0,,2026-08-24,110.61000061035156,18.0,
2026-09-10,,,,,5707501.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-01,10.0,149.9199981689453,,153.90869140625,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.68683624267578,93.0,,2026-09-02,149.61000061035156,9.0,
2026-09-10,,,,,4074277.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-27,15.0,258.2245788574219,,328.3829345703125,,Consumer Services,Restaurants,20.551783509843418,12.3587,150000.0,2026-09-09,253.47999572753906,2.0,,2026-03-02,328.3829345703125,193.0,
2026-09-10,,,,,7750954.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-09,2.0,105.2300033569336,,134.35745239257812,,Health Technology,Medical Specialties,33.40875298985067,3.1062,115000.0,2026-05-11,81.97532653808594,123.0,,2026-08-24,116.66999816894531,18.0,
2026-09-10,,,,,33523594.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-19,23.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.449353483911505,3.0274,133030.0,2026-07-02,20.30807876586914,71.0,,2026-09-02,25.950000762939453,9.0,
2026-09-10,,,,,2963682.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-03,8.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,42.869179285137896,8.4741,24500.0,2026-09-03,356.5,8.0,,2026-06-22,444.1268615722656,81.0,
2026-09-10,,,,,362791.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-09,2.0,1072.030029296875,,1161.6087646484375,,Finance,Investment Managers,26.42864961143119,42.3849,24900.0,2026-06-29,945.3187866210938,74.0,,2026-08-27,1161.6087646484375,15.0,
2026-09-10,,,,,12878935.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-31,11.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.49716170432363,4.4746,17400.0,2026-08-31,82.33999633789062,11.0,,2026-07-28,88.61363220214844,45.0,
2026-09-10,,,,,2255358.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-31,11.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,31.0,,2026-07-28,242.6539764404297,45.0,
2026-09-10,,,,,2290137.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-09,2.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,23.142517026083716,12.3643,29287.0,2026-07-30,288.1228942871094,43.0,,2026-07-23,302.9242248535156,50.0,
2026-09-10,,,,,4500675.0,WDC,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-07-20,53.0,487.2635803222656,,745.990478515625,,Electronic Technology,Computer Peripherals,19.066312031801317,26.9607,40000.0,2026-08-06,451.3750915527344,36.0,,2026-06-18,745.990478515625,85.0,
2026-09-10,,,,,5580916.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-02,9.0,137.1999969482422,,136.52999877929688,,Energy Minerals,Oil & Gas Production,18.156043402800776,7.5544,9900.0,2026-07-01,102.53610229492188,72.0,,2026-09-09,136.52999877929688,2.0,
2026-09-10,,,,,1746767.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-21,21.0,216.0,,214.25,,Non-Energy Minerals,Other Metals/Minerals,29.07723875567271,6.6767,16617.0,2026-07-08,164.31898498535156,65.0,,2026-08-24,214.25,18.0,
2026-09-10,,,,,12092699.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-20,22.0,147.17999267578125,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,87.21122475972138,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,120.0,,2026-08-14,154.32000732421875,28.0,
2026-09-10,,,,,4620114.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-21,21.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,93.26896802987521,2.4421,182000.0,2026-07-21,204.8000030517578,52.0,,2026-08-05,240.19000244140625,37.0,
2026-09-10,,,,,1514571.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-31,11.0,401.8800048828125,,423.3356628417969,,Producer Manufacturing,Electrical Products,41.629783380645684,9.8578,97000.0,2026-07-29,360.9918212890625,44.0,,2026-05-01,423.3356628417969,133.0,
2026-09-10,,,,,27633347.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-01,10.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,36.612817796610166,0.7617,75000.0,2026-07-06,23.312177658081055,67.0,,2026-09-03,28.809999465942383,8.0,
