date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-25,,,,,4862821.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-23,3.0,393.29998779296875,,396.0,,Technology Services,Packaged Software,731.2,0.5394,21921.0,2026-02-24,141.6699981689453,214.0,,2026-08-13,396.0,44.0,
2026-09-25,,,,,3449136.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-17,40.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.380011211890352,6.9614,84900.0,2026-09-08,184.72999572753906,18.0,,2026-07-28,200.1699981689453,60.0,
2026-09-25,,,,,23135069.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,71.36000061035156,,124.38200378417969,,Technology Services,Internet Software/Services,22.413521517232688,3.2349,16000.0,2026-07-17,68.94999694824219,71.0,,2026-09-03,82.66999816894531,23.0,
2026-09-25,,,,,5897748.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-24,2.0,292.17999267578125,,405.51629638671875,,Retail Trade,Home Improvement Chains,20.51727033533001,14.3191,472400.0,2026-09-24,292.17999267578125,2.0,,2026-07-06,348.0848693847656,82.0,
2026-09-25,,,,,5862300.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-08,18.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,25.84793668739401,4.5037,131462.0,2026-09-16,107.2699966430664,10.0,,2026-08-10,132.32000732421875,47.0,
2026-09-25,,,,,1914276.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-24,2.0,923.2899780273438,,1146.455078125,,Finance,Investment Banks/Brokers,14.437249013028945,65.8415,47400.0,2026-07-29,975.9700927734375,59.0,,2026-08-05,1055.2119140625,52.0,
2026-09-25,,,,,4349414.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-05,52.0,197.30999755859375,,197.30999755859375,,Electronic Technology,Computer Peripherals,65.12075162368372,3.2138,5115.0,2026-09-03,191.44000244140625,23.0,,2026-08-05,197.30999755859375,52.0,
2026-09-25,,,,,7213004.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-17,40.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,24.38927354865439,77.6094,11100.0,2026-07-29,1015.8900146484375,59.0,,2026-09-22,1887.0400390625,4.0,
2026-09-25,,,,,7472762.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-23,3.0,262.489990234375,,259.6700134277344,,Technology Services,Packaged Software,7062.4649859943975,0.037,10698.0,2026-02-23,87.5824966430664,215.0,,2026-09-24,259.6700134277344,2.0,
2026-09-25,,,,,3628241.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-16,10.0,196.8300018310547,,open,2026-08-31,26.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,33.350942067265365,5.7452,180000.0,2026-05-15,169.90548706054688,134.0,,2026-08-19,220.35000610351562,38.0,
2026-09-25,,,,,1342975.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-01,25.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,27.41192163687784,35.3641,75000.0,2026-09-14,874.760009765625,12.0,,2026-07-06,1152.0400390625,82.0,
2026-09-25,,,,,3929518.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-03,23.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,42.3029528547305,6.615,33000.0,2026-09-03,253.8300018310547,23.0,,2026-06-22,330.5873718261719,96.0,
2026-09-25,,,,,9336417.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,81.9000015258789,,94.81903839111328,,Finance,Major Banks,12.054336771756502,6.9678,205000.0,2026-05-15,73.00088500976562,134.0,,2026-09-15,89.72000122070312,11.0,
2026-09-25,,,,,2088560.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-22,4.0,658.52001953125,,678.3900146484375,,Health Technology,Medical Specialties,36.30945336790352,18.6159,125000.0,2026-05-18,441.21917724609375,131.0,,2026-09-24,678.3900146484375,2.0,
2026-09-25,,,,,7111486.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-31,26.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,51.236469722169204,3.6843,17200.0,2026-09-16,167.36000061035156,10.0,,2026-06-30,301.3693542480469,88.0,
2026-09-25,,,,,12330610.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-21,5.0,257.3800048828125,,310.5033874511719,,Electronic Technology,Semiconductors,86.25078204748263,3.0711,7480.0,2026-07-29,163.39999389648438,59.0,,2026-09-22,262.3599853515625,4.0,
2026-09-25,,,,,8069847.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-23,3.0,131.92999267578125,,close,2026-09-10,16.0,138.5,,142.33631896972656,,Finance,Major Banks,14.494975118470624,9.4255,226000.0,2026-07-29,126.48690795898438,59.0,,2026-09-11,138.82000732421875,15.0,
2026-09-25,,,,,1797003.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-09,17.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,25.755373338302896,16.2175,31500.0,2026-05-05,325.2191467285156,144.0,,2026-08-25,442.239990234375,32.0,
2026-09-25,,,,,1614069.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-14,12.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,30.338580338580336,15.5664,65177.0,2026-09-18,460.3999938964844,8.0,,2026-07-07,536.4633178710938,81.0,
2026-09-25,,,,,4104192.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-06,51.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.01704257982052,11.4431,286800.0,2026-07-23,205.1781463623047,65.0,,2026-09-15,248.3699951171875,11.0,
2026-09-25,,,,,17757473.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-22,4.0,198.27000427246094,,248.7425079345703,,Electronic Technology,Semiconductors,23.375075227998703,8.7238,52000.0,2026-08-03,150.7495574951172,54.0,,2026-09-23,197.24000549316406,3.0,
2026-09-25,,,,,2959147.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,301.9599914550781,,379.47039794921875,,Finance,Finance/Rental/Leasing,18.741050843344254,16.5061,76800.0,2026-09-24,305.6600036621094,2.0,,2026-07-16,361.57000732421875,72.0,
2026-09-25,,,,,2794321.0,STX,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-03,23.0,797.9703369140625,,1068.61083984375,,Electronic Technology,Computer Peripherals,66.08260054778722,14.4586,30000.0,2026-07-28,746.701416015625,60.0,,2026-08-17,993.9931640625,40.0,
2026-09-25,,,,,10049926.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-17,40.0,85.30269622802734,,88.02348327636719,,Electronic Technology,Electronic Components,42.10183748059881,2.0961,170000.0,2026-07-28,71.8136215209961,60.0,,2026-08-06,85.17289733886719,51.0,
2026-09-25,,,,,13366639.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-22,4.0,46.45000076293945,,51.45000076293945,,Communications,Wireless Telecommunications,12.260416666666666,3.8443,89900.0,2026-07-02,41.84663772583008,86.0,,2026-09-15,51.45000076293945,11.0,
2026-09-25,,,,,8483000.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-27,30.0,251.60736083984375,,264.4169616699219,,Technology Services,Packaged Software,21.328837039737515,11.0059,83334.0,2026-06-22,149.85635375976562,96.0,,2026-09-03,263.9656066894531,23.0,
2026-09-25,,,,,2361273.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-22,4.0,390.3699951171875,,444.1268615722656,,Electronic Technology,Semiconductors,46.70812170693502,8.4741,24500.0,2026-09-03,356.5,23.0,,2026-06-22,444.1268615722656,96.0,
2026-09-25,,,,,5261632.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-01,25.0,149.08033752441406,,153.04669189453125,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.01091003417969,108.0,,2026-09-23,151.3699951171875,3.0,
2026-09-25,,,,,1104816.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-17,9.0,685.6300048828125,,709.47998046875,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.37701136647862,18.0424,73100.0,2026-05-21,529.976318359375,128.0,,2026-09-23,709.47998046875,3.0,
2026-09-25,,,,,7188913.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-19,38.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.894723815024133,4.8658,231000.0,2026-07-23,92.83000183105469,65.0,,2026-08-24,110.61000061035156,33.0,
2026-09-25,,,,,5663525.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-17,9.0,128.60000610351562,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,97.99207521382596,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,135.0,,2026-08-14,154.32000732421875,43.0,
2026-09-25,,,,,3835027.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-22,4.0,162.41000366210938,,252.76075744628906,,Communications,Wireless Telecommunications,17.31236133785424,9.571,75000.0,2026-09-23,165.66000366210938,3.0,,2026-07-17,191.3257598876953,71.0,
2026-09-25,,,,,511782.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-23,3.0,1060.8900146484375,,open,2026-09-14,12.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,27.023443485875198,42.3849,24900.0,2026-06-29,945.3187866210938,89.0,,2026-08-27,1161.6087646484375,30.0,
2026-09-25,,,,,6701175.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-11,15.0,136.32000732421875,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,16.870171941191128,7.644,306000.0,2026-07-23,133.52359008789062,65.0,,2026-08-24,143.14085388183594,33.0,
2026-09-25,,,,,7728970.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,103.48999786376953,,134.35745239257812,,Health Technology,Medical Specialties,32.73967289417545,3.1062,115000.0,2026-05-11,81.97532653808594,138.0,,2026-08-24,116.66999816894531,33.0,
2026-09-25,,,,,22835599.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-19,38.0,25.1200008392334,,28.28616714477539,,Communications,Wireless Telecommunications,8.393134693607593,3.0274,133030.0,2026-07-02,20.30807876586914,86.0,,2026-09-15,26.719999313354492,11.0,
2026-09-25,,,,,776865.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-15,11.0,189.38999938964844,,214.25,,Non-Energy Minerals,Other Metals/Minerals,30.542034238471096,6.6767,16617.0,2026-07-08,164.31898498535156,80.0,,2026-08-24,214.25,33.0,
2026-09-25,,,,,7527361.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-22,4.0,100.3499984741211,,113.6500015258789,,Finance,Investment Banks/Brokers,18.008073901658424,5.5147,33000.0,2026-05-28,85.10184478759766,121.0,,2026-08-24,113.6500015258789,33.0,
2026-09-25,,,,,1410380.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-31,26.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,44.766643264857606,9.8578,97000.0,2026-09-03,397.1199951171875,23.0,,2026-08-12,459.9599914550781,45.0,
2026-09-25,,,,,6460792.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-18,8.0,248.24000549316406,,328.3829345703125,,Consumer Services,Restaurants,19.207653823663183,12.3587,150000.0,2026-09-23,238.32000732421875,3.0,,2026-03-02,328.3829345703125,208.0,
2026-09-25,,,,,2288468.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-31,26.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,46.0,,2026-07-28,242.6539764404297,60.0,
2026-09-25,,,,,5867895.0,WDC,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-07-20,68.0,487.2635803222656,,745.990478515625,,Electronic Technology,Computer Peripherals,18.895888745031044,26.9607,40000.0,2026-09-15,411.9599914550781,11.0,,2026-06-18,745.990478515625,100.0,
2026-09-25,,,,,27181731.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-01,25.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,37.96345338983051,0.7617,75000.0,2026-07-06,23.312177658081055,82.0,,2026-09-03,28.809999465942383,23.0,
2026-09-25,,,,,1814434.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-21,5.0,269.6300048828125,,open,2026-09-09,17.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.171564618137946,12.3643,29287.0,2026-09-21,269.6300048828125,5.0,,2026-07-23,302.9242248535156,65.0,
2026-09-25,,,,,16431095.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-22,4.0,79.26000213623047,,95.52670288085938,,Utilities,Electric Utilities,17.070160874150194,4.4746,17400.0,2026-09-24,75.62000274658203,2.0,,2026-07-28,88.61363220214844,60.0,
2026-09-25,,,,,4417962.0,DHR,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-10,16.0,200.52999877929688,,273.4604797363281,,Health Technology,Medical Specialties,39.85902238951723,5.6571,60000.0,2026-07-21,179.00999450683594,67.0,,2026-09-24,223.77000427246094,2.0,
2026-09-25,,,,,5327838.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-21,36.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,90.20402586756533,2.4421,182000.0,2026-09-24,196.8000030517578,2.0,,2026-08-05,240.19000244140625,52.0,
