date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-14,355.7699890136719,359.9049987792969,353.67999267578125,356.0199890136719,6138340.0,V,356.79249572753906,71.64410069160964,330.9703045654297,320.39390869140624,328.3205976867676,7.568559506005501,11.119462435404671,8.436690089523635,341.72450103759763,366.1290647706612,317.31993730453405,2.8394685885463344,-10.870190692481497,,,open,gold,2026-05-20,55.0,330.75,7.640208318570485,close,2026-07-13,1.0,357.75,-0.4835809884914388,357.25,0.344299786236002,Finance,Finance/Rental/Leasing,31.298736692190698,11.4971,34100.0,2026-07-09,348.20001220703125,5.0,2.245828986930376,2026-07-06,357.25,8.0,0.344299786236002
2026-07-14,255.52999877929688,256.3900146484375,252.13999938964844,253.85000610351562,6374562.0,JNJ,254.26500701904297,62.38471142254775,236.78168029785155,237.12272659301757,220.01642807006837,7.208465530016328,7.054270904706539,15.377750802622936,249.57549972534179,273.77272477370445,225.37827467697912,7.848224617361121,-11.215966414011525,minimum,💸6.42%<br>$252.14,open,gold,2026-06-11,33.0,238.3300018310547,6.511980931155548,close,2026-07-10,4.0,256.9800109863281,-1.217995466183952,267.239990234375,5.010471718366727,Health Technology,Pharmaceuticals: Major,29.350892609379336,8.7383,140800.0,2026-07-14,253.85000610351562,0.0,0.0,2026-07-07,267.239990234375,7.0,5.010471718366727
2026-07-14,145.5050048828125,146.0,143.88999938964844,145.08999633789062,15581936.0,XOM,144.94499969482422,60.876624884583734,146.26476379394532,150.0041177368164,135.32844161987305,-0.8031787189084594,-3.27599100149214,7.213232193596841,139.09349975585937,144.57191757297943,133.6150819387393,-0.3570740767714131,-7.908825342050552,maximum,🚀8.19%<br>$146.0,close,blue,2026-06-24,20.0,136.89999389648438,5.982471005513013,open,2026-06-24,20.0,136.89999389648438,5.982471005513013,170.31399536132812,14.810291409066966,Energy Minerals,Integrated Oil,24.483218305462277,5.9261,58000.0,2026-06-25,137.5500030517578,19.0,5.481638036238823,2026-07-14,145.08999633789062,0.0,-0.0
2026-07-14,107.95999908447266,109.19000244140625,103.59049987792969,107.76000213623047,90744188.0,INTC,106.39025115966797,31.745087781778395,117.4363998413086,85.97229988098144,63.21679998397827,-8.239692053020875,25.3427002481166,70.46102011418051,123.0435001373291,145.52247480166162,100.5645254729966,35.04312538681258,-6.677316741454142,,,open,gold,2025-08-15,333.0,24.559999465942383,338.76223322261234,open,2026-07-13,1.0,103.12000274658203,4.499611390673897,139.6300048828125,22.82460906116105,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-07-13,103.12000274658203,1.0,4.499611390673897,2026-06-30,139.6300048828125,14.0,22.82460906116105
2026-07-14,534.989990234375,543.4600219726562,532.0700073242188,538.02001953125,3282982.0,MA,537.7650146484375,75.20118964045675,499.71019165039064,502.7706784057617,527.4633961486817,7.666409154941123,7.011017674551079,2.0013944966889463,510.55081634521486,549.8523843864742,471.2492483039555,2.1992424864660576,-12.410462213928131,maximum,🚀17.19%<br>$543.46,open,gold,2026-07-13,1.0,537.7000122070312,0.05951410023319337,close,2026-07-13,1.0,537.7000122070312,0.05951410023319337,577.2387084960938,6.794189022254238,Finance,Finance/Rental/Leasing,31.137218589038717,17.3079,39800.0,2026-06-03,470.7608337402344,41.0,14.287336789816552,2026-07-14,538.02001953125,0.0,-0.0
2026-07-14,614.135009765625,614.135009765625,584.0,595.7000122070312,6406311.0,AMAT,599.0675048828125,51.01580694118433,515.890239868164,442.24730041503904,352.51114959716796,15.470300884014133,34.698394235076236,68.98756617706059,611.2769958496094,699.2113409830249,523.3426507161939,17.37641877704361,-12.146610711448169,,,open,gold,2025-09-23,294.0,199.97869873046875,197.88173239886694,close,2026-06-25,19.0,668.0,-10.823351466013287,723.0,17.6071905661091,Producer Manufacturing,Industrial Machinery,55.97106079113032,10.7074,36500.0,2026-07-07,554.5,7.0,7.430119424171555,2026-06-30,723.0,14.0,17.6071905661091
2026-07-14,119.63999938964844,120.05999755859375,116.55999755859375,117.08999633789062,21343966.0,CSCO,118.30999755859375,44.677637954696955,114.49131134033203,97.69371368408203,85.9044383239746,2.26976612210672,19.854176816874336,36.30261558349845,117.3221492767334,123.1224675370152,111.5218310164516,5.151995377740448,-4.755457763762139,,,open,gold,2025-05-16,424.0,61.95680236816406,88.98650650514568,close,2026-05-08,67.0,96.2100830078125,21.7024169165124,129.51548767089844,9.59382661985665,Electronic Technology,Telecommunications Equipment,38.172393558062204,3.0921,86200.0,2026-07-08,113.81999969482422,6.0,2.87295435936914,2026-07-10,121.30999755859375,4.0,3.478692033329589
2026-07-14,354.6600036621094,354.6600036621094,338.875,346.1000061035156,9086791.0,LRCX,346.7675018310547,45.51275565920703,332.5374005126953,284.53148849487303,230.0195384979248,4.078520361893112,21.63856026421904,50.46548148197336,371.67181396484375,430.3595496430501,312.9840782866374,24.345432549438662,-9.568311826892472,,,open,gold,2025-05-19,421.0,83.15174102783203,316.2270107942432,close,2026-06-22,22.0,409.5400085449219,-15.490550646518242,433.3299865722656,20.130150963878158,Producer Manufacturing,Industrial Machinery,65.32530529812576,5.3214,19000.0,2026-07-07,326.1300048828125,7.0,6.123325337047381,2026-06-30,433.3299865722656,14.0,20.130150963878158
2026-07-14,245.99000549316406,246.41990661621094,243.30999755859375,244.77999877929688,5227447.0,ABBV,244.86495208740234,60.20366589916959,225.47,219.49832122802735,220.95740699768066,8.564331742270316,11.517936633786597,10.78153120337182,242.44649963378907,269.68684076196354,215.2061585056146,10.175194912523722,-12.081804241018556,minimum,💸7.01%<br>$243.31,open,gold,2026-06-09,35.0,225.4199981689453,8.588413081186275,close,2026-07-07,7.0,254.64999389648438,-3.8759062846079106,261.07000732421875,6.239708924009635,Health Technology,Pharmaceuticals: Major,120.72996300863133,2.0294,57000.0,2026-07-14,244.77999877929688,0.0,0.0,2026-07-02,261.07000732421875,12.0,6.239708924009635
2026-07-14,59.0,61.209999084472656,58.66999816894531,60.619998931884766,49159846.0,BAC,59.939998626708984,65.00553405768937,54.4780997467041,52.28428367614746,52.38649251937866,11.274070156149762,15.943061030288398,15.716849929321741,58.17849979400635,60.83486290721079,55.52213668080191,0.35444404340465585,-8.409538668601824,,,open,gold,2026-05-22,53.0,51.532249450683594,17.635072363565563,close,2026-07-01,13.0,58.36000061035156,3.872512504964476,56.277793884277344,-7.71566322684254,Finance,Major Banks,15.041437149521116,4.0948,213000.0,2026-05-15,49.51274490356445,60.0,22.433121108421304,2026-04-15,54.039222717285156,90.0,-12.177777332268436
2026-07-14,958.0,964.6300048828125,925.5,933.3400268554688,1532223.0,CAT,945.0650024414062,43.5040135225135,928.9507995605469,837.7849627685547,712.1813694763183,0.47249297777645083,11.40567906245793,31.05369879891311,977.1669982910156,1059.4927130139417,894.8412835680895,13.516262297621173,-4.12483577041971,,,open,gold,2025-06-05,404.0,345.2237854003906,170.3579725171546,close,2026-06-22,22.0,1022.280029296875,-8.700160415202408,1064.9000244140625,12.354211150570848,Producer Manufacturing,Trucks/Construction/Farm Machinery,46.43343979781698,20.197,118000.0,2026-07-07,940.1199951171875,7.0,-0.7211811573982763,2026-06-30,1064.9000244140625,14.0,12.354211150570848
2026-07-14,921.3800048828125,929.4199829101562,918.5598754882812,921.75,1627884.0,COST,923.9899291992188,38.449182856167376,982.1957922363281,988.5752404785156,954.8655068969726,-6.154148970512397,-6.759752595681956,-3.4680807566908722,946.7419952392578,985.7901244226708,907.6938660558448,6.947667417702297,-1.524939945121262,,,close,blue,2026-06-23,21.0,957.6799926757812,-3.751774387119855,open,2026-07-01,13.0,924.6699829101562,-0.31578649292436367,1094.3199462890625,15.769606217474397,Retail Trade,Specialty Stores,46.361496443983945,19.9071,341000.0,2026-07-10,916.25,4.0,0.6002728512960465,2026-07-13,926.4299926757812,1.0,0.505164201588959
2026-07-14,431.0,432.1499938964844,421.7850036621094,425.19000244140625,5087803.0,UNH,426.9674987792969,58.70467029304322,398.2699749755859,347.85759002685546,336.57604385375976,6.759241006674066,22.231055073020123,26.32806469914677,417.7019989013672,437.94279655292655,397.4612012498078,2.9993165498470864,-6.521508274508325,minimum,💸2.88%<br>$421.79,open,gold,2026-04-23,82.0,352.54644775390625,20.60538551737403,close,2026-06-26,18.0,427.8900146484375,-0.6310061264808042,431.67999267578125,1.5034262288012523,Health Services,Managed Health Care,32.1121080297263,13.2742,390000.0,2026-07-14,425.19000244140625,0.0,0.0,2026-07-09,431.67999267578125,5.0,1.5034262288012523
2026-07-14,355.010009765625,359.20001220703125,352.57000732421875,353.7300109863281,4412325.0,GE,355.885009765625,48.06774723395252,329.3133099365234,317.75917755126954,310.8664682006836,7.414428847261334,11.320155632406493,13.78840987056007,362.38279418945314,382.51963661507386,342.2459517638324,8.13886996708868,-3.246560615672378,,,open,gold,2026-06-04,40.0,327.2420959472656,8.094287185879345,close,2026-06-23,21.0,356.0262145996094,-0.6449535228364001,377.04998779296875,6.184850168844247,Electronic Technology,Aerospace & Defense,43.59502095144195,8.1754,57000.0,2026-07-13,353.4200134277344,1.0,0.08771364009274585,2026-07-02,377.04998779296875,12.0,6.184850168844247
2026-07-14,132.0,132.75,127.83000183105469,127.94000244140625,45418183.0,ORCL,130.29000091552734,14.097429427346484,181.15002563476563,167.71679870605467,192.5243878173828,-29.373456065991032,-23.716644111698315,-33.54608011388015,154.27338943481445,193.39111475554273,115.15566411408616,51.1576606731047,-9.992448087669093,minimum,💸48.74%<br>$127.83,close,blue,2026-07-02,12.0,139.78370666503906,-8.472878925734628,open,2026-06-22,22.0,174.4630584716797,-26.66642235773108,324.62994384765625,60.58897065224319,Technology Services,Packaged Software,21.96470265073479,5.9323,141000.0,2026-07-14,127.94000244140625,0.0,0.0,2026-06-01,247.28968811035156,43.0,48.26310655367328
2026-07-14,182.75,183.36050415039062,180.6300048828125,181.75999450683594,6440726.0,CVX,181.99525451660156,58.29030580622118,181.90480072021484,186.49134124755858,170.72998901367188,-0.07960549298620112,-2.5370329308973094,6.460496809544569,173.95599899291992,183.97681773958635,163.93518024625348,1.2196431006532782,-9.806786311226523,maximum,🚀11.28%<br>$183.36,close,blue,2026-06-25,19.0,172.24000549316406,5.527164833984921,open,2026-06-24,20.0,171.4499969482422,6.013413672854218,208.79759216308594,12.949190350400064,Energy Minerals,Integrated Oil,31.541865509761386,5.7813,43039.0,2026-07-01,165.69000244140625,13.0,9.69883024240561,2026-07-14,181.75999450683594,0.0,-0.0
2026-07-14,224.31500244140625,232.11000061035156,224.2686004638672,227.6699981689453,9245607.0,MS,228.18930053710938,51.693514510188756,208.43459930419922,189.64515121459962,179.46058380126954,9.22850569385223,20.050524208402965,26.863511388696782,219.74599914550782,230.63504763083552,208.85695066018013,1.302345274184935,-8.26329672775098,maximum,🚀52.72%<br>$232.11,open,gold,2026-04-15,90.0,190.59573364257812,19.45178090706485,close,2026-05-28,47.0,203.7899932861328,11.717947725374135,227.6699981689453,-0.0,Finance,Investment Managers,20.620228056987074,11.1673,83000.0,2026-03-12,153.5448455810547,124.0,48.27589770752725,2026-07-14,227.6699981689453,0.0,-0.0
2026-07-14,84.16999816894531,84.62989807128906,83.08000183105469,83.08000183105469,12633363.0,KO,83.85494995117188,60.312730784525364,80.47801620483398,78.49084121704101,74.09434547424317,3.2331632275801825,5.8467466303792515,12.127317272726469,81.86049957275391,85.12542396978422,78.5955751757236,2.461990964912286,-5.397720939450979,,,open,gold,2026-01-12,183.0,69.56939697265625,19.420327681881,close,2026-05-22,53.0,80.95732116699219,2.621974928844306,84.05000305175781,1.1540763658340336,Consumer Non-Durables,Beverages: Non-Alcoholic,26.157866565914173,3.1842,65900.0,2026-07-09,82.62999725341797,5.0,0.5446019515849665,2026-07-07,84.05000305175781,7.0,1.1540763658340336
2026-07-14,148.3699951171875,148.75320434570312,145.58999633789062,146.0800018310547,4090409.0,PG,147.17160034179688,41.35310867642627,146.35480010986328,147.55123245239258,146.95257865905762,-0.1877617123608566,-0.9970981583041549,-0.5937812292681088,149.2359992980957,153.29558132530667,145.1764172708847,4.939471114326088,-0.6185545925820768,minimum,💸5.15%<br>$145.59,open,gold,2026-06-23,21.0,150.86000061035156,-3.1684997745975663,close,2026-06-24,20.0,152.0399932861328,-3.92001560001497,165.95037841796875,11.973685613941655,Consumer Non-Durables,Household/Personal Care,21.364846286600173,6.9829,109000.0,2026-07-14,146.0800018310547,0.0,0.0,2026-07-07,152.75,7.0,4.366610912566493
2026-07-14,339.5199890136719,341.7449951171875,336.56500244140625,337.739990234375,2068981.0,HD,339.1549987792969,59.13651972796423,323.43972045898437,332.3000650024414,348.5602651977539,4.421309094349168,1.6370521118897807,-3.104276661380223,340.88199615478516,359.88317508787475,321.88081722169557,6.556281605306347,-4.695675215029748,,,open,gold,2026-07-09,5.0,338.7300109863281,-0.29227429511495817,close,2026-06-24,20.0,342.8599853515625,-1.4933195286517709,408.5046081542969,17.32284446916037,Retail Trade,Home Improvement Chains,23.980914106378297,14.112,472400.0,2026-07-08,336.2099914550781,6.0,0.4550723708939275,2026-07-06,350.6499938964844,8.0,3.681735031177713
2026-07-14,1085.0,1143.7850341796875,1082.0,1140.0,3237929.0,GS,1112.8925170898438,58.01211086109132,1015.5271520996093,940.7341027832031,892.2086514282227,12.256968968583681,21.18195743380198,27.772802715499335,1061.106008911133,1132.6275160311982,989.5845017910676,-0.6467091200703323,-13.194341948151965,maximum,🚀47.19%<br>$1143.79,open,gold,2026-04-17,88.0,921.8870849609375,23.659395884508406,close,2026-05-28,47.0,1003.9454345703125,13.551988060777287,1140.0,-0.0,Finance,Investment Banks/Brokers,20.832800330400904,55.5897,47400.0,2026-03-13,778.7777709960938,123.0,46.3832228469857,2026-07-14,1140.0,0.0,-0.0
2026-07-14,123.61199951171875,135.78990173339844,122.63999938964844,133.72000122070312,49516261.0,PLTR,129.21495056152344,66.6732038707822,132.98589950561524,138.993049697876,156.31139987945556,0.5520147006689902,-3.793749751253528,-14.452815774265027,125.15399932861328,142.25852311457027,108.04947554265628,6.38537377798436,-19.19722213857744,,,close,blue,2026-01-29,166.0,151.86000061035156,-11.945212245976988,open,2026-06-18,26.0,128.47000122070312,4.08655713405095,160.64999389648438,16.76314578208682,Technology Services,Packaged Software,150.65344749887336,0.9569,4429.0,2026-06-25,107.2699966430664,19.0,24.657411583266196,2026-07-07,134.3699951171875,7.0,0.48373440507867294
2026-07-14,310.260009765625,310.5,276.260009765625,281.1700134277344,8314663.0,ARM,293.3800048828125,28.148721055451063,312.55879852294925,230.35564994812012,182.8114750289917,-10.042521677056603,22.05909144883509,53.80326283300552,349.3814971923828,439.29491161562,259.46808276914567,56.23817997523639,-7.7184371099966125,minimum,💸38.98%<br>$276.26,open,gold,2026-03-26,110.0,154.8000030517578,81.63437201853567,open,2026-07-10,4.0,323.3900146484375,-13.055443677381684,439.4599914550781,36.019201088871874,Electronic Technology,Semiconductors,332.195179584121,0.8518,9584.0,2026-07-14,281.1700134277344,0.0,0.0,2026-06-18,439.4599914550781,26.0,36.019201088871874
2026-07-14,72.63500213623047,74.00499725341797,72.27749633789062,73.52999877929688,32183288.0,NFLX,73.1412467956543,51.88328684866316,81.64159927368163,88.00959945678711,94.46590492248535,-9.935621749878742,-16.452296984489458,-22.16239410437827,74.89949951171874,80.25831453434512,69.54068448909237,9.15043637528614,-5.425424121355671,,,close,blue,2026-05-08,67.0,87.48999786376953,-15.95610861279222,open,2026-06-08,36.0,82.63999938964844,-11.023718148154648,124.38200378417969,40.88373193691124,Technology Services,Internet Software/Services,23.759976734416906,3.158,16000.0,2026-06-25,70.9000015258789,19.0,3.7094459757634812,2026-07-02,77.6500015258789,12.0,5.305863059395987
2026-07-14,237.72000122070312,237.72000122070312,226.2899932861328,230.3699951171875,8778581.0,KLAC,232.00499725341797,46.526271375089294,214.7717791748047,186.5551434326172,156.00091743469238,7.262693451772018,23.486273751758556,47.67220533406715,246.00350036621094,288.96904851478314,203.03795221763878,25.436929565322398,-11.864410938431947,,,open,gold,2025-05-14,426.0,79.79239654541016,188.71171325965008,close,2026-06-30,14.0,301.7099914550781,-23.645221689157246,301.7099914550781,23.645221689157246,Electronic Technology,Semiconductors,65.1259435162412,3.552,15200.0,2026-07-07,216.47000122070312,7.0,6.421210245345987,2026-06-30,301.7099914550781,14.0,23.645221689157246
2026-07-14,123.30000305175781,123.6500015258789,120.16000366210938,120.77999877929688,9082133.0,MRK,121.90500259399414,51.84953017042727,118.2198371887207,117.40554824829101,107.44074508666992,2.165593906620966,2.874183189255697,12.415451588563077,122.85150032043457,133.77357452654343,111.92942611432571,10.758052557186982,-7.327846294438167,minimum,💸7.77%<br>$120.16,open,gold,2026-05-27,48.0,119.38150024414062,1.1714533091779389,close,2026-07-07,7.0,128.86000061035156,-6.270372336476305,128.5,6.007783051130833,Health Technology,Pharmaceuticals: Major,33.991894630192505,3.5645,75000.0,2026-07-14,120.77999877929688,0.0,0.0,2026-06-30,128.5,14.0,6.007783051130833
2026-07-14,441.8999938964844,463.3500061035156,441.79998779296875,457.5400085449219,7160327.0,DELL,452.5749969482422,56.782134561083836,354.12279815673827,260.8841843414307,196.72072231292725,29.20377081805676,75.38050828950176,132.58353424358856,421.39949798583984,453.51367622265315,389.28531974902654,-0.8799956827979627,-14.91775309725597,,,open,gold,2026-03-09,127.0,146.05807495117188,213.2589613397824,close,2026-06-11,33.0,391.45001220703125,16.883380834571724,465.9599914550781,1.807018427453977,Electronic Technology,Computer Processing Hardware,36.35857947727688,12.7859,97000.0,2026-06-09,381.7799987792969,35.0,19.843891772188172,2026-06-01,465.9599914550781,43.0,1.807018427453977
