date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-04,,,,,4867465.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-18,18.0,363.25,,363.1099853515625,,Finance,Major Banks,15.36392066144026,23.3825,318512.0,2026-05-20,300.625732421875,108.0,,2026-08-13,363.1099853515625,23.0,
2026-09-04,,,,,19188931.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-01,4.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.81743415093656,2.7711,2100000.0,2026-08-21,103.69999694824219,15.0,,2026-05-19,133.87948608398438,109.0,
2026-09-04,,,,,19364684.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,12.0,456.75,,open,2026-09-03,2.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,122.56383934300013,3.9469,31000.0,2026-07-29,429.55999755859375,38.0,,2026-06-30,580.9099731445312,67.0,
2026-09-04,,,,,4613280.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-28,8.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,32.188494975240936,11.7722,34100.0,2026-06-03,311.8207092285156,94.0,,2026-04-29,333.5475769042969,129.0,
2026-09-04,,,,,3878977.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.900368575998517,8.736,140800.0,2026-05-11,219.08331298828125,117.0,,2026-09-02,275.2099914550781,3.0,
2026-09-04,,,,,15942898.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-20,16.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,20.521696607813865,7.7708,58000.0,2026-06-25,136.66506958007812,72.0,,2026-08-20,166.14999389648438,16.0,
2026-09-04,,,,,1754074.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-27,9.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.865169528357423,18.207,39800.0,2026-06-03,470.7608337402344,94.0,,2026-08-25,599.3699951171875,11.0,
2026-09-04,,,,,97018400.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-02,3.0,90.05000305175781,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,38.0,,2026-06-30,139.6300048828125,67.0,
2026-09-04,,,,,26162395.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-12,24.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,27.259305040516413,5.9323,141000.0,2026-07-28,119.95999908447266,39.0,,2026-06-01,247.28968811035156,96.0,
2026-09-04,,,,,4701126.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,72.51187514137072,3.5402,57000.0,2026-04-29,202.44898986816406,129.0,,2026-07-29,263.29998779296875,38.0,
2026-09-04,,,,,25881711.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-18,18.0,64.2300033569336,,56.27779006958008,,Finance,Major Banks,14.425112768111939,4.4178,213000.0,2026-05-15,49.51274490356445,113.0,,2026-04-15,54.039222717285156,143.0,
2026-09-04,,,,,11975256.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,9.0,112.1500015258789,,open,2026-09-01,4.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.80362882633903,3.3564,82400.0,2026-07-16,109.66000366210938,51.0,,2026-08-10,122.56999969482422,26.0,
2026-09-04,,,,,27620762.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-10,26.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,148.98726604563714,1.2612,4429.0,2026-06-25,107.2699966430664,72.0,,2026-08-28,186.2899932861328,8.0,
2026-09-04,,,,,5388284.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,205.27000427246094,,211.32000732421875,,Energy Minerals,Integrated Oil,19.998849538856824,10.4613,43039.0,2026-07-01,164.25650024414062,66.0,,2026-09-03,211.32000732421875,2.0,
2026-09-04,,,,,2052509.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-07-29,38.0,974.030029296875,,1092.5828857421875,,Retail Trade,Specialty Stores,46.059209930690386,19.9071,341000.0,2026-07-10,914.7955322265625,57.0,,2026-07-28,966.5800170898438,39.0,
2026-09-04,,,,,8351945.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-07-29,38.0,252.35000610351562,,open,2026-09-02,3.0,288.32000732421875,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,53.37346680314359,5.7915,23300.0,2026-07-29,252.35000610351562,38.0,,2026-06-30,433.3299865722656,67.0,
2026-09-04,,,,,14571607.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,91.0999984741211,,91.98999786376953,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.53430146726522,3.3273,65900.0,2026-03-25,74.76728057861328,164.0,,2026-08-24,91.98999786376953,12.0,
2026-09-04,,,,,1991495.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-01,4.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,35.011484957716426,23.362,118000.0,2026-09-02,792.280029296875,3.0,,2026-06-30,1062.92822265625,67.0,
2026-09-04,,,,,4298143.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-19,17.0,152.1999969482422,,156.4499969482422,,Health Technology,Pharmaceuticals: Major,120.1582607305571,1.2603,75000.0,2026-04-29,110.15782928466797,129.0,,2026-08-25,156.4499969482422,11.0,
2026-09-04,,,,,5985911.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-08-19,17.0,495.6400146484375,,open,2026-09-01,4.0,441.8500061035156,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,39.208602076363256,11.6745,36500.0,2026-09-03,435.9100036621094,2.0,,2026-06-30,722.2277221679688,67.0,
2026-09-04,,,,,4826351.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,15.0,390.1099853515625,,open,2026-08-17,19.0,395.6199951171875,,423.3800048828125,,Health Services,Managed Health Care,25.537907530062373,15.5988,390000.0,2026-08-20,384.8500061035156,16.0,,2026-07-16,423.3800048828125,51.0,
2026-09-04,,,,,2447243.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,3.0,329.5,,open,2026-08-24,12.0,341.8399963378906,,374.54998779296875,,Electronic Technology,Aerospace & Defense,39.73550523921217,8.5464,57000.0,2026-04-22,275.946044921875,136.0,,2026-08-06,374.54998779296875,30.0,
2026-09-04,,,,,2928191.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-18,18.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,17.59154519892699,12.5144,83000.0,2026-07-29,202.0179443359375,38.0,,2026-07-15,227.2987823486328,52.0,
2026-09-04,,,,,5552427.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-06-24,73.0,150.91342163085938,,164.72073364257812,,Consumer Non-Durables,Household/Personal Care,22.121180078248916,6.7497,104000.0,2026-06-01,139.24057006835938,96.0,,2026-07-28,148.8800048828125,39.0,
2026-09-04,,,,,10960031.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-18,18.0,468.6499938964844,,465.1912841796875,,Electronic Technology,Computer Processing Hardware,30.424965026440592,,97000.0,2026-06-09,381.1501770019531,88.0,,2026-06-01,465.1912841796875,96.0,
2026-09-04,,,,,39850506.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,10.0,81.45999908447266,,close,2026-08-25,11.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,24.651880788860186,3.2349,16000.0,2026-07-17,68.94999694824219,50.0,,2026-09-03,82.66999816894531,2.0,
2026-09-04,,,,,2259444.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-01,4.0,317.4307556152344,,open,2026-08-31,5.0,325.4317932128906,,405.5163269042969,,Retail Trade,Home Improvement Chains,22.46613110899625,14.3191,472400.0,2026-09-03,318.07000732421875,2.0,,2026-07-06,348.0848693847656,61.0,
2026-09-04,,,,,1428326.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,3.0,1004.4199829101562,,close,2026-05-28,100.0,999.0524291992188,,1146.455078125,,Finance,Investment Banks/Brokers,16.02936682604307,65.8415,47400.0,2026-07-29,975.9700927734375,38.0,,2026-07-15,1146.455078125,52.0,
2026-09-04,,,,,3128127.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-17,19.0,184.52000427246094,,189.99484252929688,,Consumer Non-Durables,Tobacco,26.23726084894134,6.9614,84900.0,2026-06-02,172.2321014404297,95.0,,2026-05-19,189.99484252929688,109.0,
2026-09-04,,,,,7158856.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-10,26.0,132.32000732421875,,175.5675811767578,,Retail Trade,Internet Retail,26.67231957791596,4.5037,131462.0,2026-06-26,94.80999755859375,71.0,,2026-08-10,132.32000732421875,26.0,
2026-09-04,,,,,7957649.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-06-03,94.0,78.23086547851562,,94.81903839111328,,Finance,Major Banks,13.071335173616156,6.9678,205000.0,2026-05-15,73.00088500976562,113.0,,2026-09-03,89.19000244140625,2.0,
2026-09-04,,,,,5601433.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-11,25.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,656.4112664959621,0.5394,,2026-02-24,141.6699981689453,193.0,,2026-08-13,396.0,23.0,
2026-09-04,,,,,2789250.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-31,5.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,35.35657686212361,5.7452,180000.0,2026-05-15,169.90548706054688,113.0,,2026-08-19,220.35000610351562,17.0,
2026-09-04,,,,,4120464.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-02,3.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,258.6068937217891,0.9822,9584.0,2026-08-03,239.05999755859375,33.0,,2026-06-18,439.4599914550781,79.0,
2026-09-04,,,,,16217211.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-07-28,39.0,1096.0999755859375,,close,2026-08-17,19.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,23.87070310195671,77.6094,11100.0,2026-07-29,1015.8900146484375,38.0,,2026-06-22,2273.72998046875,75.0,
2026-09-04,,,,,1233783.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-01,4.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.96308551931026,35.3641,75000.0,2026-09-01,898.530029296875,4.0,,2026-07-06,1152.0400390625,61.0,
2026-09-04,,,,,4190753.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-05,31.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,61.09464657292389,3.2138,5115.0,2026-05-11,136.42999267578125,117.0,,2026-04-24,176.91000366210938,134.0,
2026-09-04,,,,,12689661.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-31,5.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,50.60392071325354,3.6843,17200.0,2026-09-03,172.94000244140625,2.0,,2026-06-30,301.3693542480469,67.0,
2026-09-04,,,,,1615172.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-03,2.0,444.1199951171875,,442.239990234375,,Health Technology,Biotechnology,27.16051683438937,16.2175,31500.0,2026-05-05,325.21917724609375,123.0,,2026-08-25,442.239990234375,11.0,
2026-09-04,,,,,4231822.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-03,2.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,39.31662939467239,6.615,33000.0,2026-09-03,253.8300018310547,2.0,,2026-06-22,330.5873718261719,75.0,
2026-09-04,,,,,5703478.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-18,18.0,137.64999389648438,,142.33631896972656,,Finance,Major Banks,14.86630900592623,9.4255,226000.0,2026-07-29,126.48690795898438,38.0,,2026-06-18,142.33631896972656,79.0,
2026-09-04,,,,,1216225.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-20,16.0,627.5499877929688,,638.1787109375,,Health Technology,Medical Specialties,33.01632042689159,18.6159,125000.0,2026-05-18,441.557373046875,110.0,,2026-08-25,628.1500244140625,11.0,
2026-09-04,,,,,3055465.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-06,30.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,20.84964361480219,11.4431,286800.0,2026-07-23,205.1781463623047,44.0,,2026-08-11,238.4199981689453,25.0,
2026-09-04,,,,,1984012.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-01,4.0,324.19000244140625,,open,2026-09-01,4.0,324.19000244140625,,379.4703674316406,,Finance,Finance/Rental/Leasing,19.78886057517292,16.5061,76800.0,2026-07-24,326.1700134277344,43.0,,2026-07-16,361.57000732421875,51.0,
2026-09-04,,,,,1870357.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-17,19.0,472.7730712890625,,536.4633178710938,,Process Industries,Chemicals: Specialty,30.83444170400692,15.5664,65177.0,2026-07-31,476.8097839355469,36.0,,2026-07-07,536.4633178710938,60.0,
2026-09-04,,,,,8341574.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-10,26.0,225.16000366210938,,231.0,,Technology Services,Packaged Software,5969.187675070028,0.037,10698.0,2026-02-23,87.5824966430664,194.0,,2026-08-31,231.0,5.0,
2026-09-04,,,,,10336093.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-27,9.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,23.62650382792563,11.0059,83334.0,2026-06-22,150.1199951171875,75.0,,2026-09-03,264.42999267578125,2.0,
2026-09-04,,,,,13415871.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-03,2.0,50.59000015258789,,50.29999923706055,,Communications,Wireless Telecommunications,13.057291666666668,3.8443,89900.0,2026-07-02,41.84663772583008,65.0,,2026-09-01,50.29999923706055,4.0,
2026-09-04,,,,,11055268.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-17,19.0,170.8699951171875,,176.32000732421875,,Electronic Technology,Electronic Components,41.445952035247586,2.0961,170000.0,2026-07-28,143.85000610351562,39.0,,2026-06-30,176.32000732421875,67.0,
2026-09-04,,,,,20890894.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-03,2.0,208.8300018310547,,close,2026-08-17,19.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,73.61124831242385,3.0711,7480.0,2026-07-29,163.39999389648438,38.0,,2026-06-18,310.5033874511719,79.0,
2026-09-04,,,,,4489292.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-07-20,47.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,18.99619071539202,9.571,75000.0,2026-07-31,171.71893310546875,36.0,,2026-07-17,191.3257598876953,50.0,
2026-09-04,,,,,2544115.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,5.0,828.3800048828125,,open,2026-09-03,2.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,61.2137811734179,14.4586,30000.0,2026-07-28,747.2999877929688,39.0,,2026-06-18,1069.4674072265625,79.0,
2026-09-04,,,,,5882155.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-10,26.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.873799825429153,5.5147,33000.0,2026-05-28,85.10184478759766,100.0,,2026-08-24,113.6500015258789,12.0,
2026-09-04,,,,,6075599.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-06-02,95.0,140.5215606689453,,163.99404907226562,,Consumer Non-Durables,Food: Specialty/Candy,18.05054625100004,7.644,306000.0,2026-07-23,134.9499969482422,44.0,,2026-08-24,144.6699981689453,12.0,
2026-09-04,,,,,6880590.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-19,17.0,114.43000030517578,,134.3574676513672,,Health Technology,Medical Specialties,35.01519167366992,3.1062,115000.0,2026-05-11,81.97532653808594,117.0,,2026-08-24,116.66999816894531,12.0,
2026-09-04,,,,,5977099.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-01,4.0,149.9199981689453,,153.90869140625,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.68683624267578,87.0,,2026-09-02,149.61000061035156,3.0,
2026-09-04,,,,,1053714.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-02,3.0,698.3699951171875,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.547647500208434,18.0424,73100.0,2026-05-21,529.976318359375,107.0,,2026-09-03,694.4099731445312,2.0,
2026-09-04,,,,,6873710.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-20,16.0,147.17999267578125,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,99.94847235693503,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,114.0,,2026-08-14,154.32000732421875,22.0,
2026-09-04,,,,,410755.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-02,3.0,1107.0799560546875,,1167.5699462890625,,Finance,Investment Managers,27.91849507945511,42.3849,24900.0,2026-06-29,950.1699829101562,68.0,,2026-08-27,1167.5699462890625,9.0,
2026-09-04,,,,,5945953.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-19,17.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.721463635988613,4.8658,231000.0,2026-07-23,92.83000183105469,44.0,,2026-08-24,110.61000061035156,12.0,
2026-09-04,,,,,4182177.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-27,9.0,258.2245788574219,,328.3829345703125,,Consumer Services,Restaurants,20.766194529270354,12.3587,150000.0,2026-09-03,259.6300048828125,2.0,,2026-03-02,328.3829345703125,187.0,
2026-09-04,,,,,8495424.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-07-28,39.0,161.99832153320312,,248.74249267578125,,Electronic Technology,Semiconductors,19.52918846349706,8.7238,52000.0,2026-08-03,150.7495574951172,33.0,,2026-05-29,248.74249267578125,99.0,
2026-09-04,,,,,26141804.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-19,17.0,25.1200008392334,,28.257516860961914,,Communications,Wireless Telecommunications,8.492344323555674,3.0274,133030.0,2026-07-02,20.30807876586914,65.0,,2026-09-02,25.950000762939453,3.0,
2026-09-04,,,,,3485837.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-03,2.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,42.987848293539656,8.4741,24500.0,2026-09-03,356.5,2.0,,2026-06-22,444.1268615722656,75.0,
2026-09-04,,,,,9439525.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-31,5.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.719289192039312,4.4746,17400.0,2026-06-01,82.43181610107422,96.0,,2026-07-28,88.61363220214844,39.0,
2026-09-04,,,,,1273934.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,306.6270446777344,,302.9242248535156,,Transportation,Railroads,23.453480933215644,12.3643,29287.0,2026-07-30,288.1228942871094,37.0,,2026-07-23,302.9242248535156,44.0,
2026-09-04,,,,,2008105.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-31,5.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-06-02,194.61532592773438,95.0,,2026-07-28,242.6539764404297,39.0,
2026-09-04,,,,,2777220.0,BX,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-09-02,3.0,136.82000732421875,,158.52069091796875,,Finance,Investment Managers,30.542656526908498,4.4589,5285.0,2026-06-03,109.1664047241211,94.0,,2026-08-13,149.32000732421875,23.0,
2026-09-04,,,,,5764994.0,WDC,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-07-20,47.0,487.4200134277344,,746.22998046875,,Electronic Technology,Computer Peripherals,19.33642466835711,26.9607,40000.0,2026-08-06,451.5199890136719,30.0,,2026-06-18,746.22998046875,79.0,
2026-09-04,,,,,787709.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-08-21,15.0,216.0,,215.02490234375,,Non-Energy Minerals,Other Metals/Minerals,29.769197357976243,6.6767,16617.0,2026-07-08,167.2100067138672,59.0,,2026-08-24,214.25,12.0,
2026-09-04,,,,,4576471.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,open,2026-08-21,15.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,96.6618089079151,2.4421,182000.0,2026-07-21,204.8000030517578,46.0,,2026-08-05,240.19000244140625,31.0,
2026-09-04,,,,,23529537.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-01,4.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,37.67213983050848,0.7617,75000.0,2026-07-06,23.312177658081055,61.0,,2026-09-03,28.809999465942383,2.0,
2026-09-04,,,,,5185673.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-04,1.0,,,close,2026-09-02,3.0,137.1999969482422,,135.72000122070312,,Energy Minerals,Oil & Gas Production,17.787729037215648,7.5544,9900.0,2026-07-01,102.53610229492188,66.0,,2026-09-03,135.72000122070312,2.0,
