date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-11-20,117.9800033569336,116.74500274658203,119.00499725341797,117.0199966430664,14349748.0,XOM,117.875,58.67013686666405,114.59519989013671,112.53640014648437,110.58355018615723,2.1159671218815124,3.984130015484677,5.820437529880373,116.52200012207031,120.50244455687037,112.54155568727025,2.9759425856301425,-3.827073221900923,,,open,gold,2025-08-28,84.0,113.3499984741211,3.2377575812523762,open,2025-10-16,35.0,110.63999938964844,5.766447296288479,119.77999877929688,2.3042262183655238,Energy Minerals,Integrated Oil,16.99562836768187,6.9091,61000.0,2025-11-19,117.3499984741211,1.0,-0.2812116193827374,2025-11-11,119.77999877929688,9.0,2.3042262183655238
2025-11-20,202.0,201.57000732421875,204.50999450683594,203.07000732421875,8117891.0,JNJ,203.04000091552734,82.36100872129414,187.7538003540039,178.8520997619629,167.80720008850096,8.157601572557581,13.540745450843383,21.01388213206603,191.88899993896484,203.41598219007923,180.36201768785045,0.17037221321811735,-11.18234540668186,maximum,🚀44.53%<br>$204.51,open,gold,2025-07-16,127.0,164.77999877929688,23.23704868829788,close,2025-11-17,3.0,199.5800018310547,1.748674947963158,203.07000732421875,-0.0,Health Technology,Pharmaceuticals: Major,19.597946302765926,10.435,139800.0,2025-04-09,150.97000122070312,225.0,34.51017134679002,2025-11-20,203.07000732421875,0.0,-0.0
2025-11-20,533.2899780273438,528.2999877929688,538.4600219726562,527.8800048828125,2296230.0,MA,533.3800048828125,31.918393877252086,564.1677966308594,568.8680981445312,560.7615496826172,-6.432092006093415,-7.205201591618337,-5.863730282223378,551.2049957275391,577.1450911427313,525.2649003123469,9.332629727253172,-0.4953975422967938,maximum,🚀2.62%<br>$538.46,close,blue,2025-10-29,22.0,554.5800170898438,-4.814456234312125,open,2025-11-14,6.0,545.72998046875,-3.2708438650567495,598.9600219726562,11.86723896124885,Finance,Finance/Rental/Leasing,33.76076848790284,15.6658,35300.0,2025-11-18,527.5800170898438,2.0,0.0568610984592377,2025-11-20,527.8800048828125,0.0,-0.0
2025-11-20,110.9800033569336,105.38999938964844,111.0999984741211,105.66999816894531,36574436.0,NFLX,108.24499893188477,38.49399353088646,116.27712020874023,119.23139022827148,113.29254013061524,-9.122277900203457,-11.374011519418282,-6.728194065453808,110.86560020446777,115.63361479000241,106.09758561893312,9.428992896476874,0.4046441349456531,minimum,💸16.83%<br>$105.39,close,blue,2025-10-24,27.0,109.46900177001953,-3.470392110686682,close,2025-11-13,7.0,115.4229965209961,-8.449787863787318,133.91299438476562,21.09055685415494,Technology Services,Internet Software/Services,44.14504741613402,2.4479,14000.0,2025-11-20,105.66999816894531,0.0,0.0,2025-09-05,124.38200378417969,76.0,15.04398148119751
2025-11-20,233.25999450683594,228.0,234.9499969482422,229.4499969482422,4259108.0,ABBV,231.4749984741211,66.09310233509092,226.38079986572265,212.85380004882813,202.89105010986327,1.3557673991522412,7.7969934742095015,13.090250567483164,225.48749923706055,239.44684741800268,211.52815105611842,4.356875398876348,-7.810784977332752,,,open,gold,2025-07-30,113.0,189.30999755859375,21.203317261268584,open,2025-10-31,20.0,218.0399932861328,5.23298661412821,244.3800048828125,6.109341041109195,Health Technology,Pharmaceuticals: Major,173.13061193691993,1.328,55000.0,2025-11-03,211.9600067138672,17.0,8.251552028862408,2025-11-13,232.2899932861328,7.0,1.222608127760516
2025-11-20,895.0,891.010009765625,904.5700073242188,893.2899780273438,2596278.0,COST,897.7900085449219,41.315979340521814,929.3231994628907,945.4449993896484,968.9913488769531,-3.877361660224621,-5.516452188754961,-7.812388721255992,918.1684967041016,945.1110286135453,891.2259647946579,5.801145413120845,-0.23105747108501662,maximum,🚀3.5%<br>$904.57,close,blue,2025-07-17,126.0,953.9099731445312,-6.354896879561478,open,2025-10-01,50.0,917.3400268554688,-2.6217158440764554,1055.5899658203125,15.375287095197365,Retail Trade,Specialty Stores,49.05976428202678,18.2416,341000.0,2025-11-19,890.5999755859375,1.0,0.30204384854564115,2025-11-20,893.2899780273438,0.0,-0.0
2025-11-20,159.0,153.0,161.38999938964844,153.27999877929688,13348727.0,BABA,157.19499969482422,28.27463057234226,168.76959930419923,145.3371996307373,134.290299949646,-9.1779565684594,5.465083384529268,14.140782198543999,165.69000015258788,181.95688041423676,149.423119890939,18.708821674921094,-2.5162310275793187,maximum,🚀6.33%<br>$161.39,open,gold,2025-08-08,104.0,120.36000061035156,27.351277834834132,open,2025-11-14,6.0,153.8000030517578,-0.338104201653322,189.33999633789062,19.045103124562303,Retail Trade,Internet Retail,17.879180226522493,8.8449,124320.0,2025-11-14,153.8000030517578,6.0,-0.338104201653322,2025-11-20,153.27999877929688,0.0,-0.0
2025-11-20,52.5,51.0,52.95000076293945,51.0,36283353.0,BAC,51.97500038146973,33.103451904585256,51.749400024414065,49.90589996337891,46.29354999542236,-1.448132778467992,2.19232603244095,10.166535089754468,52.817000198364255,54.4090083131604,51.22499208356811,6.684330025804708,0.44116094817276963,minimum,💸6.75%<br>$51.0,open,gold,2025-05-30,174.0,44.130001068115234,15.567638263323014,close,2025-11-11,9.0,53.630001068115234,-4.903973551622498,54.11000061035156,5.7475523475721495,Finance,Major Banks,13.901003052769298,3.7145,213000.0,2025-11-20,51.0,0.0,0.0,2025-11-12,54.11000061035156,8.0,5.7475523475721495
2025-11-20,172.10499572753906,154.39999389648438,174.57000732421875,155.7449951171875,76928683.0,PLTR,164.48500061035156,27.412748000659633,180.67649963378906,169.75455017089843,139.37117492675782,-13.798974723959635,-8.252830359838349,11.748354851018817,183.53374938964845,210.03631647955368,157.03118229974322,34.85911140933655,0.8258289016529474,minimum,💸25.6%<br>$154.4,open,gold,2025-04-15,219.0,98.4000015258789,58.2774316077902,open,2025-11-20,0.0,155.7449951171875,0.0,207.17999267578125,24.826237753123714,Technology Services,Packaged Software,364.2305893358279,0.4636,3936.0,2025-11-20,155.7449951171875,0.0,0.0,2025-11-03,207.17999267578125,17.0,24.826237753123714
2025-11-20,146.63999938964844,146.1300048828125,148.64999389648438,148.19000244140625,6478935.0,PG,147.38999938964844,42.91288586049594,150.89680053710939,153.63000015258788,159.6084001159668,-1.793807480389531,-3.5409735766312123,-7.154007975936272,148.2040008544922,152.2294484127053,144.1785532962791,2.7258559314055075,-2.7069634111877905,,,close,blue,2025-09-23,58.0,152.5,-2.826227907274592,open,2025-11-06,14.0,146.1300048828125,1.4097019706840852,179.36000061035156,17.378455655037705,Consumer Non-Durables,Household/Personal Care,21.63168189647622,7.0201,109000.0,2025-11-10,145.5,10.0,1.8487989288015427,2025-11-14,147.6699981689453,6.0,-0.3521394182357973
2025-11-20,232.63999938964844,204.52999877929688,234.25,206.02000427246094,63787924.0,AMD,219.38999938964844,31.21344009528333,213.60699981689453,187.92279998779296,147.98369983673095,-3.5518478097333994,9.630126991426025,39.2180385405696,245.93499984741212,275.1525614338782,216.71743826094604,33.55623518480739,5.192424894010661,minimum,💸23.42%<br>$204.53,open,gold,2025-06-05,168.0,115.69000244140625,78.0793499220508,close,2025-10-30,21.0,254.83999633789062,-19.15711535354897,264.3299865722656,22.059541203004308,Electronic Technology,Semiconductors,101.81872096471287,2.0364,28000.0,2025-11-20,206.02000427246094,0.0,0.0,2025-10-29,264.3299865722656,22.0,22.059541203004308
2025-11-20,336.3599853515625,332.1300048828125,338.9024963378906,332.3800048828125,3350526.0,HD,335.51625061035156,15.4745809239202,386.92219909667966,387.5851007080078,378.20349990844727,-14.096424123816886,-14.243348292891367,-12.11609491628909,368.8974975585937,402.1889658529516,335.6060292642359,21.00275586515852,0.9705831680701715,maximum,🚀2.27%<br>$338.9,close,blue,2025-11-04,16.0,383.0799865722656,-13.234829139237448,open,2025-11-13,7.0,368.07000732421875,-9.696525587853266,417.0,20.292564776303955,Retail Trade,Home Improvement Chains,22.661294171388054,14.699,470100.0,2025-11-19,334.5,1.0,-0.6337803040919243,2025-11-20,332.3800048828125,0.0,-0.0
2025-11-20,305.3999938964844,290.6600036621094,307.08050537109375,290.6199951171875,3165643.0,GE,298.87025451660156,29.51036765749342,301.27840087890627,284.6602000427246,249.1092000579834,-3.537726478441694,2.093652387502143,16.6636940946147,305.9600006103516,317.6361351776179,294.28386604308525,9.296036237815164,1.260708480990913,minimum,💸8.21%<br>$290.66,open,gold,2025-05-02,202.0,207.6999969482422,39.922965521086915,open,2025-11-20,0.0,290.6199951171875,0.0,309.7900085449219,6.188067045085022,Electronic Technology,Aerospace & Defense,38.748816682444236,7.5514,53000.0,2025-11-20,290.6199951171875,0.0,0.0,2025-10-28,309.7900085449219,23.0,6.188067045085022
2025-11-20,70.94999694824219,70.61000061035156,71.4800033569336,71.20999908447266,12182267.0,KO,71.04500198364258,67.01023166760676,68.27100051879883,68.8411001586914,69.73765005111694,4.30490038719229,3.441111371434369,2.111268493097329,70.05000076293945,72.41816669001182,67.68183483586708,1.6966263461202669,-4.9545910601969005,,,open,gold,2025-11-11,9.0,71.61000061035156,-0.5585833297997223,close,2025-10-28,23.0,70.16000366210938,1.496572644750782,73.9000015258789,3.640057355701465,Consumer Non-Durables,Beverages: Non-Alcoholic,23.576347503641898,3.028,69700.0,2025-11-18,71.22000122070312,2.0,-0.014043998959611947,2025-11-12,71.51000213623047,8.0,0.4195260002737622
2025-11-20,152.5399932861328,150.0449981689453,153.03500366210938,150.30999755859375,6217432.0,CVX,151.54000091552734,34.00947533961862,154.9716003417969,154.60789978027344,150.98259963989258,-3.0080368099198562,-2.7798723272147163,-0.4454831768051726,154.4110008239746,158.07731352901402,150.7446881189352,5.167531166642747,0.28919603978569963,,,close,grey,2025-11-18,2.0,153.6199951171875,-2.154665840256509,open,2025-10-15,36.0,152.11000061035156,-1.183356153136006,167.97000122070312,10.513784326824604,Energy Minerals,Integrated Oil,21.220335154518374,7.1094,45298.0,2025-10-10,148.89999389648438,41.0,0.9469467561493694,2025-10-31,157.72000122070312,20.0,4.698201626146514
2025-11-20,79.24500274658203,75.31999969482422,80.05500030517578,75.44000244140625,27338103.0,CSCO,77.6875,56.82485353509169,70.64539978027344,69.4680997467041,65.68544977188111,6.78685756757742,8.59661156196443,14.85040096916701,73.75449981689454,79.09092281682243,68.41807681696665,4.839501931686474,-9.307960494690448,maximum,🚀21.76%<br>$80.06,open,gold,2025-05-19,185.0,63.91999816894531,18.022535360549785,close,2025-11-18,2.0,77.37000274658203,-2.4945072207084085,75.44000244140625,-0.0,Electronic Technology,Telecommunications Equipment,28.44538290411372,2.6729,86200.0,2025-08-18,66.94999694824219,94.0,12.681114085378574,2025-11-20,75.44000244140625,0.0,-0.0
2025-11-20,310.80999755859375,310.0,314.7449951171875,311.5400085449219,6479739.0,UNH,312.37249755859375,30.03459713196554,345.3799987792969,318.24769927978514,371.63559967041016,-9.797900965307281,-2.1076949652874766,-16.17056901405163,333.66099700927737,369.19713424198324,298.1248597765715,18.507133631521235,-4.306075752840588,maximum,🚀3.35%<br>$314.74,close,grey,2025-11-17,3.0,320.5199890136719,-2.8016912444006614,open,2025-11-14,6.0,321.8599853515625,-3.206355954862883,367.8399963378906,15.305564471910415,Health Services,Managed Health Care,16.25796485808071,19.2749,400000.0,2025-11-19,309.0899963378906,1.0,0.7926533488818999,2025-11-20,311.5400085449219,0.0,-0.0
2025-11-20,294.6400146484375,290.1600036621094,300.7049865722656,290.3999938964844,4516423.0,IBM,295.4324951171875,36.446220541446955,288.6173992919922,273.9543000793457,265.11204978942874,0.617632411928426,6.003079277228163,9.538587222701178,305.21900177001953,321.19512842355255,289.2428751164865,10.60438539060209,-0.39845688853916705,,,open,gold,2025-09-29,52.0,279.79998779296875,3.788422646879752,close,2025-11-12,8.0,314.9800109863281,-7.803675227794271,314.9800109863281,7.803675227794271,Technology Services,Information Technology Services,34.73518013492177,8.5083,293400.0,2025-11-19,288.5299987792969,1.0,0.6481111583194199,2025-11-12,314.9800109863281,8.0,7.803675227794271
2025-11-20,85.05500030517578,82.31999969482422,86.02999877929688,82.4000015258789,12096358.0,WFC,84.17499923706055,20.891829191607883,83.97300048828124,82.20720039367676,77.70145013809204,-1.8732199078939082,0.23453071176107176,6.04692882750133,85.74400062561035,88.48890523330518,82.99909601791553,7.389446110039155,0.7270564089109532,minimum,💸7.13%<br>$82.32,open,gold,2025-05-16,188.0,76.18000030517578,8.164874239676955,open,2025-11-20,0.0,82.4000015258789,0.0,86.26000213623047,4.47484409315857,Finance,Major Banks,13.572499217604717,6.1477,217000.0,2025-11-20,82.4000015258789,0.0,0.0,2025-11-12,86.26000213623047,8.0,4.47484409315857
2025-11-20,565.9500122070312,541.22998046875,568.864990234375,546.1300048828125,2839857.0,CAT,555.0474853515625,36.42154304882594,516.2254010009766,467.59020080566404,402.6572503662109,5.792935377424269,16.796717284028475,35.631484193098515,557.8960021972656,594.8562941342586,520.9357102602726,8.922104410267973,-4.613241242430188,,,open,gold,2025-06-09,164.0,358.07000732421875,52.520455137788915,close,2025-10-29,22.0,585.489990234375,-6.722571864261329,585.489990234375,6.722571864261329,Producer Manufacturing,Trucks/Construction/Farm Machinery,28.02348075511974,19.5797,112900.0,2025-11-18,546.8800048828125,2.0,-0.1371416020523042,2025-10-29,585.489990234375,22.0,6.722571864261329
2025-11-20,164.19500732421875,158.50999450683594,166.90499877929688,158.6999969482422,4445502.0,MS,162.7074966430664,40.91219965788065,160.40399963378906,152.65499938964842,138.44169971466064,-1.0623193246036222,3.959908016614677,14.633089073115624,163.91049880981444,169.05370181539146,158.76729580423742,6.524073765751859,0.04240633729639676,,,open,gold,2025-05-23,181.0,126.06999969482422,25.882444144050854,close,2025-11-12,8.0,169.9199981689453,-6.6031081341864635,169.9199981689453,6.6031081341864635,Finance,Investment Managers,16.28928622749574,9.8593,80000.0,2025-11-18,159.8300018310547,2.0,-0.7070042356671857,2025-11-12,169.9199981689453,8.0,6.6031081341864635
2025-11-20,155.57000732421875,154.1300048828125,156.26499938964844,155.64999389648438,2829663.0,PM,155.19750213623047,77.6907589598651,156.63059997558594,162.9740005493164,163.79750038146972,-0.626062901664437,-4.493972430047677,-4.97413358934693,151.96649932861328,160.72549151272113,143.20750714450543,3.2608402282445548,-7.993888364848811,,,close,blue,2025-08-28,84.0,165.77000427246094,-6.104850162966291,close,2025-11-18,2.0,155.85000610351562,-0.12833634853912645,183.2899932861328,15.079928202354075,Consumer Non-Durables,Tobacco,28.192867105000996,5.5247,83100.0,2025-11-03,144.60000610351562,17.0,7.64176163662007,2025-11-18,155.85000610351562,2.0,0.12833634853912645
2025-11-20,349.9700012207031,340.3200988769531,353.13330078125,343.79998779296875,3078852.0,AXP,346.72669982910156,33.93430232053031,344.85520141601563,328.99570098876956,306.23025039672854,-0.3059874459524048,4.499842022162026,12.268460528497016,359.16700134277346,378.22832202645554,340.1056806590914,10.014059178564905,-1.074551269647528,,,open,gold,2025-05-27,177.0,293.760009765625,17.034305679410867,close,2025-10-28,23.0,361.0299987792969,-4.772459641743254,372.7699890136719,7.771548696115826,Finance,Finance/Rental/Leasing,23.085755726113494,14.9136,75100.0,2025-11-18,340.6600036621094,2.0,0.9217354832103508,2025-11-12,372.7699890136719,8.0,7.771548696115826
2025-11-20,94.97000122070312,93.9000015258789,95.9999008178711,94.97000122070312,12521564.0,MRK,94.949951171875,73.62058548667542,86.06699966430664,84.45119995117187,84.01970001220702,10.34426852466277,12.455478756504391,13.03301631272804,88.92349967956542,97.19856694133576,80.64843241779509,2.346599654614745,-15.080097524296942,minimum,💸3.85%<br>$93.9,open,gold,2025-10-02,49.0,89.51000213623047,6.0998759403030345,close,2025-11-18,2.0,96.43000030517578,-1.5140506894660843,132.9199981689453,28.551006222559984,Health Technology,Pharmaceuticals: Major,12.562834012381607,7.5763,75000.0,2025-11-20,94.97000122070312,0.0,0.0,2025-11-18,96.43000030517578,2.0,1.5140506894660843
2025-11-20,211.32000732421875,209.88999938964844,212.32249450683594,210.50999450683594,5220653.0,TMUS,211.1062469482422,50.6071692130204,224.06719970703125,233.5016995239258,242.08085014343263,-6.050508605419003,-9.846482943792878,-13.041451076320577,211.41949920654298,222.34326506139342,200.49573335169254,5.621239306133385,-4.757142851389984,,,close,blue,2025-09-30,51.0,239.3800048828125,-12.060326588308723,open,2025-10-30,21.0,210.64999389648438,-0.0664606663683287,272.8299865722656,22.842061038962346,Communications,Wireless Telecommunications,20.241735417988806,10.4303,70000.0,2025-11-06,201.00999450683594,14.0,4.726133157362433,2025-11-17,215.83999633789062,3.0,2.469422684158473
2025-11-20,795.25,772.1900024414062,816.0,773.7000122070312,2591165.0,GS,794.0950012207031,45.0073294364871,785.9684033203125,756.584501953125,671.5367500305176,-1.5609267575456776,2.262207355519763,15.213353874061376,791.3175018310546,819.922609017457,762.7123946446522,5.9742272303412225,-1.420139251521535,,,open,gold,2025-05-21,183.0,593.4600219726562,30.371041613765115,close,2025-11-11,9.0,810.3099975585938,-4.518022171991676,806.3200073242188,4.0455395898506,Finance,Investment Banks/Brokers,15.714718051106857,49.9931,46500.0,2025-11-18,776.2999877929688,2.0,-0.3349189265517416,2025-11-13,805.5,7.0,3.9478569575380207
2025-11-20,176.5399932861328,172.5,177.5500030517578,172.72999572753906,3135252.0,RTX,175.0250015258789,35.242958128484446,168.4388006591797,161.28350051879883,146.62815048217774,2.5476286055029718,7.097127215071852,17.801387495871012,176.49400100708007,180.5809971481354,172.40700486602475,4.545244957326555,-0.18699176142156215,,,open,gold,2025-05-13,191.0,130.72000122070312,32.13738839851119,close,2025-10-29,22.0,176.36000061035156,-2.0582926231853427,178.6699981689453,3.324566240712412,Electronic Technology,Aerospace & Defense,35.46890079878437,4.9227,186000.0,2025-11-14,175.57000732421875,6.0,-1.6175949639479992,2025-10-28,178.6699981689453,23.0,3.324566240712412
