date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,289.0,291.760009765625,285.95001220703125,286.8900146484375,8668279.0,JPM,288.8550109863281,27.42784510014961,305.8624017333984,307.9647830200195,299.1708522033691,-6.202915748205628,-6.843239725307171,-4.104957907658536,295.90550231933594,313.42379609804766,278.3872085406242,9.248764367810214,-2.963786006366531,maximum,🚀4.54%<br>$291.76,close,blue,2026-02-27,18.0,300.29998779296875,-4.46552570417561,open,2026-03-17,0.0,286.8900146484375,0.0,334.6099853515625,14.261370787541615,Finance,Major Banks,14.337188034102606,20.0468,318512.0,2026-03-12,282.8900146484375,5.0,1.4139770910510885,2026-03-17,286.8900146484375,0.0,-0.0
2026-03-17,158.25,160.4499969482422,156.8000030517578,158.80999755859375,21579042.0,XOM,158.625,68.93203883495146,142.2466227722168,129.15055862426757,118.83186992645264,11.644125156419571,22.965010179021505,33.64259744198619,151.6364990234375,157.7037012869546,145.56929675992038,-0.6966162638664897,-8.337447895110095,,,open,gold,2025-08-25,204.0,110.03768157958984,44.323285695298,close,2026-01-27,49.0,135.92401123046875,16.837338834358118,115.4342041015625,-37.576205245776116,Energy Minerals,Integrated Oil,23.721395710103366,6.6948,58000.0,2025-10-16,108.95445251464844,152.0,45.75815296510481,2025-09-26,115.4342041015625,172.0,-37.576205245776116
2026-03-17,311.32000732421875,312.69000244140625,307.3800048828125,308.4599914550781,5290938.0,V,310.0350036621094,41.74260840541818,324.6968426513672,331.47326721191405,339.19481521606446,-5.000618750618058,-6.942724506988163,-9.061112488234379,314.7144973754883,325.99499884611055,303.43399590486604,5.684694247806887,-1.6293832877655512,,,close,blue,2026-01-21,55.0,324.6106262207031,-4.975386959342531,open,2026-02-23,22.0,306.5199890136719,0.6329122115816377,356.8241882324219,13.554069026800708,Finance,Finance/Rental/Leasing,29.230156925176257,10.676,34100.0,2026-02-24,307.2200012207031,21.0,0.40361637570731634,2026-03-04,320.4700012207031,13.0,3.747623715130166
2026-03-17,243.5800018310547,244.11000061035156,237.22000122070312,238.11000061035156,4681347.0,JNJ,240.66500091552734,37.71746701891794,231.45541595458985,215.01019943237304,191.40153450012207,2.875104316879451,10.74358390390875,24.40339166152281,243.6593276977539,249.1928240410351,238.1258313544727,4.6544972501258774,0.006648500306805083,,,open,gold,2025-07-10,250.0,154.73077392578125,53.8866474774852,close,2026-01-21,55.0,216.85716247558594,9.80038560504466,248.55999755859375,4.204215099325781,Health Technology,Pharmaceuticals: Major,21.55660975212298,11.1342,140800.0,2026-03-06,240.39999389648438,11.0,-0.9525762663367132,2026-03-02,248.55999755859375,15.0,4.204215099325781
2026-03-17,452.5350036621094,462.7298889160156,445.1401062011719,461.69000244140625,42078368.0,MU,453.93499755859375,57.44477230041467,393.92499877929686,318.05128036499025,226.44235427856447,17.202514151704264,45.162126658184995,103.88853662660881,413.44700012207034,454.79134232601166,372.102657918129,-1.4942190818329704,-19.404220158448616,maximum,🚀29.37%<br>$462.73,open,gold,2025-06-02,288.0,97.9866943359375,371.1762199656911,close,2026-01-16,60.0,362.75,27.27498344353032,461.69000244140625,-0.0,Electronic Technology,Semiconductors,43.886882129277566,10.6216,53000.0,2026-03-09,389.32000732421875,8.0,18.58881993108539,2026-03-17,461.69000244140625,0.0,-0.0
2026-03-17,510.54998779296875,516.9600219726562,506.5,506.5799865722656,1960966.0,MA,511.7300109863281,47.59949757835478,532.0611376953125,543.7383258056641,557.1175015258789,-4.789139690491506,-6.833864281746271,-9.071248850592017,513.6054962158203,534.8776271305087,492.3333653011318,5.586016287322537,-2.8123142739081564,,,close,blue,2026-01-20,56.0,531.739990234375,-4.7316365374399645,open,2026-02-23,22.0,496.0299987792969,2.1268850309319465,597.273193359375,15.184543320453347,Finance,Finance/Rental/Leasing,30.663720831693958,16.5475,39800.0,2026-02-23,496.0299987792969,22.0,2.1268850309319465,2026-03-03,524.3200073242188,14.0,3.383433877048947
2026-03-17,155.44000244140625,158.9199981689453,153.50010681152344,154.69000244140625,21225672.0,ORCL,156.21005249023438,57.31812534341302,164.8774594116211,192.6318453979492,219.51173759460448,-6.178805160250301,-19.69655789683199,-29.529963118833933,151.96149826049805,162.27397536288382,141.64902115811228,4.902691060691033,-8.43039697296124,,,close,blue,2025-11-20,117.0,210.13453674316406,-26.38525544685909,open,2026-01-30,46.0,164.5800018310547,-6.009235192378204,326.8970642089844,52.679292848432134,Technology Services,Packaged Software,27.773488697775463,5.6867,162000.0,2026-02-05,136.47999572753906,40.0,13.342619639452957,2026-03-11,163.1199951171875,6.0,5.1679701619197775
2026-03-17,1006.489990234375,1008.094970703125,994.75,996.1599731445312,1074132.0,COST,1001.4224853515625,50.52020043263476,975.3798059082031,936.131958618164,948.3463873291016,2.130469291085957,6.412345393589103,5.041784990618314,997.4199981689453,1014.4732161029328,980.3667802349578,1.8383837387676794,-1.5854072975568179,,,open,gold,2026-01-26,50.0,976.336181640625,2.0304268014112337,close,2026-01-08,68.0,914.0612182617188,8.9817567185424,1051.2041015625,5.236293155263727,Retail Trade,Specialty Stores,51.806972015206746,19.2558,341000.0,2026-03-06,998.0999755859375,11.0,-0.19436955103293574,2026-02-17,1012.0499877929688,28.0,1.5700819959584944
2026-03-17,95.30000305175781,96.33999633789062,94.01000213623047,94.36000061035156,26283342.0,NFLX,95.17499923706055,75.04296450496108,87.06380004882813,95.43328002929688,108.841335105896,8.380291874960077,-1.1246385103978795,-13.30499527725838,90.61099853515626,108.2521183104309,72.96987875988161,14.72246461447706,-22.66863259019881,,,close,grey,2026-03-10,7.0,96.94000244140625,-2.661441887846172,close,2026-03-02,15.0,97.08999633789062,-2.81181978629208,133.91299438476562,29.536337348090647,Technology Services,Internet Software/Services,37.339242610106446,2.5834,16000.0,2026-03-12,94.30999755859375,5.0,0.053019884479099666,2026-03-05,99.16999816894531,12.0,4.850254761928574
2026-03-17,197.48500061035156,200.5800018310547,196.4600067138672,197.97000122070312,13918804.0,CVX,198.52000427246094,74.03004609101082,177.27814392089843,163.6714306640625,155.8853151702881,11.671973116458956,20.955746777236172,26.997210099259195,188.91649932861327,198.58419123781056,179.24880741941598,0.3102439830884762,-9.456581141511522,maximum,🚀38.26%<br>$200.58,open,gold,2026-01-06,70.0,155.02349853515625,27.703221183469463,close,2026-03-12,5.0,196.97000122070312,0.5076915234820456,197.97000122070312,-0.0,Energy Minerals,Integrated Oil,29.778880866425993,6.6714,43039.0,2025-12-16,145.32833862304688,91.0,36.22257234647013,2026-03-17,197.97000122070312,0.0,-0.0
2026-03-17,222.0399932861328,223.27499389648438,219.75999450683594,219.75999450683594,4399354.0,ABBV,221.51749420166016,40.01115458466202,223.9577502441406,224.40184661865234,212.68104530334472,-1.8743516278086458,-2.0685445248161183,3.328434460811769,227.73299865722657,236.97872827407153,218.48726904038162,7.8352449024565285,-0.5791433829029913,,,open,gold,2026-02-17,28.0,232.86000061035156,-5.625700450562176,close,2025-11-21,116.0,234.3941192626953,-6.243383921871482,240.6942901611328,8.697462511587794,Health Technology,Pharmaceuticals: Major,93.06343694418564,2.3641,57000.0,2026-03-13,219.67999267578125,4.0,0.036417440696467906,2026-03-04,236.19000244140625,13.0,6.95626731222303
2026-03-17,152.3000030517578,156.75,152.1199951171875,155.0800018310547,36638206.0,PLTR,154.43499755859375,76.7340508253684,153.0952005004883,167.01545028686525,163.11872520446778,1.2964490879386226,-7.146313969941264,-4.928142592664719,144.95500106811522,164.30172308809068,125.60827904813976,5.946428390607195,-19.00420585177813,,,close,blue,2026-01-29,47.0,151.86000061035156,2.1203748240230302,close,2026-03-12,5.0,153.5,1.0293171537815615,207.17999267578125,25.1472114521495,Technology Services,Packaged Software,245.06953223767383,0.6844,4429.0,2026-02-13,131.41000366210938,32.0,18.012325933577532,2026-03-06,157.16000366210938,11.0,1.3234931169425534
2026-03-17,153.00999450683594,153.4600067138672,151.1999969482422,151.47999572753906,6017767.0,PG,152.3300018310547,28.369020354682732,153.03162384033203,149.16337295532227,151.6058949279785,-1.0139264511836332,1.5530774923617985,-0.08304373685420474,157.97199935913085,168.7327605310842,147.21123818717749,11.389467447950686,-2.8180338399531157,,,open,gold,2026-02-05,40.0,158.61000061035156,-4.495306005532651,open,2026-03-13,4.0,150.64999389648438,0.5509471388528642,167.1999969482422,9.401914777288756,Consumer Non-Durables,Household/Personal Care,22.44547178757705,6.9007,109000.0,2026-03-13,150.64999389648438,4.0,0.5509471388528642,2026-02-27,167.1999969482422,18.0,9.401914777288756
2026-03-17,344.8900146484375,346.7799987792969,340.9389953613281,341.42999267578125,2004941.0,HD,343.8594970703125,24.319394068172286,369.8397088623047,362.75024169921875,371.0572047424316,-7.681629502120524,-5.877390714770514,-7.984540304834131,362.3904800415039,392.29033099922657,332.49062908378124,14.896271392227046,-2.6182127474924988,maximum,🚀2.59%<br>$346.78,close,blue,2026-03-12,5.0,338.92999267578125,0.7376154527556134,open,2026-03-12,5.0,338.92999267578125,0.7376154527556134,411.5686950683594,17.04179720980199,Retail Trade,Home Improvement Chains,23.991483560883406,14.2639,,2026-03-13,339.0299987792969,4.0,0.7079001578402355,2026-03-17,341.42999267578125,0.0,-0.0
2026-03-17,47.65999984741211,48.08000183105469,47.20500183105469,47.279998779296875,33416937.0,BAC,47.64250183105469,26.45245108343444,52.052508163452146,52.60867538452148,50.10389234542847,-9.168644417996008,-10.12889331707525,-5.636076228694931,49.63681755065918,53.5673770787485,45.70625802256986,13.298177795649103,-3.328554985953447,maximum,🚀3.04%<br>$48.08,close,blue,2026-03-02,15.0,49.53000259399414,-4.5427088569748975,open,2026-03-17,0.0,47.279998779296875,0.0,56.57019805908203,16.42242664606274,Finance,Major Banks,12.36789787590248,3.8813,213000.0,2026-03-13,46.720001220703125,4.0,1.1986248800558652,2026-03-17,47.279998779296875,0.0,-0.0
2026-03-17,78.0,78.30000305175781,77.45099639892578,77.58000183105469,14708190.0,KO,77.8754997253418,34.75055674858824,75.28216781616212,72.48566009521484,70.05560920715332,3.052295226811008,7.028068350551098,10.740599802154115,78.41285018920898,81.16138968941281,75.66431068900515,4.616380218909111,-2.4693105140952687,,,open,gold,2026-01-12,64.0,70.0185546875,10.799204835492816,close,2026-01-23,53.0,72.3823013305664,7.180899757180481,81.00302124023438,4.225792268942518,Consumer Non-Durables,Beverages: Non-Alcoholic,25.53233503373375,3.0461,65900.0,2026-03-06,76.5138931274414,11.0,1.3933531023412549,2026-02-27,81.00302124023438,18.0,4.225792268942518
2026-03-17,707.3599853515625,709.0,694.9849853515625,702.0,1822965.0,CAT,701.9924926757812,33.06421318513807,693.2253271484375,631.286708984375,527.0965324401856,1.2657749952179165,11.201454110983878,33.182435625235755,728.9154998779297,785.449562864308,672.3814368915515,11.887402117422784,-4.2191685339670215,,,open,gold,2025-06-05,285.0,345.8809814453125,102.95998845226873,open,2026-03-06,11.0,680.9000244140625,3.098836074223188,758.2899780273438,7.423278647804299,Producer Manufacturing,Trucks/Construction/Farm Machinery,37.28786550872441,18.9141,118000.0,2026-03-09,704.8200073242188,8.0,-0.40010318874525996,2026-02-12,758.2899780273438,33.0,7.423278647804299
2026-03-17,196.67999267578125,199.2100067138672,195.25999450683594,196.30999755859375,22051976.0,AMD,197.23500061035156,39.29675372124948,215.23079986572264,221.42909973144532,191.65299980163573,-8.790936203802213,-11.34408359304022,2.4299112259020816,200.35549850463866,211.63429512292748,189.07670188634984,7.806172764970776,-3.6846292915290513,,,close,blue,2026-02-27,18.0,200.2100067138672,-1.9479591551321396,open,2026-02-23,22.0,196.60000610351562,-0.14751197147429007,264.3299865722656,25.732982434467676,Electronic Technology,Semiconductors,74.22489413188143,2.6664,31000.0,2026-03-03,190.9499969482422,14.0,2.8070179083607982,2026-03-11,204.8300018310547,6.0,4.159548990039208
2026-03-17,305.4100036621094,305.9999084472656,299.0199890136719,302.0899963378906,4782758.0,GE,302.50994873046875,24.560645130717106,318.9550622558594,310.04966217041016,290.31844383239746,-5.287599387414632,-2.5672228690075904,4.054703638563506,328.38236236572266,358.2752985807736,298.4894261506717,18.598862234431344,-1.1918866003069017,minimum,💸14.07%<br>$299.02,open,gold,2025-12-22,85.0,313.9132080078125,-3.7663950953053305,open,2026-03-12,5.0,306.70001220703125,-1.5031026037353845,342.3912353515625,11.770522972730635,Electronic Technology,Aerospace & Defense,37.117265444537274,8.2,57000.0,2026-03-17,302.0899963378906,0.0,0.0,2026-02-25,342.3912353515625,20.0,11.770522972730635
2026-03-17,79.01000213623047,80.05000305175781,78.81999969482422,79.2699966430664,15692726.0,CSCO,79.43500137329102,50.56686988634921,78.14220001220703,76.74875389099121,71.89362567901611,1.4432619387260592,3.285060179160948,10.260118187645206,78.63249931335449,80.62174431659125,76.64325431011773,1.7052450243077777,-3.313665250644915,,,open,gold,2025-05-16,305.0,62.52555847167969,26.78014971904801,close,2026-02-02,43.0,80.63999938964844,-1.6989121489972336,86.29000091552734,8.135362380321553,Electronic Technology,Telecommunications Equipment,27.88448009005206,2.8658,86200.0,2026-02-13,76.8499984741211,32.0,3.148989221854359,2026-02-10,86.29000091552734,35.0,8.135362380321553
2026-03-17,137.875,138.22000122070312,135.97000122070312,136.57000732421875,9872216.0,BABA,137.09500122070312,26.71214595594722,155.098798828125,157.2302995300293,145.70265670776368,-11.946444230325227,-13.140146821296783,-6.268004708975427,141.79250106811523,159.97769539904547,123.60730673718498,17.13969892324645,-9.49161594189577,,,close,blue,2026-02-27,18.0,144.11000061035156,-5.232109676079766,open,2026-02-27,18.0,144.11000061035156,-5.232109676079766,189.33999633789062,27.870492254314872,Retail Trade,Department Stores,18.804560350287776,7.4991,124320.0,2026-03-09,132.63999938964844,8.0,2.9629131126768016,2026-03-10,136.85000610351562,7.0,0.20460267943654964
2026-03-17,115.77999877929688,116.80000305175781,114.37999725341797,115.87000274658203,7944698.0,MRK,115.59000015258789,36.05284773621915,114.48053558349609,104.71399436950684,92.56882328033447,1.2137147647012236,10.653789347113163,25.171735623863878,118.49400520324707,124.63091582730041,112.35709457919373,7.560984614697275,-3.0317667076191768,,,open,gold,2025-10-01,167.0,88.70913696289062,30.61788978406308,close,2026-02-11,34.0,118.43279266357422,-2.163919180958751,125.31393432617188,7.536218242904114,Health Technology,Pharmaceuticals: Major,15.926928839466125,7.2928,75000.0,2026-03-06,114.93868255615234,11.0,0.8102756789253318,2026-02-25,121.55963897705078,20.0,4.680530707682418
2026-03-17,220.52499389648438,226.7100067138672,218.5500030517578,226.47000122070312,10012407.0,LRCX,222.6300048828125,39.45727546640257,224.27580627441407,192.02128372192382,149.80567031860352,0.9783466985308076,17.940051660453605,51.17585385055956,226.32961730957032,254.76601494064917,197.89321967849148,12.494376106074444,-12.618351829460428,maximum,🚀16.81%<br>$226.71,open,gold,2025-05-19,302.0,83.21031188964844,172.1657882030803,open,2026-03-06,11.0,199.3300018310547,13.615611869933852,249.1814422607422,9.11441912928408,Producer Manufacturing,Industrial Machinery,46.41444469493575,4.8972,19000.0,2026-03-09,211.14999389648438,8.0,7.255509243220404,2026-03-17,226.47000122070312,0.0,-0.0
2026-03-17,345.7799987792969,352.81451416015625,343.010009765625,352.4599914550781,4825438.0,AMAT,347.9122619628906,34.650675207439406,334.56449462890623,290.0150276184082,237.2375798034668,5.348892997752586,21.531630394971412,48.5683641466349,358.7179977416992,394.2149179938585,323.22107748953994,11.846713825986722,-8.295668919706245,,,open,gold,2025-09-23,175.0,200.227294921875,76.02994216777563,close,2026-02-24,21.0,377.92999267578125,-6.739343718230206,394.95001220703125,10.758328760268531,Producer Manufacturing,Industrial Machinery,36.10234768713893,9.8149,36500.0,2026-03-09,338.94000244140625,8.0,3.9889033210263047,2026-02-25,394.95001220703125,20.0,10.758328760268531
2026-03-17,205.80999755859375,206.6699981689453,200.7133026123047,203.3300018310547,3169658.0,RTX,203.691650390625,57.661044315695655,199.40727783203124,187.79780532836915,170.02797271728517,1.9671919910203561,8.270701819718873,19.586206070422673,204.54759979248047,212.62602717106728,196.46917241389366,4.571890648846089,-3.3742336868032075,,,open,gold,2025-05-13,308.0,128.5499725341797,58.17195276101052,close,2026-03-02,15.0,212.16000366210938,-4.161954034049476,206.52000427246094,1.5446457366898425,Electronic Technology,Aerospace & Defense,40.974125423182336,5.0181,180000.0,2026-03-05,203.86000061035156,12.0,-0.2599817412489269,2026-03-03,206.52000427246094,14.0,1.5446457366898425
2026-03-17,176.14999389648438,176.7989959716797,172.52000427246094,172.8300018310547,3427952.0,PM,174.6595001220703,29.879065903329433,175.9627993774414,164.5825146484375,165.45074005126952,-1.78037491871611,5.011156379664361,4.460095964211774,178.78099899291993,193.05895066020474,164.50304732563512,11.704535448031939,-4.818002902967833,,,open,gold,2026-01-12,64.0,165.16000366210938,4.6439803819797065,open,2026-03-17,0.0,172.8300018310547,0.0,189.8000030517578,8.94099101572483,Consumer Non-Durables,Tobacco,23.791693624987953,7.2689,84900.0,2026-03-12,172.0,5.0,0.4825592041015625,2026-03-16,174.77999877929688,1.0,1.1156865555906892
2026-03-17,287.79998779296875,288.989990234375,284.8699951171875,287.57000732421875,5741582.0,UNH,286.92999267578125,55.57919301903738,300.3262078857422,314.4276373291016,310.0457624053955,-4.247448350020944,-8.541752319555728,-7.249173446785884,284.80045928955076,294.3188042765498,275.2821143025517,2.3468361722167375,-4.273009252947979,,,close,blue,2026-01-29,47.0,290.0351867675781,-0.8499587483965731,open,2026-02-09,36.0,273.57318115234375,5.11630054997263,362.5646667480469,20.684491982210538,Health Services,Managed Health Care,21.795843502251056,13.257,390000.0,2026-02-05,266.4783020019531,40.0,7.914980380695691,2026-03-02,292.6548156738281,15.0,1.7374763978859398
2026-03-17,157.3000030517578,160.64010620117188,157.3000030517578,157.8300018310547,4758505.0,MS,158.97005462646484,27.805727109071682,174.82666687011718,171.84569549560547,157.88034633636474,-9.72200942988275,-8.155975990046949,-0.031887759609283695,165.39499893188477,180.11036173952758,150.67963612424197,14.116682284729599,-4.5304223682811955,maximum,🚀5.13%<br>$160.64,close,blue,2026-03-11,6.0,160.88999938964844,-1.9019190566238686,open,2026-03-17,0.0,157.8300018310547,0.0,188.05332946777344,16.07167909350847,Finance,Investment Managers,15.464584211093586,10.3253,83000.0,2026-03-12,154.3699951171875,5.0,2.241372561578814,2026-03-17,157.8300018310547,0.0,-0.0
2026-03-17,250.50999450683594,256.3900146484375,250.0,256.1099853515625,3745915.0,IBM,253.19500732421875,68.95283729660011,274.78911163330076,288.3301200866699,276.56476188659667,-6.7976224278730175,-11.174737736530016,-7.396016902334612,247.42449874877929,267.1772303771871,227.6717671203715,4.321286032808347,-11.10390842127995,,,close,blue,2026-02-17,28.0,258.30999755859375,-0.8516945638281759,close,2026-03-13,4.0,246.27999877929688,3.991386479206027,313.1943359375,18.226495193491964,Technology Services,Information Technology Services,22.973215406971534,11.3412,286800.0,2026-02-23,223.35000610351562,22.0,14.667552430181562,2026-03-05,256.54998779296875,12.0,0.1715074887321033
2026-03-17,806.2999877929688,820.4400024414062,803.469970703125,807.0399780273438,1954134.0,GS,811.9549865722656,25.49710646551806,902.0599169921875,862.9368365478516,788.3978601074218,-10.53366158665785,-6.477514477666901,2.3645571434430135,857.430142211914,953.0174888243373,761.8427955994907,18.08801481604516,-5.600364747522047,maximum,🚀5.12%<br>$820.44,close,grey,2026-03-05,12.0,835.4600219726562,-3.401723984136096,open,2026-03-12,5.0,787.52001953125,2.478661876775212,956.9637451171875,15.666608881978538,Finance,Investment Banks/Brokers,15.732019212775247,52.0911,47400.0,2026-03-13,782.2100219726562,4.0,3.1743336645149167,2026-03-17,807.0399780273438,0.0,-0.0
