date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-23,243.6300048828125,246.80999755859375,242.60000610351562,245.83999633789062,7224341.0,JNJ,244.7050018310547,75.44687933254491,220.98640075683593,207.15778549194337,184.782251663208,11.246662914973914,18.672825042074837,33.043078610151944,236.68500137329102,252.38247932545244,220.9875234211296,2.6612768813133236,-10.109206511133761,,,open,gold,2025-07-10,228.0,155.55332946777344,58.042259319703106,close,2026-01-21,33.0,218.00999450683594,12.76547063542175,246.91000366210938,0.4333592435902367,Health Technology,Pharmaceuticals: Major,22.25642325589817,11.1342,140800.0,2026-02-20,242.49000549316406,3.0,1.3814964612308467,2026-02-19,246.91000366210938,4.0,0.4333592435902367
2026-02-23,319.0400085449219,320.5150146484375,304.7049865722656,306.5199890136719,11450289.0,V,312.61000061035156,27.313808949689644,335.35352111816405,336.32457092285154,342.5570413208008,-8.597951203360854,-8.86185086846255,-10.520015051560605,324.3902069091797,337.29892056995845,311.48149324840097,10.041410889817604,1.6186560134934025,minimum,💸14.86%<br>$304.7,close,blue,2026-01-21,33.0,324.6106262207031,-5.5730268037286645,open,2026-02-23,0.0,306.5199890136719,0.0,371.1522521972656,17.413948804288005,Finance,Finance/Rental/Leasing,29.046319460238042,10.676,34100.0,2026-02-23,306.5199890136719,0.0,0.0,2026-01-06,356.8241882324219,48.0,14.097754826526431
2026-02-23,422.30999755859375,431.69500732421875,415.30010986328125,420.9700012207031,25289082.0,MU,423.49755859375,45.636057040620194,347.9793817138672,282.7597123718262,201.02892059326172,20.975558709065666,48.879059781731485,109.40768123231597,408.97200164794924,448.2071549269989,369.7368483688996,6.4700937423842975,-12.170262180972703,,,open,gold,2025-06-02,266.0,97.98670196533203,329.61952262628813,close,2026-01-16,38.0,362.75,16.04962128758185,414.8800048828125,-1.4678934309236835,Electronic Technology,Semiconductors,40.01615969581749,10.6216,53000.0,2026-02-04,379.3999938964844,19.0,10.956775960191688,2026-01-30,414.8800048828125,24.0,-1.4678934309236835
2026-02-23,520.469970703125,522.719970703125,490.0,496.0299987792969,5539035.0,MA,506.3599853515625,22.16698267340267,550.0321575927734,552.5013662719726,561.8926298522949,-9.81800028744102,-10.221036714120512,-11.721568779129809,533.1754959106445,563.4684446374777,502.8825471838113,13.595638575115053,1.3814786245545996,minimum,💸16.78%<br>$490.0,close,blue,2026-01-20,34.0,531.739990234375,-6.715686634615958,open,2026-02-23,0.0,496.0299987792969,0.0,597.273193359375,16.95090215092925,Finance,Finance/Rental/Leasing,30.025120305075514,16.5475,39800.0,2026-02-23,496.0299987792969,0.0,0.0,2026-01-08,579.2000122070312,46.0,14.359463341655765
2026-02-23,981.7999877929688,991.3049926757812,978.0599975585938,986.02001953125,1487623.0,COST,984.6824951171875,56.134514856388805,931.9479614257813,924.3992456054688,949.1868566894532,5.8020469321853785,6.666034640197105,3.8804965094293875,982.1610809326172,1020.9978460730182,943.3243157922162,3.5473748857955734,-4.330105159460262,,,open,gold,2026-01-26,28.0,976.336181640625,0.9918548623643497,close,2026-01-08,46.0,914.0612182617188,7.872426904444785,1051.2042236328125,6.200907743339834,Retail Trade,Specialty Stores,52.817878435636885,18.6991,341000.0,2026-02-20,985.27001953125,3.0,0.07612126474292324,2026-02-17,1012.0499877929688,6.0,2.5720042068755555
2026-02-23,145.69000244140625,145.38999938964844,138.5850067138672,141.30999755859375,29555211.0,ORCL,141.9875030517578,37.98539004656834,178.1363653564453,214.77098571777344,219.90117835998535,-20.67313303724545,-34.20433533592541,-35.739317718768795,157.53799896240236,180.5313393546035,134.54465857020122,27.755532144671324,-4.78758694025686,,,close,blue,2025-11-20,95.0,210.13453674316406,-32.752607092231955,open,2026-01-30,24.0,164.5800018310547,-14.1390229757976,326.8970947265625,56.77232993557364,Technology Services,Packaged Software,26.55703815072355,5.4486,162000.0,2026-02-05,136.47999572753906,18.0,3.5389815227552024,2026-02-10,159.88999938964844,13.0,11.620490275802442
2026-02-23,225.82000732421875,231.39999389648438,225.7899932861328,229.47999572753906,5459916.0,ABBV,228.5949935913086,54.46096456584043,223.08189178466796,224.52488082885742,208.85779266357423,2.868051678998196,2.2069335391201594,9.873801116524694,224.1739990234375,232.66856806976466,215.67942997711032,1.3894772536127142,-6.013842603873032,,,open,gold,2026-02-17,6.0,232.86000061035156,-1.4515180254028759,close,2025-11-21,94.0,234.3941192626953,-2.096521683485064,240.6942901611328,4.659144355309108,Health Technology,Pharmaceuticals: Major,97.17963919708646,2.3641,57000.0,2026-02-19,224.35000610351562,4.0,2.286601062830562,2026-02-17,232.86000061035156,6.0,1.4515180254028759
2026-02-23,160.32000732421875,165.36000061035156,160.3000030517578,165.1699981689453,14329195.0,PG,162.8300018310547,74.58948158328099,148.35327362060548,147.7831721496582,151.7929718017578,11.335593841593594,11.765091902127844,8.812678352893677,156.43050079345704,166.1769866676894,146.6840149192247,0.6096679239010916,-11.192095086670706,maximum,🚀21.01%<br>$165.36,open,gold,2026-02-05,18.0,158.61000061035156,4.135929344524336,close,2026-01-23,31.0,150.14999389648438,10.003333255421865,166.3829803466797,0.7290302020116379,Consumer Non-Durables,Household/Personal Care,24.473980559506874,6.9007,109000.0,2026-01-07,137.0668182373047,47.0,20.503270078820535,2026-02-23,165.1699981689453,0.0,-0.0
2026-02-23,380.989990234375,384.1400146484375,369.5799865722656,376.989990234375,4198185.0,HD,376.86000061035156,48.956982426331315,368.9507989501953,369.22767364501954,373.80311752319335,2.178933155058682,2.1023117018087456,0.8525538075492056,382.47699584960935,393.7188803996397,371.235111299579,4.4374892168527635,-1.5265336173032606,minimum,💸7.05%<br>$369.58,open,gold,2026-02-03,20.0,381.1000061035156,-1.0784612446383068,close,2026-01-12,42.0,374.94000244140625,0.5467508880408367,414.3202819824219,9.010008288619254,Retail Trade,Home Improvement Chains,25.704330987836144,14.699,470100.0,2026-02-23,376.989990234375,0.0,0.0,2026-02-12,390.2200012207031,11.0,3.3903979665166895
2026-02-23,184.6699981689453,186.6199951171875,184.0500030517578,184.91000366210938,6937894.0,CVX,185.33499908447266,72.04985308505323,164.11656311035156,157.25280395507812,151.34887771606446,12.66992201011201,17.5877307185772,22.17467777264044,177.8502326965332,190.11109543547826,165.58936995758813,2.8127692771414248,-10.448668715526232,,,open,gold,2026-01-06,48.0,155.02349853515625,19.27869349444171,close,2026-02-23,0.0,184.91000366210938,0.0,184.77999877929688,-0.07035657737382017,Energy Minerals,Integrated Oil,27.802252326752768,6.6714,,2026-02-20,183.92999267578125,3.0,0.5328173899596722,2026-02-19,184.77999877929688,4.0,-0.07035657737382017
2026-02-23,52.84000015258789,53.2599983215332,50.88999938964844,51.06999969482422,50476410.0,BAC,52.07499885559082,36.666678122207706,54.26200004577637,53.0719787979126,49.87680974960327,-5.882570395966457,-3.7721960786717856,2.3922739870716025,53.56650009155273,56.617637502486176,50.51536268061929,10.862811515199965,-1.086032930329428,minimum,💸11.57%<br>$50.89,close,grey,2026-02-19,4.0,52.77000045776367,-3.2215288008195286,close,2026-02-06,17.0,56.529998779296875,-9.658586949186853,56.88999938964844,10.230268513385166,Finance,Major Banks,13.32376728411166,3.8813,,2026-02-23,51.06999969482422,0.0,0.0,2026-01-05,56.88999938964844,49.0,10.230268513385166
2026-02-23,342.1499938964844,343.2799987792969,337.0,338.989990234375,5042872.0,GE,340.13999938964844,74.38789088980292,312.4613592529297,306.1249560546875,282.82337631225585,8.49021173205966,10.735823241348651,19.859254441580344,314.68599700927734,343.30021942787147,286.0717745906832,1.271491583133888,-15.610554048249192,minimum,💸2.12%<br>$337.0,open,gold,2025-12-22,63.0,314.3704833984375,7.83136717219548,close,2026-02-17,6.0,327.0799865722656,3.641312263377494,343.2200012207031,1.232448858249402,Electronic Technology,Aerospace & Defense,41.65110335676021,8.2,57000.0,2026-02-23,338.989990234375,0.0,0.0,2026-02-20,343.2200012207031,3.0,1.232448858249402
2026-02-23,758.9500122070312,767.8400268554688,752.78271484375,756.469970703125,2271635.0,CAT,760.3113708496094,66.33118459794909,649.4024047851562,596.5237573242188,496.6269041442871,16.487091074661198,26.813050011011264,52.321584753158,715.8144958496093,814.0180090367222,617.6109826624964,7.6074451812155,-18.35617981128341,,,open,gold,2025-06-05,263.0,345.8810119628906,118.7081523816885,close,2026-02-09,14.0,742.1199951171875,1.9336462674976795,758.2899780273438,0.24001468791047254,Producer Manufacturing,Trucks/Construction/Farm Machinery,40.18112766579024,18.9141,118000.0,2026-02-19,760.530029296875,4.0,-0.5338459281487684,2026-02-12,758.2899780273438,11.0,0.24001468791047254
2026-02-23,79.5199966430664,80.84500122070312,79.5,80.55999755859375,13765117.0,KO,80.17250061035156,72.52369649559978,73.02680023193359,71.06016334533692,69.80456604003906,10.31566124044141,13.368719921300642,15.407919751818966,77.19699935913086,82.2384987179186,72.15550000034311,2.0835417206958473,-10.432594107438732,maximum,🚀20.18%<br>$80.85,open,gold,2026-01-12,42.0,70.5,14.269500083111698,close,2026-01-23,31.0,72.87999725341797,10.53787128788015,80.55999755859375,-0.0,Consumer Non-Durables,Beverages: Non-Alcoholic,26.513082112884646,3.0461,65900.0,2026-01-07,67.54000091552734,47.0,19.27745997420194,2026-02-23,80.55999755859375,0.0,-0.0
2026-02-23,77.79000091552734,77.82499694824219,75.01000213623047,76.0199966430664,38011778.0,NFLX,76.41749954223633,33.43163283448399,87.03360046386719,99.61385040283203,110.71145023345947,-12.65442744193167,-23.68531450631974,-31.335018660886927,80.56050033569336,86.85264238743935,74.26835828394738,14.249731942550614,-2.304181052971399,minimum,💸40.8%<br>$75.01,close,blue,2025-10-24,122.0,109.46900177001953,-30.555686620058196,open,2026-02-12,11.0,75.86000061035156,0.2109096116893694,133.91299438476562,43.23179987698439,Technology Services,Internet Software/Services,30.0819120731273,2.5834,16000.0,2026-02-23,76.0199966430664,0.0,0.0,2025-09-05,124.38200378417969,171.0,38.88183633464225
2026-02-23,198.08999633789062,199.3800048828125,194.14999389648438,196.60000610351562,28039898.0,AMD,196.76499938964844,26.559698159684856,219.32219970703125,223.14149963378907,184.50434982299805,-10.360188632918932,-11.8944676690944,6.555756702821047,219.7115005493164,263.74468648674394,175.6783146118889,34.15293911429214,-10.641755260480934,,,close,grey,2026-02-13,10.0,207.32000732421875,-5.170750936709445,open,2026-02-23,0.0,196.60000610351562,0.0,264.3299865722656,25.623267850555877,Electronic Technology,Semiconductors,74.33454325468844,2.6664,31000.0,2026-02-05,192.5,18.0,2.129873300527607,2026-02-11,213.5800018310547,12.0,7.950180532805929
2026-02-23,155.5,156.3300018310547,152.57000732421875,152.77999877929688,6718933.0,BABA,154.45000457763672,27.14495398906641,159.07999847412108,162.93549911499022,144.38120109558105,-3.9602714076270806,-6.23283470505479,5.817099192959185,162.79999847412108,177.41195446306284,148.18804248517932,16.122500249099247,-3.0056004259765734,,,close,grey,2026-02-20,3.0,154.4499969482422,-1.0812549057575893,open,2026-02-17,6.0,155.42999267578125,-1.704943718302887,189.33999633789062,19.309178338289314,Retail Trade,Internet Retail,21.036543386665933,7.4991,124320.0,2026-02-20,154.4499969482422,3.0,-1.0812549057575893,2026-01-22,177.17999267578125,32.0,13.771303140944092
2026-02-23,132.0,132.0,127.38999938964844,130.60000610351562,52233256.0,PLTR,129.69499969482422,38.76964692898055,165.195400390625,172.28155014038086,161.14817520141602,-20.942105049719473,-24.19385244844947,-18.956571527861755,142.39150009155273,166.27304745009482,118.50995273301064,27.314731760658706,-9.257314552437478,,,close,blue,2026-01-29,25.0,151.86000061035156,-13.999732925976783,open,2026-02-12,11.0,129.1300048828125,1.1383885736217403,207.17999267578125,36.96302214476215,Technology Services,Packaged Software,206.3843236409608,0.6844,4429.0,2026-02-13,131.41000366210938,10.0,-0.6163895715857959,2026-02-18,135.3800048828125,5.0,3.530801157404695
2026-02-23,122.30999755859375,124.19000244140625,121.50299835205078,123.81999969482422,8017379.0,MRK,122.84650039672852,75.93052137367006,110.19747329711915,100.2559765625,89.75285541534424,12.361922637713697,23.503858762608854,37.956613326483456,116.79900016784669,128.17675065318718,105.42124968250619,3.518616515184081,-14.859271569750387,maximum,🚀61.45%<br>$124.19,open,gold,2025-10-01,145.0,89.36618041992188,38.55353234636147,close,2026-02-11,12.0,119.30999755859375,3.7800705963601855,126.24211120605469,1.9186240534880272,Health Technology,Pharmaceuticals: Major,17.019697323748126,,,2025-09-25,76.94236755371094,151.0,60.92564296047889,2026-02-23,123.81999969482422,0.0,-0.0
2026-02-23,78.8499984741211,79.4800033569336,76.94000244140625,77.73999786376953,24482654.0,CSCO,78.21000289916992,44.723430163940435,77.73975524902343,75.14553153991699,70.5069631767273,0.0003120858115934766,3.4525889573012947,10.258610442365068,80.22399978637695,87.15949091305488,73.28850865969902,12.116662346443508,-5.726124680208045,,,open,gold,2025-05-16,283.0,62.52555847167969,24.333152336385886,close,2026-02-02,21.0,80.63999938964844,-3.596232078160422,86.29000091552734,9.9084516873835,Electronic Technology,Telecommunications Equipment,27.346278317152102,2.8658,86200.0,2026-02-13,76.8499984741211,10.0,1.1580994239682951,2026-02-10,86.29000091552734,13.0,9.9084516873835
2026-02-23,245.35000610351562,249.39999389648438,237.37010192871094,242.27000427246094,9481101.0,LRCX,243.38504791259766,52.72977301825624,207.7717999267578,179.2183168029785,138.67661308288575,16.60389155692168,35.181497401740216,74.70141423749537,233.1159996032715,252.24430298185106,213.98769622469192,4.117017597511929,-11.673879369714403,,,open,gold,2025-05-19,280.0,83.31001281738281,190.80538590663951,close,2026-01-28,26.0,239.5800018310547,1.122799240690875,233.4600067138672,-3.773664570048374,Producer Manufacturing,Industrial Machinery,49.652614104482204,4.8972,19000.0,2026-02-05,213.30999755859375,18.0,13.576488230896079,2026-01-30,233.4600067138672,24.0,-3.773664570048374
2026-02-23,372.3999938964844,378.8598937988281,369.67999267578125,373.54998779296875,6061752.0,AMAT,374.2699432373047,66.66511127905329,304.1965203857422,268.22403884887694,221.78766510009766,22.79890227517447,39.26790059388922,68.42685440796603,337.33704833984376,382.79267866079675,291.88141801889077,2.4742848801672324,-21.862822230726685,maximum,🚀86.86%<br>$378.86,open,gold,2025-09-23,153.0,200.227294921875,86.56296981823634,close,2026-01-29,25.0,340.9148254394531,9.572819929860078,373.54998779296875,-0.0,Producer Manufacturing,Industrial Machinery,38.26258860163068,9.8149,36500.0,2025-11-14,225.286865234375,101.0,65.8108152041397,2026-02-23,373.54998779296875,0.0,-0.0
2026-02-23,183.74000549316406,188.25999450683594,183.52999877929688,187.22000122070312,5070123.0,PM,185.8949966430664,63.055949613166774,169.54445190429686,161.0754035949707,164.70604576110838,10.425318621681367,16.23127866963092,13.6691736818509,182.01949920654297,189.24897466962767,174.79002374345828,1.0837375471078659,-6.639235870205907,,,open,gold,2026-01-12,42.0,165.16000366210938,13.356743200202947,close,2026-02-09,14.0,181.8300018310547,2.96430695450165,188.9499969482422,0.9155838875260502,Consumer Non-Durables,Tobacco,25.77261401649161,7.2689,84900.0,2026-02-19,183.5,4.0,2.0272486216365904,2026-02-12,188.9499969482422,11.0,0.9155838875260502
2026-02-23,203.97000122070312,204.89999389648438,201.74000549316406,201.9199981689453,4553857.0,RTX,203.31999969482422,52.36842944582491,191.95764984130858,181.0384962463379,164.11619148254394,5.189867835885997,11.534288206964604,23.03478184870158,199.46954116821288,206.44843050356724,192.49065183285853,2.2426863984185585,-4.669842720678563,minimum,💸2.24%<br>$201.74,open,gold,2025-05-13,286.0,128.54998779296875,57.07508155826495,close,2026-01-14,40.0,198.18174743652344,1.8862739786968508,204.9199981689453,1.463985958816305,Electronic Technology,Aerospace & Defense,40.68998871513784,5.0181,180000.0,2026-02-23,201.9199981689453,0.0,0.0,2026-02-20,204.9199981689453,3.0,1.463985958816305
2026-02-23,918.5,932.0,883.7501220703125,892.3099975585938,2202260.0,GS,907.8750610351562,38.779489426352626,921.0797998046875,855.2776959228515,771.7757345581055,-3.1234863963137904,4.329857052542918,15.61778345745768,925.977993774414,961.3582252414001,890.597762307428,7.738143455943103,-0.1918879375834126,,,open,gold,2025-05-21,278.0,584.4747314453125,52.66870397494412,open,2026-02-05,18.0,890.4099731445312,0.21338759350959524,962.0,7.244282998067176,Finance,Investment Banks/Brokers,17.394533542047203,52.0911,,2026-02-13,905.1400146484375,10.0,-1.4174621475360416,2026-02-18,933.72998046875,5.0,4.4359701173312
2026-02-23,173.9600067138672,175.60000610351562,166.6300048828125,166.8000030517578,7789968.0,MS,171.11500549316406,31.866835563536057,179.392216796875,170.60453414916992,154.80657600402833,-7.0193757399047545,-2.2300292992714854,7.74736277832111,177.64058837890624,187.97876807193202,167.30240868588047,12.697101098734676,0.3012024130279789,,,open,gold,2025-05-20,279.0,126.76428985595703,31.582800835545697,open,2026-02-05,18.0,175.83999633789062,-5.1410335955431545,188.05332946777344,11.301754920355078,Finance,Investment Managers,16.343487590511373,10.3253,83000.0,2026-02-13,171.14999389648438,10.0,-2.5416248903622707,2026-02-18,176.58999633789062,5.0,5.543911597008277
2026-02-23,88.16999816894531,88.56999969482422,83.7750015258789,85.1500015258789,20592995.0,WFC,86.17250061035156,34.34587180378966,91.08845443725586,87.61953216552735,82.7219702911377,-6.5194353643002305,-2.8184704695559226,2.935170942127985,89.5875415802002,94.85993529389881,84.31514786650158,11.403327767491401,-0.9804505512822526,minimum,💸13.88%<br>$83.78,close,grey,2026-02-20,3.0,88.69999694824219,-4.002249768322718,close,2026-02-09,14.0,94.61000061035156,-9.998941997086941,95.90862274169922,11.217574508180972,Finance,Major Banks,13.59680638722555,6.3408,205198.0,2026-02-23,85.1500015258789,0.0,0.0,2026-01-05,95.90862274169922,49.0,11.217574508180972
2026-02-23,288.54998779296875,291.7699890136719,281.6700134277344,282.3399963378906,6361748.0,UNH,286.7200012207031,47.42022503265415,316.99280029296875,328.0393960571289,314.7240843963623,-10.931732179106767,-13.931070556927738,-10.28967583481386,287.1710006713867,320.6597448119899,253.68225653078346,13.572199819766272,-10.150081525399957,,,close,blue,2026-01-29,25.0,292.2900085449219,-3.404157486109227,open,2026-02-09,14.0,275.70001220703125,2.4084090811984593,365.38336181640625,22.7277358951671,Health Services,Managed Health Care,21.399445193954737,,,2026-02-05,268.54998779296875,18.0,5.134987589555551,2026-02-17,289.0899963378906,6.0,2.334913032449093
