date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-07,164.22000122070312,166.22999572753906,161.77000427246094,163.91000366210938,19628388.0,XOM,164.0,57.648473298513665,152.61498596191407,136.17065528869628,122.96889194488526,7.40098859165379,20.37101776047323,33.293877068985836,160.84449996948243,173.12676448495702,148.56223545400783,5.623061812534291,-9.363533564272286,,,open,gold,2025-08-25,225.0,110.03768157958984,48.95806719042319,close,2026-03-23,15.0,161.1300048828125,1.7253141532011629,171.47000122070312,4.408933052297059,Energy Minerals,Integrated Oil,24.4831809762801,6.6948,58000.0,2026-04-01,160.77999877929688,6.0,1.946762598940599,2026-03-30,171.47000122070312,8.0,4.408933052297059
2026-04-07,302.44000244140625,304.9809875488281,301.1199951171875,302.54998779296875,4160719.0,V,303.0504913330078,43.186524687453165,314.73748107910154,326.02555419921873,334.99941680908205,-3.872272614099548,-7.20052956091447,-9.686413583999286,303.85399627685547,312.9893945497533,294.71859800395765,3.450473369024931,-2.588461446037149,maximum,🚀3.77%<br>$304.98,close,blue,2026-01-21,76.0,324.6106262207031,-6.796030889246163,open,2026-03-27,11.0,295.5199890136719,2.3788572822976306,356.8241882324219,15.21034790503074,Finance,Finance/Rental/Leasing,28.67011598817376,10.676,34100.0,2026-04-01,298.510009765625,6.0,1.3533810911452226,2026-04-07,302.54998779296875,0.0,-0.0
2026-04-07,240.77999877929688,240.77999877929688,236.00999450683594,238.41000366210938,4750813.0,JNJ,238.3949966430664,50.7440556158961,239.2167642211914,222.46932434082032,197.54506805419922,-0.33725084515232595,7.165338128535925,20.686386155030867,240.27950057983398,246.36123020909906,234.1977709505689,3.335106088190276,-1.7668019994288242,,,open,gold,2025-07-10,271.0,154.7307586669922,54.080549798899156,open,2026-03-19,19.0,237.60000610351562,0.3409080546239007,248.55999755859375,4.083518665987951,Health Technology,Pharmaceuticals: Major,21.5837693965127,11.1342,140800.0,2026-03-24,235.27000427246094,14.0,1.3346365166092555,2026-04-02,243.0399932861328,5.0,1.9050319914107772
2026-04-07,1020.260009765625,1020.8599853515625,1004.8499755859375,1013.2100219726562,1365506.0,COST,1012.85498046875,59.59053100371196,989.5534313964844,944.9870599365235,946.9960061645507,2.390632968932982,7.219459919452809,6.992005813866142,992.0239990234375,1023.294989843688,960.7530082031869,0.9953482153085114,-5.177309011150399,,,open,gold,2026-01-26,71.0,976.336181640625,3.776756513321966,close,2026-01-08,89.0,914.0612182617188,10.847063821336821,1051.2041015625,3.614338978831011,Retail Trade,Specialty Stores,52.693685869265614,19.2558,341000.0,2026-03-06,998.0999755859375,32.0,1.5138810496261534,2026-02-17,1012.0499877929688,49.0,-0.11462222159770441
2026-04-07,498.2850036621094,502.6025085449219,495.6700134277344,498.2799987792969,2340591.0,MA,499.1362609863281,45.40523609883471,516.1291979980468,535.0140991210938,551.4875091552734,-3.458281238105332,-6.86600603650308,-9.647999182696953,498.53099822998047,512.6973096412631,484.36468681869775,2.893415528876586,-2.7926691809202264,,,close,blue,2026-01-20,77.0,531.739990234375,-6.292547498699497,open,2026-02-23,43.0,496.0299987792969,0.45360159779390674,597.273193359375,16.574190116132435,Finance,Finance/Rental/Leasing,30.16131473018371,16.5475,39800.0,2026-03-27,484.239990234375,11.0,2.8993905559361988,2026-04-01,491.6499938964844,6.0,-1.348521298712435
2026-04-07,374.125,379.2499084472656,364.1000061035156,377.5799865722656,36641228.0,MU,371.6749572753906,29.295791700498995,402.52016174316407,340.05241775512695,245.48263084411622,-6.196006446706148,11.035818849599366,53.81128403012452,396.34813690185547,475.68784038129604,317.0084334224149,25.983329969278813,-16.042045474848766,,,open,gold,2025-06-02,309.0,97.94554901123047,285.4998929343611,open,2026-04-07,0.0,377.5799865722656,0.0,461.5361328125,18.190590133999695,Electronic Technology,Semiconductors,17.82610132522555,21.4443,53000.0,2026-03-31,337.8399963378906,7.0,11.762961953927164,2026-04-06,377.760009765625,1.0,0.047655439619209705
2026-04-07,98.51499938964844,99.87000274658203,98.25,98.81999969482422,24186916.0,NFLX,99.06000137329102,62.64172666600061,88.72839965820313,93.21773986816406,106.89506008148193,11.373585092817674,6.009864468483483,-7.554194160611727,94.68399963378906,99.3803758821388,89.98762338543932,0.5670675865666164,-8.937842882676616,minimum,💸4.32%<br>$98.25,close,grey,2026-03-10,28.0,96.94000244140625,1.9393410419545898,open,2026-03-24,14.0,90.91999816894531,8.688959178374954,133.91299438476562,26.205817330251335,Technology Services,Internet Software/Services,39.104111432076294,2.5834,16000.0,2026-04-07,98.81999969482422,0.0,0.0,2026-04-06,98.93000030517578,1.0,0.11119034672216754
2026-04-07,143.77999877929688,144.57000732421875,139.94000244140625,143.1699981689453,16486802.0,ORCL,142.2550048828125,37.2000082736461,152.84279876708985,176.53808959960938,216.91316680908204,-6.3285942655921135,-18.90135522953903,-33.996630875359635,149.58499908447266,162.6728240782658,136.49717409067952,13.622145811796749,-4.660769828600286,,,close,blue,2025-11-20,138.0,210.13453674316406,-31.86745958664845,open,2026-01-30,67.0,164.5800018310547,-13.00887314613549,326.8970947265625,56.203343352224714,Technology Services,Packaged Software,25.705154676194407,5.6867,162000.0,2026-03-30,138.8000030517578,8.0,3.148411398491069,2026-04-01,145.22999572753906,6.0,1.4184380769785565
2026-04-07,199.97000122070312,204.61500549316406,199.24000549316406,201.5399932861328,9822254.0,CVX,201.92750549316406,55.16641809468584,189.00209259033204,170.9696179199219,160.5022972869873,6.633736443848304,17.8805893925138,25.56829197638695,200.9469985961914,213.397845225716,188.49615196666682,5.883622275777389,-6.472085816211792,,,open,gold,2026-01-06,91.0,155.02349853515625,30.006092747563386,close,2026-03-12,26.0,196.97000122070312,2.3201462339988765,210.7100067138672,4.3519591550233105,Energy Minerals,Integrated Oil,30.315884476534297,6.6714,43039.0,2026-04-01,197.41000366210938,6.0,2.092087304295087,2026-03-30,210.7100067138672,8.0,4.3519591550233105
2026-04-07,206.22999572753906,206.49000549316406,201.6634063720703,206.3699951171875,7807749.0,ABBV,204.0767059326172,34.04053561042572,221.1147982788086,222.76594375610352,214.41391067504884,-6.668392742772933,-7.36016841823327,-3.7515828765663173,213.2954963684082,228.90058197207034,197.69041076474608,10.917569117588432,-4.205836389884443,minimum,💸14.95%<br>$201.66,close,blue,2026-03-23,15.0,204.92999267578125,0.7026801799990601,open,2026-03-19,19.0,206.22999572753906,0.06788507615225203,240.6942901611328,14.260535645015471,Health Technology,Pharmaceuticals: Major,87.39307190649615,2.3641,57000.0,2026-04-07,206.3699951171875,0.0,0.0,2026-03-04,236.19000244140625,34.0,12.625431650781438
2026-04-07,218.2550048828125,222.09840393066406,215.375,221.52999877929688,24796216.0,AMD,218.73670196533203,65.4610057252244,210.20259979248047,215.59580001831054,197.82724975585938,5.388800613312683,2.752464918371489,11.981538970333606,205.05550003051758,222.2253931285647,187.88560693247047,0.313905273822801,-15.18728480667091,minimum,💸4.83%<br>$215.38,close,blue,2026-02-27,39.0,200.2100067138672,10.648814420100106,open,2026-02-23,43.0,196.60000610351562,12.680565565524393,264.3299865722656,16.191877564851154,Electronic Technology,Semiconductors,83.76058681185722,2.6664,31000.0,2026-04-07,221.52999877929688,0.0,0.0,2026-04-06,220.17999267578125,1.0,-0.6131375004192696
2026-04-07,49.79999923706055,50.47999954223633,49.6150016784668,50.279998779296875,28206831.0,BAC,50.04750061035156,70.10726163739676,50.49111930847168,52.045798225402834,50.42050163269043,-0.4181339848795651,-3.3927800251204454,-0.27866214901451913,48.04300041198731,50.26464595579406,45.821354868180556,-0.030534653690439395,-8.867629314565928,maximum,🚀9.45%<br>$50.48,close,blue,2026-03-02,36.0,49.53000259399414,1.5142260166036703,close,2026-04-06,1.0,50.060001373291016,0.43946743901457364,56.57019805908203,11.11928099176117,Finance,Major Banks,13.152662969551114,3.8813,213000.0,2026-03-19,47.0099983215332,19.0,6.955968037688343,2026-04-07,50.279998779296875,0.0,-0.0
2026-04-07,146.8820037841797,150.25999450683594,144.4499969482422,150.07000732421875,27835630.0,PLTR,147.35499572753906,45.651803680065136,146.1586001586914,161.53035034179686,164.2640252685547,2.6761389075159014,-7.094854306530085,-8.640977792386483,150.6050003051758,160.76362834395943,140.44637226639216,7.125754979566068,-6.412763769002295,,,close,blue,2026-01-29,68.0,151.86000061035156,-1.1787128137353609,close,2026-03-12,26.0,153.5,-2.2345229158184043,207.17999267578125,27.565395969935512,Technology Services,Packaged Software,237.1523388116308,0.6844,4429.0,2026-03-30,137.5500030517578,8.0,9.102147578833474,2026-03-24,154.77999877929688,14.0,3.0430233184031596
2026-04-07,719.5900268554688,725.72998046875,709.0,724.4400024414062,1513776.0,CAT,717.364990234375,55.78052504060363,714.6821997070313,652.6934112548828,551.7997064208985,1.3653345134907457,10.992387842338092,31.286768371134688,704.4475036621094,735.5193472805097,673.3756600437091,1.529366793905007,-7.04880214035769,,,open,gold,2025-06-05,306.0,345.8810119628906,109.44775150569149,open,2026-03-20,18.0,680.8800048828125,6.3976026974225775,758.2899780273438,4.463988258686557,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.47980240618278,18.9141,118000.0,2026-03-09,704.8200073242188,29.0,2.7836887309247826,2026-02-12,758.2899780273438,54.0,4.463988258686557
2026-04-07,142.52000427246094,142.77000427246094,140.74000549316406,141.3000030517578,6369718.0,PG,141.7550048828125,18.773005216075845,153.18300048828124,148.57308959960938,150.47575897216797,-7.757386523730158,-4.895291985548567,-6.097829964829948,146.3275001525879,154.96539143866275,137.68960886651305,9.671187609174602,-2.555126756736359,minimum,💸15.85%<br>$140.74,close,blue,2026-03-31,7.0,144.44000244140625,-2.1739125841694795,open,2026-03-13,25.0,150.64999389648438,-6.206432939619755,167.1999969482422,15.490427254315009,Consumer Non-Durables,Household/Personal Care,20.937055476529164,6.9007,109000.0,2026-04-07,141.3000030517578,0.0,0.0,2026-02-27,167.1999969482422,39.0,15.490427254315009
2026-04-07,77.19999694824219,77.59500122070312,75.625,75.91000366210938,8793212.0,KO,76.61000061035156,40.77347833417636,76.89960998535156,73.497095413208,70.4977577972412,-1.2868808091883621,3.2829981039873335,7.6771886567432945,76.21090126037598,78.24713714431407,74.17466537643789,3.0788214589051233,-2.2860469002159767,maximum,🚀4.76%<br>$77.6,open,gold,2026-01-12,85.0,70.0185546875,8.414125371344095,open,2026-03-18,20.0,75.97000122070312,-0.07897532924798778,81.00302124023438,6.287441505447566,Consumer Non-Durables,Beverages: Non-Alcoholic,24.98272173769952,3.0461,65900.0,2026-03-25,75.25,13.0,0.8770812785506621,2026-04-07,75.91000366210938,0.0,-0.0
2026-04-07,79.90010070800781,80.88999938964844,79.41999816894531,80.68000030517578,10946042.0,CSCO,80.15499877929688,55.386254737959995,79.06758483886719,77.4363102722168,72.59790046691894,2.039287616530272,4.18884890248028,11.132690871604002,78.64342041015625,81.74044569618658,75.54639512412592,1.314384465790308,-6.36292161828429,,,open,gold,2025-05-16,326.0,62.18857955932617,29.734431750783607,close,2026-02-02,64.0,80.20539093017578,0.5917424870021337,85.82494354248047,5.994694578223769,Electronic Technology,Telecommunications Equipment,28.380469959195164,2.8658,86200.0,2026-02-13,76.43582153320312,53.0,5.552604376900705,2026-02-10,85.82494354248047,56.0,5.994694578223769
2026-04-07,323.0,324.3815002441406,315.30999755859375,318.7699890136719,3355413.0,HD,319.8457489013672,34.27262564247246,358.1720178222656,356.0277764892578,369.04522842407226,-11.000867417885797,-10.464854131039992,-13.623056345990413,331.9274017333984,351.13972165946853,312.7150818073283,10.154573442109172,-1.8994596150906373,minimum,💸20.17%<br>$315.31,close,blue,2026-03-12,26.0,338.92999267578125,-5.948132091512582,open,2026-03-12,26.0,338.92999267578125,-5.948132091512582,411.5686950683594,22.547561844876007,Retail Trade,Home Improvement Chains,22.393081937731818,14.2639,472400.0,2026-04-07,318.7699890136719,0.0,0.0,2026-02-12,387.62847900390625,54.0,17.764043077325198
2026-04-07,285.5,290.1000061035156,283.114990234375,288.6000061035156,4540649.0,GE,286.6074981689453,42.401714238174044,310.83861938476565,307.4326449584961,293.458092880249,-7.154391988121134,-6.125777195041504,-1.6554618511460895,294.92199859619143,321.91602436771024,267.9279728246726,11.544011628414431,-7.162866542500456,,,close,blue,2026-03-30,8.0,273.25,5.6175685648730544,open,2026-03-12,26.0,306.70001220703125,-5.901534197298175,342.3912353515625,15.710457422432212,Electronic Technology,Aerospace & Defense,35.459772939499686,8.2,57000.0,2026-03-30,273.25,8.0,5.6175685648730544,2026-04-01,292.67999267578125,6.0,1.394009387168893
2026-04-07,119.55999755859375,119.55999755859375,116.5,119.27999877929688,11298981.0,MRK,118.02999877929688,62.257344588920766,117.1154995727539,109.37796783447266,95.47622146606446,1.8481748482815918,9.053039785681039,24.931628993815067,117.28962554931641,122.23926866672208,112.33998243191074,2.4809439283284496,-5.818256554669499,,,open,gold,2025-10-01,188.0,88.70913696289062,34.46190873122219,close,2026-04-01,6.0,120.83999633789062,-1.2909612759600786,125.31393432617188,4.815055547749103,Health Technology,Pharmaceuticals: Major,16.395650918887714,7.2928,75000.0,2026-03-20,114.18000030517578,18.0,4.466630285943274,2026-04-01,120.83999633789062,6.0,1.2909612759600786
2026-04-07,348.1449890136719,356.0,345.5,354.30999755859375,3670017.0,AMAT,350.75,50.767446718276254,347.043818359375,306.84957138061526,250.1320188140869,2.093735377154715,15.467000968728328,41.64919758711025,349.65399780273435,372.9990168169277,326.308978788541,5.2747648632870625,-7.9029716810127715,,,open,gold,2025-09-23,196.0,200.227294921875,76.9538951704057,close,2026-02-24,42.0,377.92999267578125,-6.249833454591847,394.95001220703125,10.289913506100657,Producer Manufacturing,Industrial Machinery,36.291842504199614,9.8149,36500.0,2026-03-09,338.94000244140625,29.0,4.5347244369140505,2026-02-25,394.95001220703125,41.0,10.289913506100657
2026-04-07,218.25,224.49000549316406,216.58999633789062,224.35000610351562,6651247.0,LRCX,220.54000091552734,48.914159381670444,226.6909487915039,201.2099867248535,159.25951278686523,-1.0326582073381885,11.50043283403479,40.87070981044636,220.81949920654296,240.48913464633736,201.14986376674855,7.193727703923081,-10.341048230710758,,,open,gold,2025-05-19,323.0,83.21031951904297,169.61800819929834,open,2026-03-06,32.0,199.3300018310547,12.552051393481168,249.1814422607422,9.965202838517595,Producer Manufacturing,Industrial Machinery,45.97995614124977,4.8972,19000.0,2026-03-09,211.14999389648438,29.0,6.251485952446911,2026-03-24,238.83999633789062,14.0,6.066818981974775
2026-04-07,308.8450012207031,312.42999267578125,300.75,307.7300109863281,21979745.0,UNH,306.5899963378906,62.182740274230284,282.1207531738281,305.4485260009766,308.4604487609863,9.077410124706752,0.7469294467455478,-0.23680111261984438,277.61499786376953,298.81161438880144,256.4183813387376,-2.8981237705551277,-16.6742364461392,maximum,🚀22.06%<br>$312.43,close,blue,2026-01-29,68.0,290.0351867675781,6.100923276226444,open,2026-03-27,11.0,259.0199890136719,18.805506925600703,362.5646667480469,15.124103585036986,Health Services,Managed Health Care,23.323833921993668,13.257,390000.0,2026-03-27,259.0199890136719,11.0,18.805506925600703,2026-04-07,307.7300109863281,0.0,-0.0
2026-04-07,165.69000244140625,168.8800048828125,165.3300018310547,168.42999267578125,4369887.0,MS,167.1050033569336,69.57164341501978,169.07703460693358,172.0082273864746,160.34813079833984,-0.3826906076609182,-2.080269510977306,5.040197124346579,161.53599853515624,170.09773424757094,152.97426282274154,0.9901689985821083,-9.176352505572549,,,close,blue,2026-03-11,27.0,160.88999938964844,4.686427568361307,close,2026-04-01,6.0,166.1699981689453,1.3600496670513218,188.05332946777344,10.43498503723914,Finance,Investment Managers,16.50319912991505,10.3253,83000.0,2026-03-12,154.3699951171875,26.0,9.107986009794411,2026-04-01,166.1699981689453,6.0,-1.3600496670513218
2026-04-07,197.41000366210938,198.14999389648438,195.50999450683594,197.9199981689453,3018109.0,RTX,196.82999420166016,41.64865511666208,200.0356167602539,190.5088037109375,173.9434602355957,-1.0576209504951306,3.890211010538347,13.78409852309186,198.4175003051758,210.23440458742203,186.60059602292955,6.221911142079284,-5.719180603646468,,,open,gold,2025-05-13,329.0,128.5499725341797,53.96346982207334,open,2026-03-26,12.0,192.85000610351562,2.6289820611715697,206.52000427246094,4.164248462909037,Electronic Technology,Aerospace & Defense,39.88392713203289,5.0181,180000.0,2026-03-30,187.14999389648438,8.0,5.7547446559993,2026-04-06,198.41000366210938,1.0,0.2469661227356923
2026-04-07,51.904998779296875,53.27000045776367,51.21500015258789,52.90999984741211,124797723.0,INTC,52.24250030517578,67.3870272736566,46.250600051879886,43.14600006103515,35.599550018310545,14.39851545290718,22.63013899912998,48.62547369334156,46.028999710083006,51.759005322130506,40.29899409803551,-2.175381834437673,-23.834824769884065,maximum,🚀31.11%<br>$53.27,open,gold,2025-08-15,235.0,24.559999465942383,115.43160015448284,close,2026-01-07,90.0,42.630001068115234,24.11446990787367,54.31999969482422,2.5957287469323354,Electronic Technology,Semiconductors,,-0.0786,85100.0,2026-03-30,41.189998626708984,8.0,28.453512045284413,2026-04-07,52.90999984741211,0.0,-0.0
2026-04-07,858.0,867.75,850.0,864.1500244140625,1017161.0,GS,858.875,70.11909016199925,871.9075183105468,871.1031024169922,804.4051049804688,-0.8897152202008374,-0.7981923131300417,7.427217836346811,824.9510040283203,877.0324841271973,772.8695239294433,1.4907665739950504,-10.563038581930495,,,close,blue,2026-03-18,20.0,805.47998046875,7.283861221624588,close,2026-04-01,6.0,860.2100219726562,0.45802796302825133,956.9637451171875,9.698770844423077,Finance,Investment Banks/Brokers,16.845291934377144,52.0911,47400.0,2026-03-13,782.2100219726562,25.0,10.475447787636583,2026-04-06,866.0499877929688,1.0,0.21938264600038782
2026-04-07,121.1500015258789,121.9800033569336,117.94000244140625,119.72000122070312,9396596.0,BABA,119.96000289916992,29.151170917873202,144.4215998840332,150.79919975280762,146.32369968414307,-17.103811814274895,-20.609657467048905,-18.181400908306145,128.11650123596192,140.38102636497584,115.85197610694802,17.25778895222716,-3.2308929788803065,minimum,💸34.88%<br>$117.94,close,blue,2026-02-27,39.0,144.11000061035156,-16.924571012663282,open,2026-04-07,0.0,119.72000122070312,0.0,189.33999633789062,36.769830180489535,Retail Trade,Internet Retail,22.254856399293615,5.5604,124320.0,2026-04-07,119.72000122070312,0.0,0.0,2026-01-22,177.17999267578125,75.0,32.43029339109592
2026-04-07,81.41000366210938,82.08999633789062,80.9000015258789,81.75,5841388.0,WFC,81.49499893188477,71.69811094416804,83.66921676635742,86.58098693847656,83.6797903060913,-2.2938146674860715,-5.57973188953067,-2.3061605425065634,78.11150016784669,82.55644833815424,73.66655199753913,0.9864811475892798,-9.888009788942965,maximum,🚀10.89%<br>$82.09,close,blue,2026-03-04,34.0,83.93000030517578,-2.5974029515657526,close,2026-04-02,5.0,80.5999984741211,1.4268009276056537,95.90862274169922,14.762617100478204,Finance,Major Banks,13.056185517615868,6.3408,205000.0,2026-03-13,74.0999984741211,25.0,10.32388891148306,2026-04-07,81.75,0.0,-0.0
