date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-12-05,315.6400146484375,314.67999267578125,318.4800109863281,315.0400085449219,4599712.0,JPM,316.5800018310547,63.324835262416784,306.8781994628906,302.5870004272461,279.4576998901367,2.6596249249103865,4.115513257374714,12.732627753242664,308.0730010986328,322.44822339021545,293.69777880705016,2.3515155676607336,-6.774450596432269,,,open,gold,2025-05-13,206.0,263.010009765625,19.782516576331876,close,2025-11-10,25.0,316.8900146484375,-0.5838006936154327,320.4100036621094,1.6759761105494264,Finance,Major Banks,15.604537124176533,20.2261,317233.0,2025-11-21,298.0199890136719,14.0,5.711032869835186,2025-11-12,320.4100036621094,23.0,1.6759761105494264
2025-12-05,326.8299865722656,326.3971862792969,334.1099853515625,331.239990234375,4266137.0,V,330.2535858154297,51.7058192515167,338.8963983154297,341.8766976928711,344.9469482421875,-2.259217896416954,-3.1112700954107564,-3.973642346355477,330.87949829101564,340.91614674765617,320.8428498343751,2.921192126118166,-3.138854216437814,,,close,blue,2025-10-31,35.0,340.739990234375,-2.788049619143762,open,2025-11-14,21.0,330.0199890136719,0.36967494737192297,373.30999755859375,11.269456376564236,Finance,Finance/Rental/Leasing,32.79019580668792,10.2221,34100.0,2025-11-18,321.17999267578125,17.0,3.1321993237446,2025-11-25,334.5299987792969,10.0,0.9834719029465644
2025-12-05,219.0,213.6199951171875,219.5,217.5800018310547,24032264.0,ORCL,216.55999755859375,46.16949960106233,254.6227993774414,256.2166989135742,211.8736492919922,-14.548107096833906,-15.079695135543158,2.693280904978579,215.24400100708007,242.85927198681225,187.6287300273479,11.61837942045163,-13.765636341414867,maximum,🚀18.25%<br>$219.5,close,blue,2025-11-20,15.0,210.69000244140625,3.270207086149979,open,2025-10-31,35.0,262.6099853515625,-17.14709494394322,328.3299865722656,33.731303648938805,Technology Services,Packaged Software,50.369238604532725,4.4358,162000.0,2025-11-25,197.02999877929688,10.0,10.429885387542882,2025-12-05,217.5800018310547,0.0,-0.0
2025-12-05,116.75,116.41000366210938,118.7750015258789,116.54000091552734,12380486.0,XOM,117.59250259399414,40.61434033640141,115.08300003051758,112.83610000610352,110.91165019989013,1.2660435378147872,3.282549564566195,5.074625348638784,117.21199989318848,120.10716269677572,114.31683708960124,3.060890469559885,-1.9076401308230184,,,open,gold,2025-08-28,99.0,113.3499984741211,2.81429420763033,open,2025-10-16,50.0,110.63999938964844,5.3326116760905595,119.77999877929688,2.704957335773106,Energy Minerals,Integrated Oil,16.92591462971839,6.9091,61000.0,2025-11-25,114.51000213623047,10.0,1.7727698379411683,2025-11-11,119.77999877929688,24.0,2.704957335773106
2025-12-05,541.7100219726562,541.25,550.4400024414062,545.52001953125,1548968.0,MA,545.8450012207031,49.8767691154745,557.0161975097657,567.4239971923828,559.7388494873047,-2.0638857595005833,-3.860248732784266,-2.5402614038812055,545.0049926757813,564.1101014714352,525.8998838801274,3.4077726342947257,-3.5965931494102876,,,close,blue,2025-10-29,37.0,554.5800170898438,-1.6336682317073081,open,2025-11-14,21.0,545.72998046875,-0.03847341084681766,598.9600219726562,8.922131775239905,Finance,Finance/Rental/Leasing,34.88894147442744,15.6658,35300.0,2025-11-18,527.5800170898438,17.0,3.400432514552798,2025-12-04,542.3099975585938,1.0,-0.5919164291839252
2025-12-05,202.97999572753906,200.80999755859375,203.4499969482422,201.92999267578125,6935279.0,JNJ,202.12999725341797,67.22157111098264,193.49219970703126,183.66539962768556,170.2741000366211,4.360792311796424,9.94449312996377,18.591137837376248,200.55699920654297,212.95882445016719,188.15517396291875,5.461710580108736,-6.821581346253669,minimum,💸3.37%<br>$200.81,open,gold,2025-07-16,142.0,164.77999877929688,22.54520826052582,close,2025-11-17,18.0,199.5800018310547,1.1774680945818572,207.55999755859375,2.7124710681417086,Health Technology,Pharmaceuticals: Major,19.487926808083536,10.435,139800.0,2025-12-05,201.92999267578125,0.0,0.0,2025-11-26,207.55999755859375,9.0,2.7124710681417086
2025-12-05,178.2100067138672,177.16009521484375,182.1531982421875,181.75999450683594,31653503.0,PLTR,179.65664672851562,58.07460565265638,179.22970001220702,172.42585021972656,142.0711749649048,1.4117607151362677,5.413425118805937,27.935870560467514,172.06875,192.71420228050135,151.42329771949863,6.026743015363278,-16.690524705202026,maximum,🚀23.44%<br>$182.15,close,grey,2025-11-21,14.0,154.85000610351562,17.378099672357305,open,2025-12-01,4.0,167.49000549316406,8.51990479769511,207.17999267578125,12.269523635289147,Technology Services,Packaged Software,425.07015902712817,0.4636,3936.0,2025-11-21,154.85000610351562,14.0,17.378099672357305,2025-12-05,181.75999450683594,0.0,-0.0
2025-12-05,228.92999267578125,225.0500030517578,229.25,226.0800018310547,2695614.0,ABBV,227.1500015258789,42.07471641085168,228.10580017089845,216.68850006103514,204.630650100708,-0.8880959354501394,4.334102533071316,10.48198386692829,228.93050003051758,238.4759264064607,219.38507365457446,5.4829814556836665,-2.9613093251313893,,,open,gold,2025-07-30,128.0,189.30999755859375,19.42317085555938,close,2025-11-21,14.0,236.27999877929688,-4.316910868858493,244.3800048828125,7.488338933675531,Health Technology,Pharmaceuticals: Major,170.58779144344678,1.328,55000.0,2025-11-03,211.9600067138672,32.0,6.661631755960751,2025-11-13,232.2899932861328,22.0,2.673378808629401
2025-12-05,897.25,893.1199951171875,905.8900146484375,894.6799926757812,2096935.0,COST,899.5050048828125,38.27284706572681,919.8440014648437,938.2265002441407,961.3203991699219,-2.735682218831559,-4.641364058362019,-6.932174387611356,907.6940032958985,933.1769892610366,882.2110173307603,4.302878895293016,-1.3936799131641586,,,close,blue,2025-07-17,141.0,953.9099731445312,-6.209179286961475,open,2025-11-24,11.0,886.1199951171875,0.966008848210409,1055.5899658203125,15.24360578962931,Retail Trade,Specialty Stores,49.136103513801466,18.2416,341000.0,2025-11-19,890.5999755859375,16.0,0.45812005408594203,2025-12-03,922.260009765625,2.0,2.990481729426031
2025-12-05,53.93000030517578,53.7400016784668,54.82500076293945,53.95000076293945,33975190.0,BAC,54.282501220703125,59.59884509885684,52.07860008239746,50.48590000152588,46.62005002975464,3.5934158705900554,6.861521259022574,15.72274317274771,52.86100025177002,54.81789275904674,50.9041077444933,1.6086969116476446,-5.6457701119042465,maximum,🚀12.97%<br>$54.83,open,gold,2025-05-30,189.0,44.130001068115234,22.252434754458594,close,2025-11-11,24.0,53.630001068115234,0.5966803812250232,53.95000076293945,-0.0,Finance,Major Banks,14.705080680331443,3.7145,213000.0,2025-10-14,50.09000015258789,52.0,7.706130162892677,2025-12-05,53.95000076293945,0.0,-0.0
2025-12-05,159.14999389648438,157.67999267578125,159.47999572753906,158.32000732421875,6214909.0,BABA,158.57999420166016,55.68125022295546,167.54539947509767,150.2673996734619,136.31804992675782,-5.506204395812187,5.358852065222086,16.140164423773907,158.9490005493164,166.24683141945962,151.65116967917317,5.006836614786003,-4.212251981133797,,,close,grey,2025-12-03,2.0,158.0800018310547,0.15182533551623134,open,2025-11-14,21.0,153.8000030517578,2.93888438411789,189.33999633789062,16.383220457189886,Retail Trade,Internet Retail,21.799055447698514,7.4992,124320.0,2025-11-21,152.92999267578125,14.0,3.524498075315141,2025-11-25,157.00999450683594,10.0,-0.8343499542800004
2025-12-05,217.1649932861328,216.24000549316406,223.64199829101562,217.97000122070312,32596457.0,AMD,219.94100189208984,33.48981134237866,224.52259979248046,194.955899810791,153.10474990844727,-2.9184583546750797,11.804772993404056,42.36658323862821,225.61800155639648,257.24095931821654,193.9950437945764,18.016680220940138,-10.999200482570604,,,open,gold,2025-06-05,183.0,115.69000244140625,88.40867544375655,open,2025-12-03,2.0,217.60000610351562,0.17003451599697517,264.3299865722656,17.53867805644823,Electronic Technology,Semiconductors,107.7246219234951,2.0364,28000.0,2025-11-25,206.1300048828125,10.0,5.743946081319806,2025-12-02,215.24000549316406,3.0,-1.268349590162865
2025-12-05,350.6499938964844,349.5249938964844,355.6199951171875,354.6099853515625,4495144.0,HD,352.57249450683594,45.482101113321065,374.14739868164065,385.9769006347656,375.4238999938965,-5.221849302954096,-8.126630176991956,-5.5441101759031275,354.856999206543,380.65529057471036,329.0587078383756,7.34477490737504,-7.205459115274271,,,close,blue,2025-11-04,31.0,383.0799865722656,-7.431868596281377,open,2025-11-13,22.0,368.07000732421875,-3.656918984110491,417.0,14.96163420825839,Retail Trade,Home Improvement Chains,24.17839415262096,14.699,470100.0,2025-11-19,334.5,16.0,6.011953767283251,2025-12-01,357.3299865722656,4.0,0.7612015008298334
2025-12-05,145.16000366210938,143.25,145.6199951171875,143.4499969482422,11002888.0,PG,144.43499755859375,38.97597181032558,149.19700073242188,152.60970031738282,158.58435012817384,-3.8519566452188236,-6.002045315658943,-9.54340902346259,147.2135009765625,150.33470320811966,144.09229874500534,4.799377069601141,0.4477530919675843,,,close,blue,2025-09-23,73.0,152.5,-5.93442823066086,open,2025-11-06,29.0,146.1300048828125,-1.8339888079245026,179.36000061035156,20.02118841431185,Consumer Non-Durables,Household/Personal Care,20.939771698829297,7.0201,109000.0,2025-12-02,145.86000061035156,3.0,-1.6522718031158012,2025-12-03,146.7100067138672,2.0,2.222077306548753
2025-12-05,77.95999908447266,77.3949966430664,78.18589782714844,77.97000122070312,12490033.0,CSCO,77.79044723510742,49.840939540844396,72.49559997558593,70.31039985656739,66.35014982223511,7.5513565608958055,10.893980662549584,17.51292412993768,76.0625,80.43740519326909,71.68759480673091,3.164555513577194,-8.057466096722422,,,open,gold,2025-05-19,200.0,63.91999816894531,21.980606154935444,close,2025-11-28,7.0,76.94000244140625,1.3387038557495234,75.44000244140625,-3.353656809942329,Electronic Technology,Telecommunications Equipment,29.399343916141927,2.6729,86200.0,2025-11-26,76.06999969482422,9.0,2.497701503222416,2025-11-20,75.44000244140625,15.0,-3.353656809942329
2025-12-05,152.0,149.8350067138672,152.6300048828125,150.0,12549019.0,CVX,151.23250579833984,30.620535284639672,153.43300018310546,154.54579971313476,150.73014961242677,-2.2374588119951744,-2.941393244962065,-0.4844084705708851,152.47099914550782,157.73018608594836,147.21181220506728,5.153457390632243,-1.8587918632884781,,,close,blue,2025-11-25,10.0,148.52999877929688,0.9896998806870227,open,2025-10-15,51.0,152.11000061035156,-1.38715442895605,167.97000122070312,10.69833963809499,Energy Minerals,Integrated Oil,21.176570242683493,7.1094,45298.0,2025-11-24,149.75,11.0,0.16694490818029983,2025-12-01,152.5399932861328,4.0,1.6651326851498727
2025-12-05,70.31500244140625,69.87349700927734,70.70999908447266,70.0,13870404.0,KO,70.291748046875,42.01100480882402,69.3368002319336,69.01409996032714,69.94984992980957,0.9564902993042468,1.4285487172035927,0.07169432134701559,71.43349952697754,73.3167021324927,69.55029692146239,4.738145903560986,-0.6424329693394459,minimum,💸4.58%<br>$69.87,open,gold,2025-11-11,24.0,71.61000061035156,-2.2482901782280296,close,2025-11-21,14.0,72.94999694824219,-4.043861647225566,73.9000015258789,5.277403850273499,Consumer Non-Durables,Beverages: Non-Alcoholic,23.17573831280625,3.028,69700.0,2025-12-05,70.0,0.0,0.0,2025-11-28,73.12000274658203,7.0,4.2669620204956455
2025-12-05,291.6700134277344,282.1499938964844,293.2799987792969,283.94000244140625,5080196.0,GE,287.7149963378906,33.22081749086729,300.45360107421874,288.39239990234375,253.2646499633789,-5.496222569398745,-1.5438678212203905,12.111975549079945,297.3790008544922,314.2603976486716,280.49760406031277,10.67845141458088,-1.2123682297297544,minimum,💸10.9%<br>$282.15,close,grey,2025-12-05,0.0,283.94000244140625,0.0,open,2025-12-01,4.0,288.45001220703125,-1.5635325272193135,309.7900085449219,8.344364050000397,Electronic Technology,Aerospace & Defense,37.85816189117479,7.5514,53000.0,2025-12-05,283.94000244140625,0.0,0.0,2025-10-28,309.7900085449219,38.0,8.344364050000397
2025-12-05,308.5899963378906,307.17999267578125,311.8299865722656,307.94000244140625,2341189.0,IBM,309.50498962402344,52.130278454854675,296.4888000488281,275.67179946899415,267.4403997039795,3.8622714890721888,11.70529703602905,15.143412432173431,303.23200073242185,317.83622372751563,288.6277777373281,3.213684876161027,-6.271424482356047,,,open,gold,2025-09-29,67.0,279.79998779296875,10.05718937674116,close,2025-11-12,23.0,314.9800109863281,-2.2350651785415843,314.9800109863281,2.2350651785415843,Technology Services,Information Technology Services,36.833165877230755,8.5083,293400.0,2025-11-19,288.5299987792969,16.0,6.7272047080818576,2025-11-12,314.9800109863281,23.0,2.2350651785415843
2025-12-05,604.0,597.7382202148438,607.0,603.1699829101562,1761701.0,CAT,602.3691101074219,76.47627159332691,540.2515985107422,485.0767999267578,413.65964965820314,11.646126466419515,24.345254813511886,45.813105873038594,567.5559936523438,600.9609653985661,534.1510219061214,-0.3662346559310081,-11.44270486920358,,,open,gold,2025-06-09,179.0,358.07000732421875,68.45029479500883,close,2025-12-04,1.0,599.1500244140625,0.6709435587564316,438.0199890136719,-37.70375737152249,Producer Manufacturing,Trucks/Construction/Farm Machinery,30.95036509084938,19.5797,112900.0,2025-08-18,412.6400146484375,109.0,46.1734105995627,2025-07-31,438.0199890136719,127.0,-37.70375737152249
2025-12-05,89.4000015258789,89.55000305175781,91.11000061035156,89.83000183105469,8749103.0,WFC,90.33000183105469,68.07866239759184,84.62400024414063,82.67320037841797,78.03505018234253,6.151920934834942,8.656736910967599,15.11494081332836,85.67850036621094,89.87056886966108,81.4864318627608,0.045159788243909205,-9.288177444308454,maximum,🚀17.38%<br>$91.11,open,gold,2025-05-16,203.0,76.18000030517578,17.918090668413278,close,2025-12-04,1.0,90.20999908447266,-0.421236290072613,89.83000183105469,-0.0,Finance,Major Banks,14.796330154337763,6.1477,217000.0,2025-10-10,77.62000274658203,56.0,15.730480098456724,2025-12-05,89.83000183105469,0.0,-0.0
2025-12-05,174.47000122070312,174.3000030517578,177.31500244140625,176.50999450683594,3501423.0,MS,175.80750274658203,69.71018282969972,162.46419921875,155.28069931030274,139.95124973297118,8.645471036467534,13.671560786901127,26.122485396607264,166.01399917602538,176.63773924649672,155.39025910555404,0.07237252486336221,-11.965178210044058,maximum,🚀87.97%<br>$177.32,open,gold,2025-05-23,196.0,126.06999969482422,40.009514503141965,close,2025-11-12,23.0,169.9199981689453,3.8782935551461284,176.50999450683594,-0.0,Finance,Investment Managers,18.11734034036089,9.8593,80000.0,2025-04-07,100.91999816894531,242.0,74.90090934340787,2025-12-05,176.50999450683594,0.0,-0.0
2025-12-05,228.94500732421875,226.68499755859375,240.57000732421875,237.22000122070312,20860188.0,MU,233.62750244140625,45.58891158632377,214.07120025634765,170.69730056762694,133.73045017242433,10.81359890383904,38.97114976737501,77.38667664308716,232.964998626709,258.0510863933066,207.87891086011135,8.781335918307654,-12.368725322319518,,,open,gold,2025-06-02,186.0,98.18000030517578,141.6174378522563,close,2025-11-10,25.0,253.3000030517578,-6.348204357411314,241.9499969482422,1.9549476285180112,Electronic Technology,Semiconductors,31.286846651982962,7.647,53000.0,2025-11-21,207.3699951171875,14.0,14.394563729746434,2025-11-17,241.9499969482422,18.0,1.9549476285180112
2025-12-05,837.260009765625,836.5150146484375,856.2000122070312,854.5599975585938,1950150.0,GS,846.3575134277344,71.31758986020247,790.1522045898438,767.395502319336,679.592500152588,8.151314720710424,11.358483985873825,25.745942953567113,805.2460021972656,853.8559658409432,756.636038553588,-0.08238528829594971,-11.458991678146212,,,open,gold,2025-05-21,198.0,593.4600219726562,43.99621978209136,close,2025-12-05,0.0,854.5599975585938,0.0,806.3200073242188,-5.982735117098215,Finance,Investment Banks/Brokers,17.357075685348164,49.9931,46500.0,2025-10-17,750.77001953125,49.0,13.824470254172638,2025-09-23,806.3200073242188,73.0,-5.982735117098215
2025-12-05,369.45001220703125,369.05999755859375,374.875,370.3500061035156,1493275.0,AXP,371.9674987792969,61.08400321151131,350.2518011474609,333.3193011474609,308.8453504943848,5.73821601779374,11.109679166065533,19.91438611935623,360.14750213623046,381.02776547386225,339.26723879859867,2.8831535559262544,-8.392808638493477,,,open,gold,2025-05-27,192.0,293.760009765625,26.072301808199683,close,2025-10-28,38.0,361.0299987792969,2.5815049596241924,372.7699890136719,0.6491893074760058,Finance,Finance/Rental/Leasing,24.868556233758387,14.9136,75100.0,2025-11-18,340.6600036621094,17.0,8.715435367298042,2025-11-12,372.7699890136719,23.0,0.6491893074760058
2025-12-05,250.8300018310547,249.5,261.8800048828125,260.57000732421875,14355897.0,CRM,255.69000244140625,62.8086662327047,243.5760009765625,246.69640060424805,259.45710052490233,6.976880431373633,5.6237572522295665,0.42893672867880817,237.0505012512207,254.67334640949022,219.4276560929512,-2.2629852818753293,-15.789365650235975,maximum,🚀17.99%<br>$261.88,close,blue,2025-11-12,23.0,246.02000427246094,5.914154458612253,open,2025-11-19,16.0,227.8800048828125,14.3452702040344,290.739990234375,10.376963583797071,Technology Services,Packaged Software,34.76584389593062,7.5605,76453.0,2025-11-21,227.11000061035156,14.0,14.732951707958431,2025-12-05,260.57000732421875,0.0,-0.0
2025-12-05,102.0999984741211,99.19000244140625,102.08999633789062,99.72000122070312,10384090.0,MRK,100.63999938964844,63.821140984973205,90.31279998779297,86.39840003967285,84.8251000213623,10.416243582506212,15.418805411805314,17.55954451641046,96.98050003051758,108.61085795020591,85.35014211082924,8.915820919240947,-14.410207515010065,minimum,💸6.28%<br>$99.19,open,gold,2025-10-02,64.0,89.51000213623047,11.406545459504592,close,2025-11-18,17.0,96.43000030517578,3.4118022452715335,132.9199981689453,24.977428081246277,Health Technology,Pharmaceuticals: Major,13.191174136197683,7.5763,75000.0,2025-12-05,99.72000122070312,0.0,0.0,2025-11-25,105.66000366210938,10.0,5.621807907940091
2025-12-05,208.05999755859375,207.67250061035156,211.6300048828125,209.6300048828125,3264044.0,TMUS,209.65125274658203,34.82354748998485,217.93859924316405,231.09639938354493,239.53730003356932,-3.8123555851073743,-9.288935075576488,-12.485443873069269,210.0624984741211,216.33219047521962,203.79280647302258,3.1971499481449506,-2.7845242922419633,,,close,blue,2025-09-30,66.0,239.3800048828125,-12.427938588506581,open,2025-10-30,36.0,210.64999389648438,-0.48421032196805935,272.8299865722656,23.16460242639534,Communications,Wireless Telecommunications,20.157118406123192,10.4303,70000.0,2025-11-06,201.00999450683594,29.0,4.288349142601167,2025-11-17,215.83999633789062,18.0,2.8771272982031526
2025-12-05,687.4450073242188,678.6900024414062,702.2999877929688,691.9400024414062,3507243.0,APP,690.4949951171875,79.86563784410035,610.5264025878906,541.3593008422852,431.90832588195804,13.334984287071094,27.815297781868153,60.20529380360122,590.8740051269531,701.8118073737029,479.93620288020327,1.426685102388281,-30.63904367621173,maximum,🚀43.53%<br>$702.3,open,gold,2025-12-02,3.0,653.0,5.963246928239863,close,2025-12-04,1.0,683.780029296875,1.1933623087708511,712.3599853515625,2.8665258198182775,Technology Services,Packaged Software,87.20760233918129,8.0359,1563.0,2025-11-21,520.260009765625,14.0,32.99888314558761,2025-12-05,691.9400024414062,0.0,-0.0
2025-12-05,148.2100067138672,147.3000030517578,148.9199981689453,147.80999755859375,5454804.0,PM,148.11000061035156,36.659671273510604,154.67220001220704,160.36420043945313,164.06035026550293,-4.436610103865924,-7.828557026104665,-9.905106676055997,154.3909996032715,159.82846017621043,148.95353903033256,8.131021457362797,0.7736563768533378,,,close,blue,2025-08-28,99.0,165.77000427246094,-10.834292242852317,close,2025-11-18,17.0,155.85000610351562,-5.158811825507215,183.2899932861328,19.357301013237237,Consumer Non-Durables,Tobacco,26.77280878117698,5.5247,83100.0,2025-11-03,144.60000610351562,32.0,2.2199110093952257,2025-11-25,157.41000366210938,10.0,6.0987268154333085
