date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-04-22,231.97999572753906,231.3699951171875,235.99000549316406,235.58999633789062,6611322.0,JPM,233.68000030517578,49.808854532490614,245.81039978027343,-4.157840128618917,248.09580001831054,-5.04071559433773,232.55979972839356,1.3029752403622696,227.05308100847463,236.65892460675974,0.45372396344707244,-3.6236323537150894,,,close,blue,2025-04-02,20.0,245.82000732421875,-4.161585990368755,open,2025-04-04,18.0,210.27999877929688,12.036331417881696,279.25,15.634737211140326,Finance,Major Banks,11.563777726511919,20.4102,317233.0,2025-04-07,214.44000244140625,15.0,9.86289575437933,2025-04-14,234.72000122070312,8.0,-0.3706523145291962
2025-04-22,323.8550109863281,322.3900146484375,332.55999755859375,331.3999938964844,4120236.0,V,327.4750061035156,48.6943414411957,341.3551977539062,-2.9163768189048866,331.05739929199217,0.10348495615106756,304.9484501647949,8.674103350056384,319.2563655391725,340.04362225379623,2.6082162089634098,-3.6643417564772296,,,close,grey,2025-04-08,14.0,308.2699890136719,7.503164663163719,open,2025-04-08,14.0,308.2699890136719,7.503164663163719,361.82000732421875,8.407498980695028,Finance,Regional Banks,33.85259717043771,10.1308,31600.0,2025-04-07,312.32000732421875,15.0,6.1091144098426975,2025-04-14,335.17999267578125,8.0,1.127751912970909
2025-04-22,515.6199951171875,512.75,528.7999877929688,527.3300170898438,1835392.0,MA,520.7749938964844,51.540440907734514,539.7412023925781,-2.299469680602062,535.8463018798828,-1.5893148390054845,509.6579006958008,3.4674467657455077,505.002055616444,528.913960008556,0.3003703311739381,-4.234153328995038,maximum,🚀13.58%<br>$528.8,close,blue,2025-04-09,13.0,515.4299926757812,2.30875668532311,open,2025-04-04,18.0,489.7699890136719,7.668911717480387,574.9199829101562,8.277667716369752,Finance,Regional Banks,37.971010318483266,13.9139,35300.0,2025-04-07,485.5199890136719,15.0,8.611391708322547,2025-04-22,527.3300170898438,0.0,-0.0
2025-04-22,106.13999938964844,106.2300033569336,108.94000244140625,108.30000305175781,13110122.0,XOM,107.58500289916992,49.86598501109068,110.14400024414063,-1.674169440274087,110.18970016479493,-1.7149489564006082,113.83119998931885,-4.859122049209741,101.84865826967173,109.29534197446888,0.9190571511206613,-5.956920221879325,maximum,🚀11.39%<br>$108.94,close,blue,2025-04-09,13.0,105.80000305175781,2.3629488921441677,open,2025-04-07,15.0,102.94000244140625,5.206917119904375,125.37000274658203,13.615696993585335,Energy Minerals,Integrated Oil,13.795299662441883,7.8743,61000.0,2025-04-10,99.93000030517578,12.0,8.375865827099883,2025-04-22,108.30000305175781,0.0,-0.0
2025-04-22,1005.2999877929688,1004.52001953125,1064.969970703125,1040.3399658203125,9051842.0,NFLX,1034.7449951171875,65.04019332040416,959.1985974121094,8.4592876414874,937.7311975097656,10.942236814028817,822.6696475219727,26.45901899431946,932.7295017875323,1042.9464991890304,0.250546307395072,-10.343778723133923,maximum,🚀29.7%<br>$1064.97,open,gold,2025-04-22,0.0,1040.3399658203125,0.0,close,2025-02-12,69.0,1027.31005859375,1.2683519564092194,1058.5999755859375,1.7249206675560402,Technology Services,Internet Software/Services,49.15983064302725,21.6403,14000.0,2025-04-07,867.8300170898438,15.0,19.878310882695516,2025-04-22,1040.3399658203125,0.0,-0.0
2025-04-22,970.2999877929688,966.780029296875,987.4500122070312,979.22998046875,2000275.0,COST,977.1150207519531,54.85346112793916,978.3383984375,0.09113227413684033,971.006000366211,0.8469546119630023,926.1440512084961,5.731930058934553,950.7229374601926,999.74505570387,2.095021153794696,-2.911169345010378,,,close,blue,2025-03-27,26.0,938.75,4.3121150965379496,open,2025-03-13,40.0,890.6199951171875,9.949247247688753,1076.8599853515625,9.06617445265544,Retail Trade,Specialty Stores,57.16595834111713,17.1655,333000.0,2025-04-07,908.1300048828125,15.0,7.829272813765509,2025-04-17,994.5,5.0,1.5354469111362512
2025-04-22,165.86000061035156,164.53500366210938,168.77000427246094,167.8800048828125,7902519.0,PG,166.65250396728516,50.88827268942518,168.73579986572267,-0.5071804463493756,168.55570007324218,-0.4008735332807323,169.09814979553224,-0.7203774341662972,164.4003255394365,171.24767861095415,2.006000494515381,-2.0727181571176256,,,close,blue,2025-04-07,15.0,160.22999572753906,4.774392660087057,open,2025-01-10,102.0,158.55999755859375,5.877905819703777,179.36000061035156,6.4005328325564825,Consumer Non-Durables,Household/Personal Care,26.746964917311917,6.4479,108000.0,2025-04-09,162.32000732421875,13.0,3.425331017567168,2025-04-17,170.6300048828125,5.0,1.6116743370479747
2025-04-22,424.6400146484375,417.1199951171875,431.4999084472656,427.17999267578125,10117576.0,UNH,424.30995178222656,28.791885693341733,508.9491979980469,-16.066280415394118,522.9667980957031,-18.316039520809657,548.8809494018554,-22.17255979802144,347.86076747852667,642.239220314442,50.34393729246709,-18.568103974255145,minimum,💸31.21%<br>$417.12,close,grey,2025-04-22,0.0,427.17999267578125,0.0,open,2025-04-21,1.0,425.3299865722656,0.4349578355443029,625.25,31.678529759971006,Health Services,Managed Health Care,17.85727722296306,,400000.0,2025-04-22,427.17999267578125,0.0,0.0,2025-04-11,599.469970703125,11.0,28.740385081384968
2025-04-22,157.5500030517578,156.26010131835938,158.6999969482422,157.75,7129685.0,JNJ,157.48004913330078,51.708644361038026,159.82500061035157,-1.2982953870967595,154.03940048217774,2.408863905083547,156.8600005340576,0.5673845868368277,152.34729887541786,159.52070039216025,1.1224725148401005,-3.4248501582137214,,,close,grey,2025-04-10,12.0,148.69000244140625,6.093212327549713,close,2025-03-03,50.0,167.27999877929688,-5.697034223362474,167.36000061035156,5.742113154460138,Health Technology,Pharmaceuticals: Major,17.53576629353372,,138100.0,2025-04-09,150.97000122070312,13.0,4.490957623683922,2025-04-17,157.47000122070312,5.0,-0.17781087008721386
2025-04-22,124.5,123.38999938964844,127.98999786376953,127.23999786376953,8821263.0,ORCL,125.68999862670898,38.99411345710082,151.64999969482423,-16.096275555672037,161.8722004699707,-21.39478088618797,159.82065006256104,-20.385758777753672,121.2625249803793,135.68947086923006,6.6405793361510534,-4.697793919951221,,,close,blue,2025-03-04,49.0,157.47000122070312,-19.197309406611694,open,2025-04-04,18.0,128.27000427246094,-0.8029986546999268,190.4499969482422,33.189813650483266,Technology Services,Packaged Software,29.895211691179927,4.3808,159000.0,2025-04-07,127.16000366210938,15.0,0.06290830399211522,2025-04-09,139.69000244140625,13.0,8.912595289601299
2025-04-22,351.1600036621094,350.4200134277344,356.2149963378906,354.42999267578125,2795317.0,HD,353.3175048828125,47.55654632502984,371.02179931640626,-4.471922315937982,389.8963003540039,-9.096343731915713,385.8390994262695,-8.140467567230125,343.3287164065064,359.26726748021235,1.3648040246007298,-3.132149225144698,,,close,blue,2025-03-03,50.0,389.69000244140625,-9.048220263471263,open,2025-03-12,41.0,364.7300109863281,-2.8240117347878346,429.5199890136719,17.482305424323442,Retail Trade,Home Improvement Chains,23.762369599613827,14.9525,470100.0,2025-04-09,355.3900146484375,13.0,-0.2701319488691678,2025-04-15,354.1099853515625,7.0,-0.09036947204441592
2025-04-22,73.0,72.91999816894531,74.37999725341797,73.9000015258789,15574362.0,KO,73.64999771118164,63.31171755052343,70.37920013427734,5.002616376549018,66.53689998626709,11.066192655701613,67.24200002670288,9.901551852312585,71.02605886797478,74.25794076581427,0.48435620100768517,-3.888961567744631,maximum,🚀12.61%<br>$74.38,open,gold,2025-02-19,62.0,70.06999969482422,5.4659652458048935,close,2025-02-11,70.0,67.5999984741211,9.319531352015641,73.9000015258789,-0.0,Consumer Non-Durables,Beverages: Non-Alcoholic,30.033325205234497,2.467,69700.0,2025-04-07,68.37000274658203,15.0,8.088340730062837,2025-04-22,73.9000015258789,0.0,-0.0
2025-04-22,171.0800018310547,170.91000366210938,174.65499877929688,173.77999877929688,6181770.0,ABBV,172.78250122070312,33.85516090560081,198.65080017089844,-12.519859658357946,188.26210006713868,-7.692520843375883,188.05614959716797,-7.591429925823645,168.62573331550232,177.53826814934143,2.1626593373484937,-2.9659716307977146,,,close,blue,2025-04-21,1.0,170.16000366210938,2.1274065816170307,open,2025-04-21,1.0,170.16000366210938,2.1274065816170307,216.66000366210938,19.791380115402248,Health Technology,Pharmaceuticals: Major,72.66265261749457,2.3961,55000.0,2025-04-09,179.83999633789062,13.0,-3.3696606327815903,2025-04-15,176.8000030517578,7.0,1.7081471834459405
2025-04-22,253.13999938964844,253.0,259.32000732421875,258.29998779296875,4659067.0,TMUS,256.1600036621094,49.59139089280391,261.38160125732423,-1.178971071235313,244.6667007446289,5.572187390784156,224.66795036315918,14.969664064431921,251.32952138473507,268.73847788284303,4.041227480909093,-2.698593394367721,,,open,gold,2025-02-04,77.0,237.25,8.872492220429407,close,2025-03-03,50.0,272.8299865722656,-5.325660482502814,272.8299865722656,5.325660482502814,Communications,Wireless Telecommunications,26.694363489799716,9.7058,70000.0,2025-04-09,254.89999389648438,13.0,1.3338540517443542,2025-04-15,266.7099914550781,7.0,3.153239072982339
2025-04-22,37.56999969482422,37.439998626708984,38.4900016784668,38.31999969482422,34905982.0,BAC,37.96500015258789,47.092881284936,41.511399841308595,-7.688008977496752,43.733999977111814,-12.379385112546327,42.458549919128416,-9.7472717089655,36.597316766257066,38.59068372202418,0.7063779471703002,-4.4955191604550855,,,close,blue,2025-03-10,43.0,39.83000183105469,-3.7911174160508043,open,2025-04-03,19.0,37.220001220703125,2.955396125858356,47.7400016784668,19.731884483555607,Finance,Major Banks,11.438805970149254,3.3868,213000.0,2025-04-09,37.150001525878906,13.0,3.1493892890698483,2025-04-15,37.9900016784668,7.0,-0.868644384778916
2025-04-22,114.36000061035156,113.01000213623047,117.43000030517578,115.87999725341797,26017442.0,BABA,115.22000122070312,47.27600132192926,127.28660018920898,-8.961354077204774,107.71779998779297,7.577389499739096,98.3860998916626,17.78086272452988,104.55410302051462,117.01789710155569,0.9819639930170654,-9.773812997367227,maximum,🚀22.67%<br>$117.43,close,grey,2025-04-15,7.0,112.27999877929688,3.2062687150517633,open,2025-04-07,15.0,105.9800033569336,9.341379112002723,147.57000732421875,21.474560207330097,Retail Trade,Internet Retail,16.742519468885902,7.1116,204891.0,2025-04-09,104.77999877929688,13.0,10.593623404693432,2025-04-22,115.87999725341797,0.0,-0.0
2025-04-22,163.2899932861328,161.9250030517578,164.67999267578125,164.11000061035156,9492140.0,PM,163.30249786376953,64.8298758811179,153.99720001220703,6.566873032329745,140.24080032348633,17.020154072001414,130.28250011444092,25.96473084734816,158.92774976641294,165.10024705975894,0.6034040861157219,-3.1577910088751437,,,open,gold,2025-01-31,81.0,130.1999969482422,26.044550274136704,close,2025-02-06,75.0,145.32000732421875,12.930080057187897,163.2100067138672,-0.5514330368616482,Consumer Non-Durables,Tobacco,36.29788551711935,4.5253,83100.0,2025-04-21,162.17999267578125,1.0,1.1900407089231013,2025-04-17,163.2100067138672,5.0,-0.5514330368616482
2025-04-22,135.25999450683594,134.9600067138672,138.23500061035156,137.3000030517578,7921969.0,CVX,136.59750366210938,38.238046741477795,153.75179901123047,-10.700229893421264,153.45959991455078,-10.530196137479141,151.93595001220703,-9.63297163000153,132.5859752481794,138.93401986900807,1.190106905266619,-3.433377784996383,,,close,blue,2025-04-11,11.0,135.6300048828125,1.2312896179486499,open,2025-04-04,18.0,143.27999877929688,-4.173643061478815,167.97000122070312,18.259211731889348,Energy Minerals,Integrated Oil,14.156390481296656,9.7362,45298.0,2025-04-11,135.6300048828125,11.0,1.2312896179486499,2025-04-17,137.8699951171875,5.0,0.4134272036096065
2025-04-22,238.22999572753906,235.5970001220703,244.22000122070312,243.38999938964844,7086532.0,CRM,239.90850067138672,36.548089375404395,282.2951983642578,-13.781743083142462,310.7555993652344,-21.678000368518035,292.4698495483398,-16.781165728530734,233.77595495510838,258.8960360116885,6.37086020827673,-3.9500572984302096,,,close,blue,2025-03-04,49.0,287.3399963378906,-15.295467915493477,open,2025-04-03,19.0,255.22999572753906,-4.638951743951736,367.8699951171875,33.83803989990679,Technology Services,Packaged Software,38.26285175286905,6.4411,76453.0,2025-04-07,244.2100067138672,15.0,-0.335779575641848,2025-04-09,265.1700134277344,13.0,8.213603701468886
2025-04-22,129.92999267578125,129.92999267578125,132.02999877929688,131.72999572753906,4381718.0,ABT,130.97999572753906,56.0168241756094,130.8679998779297,0.6586758034152096,124.35089988708496,5.934091226645388,118.33255001068115,11.321860059340061,125.91921954490255,133.48877606056618,1.335140355325648,-4.411126069308546,,,open,gold,2025-01-24,88.0,125.02999877929688,5.3587115201600755,close,2025-02-21,60.0,134.9199981689453,-2.3643659092047797,137.5800018310547,4.252075901771912,Health Technology,Medical Specialties,17.056180648168528,,114000.0,2025-04-07,124.86000061035156,15.0,5.50215848438651,2025-04-16,129.6999969482422,6.0,-1.5651494426071277
2025-04-22,311.760009765625,311.19000244140625,319.989990234375,319.0799865722656,3142126.0,MCD,315.5899963378906,59.587072641859855,307.92259887695315,3.6234390512438486,299.63149810791015,6.490802398001305,292.8151991271973,8.969748675395461,304.6568265978674,319.61517047244513,0.16772719151982862,-4.520233352564606,maximum,🚀10.15%<br>$319.99,open,gold,2025-02-12,69.0,307.6000061035156,3.732113212275645,close,2025-02-13,68.0,310.0199890136719,2.922391419797843,319.0799865722656,-0.0,Consumer Services,Restaurants,28.008145781398124,11.4481,150000.0,2025-04-07,299.8900146484375,15.0,6.399003296700156,2025-04-22,319.0799865722656,0.0,-0.0
2025-04-22,238.5,238.02000427246094,242.63999938964844,240.89999389648438,4052052.0,IBM,240.3300018310547,50.01103517498749,248.1852001953125,-2.9353911083718653,239.1577996826172,0.7284705814233128,222.51534996032714,8.262191322726764,235.64101665751136,242.43898212178553,0.6388494247793419,-2.1830541188111563,,,close,grey,2025-04-08,14.0,221.02999877929688,8.989727741449304,open,2025-04-08,14.0,221.02999877929688,8.989727741449304,256.8999938964844,6.228104468716744,Technology Services,Packaged Software,37.540906965871905,6.5324,293400.0,2025-04-07,225.77999877929688,15.0,6.6967823540328375,2025-04-16,238.57000732421875,6.0,-0.9766468963968045
2025-04-22,93.01499938964844,91.35030364990234,96.33989715576172,93.98999786376953,88560274.0,PLTR,93.84510040283203,54.84465195058096,91.81439971923828,2.369560930729886,84.22910003662109,11.588510173923972,60.999050016403196,54.084363344174655,88.9326318453261,98.93936827674422,5.265847989642869,-5.380749157770648,,,open,gold,2025-04-15,7.0,98.4000015258789,-4.4817109692316,close,2025-02-04,77.0,103.83000183105469,-9.477033413999314,112.05999755859375,16.125290102184596,Technology Services,Packaged Software,497.0386039132734,0.2058,3936.0,2025-04-21,90.80000305175781,1.0,3.5132100273095324,2025-04-15,98.4000015258789,7.0,4.4817109692316
2025-04-22,55.220001220703125,54.59000015258789,55.275001525878906,55.040000915527344,19928550.0,CSCO,54.9325008392334,38.30584585230018,60.74199974060058,-9.387242516584394,60.209199867248536,-8.585397187005361,55.852600021362306,-1.4548993341834793,53.7425296500891,57.50946925127809,4.4866793144512584,-2.357324207587752,,,close,blue,2025-04-10,12.0,56.59000015258789,-2.738998467717202,open,2025-04-04,18.0,54.540000915527344,0.9167583271118884,63.84000015258789,13.78445992485453,Electronic Technology,Telecommunications Equipment,24.118136803821045,2.294,90400.0,2025-04-07,54.40999984741211,15.0,1.1578773568866385,2025-04-09,58.130001068115234,13.0,5.315671934991206
2025-04-22,64.70999908447266,64.77999877929688,66.41000366210938,66.2300033569336,13626634.0,WFC,65.59500122070312,47.00023827663576,71.57339988708496,-7.465617867226049,72.89719997406006,-9.146025662849787,66.42294988632202,-0.2904817231373147,63.05426255658096,66.3337394575792,0.15663007004023122,-4.795018329136425,,,close,blue,2025-04-04,18.0,60.97999954223633,8.609386444912936,open,2025-04-04,18.0,60.97999954223633,8.609386444912936,81.41999816894531,18.656343838884272,Finance,Major Banks,11.898816047142525,5.6354,217000.0,2025-04-07,62.16999816894531,15.0,6.530489476540313,2025-04-09,66.33000183105469,13.0,0.15075904019390407
2025-04-22,448.2900085449219,447.3500061035156,455.260009765625,454.6099853515625,1447028.0,LIN,451.3050079345703,52.10532062710117,456.4899969482422,-0.41184069952202584,446.72579803466795,1.7648829218237072,453.9243493652344,0.1510463114144267,442.50488886583037,457.3111023451071,0.5941613868106543,-2.6627432031372855,maximum,🚀11.41%<br>$455.26,close,grey,2025-04-09,13.0,445.9700012207031,1.9373464823217112,open,2025-04-07,15.0,425.8599853515625,6.751045176565684,486.05999755859375,6.470397145414131,Process Industries,Chemicals: Specialty,33.38375790331701,13.7106,65289.0,2025-04-08,413.3299865722656,14.0,9.987177345062914,2025-04-22,454.6099853515625,0.0,-0.0
2025-04-22,186.5,182.21499633789062,189.94000244140625,189.17999267578125,11433280.0,GE,186.07749938964844,50.088105126386765,196.8002001953125,-3.872052727572761,188.58240066528322,0.31688641590617017,181.67105026245116,4.133263061165926,176.13846384335093,190.83753102969595,0.8761700063893096,-6.8937146301623065,maximum,🚀19.19%<br>$189.94,close,blue,2025-04-21,1.0,178.35000610351562,6.072321952139337,open,2025-04-04,18.0,166.80999755859375,13.410464267484802,207.3699951171875,8.771762004974171,Electronic Technology,Aerospace & Defense,31.67093566370348,6.0258,53000.0,2025-04-07,167.6999969482422,15.0,12.80858444748123,2025-04-22,189.17999267578125,0.0,-0.0
2025-04-22,78.0250015258789,77.66000366210938,79.03500366210938,78.97000122070312,8869680.0,MRK,78.34750366210938,36.98978519612313,87.6520002746582,-9.905078066387496,93.29230003356933,-15.352069578853367,103.15624988555908,-23.44622714734981,76.2689891406128,79.59901012696531,0.7965162676194515,-3.4203014288192946,maximum,🚀4.09%<br>$79.04,close,blue,2024-07-30,266.0,115.25,-31.47939156555043,open,2025-04-16,6.0,76.45999908447266,3.282765061842907,132.9199981689453,40.58832206698507,Health Technology,Pharmaceuticals: Major,11.727230876609394,6.7594,75000.0,2025-04-16,76.45999908447266,6.0,3.282765061842907,2025-04-22,78.97000122070312,0.0,-0.0
2025-04-22,142.27999877929688,141.95799255371094,144.27499389648438,143.4600067138672,7017906.0,PEP,143.11649322509766,45.51527759199511,148.22399993896485,-3.214049834749677,150.34079956054688,-4.576796762284474,160.47354965209962,-10.60208549952134,139.81216520820968,144.5718313738216,0.7750066972824987,-2.542758493615005,,,close,blue,2025-03-14,39.0,148.58999633789062,-3.452446160882827,open,2025-01-06,106.0,146.27000427246094,-1.9211030809567098,174.0399932861328,17.570666370912914,Consumer Non-Durables,Food: Specialty/Candy,20.648559955093052,6.9713,319000.0,2025-04-09,145.58999633789062,13.0,-1.4630054794974257,2025-04-14,146.75,8.0,2.241903431777048
2025-04-22,26.0,25.979999542236328,27.360000610351562,26.959999084472656,50839503.0,T,26.670000076293945,50.09135107646155,26.788599967956543,0.639821105698446,24.938300018310546,8.106803850614153,22.86534999847412,17.907659783348095,26.231431574224242,27.75256805956482,2.9397960015088875,-2.7024018360149893,,,open,gold,2025-01-28,84.0,24.399999618530273,10.491801253956679,close,2025-04-01,21.0,28.479999542236328,-5.3370803447854165,28.600000381469727,5.734270192736246,Communications,Wireless Telecommunications,18.069705093833782,1.4928,140990.0,2025-04-07,26.829999923706055,15.0,0.4845291134411678,2025-04-03,28.600000381469727,19.0,5.734270192736246
2025-04-22,41.9900016784668,41.540000915527344,43.67359924316406,43.189998626708984,31024509.0,VZ,42.6068000793457,47.247764631789785,43.38700004577637,-0.4540563276085763,41.97619998931885,2.8916353497910663,42.001750011444095,2.82904549201195,42.528358085885436,44.77164191411456,3.662059128724948,-1.531929988102354,,,open,gold,2025-02-28,53.0,43.099998474121094,0.2088170667614575,close,2025-03-07,46.0,46.060001373291016,-6.231008816787121,46.4900016784668,7.098307017885752,Communications,Wireless Telecommunications,10.418777440054034,4.1504,99600.0,2025-04-09,42.88999938964844,13.0,0.6994619755880782,2025-04-16,43.61000061035156,6.0,0.9630863970749082
