date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-05-19,753.0,747.5599975585938,758.7000122070312,755.1099853515625,4059901.0,LLY,753.1300048828125,44.78878926605985,799.6835974121094,-5.573906005424334,813.5540954589844,-7.183801351826446,838.6449978637695,-9.960711949035739,710.5135666931332,772.4504225646793,2.296412118698643,-5.9059500633760305,,,close,blue,2025-05-07,12.0,776.719970703125,-2.782210599271717,open,2025-04-04,45.0,738.2100219726562,2.289316437854083,954.1699829101562,20.862110643165877,Health Technology,Pharmaceuticals: Major,62.55415738155791,12.0946,47000.0,2025-05-15,733.2899780273438,4.0,2.9756314661380845,2025-04-30,898.9500122070312,19.0,16.00089269728403
2025-05-19,363.0199890136719,362.3210144042969,369.14990234375,367.8999938964844,3733451.0,V,365.73545837402344,72.66977221831677,340.0051983642578,8.204226190195495,337.84899963378905,8.894800427193527,312.97275039672854,17.5501680034857,352.2544684496859,370.91352471437665,0.8191168436768592,-4.252657164001117,maximum,🚀23.46%<br>$369.15,open,gold,2025-05-05,14.0,348.6400146484375,5.524316899615878,close,2025-05-16,3.0,365.1199951171875,0.7613931903139415,367.8999938964844,-0.0,Finance,Finance/Rental/Leasing,37.41977481005319,10.1213,31600.0,2025-04-07,312.32000732421875,42.0,17.795845693154135,2025-05-19,367.8999938964844,0.0,-0.0
2025-05-19,107.56999969482422,105.72000122070312,107.55000305175781,106.47000122070312,13276608.0,XOM,106.63500213623047,46.80112545724754,109.27760009765625,-2.5692354832500874,109.08320014953614,-2.39560163732887,113.05864997863769,-5.827637919946405,106.27703938807197,110.19496378575614,3.498602913821225,-0.18123586965229643,,,close,blue,2025-04-09,40.0,105.80000305175781,0.6332685724191878,open,2025-04-07,42.0,102.94000244140625,3.4291807806262398,125.37000274658203,15.075377771254118,Energy Minerals,Integrated Oil,14.08594184108168,7.5824,61000.0,2025-04-10,99.93000030517578,39.0,6.544582103026975,2025-05-13,109.45999908447266,6.0,2.731589520169908
2025-05-19,158.3000030517578,157.8289031982422,161.9698944091797,159.63999938964844,7942417.0,ORCL,159.89939880371094,64.42129449158215,144.12639892578125,10.763885436321786,156.04860000610353,2.301462097964624,160.62194995880128,-0.6113427021678608,158.1113222037476,163.7886777962524,2.5987712493520387,-0.9575777948793718,minimum,💸3.42%<br>$157.83,close,grey,2025-05-15,4.0,159.39999389648438,0.15056806923086086,close,2025-05-13,6.0,162.27000427246094,-1.620758497298469,190.4499969482422,16.177473380042564,Technology Services,Packaged Software,37.50763591936469,4.3808,159000.0,2025-05-19,159.63999938964844,0.0,0.0,2025-05-14,162.9499969482422,5.0,2.031296483942313
2025-05-19,163.47000122070312,163.41000366210938,165.14999389648438,164.77000427246094,8119485.0,PG,164.27999877929688,54.94464111566886,164.9588003540039,-0.11445044528560766,166.12010009765626,-0.8127227375866353,168.54949981689452,-2.2423653280131295,156.19178953956367,166.6922131459832,1.1666012160464145,-5.206174977523503,maximum,🚀5.47%<br>$165.15,close,blue,2025-04-07,42.0,160.22999572753906,2.8334323572234643,open,2025-01-10,129.0,158.55999755859375,3.916502780956699,179.36000061035156,8.134476075067864,Consumer Non-Durables,Household/Personal Care,26.168921923638905,6.4623,108000.0,2025-04-24,159.52999877929688,25.0,3.2846521239014104,2025-05-19,164.77000427246094,0.0,-0.0
2025-05-19,374.19000244140625,374.2300109863281,381.1449890136719,379.3800048828125,3384064.0,HD,377.6875,62.58475289197061,359.7953991699219,5.443261853284942,379.83899993896483,-0.12083937042433046,386.6824494934082,-1.8884861777829998,370.607720861096,383.4722840217165,1.0786754932348375,-2.312268413941887,minimum,💸1.82%<br>$374.23,close,blue,2025-03-03,77.0,389.69000244140625,-2.6456920870439715,open,2025-03-12,68.0,364.7300109863281,4.016668070956619,429.5199890136719,11.673492599494217,Retail Trade,Home Improvement Chains,25.435114913245194,14.9525,470100.0,2025-05-19,379.3800048828125,0.0,0.0,2025-05-16,380.7799987792969,3.0,0.3676647673124811
2025-05-19,151.88999938964844,151.0500030517578,152.66000366210938,152.49000549316406,11160415.0,JNJ,151.8550033569336,46.899311848180865,156.94840118408203,-2.8406760803436293,154.87440063476564,-1.5395669857826255,156.8910506439209,-2.8051600984847824,145.33993694292826,153.952067451603,0.9587919901442143,-4.6888768395751175,,,close,blue,2025-05-06,13.0,154.47000122070312,-1.2817995156937267,close,2025-03-03,77.0,167.27999877929688,-8.841459465603052,167.36000061035156,8.885035290964115,Health Technology,Pharmaceuticals: Major,16.951055480830156,9.0608,138100.0,2025-04-09,150.97000122070312,40.0,1.0068253693916507,2025-04-17,157.47000122070312,32.0,3.16250440651189
2025-05-19,44.11000061035156,44.11000061035156,45.13999938964844,44.77000045776367,30816268.0,BAC,44.625,72.21701324224459,40.30860000610352,11.068110653767715,42.8923999786377,4.3774665909604105,42.43344993591309,5.5063882983341195,44.16853441211637,44.975465832024256,0.4589353856594647,-1.3434577607715825,maximum,🚀36.5%<br>$45.14,close,grey,2025-05-14,5.0,44.7400016784668,0.06705135934608197,close,2025-05-13,6.0,44.279998779296875,1.1065982203592561,47.7400016784668,6.221200494935775,Finance,Major Banks,13.36617405582923,3.3868,213000.0,2025-04-09,37.150001525878906,40.0,20.51143639005406,2025-05-19,44.77000045776367,0.0,-0.0
2025-05-19,184.22000122070312,182.50999450683594,185.8000030517578,185.7100067138672,5209805.0,ABBV,184.15499877929688,48.42732638691764,193.16080078125,-3.8573012936618856,190.34259994506837,-2.433818405621291,189.32714950561524,-1.9105251419003544,176.1391764945191,190.60082594688717,2.6335787282348866,-5.153642708168316,,,close,blue,2025-04-21,28.0,170.16000366210938,9.138459518745545,open,2025-04-21,28.0,170.16000366210938,9.138459518745545,216.66000366210938,14.285053274765957,Health Technology,Pharmaceuticals: Major,79.18727613849565,2.3496,55000.0,2025-04-09,179.83999633789062,40.0,3.264018291541637,2025-05-02,198.47000122070312,17.0,6.429180444578386
2025-05-19,72.02999877929688,71.63999938964844,72.16929626464844,71.93000030517578,8540545.0,KO,71.90464782714844,54.085046923671946,70.9568000793457,1.3715390557942575,68.10570007324219,5.615242524224651,67.87070009231567,5.980931694146041,67.98608397710088,73.47791748774289,2.151977166689556,-5.482992230421435,,,open,gold,2025-02-19,89.0,70.06999969482422,2.6544892513949314,close,2025-02-11,97.0,67.5999984741211,6.405328297029933,73.9000015258789,2.6657661434732915,Consumer Non-Durables,Beverages: Non-Alcoholic,28.79964766175529,2.504,69700.0,2025-05-14,69.16000366210938,5.0,4.00520025504858,2025-04-22,73.9000015258789,27.0,2.6657661434732915
2025-05-19,120.18000030517578,120.0,123.05999755859375,122.95999908447266,11106834.0,BABA,121.52999877929688,49.16198850943679,125.00860061645508,-1.638768470233376,114.86100006103516,7.051130513519666,102.88399997711181,19.51323734674688,117.8410890094566,136.56690964776996,11.066127736345743,-4.163069382831896,minimum,💸10.79%<br>$120.0,open,gold,2025-05-07,12.0,123.2300033569336,-0.21910595237011332,open,2025-04-07,42.0,105.9800033569336,16.021886383935623,147.57000732421875,16.676836090193227,Retail Trade,Internet Retail,16.504919529121196,7.6638,124320.0,2025-05-19,122.95999908447266,0.0,0.0,2025-05-14,134.0500030517578,5.0,8.273035221791991
2025-05-19,124.71499633789062,124.31999969482422,127.7699966430664,126.33000183105469,71878940.0,PLTR,126.04499816894531,62.65662799011885,99.06299987792968,27.524910397145995,93.13740005493165,35.63831689154553,69.61930005073548,81.45830500879923,125.78713312568138,131.1128668743186,3.786008845040789,-0.4297227083866484,minimum,💸6.87%<br>$124.32,open,gold,2025-04-15,34.0,98.4000015258789,28.38414621145131,close,2025-05-02,17.0,124.27999877929688,1.6495035982405426,130.17999267578125,2.9574366733259305,Technology Services,Packaged Software,551.6593886462882,0.2493,3936.0,2025-05-19,126.33000183105469,0.0,0.0,2025-05-14,130.17999267578125,5.0,2.9574366733259305
2025-05-19,304.7749938964844,297.2449951171875,316.2897033691406,315.8900146484375,59523997.0,UNH,306.76734924316406,28.932424212946717,464.5719989013672,-32.004077861889435,488.9262991333008,-35.39107730379762,533.2503996276855,-40.76141061141419,269.7262718685723,330.8897437564277,4.748402422496256,-14.613865788458702,maximum,🚀27.09%<br>$316.29,close,blue,2025-04-23,26.0,427.9599914550781,-26.18702192828797,open,2025-04-21,28.0,425.3299865722656,-25.730603385339666,599.469970703125,47.30511450341264,Health Services,Managed Health Care,13.205054782437848,24.0658,400000.0,2025-05-15,274.3500061035156,4.0,15.14124571560911,2025-05-19,315.8900146484375,0.0,-0.0
2025-05-19,243.0,242.91000366210938,246.02000427246094,244.25,4236912.0,TMUS,244.46500396728516,46.569814641918946,254.03780151367187,-3.8528917567982934,246.57280059814454,-0.9420343981614399,230.9436505126953,5.761729953503614,233.3426967277936,246.5373020515033,0.9364593864906068,-4.465630817689414,,,close,grey,2025-04-29,20.0,241.58999633789062,1.1010404828141418,close,2025-03-03,77.0,272.8299865722656,-10.475383197915278,272.8299865722656,10.475383197915278,Communications,Wireless Telecommunications,23.80720308007213,10.2921,70000.0,2025-04-25,232.77000427246094,24.0,4.93190510668271,2025-05-06,253.8000030517578,13.0,3.7628065157313095
2025-05-19,171.00999450683594,170.50999450683594,173.38999938964844,173.1699981689453,2846843.0,PM,171.9499969482422,62.42773632552587,160.65940032958986,7.7870313306847905,148.1080002593994,16.92143426800159,136.16595024108886,27.17569837565035,160.79097189416876,175.4490305472375,1.316066525604942,-7.148482072916307,,,open,gold,2025-01-31,108.0,130.1999969482422,33.00307390773965,close,2025-05-05,14.0,173.19000244140625,-0.011550477613575527,175.36000061035156,1.248860876929636,Consumer Non-Durables,Tobacco,35.585557815999834,4.8696,83100.0,2025-05-12,164.8300018310547,7.0,5.059756261144033,2025-05-07,175.36000061035156,12.0,1.248860876929636
2025-05-19,63.400001525878906,63.18000030517578,64.12999725341797,63.91999816894531,14572043.0,CSCO,63.654998779296875,70.15810525839598,59.141999893188476,8.07885814545668,60.33489986419678,5.94199760473284,57.02644998550415,12.088334773063147,60.56941741405886,65.37858215869504,2.2818899116589186,-5.241834873071516,,,open,gold,2025-05-19,0.0,63.91999816894531,0.0,close,2025-05-19,0.0,63.91999816894531,0.0,64.26000213623047,0.5291066853131299,Electronic Technology,Telecommunications Equipment,26.222513948145714,2.4546,90400.0,2025-05-16,63.619998931884766,3.0,0.47154863580198825,2025-05-15,64.26000213623047,4.0,0.5291066853131299
2025-05-19,229.5,228.9219970703125,235.8699951171875,235.2899932861328,4727085.0,GE,232.39599609375,81.19824509311364,199.80559936523437,17.75945921116795,195.9245004272461,20.092174675981656,186.22600036621094,26.34647837758326,217.94330161985906,238.5647000891253,1.3917747870433983,-7.372473186812789,maximum,🚀48.01%<br>$235.87,open,gold,2025-05-02,17.0,207.6999969482422,13.283580521556736,close,2025-05-12,7.0,218.9499969482422,7.462889502461723,235.2899932861328,-0.0,Electronic Technology,Aerospace & Defense,36.69068113772455,6.4636,53000.0,2025-04-07,167.6999969482422,42.0,40.304113039877485,2025-05-19,235.2899932861328,0.0,-0.0
2025-05-19,265.45001220703125,265.0799865722656,269.135009765625,268.4100036621094,2642259.0,IBM,267.1074981689453,68.59611731080354,245.32099975585936,9.411751920637833,242.9990997314453,10.45720085331483,228.67710006713867,17.375112585958675,254.6585339749975,272.64546993125253,1.577983760424595,-5.123307439920543,maximum,🚀25.47%<br>$269.14,open,gold,2025-05-09,10.0,249.1999969482422,7.70867052532791,open,2025-04-08,41.0,221.02999877929688,21.43600648983508,268.4100036621094,-0.0,Technology Services,Packaged Software,46.17012126945902,5.9193,293400.0,2025-04-07,225.77999877929688,42.0,18.88121406382146,2025-05-19,268.4100036621094,0.0,-0.0
2025-05-19,75.5999984741211,75.43000030517578,76.41000366210938,76.05999755859375,10118885.0,WFC,75.92000198364258,65.6942581939341,69.94839958190919,8.737294939147123,72.88999980926513,4.349015993447258,67.70329984664917,12.343117293947037,75.54620281635124,76.49379352153937,0.5703339164735644,-0.6755124358855058,,,open,gold,2025-05-16,3.0,76.18000030517578,-0.15752526398176148,open,2025-04-04,45.0,60.97999954223633,24.729416414496086,81.41999816894531,6.583150001096339,Finance,Major Banks,13.665600632433792,5.6354,217000.0,2025-05-15,75.58999633789062,4.0,0.6217770121355715,2025-05-13,75.98999786376953,6.0,-0.09211698485596109
2025-05-19,139.47000122070312,137.1300048828125,139.52000427246094,138.49000549316406,7661000.0,CVX,138.32500457763672,44.47615212389224,147.29679962158204,-5.978944655310492,150.33199966430664,-7.877227867377479,150.1943500518799,-7.792799499230785,138.45240001138936,144.29560413900126,4.192070485637878,-0.027153931896228833,,,close,blue,2025-04-11,38.0,135.6300048828125,2.1086783951845156,open,2025-04-04,45.0,143.27999877929688,-3.343099753588874,167.97000122070312,17.550750439540696,Energy Minerals,Integrated Oil,15.877874848088785,8.7566,45298.0,2025-04-11,135.6300048828125,38.0,2.1086783951845156,2025-05-12,141.6199951171875,7.0,2.2101325603305133
2025-05-19,135.0,134.3300018310547,135.69000244140625,135.5500030517578,8011856.0,ABT,135.01000213623047,61.46106918679035,129.83440063476561,4.402224979703684,127.4745004272461,6.334994526313653,120.97695022583008,12.046140028099494,126.43393754585364,138.09006758109948,1.873894852198399,-6.725241830074569,,,open,gold,2025-01-24,115.0,125.02999877929688,8.41398414394201,close,2025-02-21,87.0,134.9199981689453,0.466946999231066,137.5800018310547,1.4755042537284435,Health Technology,Medical Specialties,17.583572234689775,7.7442,114000.0,2025-05-14,128.55999755859375,5.0,5.4371543449806214,2025-05-02,132.82000732421875,17.0,-2.055410011290726
2025-05-19,318.1099853515625,318.0299987792969,321.6099853515625,321.2300109863281,1494116.0,MCD,319.8199920654297,59.487819400019994,310.69859985351565,3.389590792419961,303.28309844970704,5.917544574148836,298.4852491760254,7.620062255367777,303.3633060758388,324.8406978304112,1.1240191515719866,-5.561966285662434,,,open,gold,2025-02-12,96.0,307.6000061035156,4.431080823264244,close,2025-02-13,95.0,310.0199890136719,3.615902964296236,317.25,-1.2545345898591354,Consumer Services,Restaurants,28.337155963302752,11.3886,150000.0,2025-05-12,311.9200134277344,7.0,2.9847387656485536,2025-04-25,316.739990234375,24.0,-1.417573053731136
2025-05-19,457.7699890136719,455.29998779296875,461.6499938964844,460.3299865722656,1616066.0,LIN,458.47499084472656,57.00321359425361,452.32459838867186,1.7698325963503958,448.1992984008789,2.7065388577509175,454.70549880981446,1.236951780256268,443.60638824085447,463.97760834117673,0.7923928215218368,-3.6329587077173375,maximum,🚀12.97%<br>$461.65,close,grey,2025-05-19,0.0,460.3299865722656,0.0,open,2025-04-07,42.0,425.8599853515625,8.094209929643181,486.05999755859375,5.2935874409673955,Process Industries,Chemicals: Specialty,33.405902800455735,13.8695,65289.0,2025-04-08,413.3299865722656,41.0,11.371059813436158,2025-05-19,460.3299865722656,0.0,-0.0
2025-05-19,1028.93994140625,1016.0499877929688,1034.68994140625,1025.75,1786572.0,NOW,1025.3699645996094,67.16721574445225,869.1507995605468,18.017494837332215,945.5203997802735,8.48523207308598,942.3533511352539,8.849827802307718,1021.5854007100904,1044.2746090555345,1.8059574999302441,-0.4060052927038371,minimum,💸2.86%<br>$1016.05,open,gold,2025-05-16,3.0,1040.1800537109375,-1.3872649893118982,close,2025-05-15,4.0,1035.1800537109375,-0.9109578258518769,1170.3900146484375,12.358274834725458,Technology Services,Packaged Software,139.24334156870196,7.4578,26293.0,2025-05-19,1025.75,0.0,0.0,2025-05-14,1026.8199462890625,5.0,0.10419999075098607
2025-05-19,130.3000030517578,129.07000732421875,132.13169860839844,130.83999633789062,5780151.0,MS,130.6008529663086,68.48611552035484,116.39139923095703,12.413801365393873,124.24499969482422,5.308057997718474,118.64809989929199,10.275677780720516,128.94741474219896,133.42057842186355,1.9723189821166276,-1.446485515640128,minimum,💸2.98%<br>$129.07,close,grey,2025-05-14,5.0,131.0399932861328,-0.15262283156981526,close,2025-05-14,5.0,131.0399932861328,-0.15262283156981526,139.97999572753906,6.529503978153272,Finance,Investment Managers,15.352122591697368,8.6283,80000.0,2025-05-19,130.83999633789062,0.0,0.0,2025-05-15,132.50999450683594,4.0,1.2602809132704063
2025-05-19,297.010009765625,295.69000244140625,300.8900146484375,299.29998779296875,2750679.0,AXP,298.2900085449219,68.4926734200363,267.5543994140625,11.865096761043104,286.3568991088867,4.519915086509041,279.10439903259277,7.235854694650512,298.024624863003,302.36336341824705,1.0235134481185737,-0.42611526294078494,minimum,💸2.61%<br>$295.69,close,grey,2025-05-13,6.0,302.29998779296875,-0.9923917039833197,close,2025-05-12,7.0,298.9200134277344,0.1271157326929062,325.8699951171875,8.153560537128858,Finance,Finance/Rental/Leasing,20.907992259921343,14.3354,75100.0,2025-05-19,299.29998779296875,0.0,0.0,2025-05-14,300.1000061035156,5.0,0.2665839034574735
2025-05-19,112.12000274658203,111.9000015258789,112.98999786376953,112.66000366210938,7183036.0,DIS,112.44499969482422,75.99567684734268,95.75819992065429,17.650502782487564,103.13810005187989,9.232188304263733,100.79284996032715,11.77380509277517,111.13965224398,113.90834885465283,1.1080642215204328,-1.349504144069824,minimum,💸1.36%<br>$111.9,close,grey,2025-05-14,5.0,112.94000244140625,-0.24791816295748337,close,2025-05-08,11.0,105.12000274658203,7.172755630252792,117.16000366210938,3.840901211456127,Consumer Services,Movies/Entertainment,23.01015093645963,4.9138,233000.0,2025-05-19,112.66000366210938,0.0,0.0,2025-05-16,113.41999816894531,3.0,0.6700709919813974
2025-05-19,553.9400024414062,553.9400024414062,562.5,561.6300048828125,1419651.0,ISRG,558.2200012207031,66.8965792823039,506.69459838867186,10.841916742124248,537.863900756836,4.418609260174344,520.0743504333497,7.990329539389274,559.1660062529293,566.9940035126958,0.9550769337907106,-0.43872275492071733,,,close,grey,2025-05-12,7.0,561.4299926757812,0.035625493764235294,close,2025-05-13,6.0,563.9500122070312,-0.41138527777300204,608.6599731445312,7.7268048396129885,Health Technology,Medical Specialties,82.38184645172646,6.95,15638.0,2025-05-15,560.280029296875,4.0,0.2409465830205848,2025-05-13,563.9500122070312,6.0,0.41138527777300204
2025-05-19,315.7900085449219,315.07000732421875,320.8900146484375,319.3900146484375,2247179.0,ACN,317.9800109863281,60.760284292605654,304.9317993164062,4.741458701402612,335.2183004760742,-4.721784522252371,342.45309982299807,-6.734669707028806,316.59684242039043,324.6951619741408,1.6610247917558718,-0.8745333604501027,,,close,blue,2025-03-12,68.0,324.3299865722656,-1.523131418108148,open,2025-04-04,45.0,285.05999755859375,12.043084748426436,398.25,19.80162846241369,Technology Services,Information Technology Services,26.35513710216442,12.2599,774000.0,2025-05-16,317.69000244140625,3.0,0.5351166841785604,2025-05-13,322.5299987792969,6.0,0.9735479312756978
2025-05-19,75.95999908447266,75.69999694824219,77.25,77.2300033569336,9665061.0,MRK,76.4749984741211,43.946229217122614,84.04260025024413,-8.106123410062803,89.215,-13.433835838218243,98.85159992218017,-21.872783629468763,72.9399904407045,78.336010535858,1.4320952102161222,-5.5548526864642955,maximum,🚀5.37%<br>$77.25,close,blue,2024-07-30,293.0,115.25,-32.98915110027454,open,2025-04-16,33.0,76.45999908447266,1.0070681162450024,132.9199981689453,41.897378557911246,Health Technology,Pharmaceuticals: Major,11.243594223153972,6.8925,75000.0,2025-05-15,74.80000305175781,4.0,3.248663377051386,2025-05-19,77.2300033569336,0.0,-0.0
2025-05-19,90.87999725341797,90.56999969482422,92.54499816894531,92.45999908447266,15932152.0,UBER,91.55749893188477,72.26343755271022,76.79580001831054,20.397208001514766,73.59599975585938,25.63182698949804,72.77204998016357,27.05427304806678,89.55221930931857,93.06378410865018,0.6530229614494232,-3.144905693214961,minimum,💸2.51%<br>$90.57,open,gold,2025-04-22,27.0,74.44000244140625,24.207410064569036,close,2025-05-16,3.0,91.79000091552734,0.7299250051886474,91.79000091552734,-0.7299250051886474,Transportation,Other Transportation,16.122338663272245,5.8452,31100.0,2025-05-19,92.45999908447266,0.0,0.0,2025-05-16,91.79000091552734,3.0,-0.7299250051886474
