date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-16,349.2799987792969,349.3230895996094,341.1099853515625,343.1499938964844,12343656.0,JPM,345.21653747558594,58.77477090790191,316.42665222167966,306.84782836914064,306.8101754760742,8.4453510749414,11.830673764349386,11.844398043194637,333.8901702880859,345.7588090406103,322.02153153556156,0.7602550460522162,-6.157209015511878,minimum,💸2.88%<br>$341.11,open,gold,2026-06-05,41.0,310.9691162109375,10.348576758252047,close,2026-07-01,15.0,332.5718078613281,3.1807224139597023,346.9100036621094,1.0838574056478478,Finance,Major Banks,14.70033843122135,23.3825,318512.0,2026-07-16,343.1499938964844,0.0,0.0,2026-07-15,346.9100036621094,1.0,1.0838574056478478
2026-07-16,113.6500015258789,115.58499908447266,113.55500030517578,114.94999694824219,20532963.0,WMT,114.56999969482422,48.09194847506712,119.95910110473633,122.74523216247559,117.14382934570312,-4.175676635089731,-6.350743794198854,-1.8727682112787303,114.41299934387207,120.0649538039696,108.76104488377455,4.449723350606516,-5.38403847653367,,,close,blue,2026-06-09,37.0,118.87999725341797,-3.3058549764247935,open,2026-07-01,15.0,108.81999969482422,5.633153161743243,134.1999969482422,14.344262621275828,Retail Trade,Specialty Stores,40.49388804734562,2.8514,2100000.0,2026-07-01,108.81999969482422,15.0,5.633153161743243,2026-07-14,113.69999694824219,2.0,-1.099384374274881
2026-07-16,509.3299865722656,518.739990234375,491.79998779296875,500.94000244140625,26933821.0,AMD,505.2699890136719,45.20452214378013,496.2740002441406,367.23929992675784,295.0141997528076,0.9402068605186331,36.40697020752237,69.80199694155193,533.8549957275391,571.8426805939084,495.86731086116964,14.15392618017075,-1.0126345581335294,minimum,💸15.89%<br>$491.8,open,gold,2026-04-13,94.0,246.8300018310547,102.94939785491705,close,2026-06-02,44.0,521.5399780273438,-3.949836341185997,580.9099731445312,13.766327727210214,Electronic Technology,Semiconductors,164.40972792018118,3.0767,31000.0,2026-07-16,500.94000244140625,0.0,0.0,2026-06-30,580.9099731445312,16.0,13.766327727210214
2026-07-16,358.0400085449219,365.1400146484375,357.110107421875,365.1400146484375,4984644.0,V,361.12506103515625,75.07243724646963,332.3054010009766,321.2111471557617,328.5809732055664,9.880854644118298,13.67600965335547,11.126341579126997,344.8915023803711,369.8633766138741,319.9196281468681,1.2935755534720927,-12.384396310305323,,,open,gold,2026-05-20,57.0,330.75,10.397585683578981,close,2026-07-16,0.0,365.1400146484375,0.0,356.08599853515625,-2.542648728264263,Finance,Finance/Rental/Leasing,32.100501982435006,11.4971,34100.0,2026-06-03,312.3999938964844,43.0,16.8822092773244,2026-04-29,334.167236328125,78.0,-9.268646041019935
2026-07-16,145.27499389648438,146.8699951171875,144.5500030517578,145.9499969482422,9267985.0,XOM,145.70999908447266,68.11906072183706,145.98648223876953,149.9463247680664,135.64215351104735,-0.024992238985299675,-2.665172238136315,7.599292086110476,139.47749938964844,146.04653800842368,132.9084607708732,0.0661466681741274,-8.935619355986601,maximum,🚀8.83%<br>$146.87,close,blue,2026-06-24,22.0,136.89999389648438,6.6106672426887725,open,2026-06-24,22.0,136.89999389648438,6.6106672426887725,170.31399536132812,14.30534135576863,Energy Minerals,Integrated Oil,24.628339042540624,5.9261,58000.0,2026-06-25,137.5500030517578,21.0,6.106865656210569,2026-07-16,145.9499969482422,0.0,-0.0
2026-07-16,248.89999389648438,253.5449981689453,246.42999267578125,249.97000122070312,8712227.0,JNJ,249.98749542236328,54.00094129071011,237.74530303955078,237.25234283447264,220.7449464416504,5.141930471332445,5.360393172219768,13.239285995060278,250.88300018310548,273.1388117756319,228.62718859057907,9.268636413084064,-8.53814958831004,,,open,gold,2026-06-11,35.0,238.3300018310547,4.883984097771998,close,2026-07-10,6.0,256.9800109863281,-2.727842425844529,267.239990234375,6.4623520598566575,Health Technology,Pharmaceuticals: Major,28.97262338023598,,140800.0,2026-07-15,247.02000427246094,1.0,1.1942340285074016,2026-07-07,267.239990234375,9.0,6.4623520598566575
2026-07-16,101.12999725341797,101.87999725341797,95.4800033569336,96.9800033569336,105837548.0,INTC,98.68000030517578,26.416088128393625,117.52779983520507,87.08469989776611,63.869199981689455,-17.483349902817167,11.362849582974,51.841581520884276,120.79650001525879,147.24025712180648,94.3527429087111,51.825378454453855,-2.709074404290235,minimum,💸32.93%<br>$95.48,open,gold,2025-08-15,335.0,24.559999465942383,294.8697290951362,open,2026-07-15,1.0,102.98999786376953,-5.835512798811482,139.6300048828125,30.54501184159797,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-07-16,96.9800033569336,0.0,0.0,2026-06-30,139.6300048828125,16.0,30.54501184159797
2026-07-16,541.5,551.6199951171875,539.6851806640625,551.5399780273438,2345968.0,MA,545.652587890625,79.35517361948601,501.47466918945315,503.206921081543,527.2700611877441,9.983616703673693,9.605006394172499,4.602938536834156,515.3728210449219,557.994916123215,472.7507259666288,1.1703481801914384,-14.285320230550692,maximum,🚀18.95%<br>$551.62,open,gold,2026-07-13,3.0,537.7000122070312,2.5739195659500336,close,2026-07-13,3.0,537.7000122070312,2.5739195659500336,577.2387084960938,4.452010942873885,Finance,Finance/Rental/Leasing,31.91967127727299,17.3079,39800.0,2026-06-03,470.7608337402344,43.0,17.159274624720222,2026-07-16,551.5399780273438,0.0,-0.0
2026-07-16,244.75,254.52000427246094,243.52999877929688,254.38999938964844,4492413.0,ABBV,249.0250015258789,62.52448462191854,225.60990325927733,218.50884338378907,219.75859596252442,12.75657482876369,16.42091708976634,15.758839045836325,243.6119140625,267.3866190280395,219.83720909696052,5.108934969760415,-13.582605595970577,,,open,gold,2026-06-09,37.0,223.8268280029297,13.654829342583863,close,2026-07-07,9.0,252.85023498535156,0.6089630110037492,259.2248840332031,1.865131374862683,Health Technology,Pharmaceuticals: Major,125.46979038224414,2.0294,57000.0,2026-07-14,243.0500030517578,2.0,4.665705079409421,2026-07-02,259.2248840332031,14.0,1.865131374862683
2026-07-16,562.4299926757812,591.0880126953125,557.27001953125,560.9299926757812,8355944.0,AMAT,574.1790161132812,37.72160960593046,523.1076208496094,446.2080532836914,356.20430137634276,7.230323229614277,25.710414356674917,57.47423332856905,610.5944946289062,699.7610783525989,521.4279109052135,24.750162674411015,-7.042248103392124,,,open,gold,2025-09-23,296.0,199.9786834716797,180.49489222445968,close,2026-06-25,21.0,668.0,-16.02844421021239,723.0,22.416321898232194,Producer Manufacturing,Industrial Machinery,52.70412477684862,10.7074,36500.0,2026-07-07,554.5,9.0,1.1596019252986922,2026-06-30,723.0,16.0,22.416321898232194
2026-07-16,61.97999954223633,62.0,60.9900016784668,61.4900016784668,37334025.0,BAC,61.4950008392334,67.4418782829183,54.84199890136719,52.468172264099124,52.489852561950684,12.122101510296845,17.194861236934635,17.14645531894716,58.69699993133545,61.72751257712352,55.666487285547376,0.3862593790429081,-9.47066878184646,minimum,💸1.68%<br>$60.99,open,gold,2026-05-22,55.0,51.532249450683594,19.32334088639538,close,2026-07-01,15.0,58.36000061035156,5.363264282694424,61.59000015258789,0.16236154225255373,Finance,Major Banks,14.141158613711106,4.4178,213000.0,2026-07-16,61.4900016784668,0.0,0.0,2026-07-15,61.59000015258789,1.0,0.16236154225255373
2026-07-16,110.22000122070312,111.23999786376953,107.54000091552734,109.66000366210938,24650071.0,CSCO,109.38999938964844,38.678239101742534,115.2440625,98.3447640991211,86.34993835449218,-4.84541998672654,11.505685805076226,26.99488355385089,116.45132522583008,123.33636453700582,109.56628591465433,12.471603518304475,-0.08546210498389106,minimum,💸17.2%<br>$107.54,open,gold,2025-05-16,426.0,61.95680236816406,76.9942919430864,close,2026-05-08,69.0,96.2100830078125,13.979741243134258,129.51548767089844,15.33058660848521,Electronic Technology,Telecommunications Equipment,35.75014670404903,3.0921,86200.0,2026-07-16,109.66000366210938,0.0,0.0,2026-06-04,129.51548767089844,42.0,15.33058660848521
2026-07-16,924.4400024414062,945.760009765625,921.5,945.5700073242188,2241476.0,COST,933.6300048828125,50.993975190245166,978.9481921386719,987.4940289306641,954.9189862060547,-3.4095966551133894,-4.245496213465105,-0.9790337208583466,941.5409942626953,973.823503877545,909.2584846478456,2.9879856948168415,-3.840172847606249,maximum,🚀4.25%<br>$945.76,close,blue,2026-06-23,23.0,957.6799926757812,-1.2645127228487762,open,2026-07-01,15.0,924.6699829101562,2.260268506639007,1094.3199462890625,13.59291123855214,Retail Trade,Specialty Stores,47.55957710066494,19.9071,341000.0,2026-07-10,916.25,6.0,3.2000007993690405,2026-07-16,945.5700073242188,0.0,-0.0
2026-07-16,891.77001953125,901.8099975585938,868.8800048828125,877.1699829101562,3582326.0,CAT,885.3450012207031,26.03284132247029,929.4911987304688,840.5258502197265,716.5242356872559,-5.62901680960236,4.359667543936974,22.42014145813458,972.77099609375,1067.7874845054043,877.7545076820956,21.73096495651197,0.06663757120370928,minimum,💸19.06%<br>$868.88,open,gold,2025-06-05,406.0,345.2237854003906,154.08735434982103,open,2026-07-16,0.0,877.1699829101562,0.0,1064.9000244140625,17.628888834630317,Producer Manufacturing,Trucks/Construction/Farm Machinery,43.638995850870124,20.197,118000.0,2026-07-16,877.1699829101562,0.0,0.0,2026-06-30,1064.9000244140625,16.0,17.628888834630317
2026-07-16,324.9949951171875,336.67999267578125,315.1600036621094,320.9599914550781,10331242.0,LRCX,325.9199981689453,35.33976063763569,335.3666546630859,286.28145111083984,232.02372772216796,-4.2957947690061555,12.113442980562429,38.330676179552235,366.6050003051758,430.57382000676546,302.6361806035861,34.15186673415307,-5.709063851983753,,,open,gold,2025-05-19,423.0,83.1517333984375,285.99314570766273,close,2026-06-22,24.0,409.5400085449219,-21.629148615922723,433.3299865722656,25.93173761318911,Producer Manufacturing,Industrial Machinery,60.580207999094014,5.3214,19000.0,2026-07-07,326.1300048828125,9.0,-1.5852615062487474,2026-06-30,433.3299865722656,16.0,25.93173761318911
2026-07-16,449.3900146484375,461.0,420.3699951171875,423.3800048828125,13252060.0,UNH,440.68499755859375,54.365476840633605,400.40137084960935,350.5547082519531,337.40609954833985,5.738899940438502,20.77430281681394,25.48083909851051,418.8624984741211,438.364594069538,399.3604028787042,3.5392765397300963,-5.673296265079097,maximum,🚀81.13%<br>$461.0,open,gold,2026-04-23,84.0,352.54644775390625,20.091978682579548,close,2026-06-26,20.0,427.8900146484375,-1.0540114541655043,423.3800048828125,-0.0,Health Services,Managed Health Care,31.975409340825326,13.2742,390000.0,2026-03-27,257.54901123046875,111.0,64.38813057758131,2026-07-16,423.3800048828125,0.0,-0.0
2026-07-16,182.57000732421875,184.82000732421875,181.9499969482422,183.86000061035156,6158268.0,CVX,183.38500213623047,68.1789882971247,181.62530700683592,186.49230575561523,171.0002419281006,1.2303866902377836,-1.4114819024829472,7.520316075142186,174.2034996032715,184.99216807538443,163.41483113115856,0.6157769287906234,-11.119965958513056,maximum,🚀12.16%<br>$184.82,close,blue,2026-06-25,21.0,172.24000549316406,6.746397321526265,open,2026-06-24,22.0,171.4499969482422,7.238264148733542,208.79759216308594,11.943428702595538,Energy Minerals,Integrated Oil,31.906290672451195,5.7813,43039.0,2026-07-01,165.69000244140625,15.0,10.966261030366553,2026-07-16,183.86000061035156,0.0,-0.0
2026-07-16,83.5,84.94999694824219,83.27999877929688,84.91999816894531,14162250.0,KO,84.11499786376953,64.00993814785608,80.71012924194336,78.5979963684082,74.28616474151612,5.2160354177876345,8.043464328154526,14.31468896587993,82.16949920654297,85.57323467372886,78.76576373935707,0.769237539883072,-7.2470967525748335,,,open,gold,2026-01-12,185.0,69.56939697265625,22.065163511942632,close,2026-05-22,55.0,80.95732116699219,4.894772881354648,84.05000305175781,-1.0350923088625619,Consumer Non-Durables,Beverages: Non-Alcoholic,26.73719341330563,3.1842,65900.0,2026-07-09,82.62999725341797,7.0,2.7713917362288454,2026-07-07,84.05000305175781,9.0,-1.0350923088625619
2026-07-16,353.2149963378906,352.25,336.5299987792969,345.7300109863281,5806459.0,GE,344.38999938964844,30.871689628410806,332.1084289550781,318.05866760253906,311.45102783203123,4.1015466165998715,8.700075238436344,11.006219306100329,363.0304931640625,381.69025494228794,344.370731385837,10.401250343691416,-0.3931621662271234,minimum,💸12.02%<br>$336.53,open,gold,2026-06-04,42.0,327.2420959472656,5.649613930489483,close,2026-06-23,23.0,356.0262145996094,-2.891979070940176,377.04998779296875,8.306584755504055,Electronic Technology,Aerospace & Defense,42.60907074192753,8.1754,57000.0,2026-07-16,345.7300109863281,0.0,0.0,2026-07-02,377.04998779296875,14.0,8.306584755504055
2026-07-16,131.47500610351562,131.64999389648438,123.66000366210938,124.20999908447266,54322695.0,ORCL,127.65499877929688,22.934273765775544,179.26604110717773,167.25872535705565,190.9663260269165,-30.71191938119988,-25.737806013219767,-34.95711957773886,148.12592887878418,181.69887809013736,114.552979667431,46.28361599662174,-7.7747520233649725,minimum,😭💔50.41%<br>$123.66,close,blue,2026-07-02,14.0,139.78370666503906,-11.141289605293824,open,2026-06-22,24.0,174.4630584716797,-28.804412709160733,324.6300048828125,61.737979479342656,Technology Services,Packaged Software,21.324337316302707,5.9323,141000.0,2026-07-16,124.20999908447266,0.0,0.0,2026-06-01,247.28968811035156,45.0,49.77146033317625
2026-07-16,149.49000549316406,151.50999450683594,148.1750030517578,151.5,6479363.0,PG,149.84249877929688,55.2928729492971,146.5322003173828,147.3771992492676,146.95954727172852,3.390244377588769,2.7974481614074342,3.089593573581295,149.06599884033204,152.9633261920283,145.1686714886358,0.9658918759262614,-4.1790947269730765,,,open,gold,2026-06-23,23.0,150.86000061035156,0.42423398320239336,close,2026-06-24,22.0,152.0399932861328,-0.3551652920140369,165.95037841796875,8.707650175749215,Consumer Non-Durables,Household/Personal Care,22.15754526574429,6.9829,109000.0,2026-07-15,148.0500030517578,1.0,2.3302917103190435,2026-07-07,152.75,9.0,0.8183306055646433
2026-07-16,341.54998779296875,350.80999755859375,340.6400146484375,348.0199890136719,3798403.0,HD,345.7250061035156,52.417538766270795,324.5976623535156,331.69316040039064,348.0031428527832,7.215802630965129,4.922268699653909,0.004840807111849976,342.0094955444336,360.3859860181464,323.6330050707208,3.553243317868371,-7.007351506465631,,,open,gold,2026-07-09,7.0,338.7300109863281,2.742590773192144,close,2026-06-24,22.0,342.8599853515625,1.5049885908436922,408.504638671875,14.806355652373993,Retail Trade,Home Improvement Chains,24.71083593089884,14.112,472400.0,2026-07-08,336.2099914550781,8.0,3.512684887049744,2026-07-06,350.6499938964844,10.0,0.7500370536407064
2026-07-16,228.22999572753906,228.02999877929688,215.7899932861328,218.3699951171875,8309692.0,MS,221.90999603271484,47.43909731696558,209.8093994140625,190.63524795532226,180.12665954589843,4.080177402457785,14.54859343134971,21.23135779439922,220.1514991760254,231.71401098496898,208.5889873670818,6.11073689891346,-4.4790987630222485,minimum,💸7.09%<br>$215.79,open,gold,2026-04-15,92.0,190.59573364257812,14.572341648892362,close,2026-05-28,49.0,203.7899932861328,7.154424805629955,228.5500030517578,4.454170990435269,Finance,Investment Managers,17.650624808031168,12.5144,83000.0,2026-07-16,218.3699951171875,0.0,0.0,2026-07-15,228.5500030517578,1.0,4.454170990435269
2026-07-16,1147.6500244140625,1152.4521484375,1089.030029296875,1095.4599609375,2208692.0,GS,1120.7410888671875,54.69179735529958,1024.0984802246094,944.997036743164,895.5756381225586,6.968224452128791,15.92205248736982,22.319088897278316,1065.1404998779296,1147.6357063291698,982.6452934266895,4.762907568709096,-10.298383467549389,minimum,💸5.63%<br>$1089.03,open,gold,2026-04-17,90.0,921.8870849609375,18.82799735543721,close,2026-05-28,49.0,1003.9454345703125,9.1154880749426,1152.0699462890625,4.913762878192351,Finance,Investment Banks/Brokers,16.90777786180956,65.8415,47400.0,2026-07-16,1095.4599609375,0.0,0.0,2026-07-15,1152.0699462890625,1.0,4.913762878192351
2026-07-16,133.27999877929688,134.88999938964844,128.67999267578125,134.44000244140625,28569134.0,PLTR,131.78499603271484,82.09308944019918,132.54789932250978,138.97374961853026,155.86894985198975,1.4274863114146275,-3.262304708312702,-13.748054010071941,125.16599884033204,142.291603611953,108.04039406871107,5.840226887803546,-19.636721134545553,,,close,blue,2026-01-29,168.0,151.86000061035156,-11.47109054321831,close,2026-07-15,1.0,133.75999450683594,0.5083791585648978,160.64999389648438,16.314965733498042,Technology Services,Packaged Software,151.46462370437135,0.9569,4429.0,2026-06-25,107.2699966430664,21.0,25.328616247417422,2026-07-07,134.3699951171875,9.0,-0.05210041435046442
2026-07-16,124.33000183105469,128.92999267578125,124.0,127.62999725341797,12401919.0,MRK,126.46499633789062,53.313070218949704,118.77140487670898,117.51199844360352,107.9339410018921,7.458522853968663,8.610183593014376,18.24825079923711,123.91000022888184,133.59346094888258,114.22653950888109,4.672462449108861,-10.501808378106759,,,open,gold,2026-05-27,50.0,119.38150024414062,6.909359484014521,close,2026-07-07,9.0,128.86000061035156,-0.9545268905072346,128.5,0.6770449389743471,Health Technology,Pharmaceuticals: Major,35.919734323989644,3.5645,75000.0,2026-07-14,120.77999877929688,2.0,5.671467580189504,2026-06-30,128.5,16.0,0.6770449389743471
2026-07-16,73.97000122070312,74.63999938964844,72.94010162353516,74.3499984741211,64570712.0,NFLX,73.7900505065918,59.71830126265405,80.94059936523438,87.93319946289063,93.99662994384765,-8.142515551897533,-15.44718157844568,-20.901421126973595,74.28149948120117,78.12364885764406,70.43935010475828,5.075521803590144,-5.25978271636951,,,close,blue,2026-05-08,69.0,87.48999786376953,-15.018858967294413,open,2026-06-08,38.0,82.63999938964844,-10.031462943797841,124.38200378417969,40.22447282395545,Technology Services,Internet Software/Services,24.024945875205997,3.158,16000.0,2026-06-25,70.9000015258789,21.0,4.866004053586548,2026-07-02,77.6500015258789,14.0,4.249842867881981
2026-07-16,182.47000122070312,189.99000549316406,181.66009521484375,189.83999633789062,3892831.0,PM,185.8250503540039,61.89750214987633,180.04741912841797,172.80595428466796,165.4380103302002,5.43888785347606,9.857323564882513,14.749927153370713,180.69422760009766,189.39566971156907,171.99278548862625,-0.2340532210771351,-9.4011858373083,,,open,gold,2026-05-12,65.0,185.39297485351562,2.398700106025431,open,2026-06-08,38.0,174.61236572265625,8.720820287963459,189.99484252929688,0.08150020776609423,Consumer Non-Durables,Tobacco,26.73388629930574,7.1056,84900.0,2026-06-02,172.2321014404297,44.0,10.223352528477992,2026-05-19,189.99484252929688,58.0,0.08150020776609423
2026-07-16,268.3900146484375,268.3900146484375,252.61000061035156,262.010009765625,8439342.0,ARM,260.50000762939453,28.079604851401655,315.0503991699219,233.2207501220703,184.10522518157958,-16.835525218836377,12.34421020791936,42.31535770221044,335.8879989624023,429.28648335677013,242.4895145680345,63.84354313057674,-7.45028604634308,minimum,💸44.2%<br>$252.61,open,gold,2026-03-26,112.0,154.8000030517578,69.25710891492763,open,2026-07-10,6.0,323.3900146484375,-18.98017938171025,439.4599914550781,40.379098243256614,Electronic Technology,Semiconductors,309.5581285444234,0.8518,9584.0,2026-07-16,262.010009765625,0.0,0.0,2026-06-18,439.4599914550781,28.0,40.379098243256614
2026-07-16,357.8800048828125,360.44000244140625,347.1000061035156,353.989990234375,5869369.0,PANW,353.77000427246094,68.16825527406914,280.38419921875,222.4579997253418,207.6475,26.251761411918693,59.12666241332269,70.47640363326069,323.6740005493164,378.59450322786154,268.7534978707713,6.950623936342382,-24.07878604340452,,,open,gold,2026-05-07,70.0,196.52999877929688,80.12007959757108,close,2026-06-26,20.0,304.20001220703125,16.36751348762533,357.5299987792969,0.9901290960222631,Technology Services,Packaged Software,291.18203504153985,1.2637,16068.0,2026-07-08,320.5899963378906,8.0,10.418289490630883,2026-07-06,357.5299987792969,10.0,0.9901290960222631
