date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-17,,,,,6461018.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-18,31.0,363.25,,363.1099853515625,,Finance,Major Banks,14.964229105085037,23.3825,318512.0,2026-05-20,300.625732421875,121.0,,2026-08-13,363.1099853515625,36.0,
2026-09-17,,,,,28330537.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-03,15.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,139.89221095855254,3.9469,31000.0,2026-07-29,429.55999755859375,51.0,,2026-08-04,518.5800170898438,45.0,
2026-09-17,,,,,19130523.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-01,17.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.69062715119018,2.7711,2100000.0,2026-08-21,103.69999694824219,28.0,,2026-05-19,133.87948608398438,122.0,
2026-09-17,,,,,4659261.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-28,21.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,31.747380345511186,11.7722,34100.0,2026-06-03,311.8207092285156,107.0,,2026-04-29,333.5475769042969,142.0,
2026-09-17,,,,,10901091.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-20,29.0,166.14999389648438,,169.32000732421875,,Energy Minerals,Integrated Oil,21.01070674833994,7.7708,58000.0,2026-06-25,136.66506958007812,85.0,,2026-09-15,169.32000732421875,3.0,
2026-09-17,,,,,6377482.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-21,28.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.319687521732078,8.736,140800.0,2026-05-11,219.08331298828125,130.0,,2026-09-02,275.2099914550781,16.0,
2026-09-17,,,,,147854414.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-09,9.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,51.0,,2026-08-13,104.55999755859375,36.0,
2026-09-17,,,,,2016973.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-16,2.0,567.75,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.12356892539432,18.207,39800.0,2026-06-03,470.7608337402344,107.0,,2026-08-25,599.3699951171875,24.0,
2026-09-17,,,,,3464336.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-21,28.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.64940058810224,3.5402,57000.0,2026-08-06,243.8699951171875,43.0,,2026-07-29,263.29998779296875,51.0,
2026-09-17,,,,,26852977.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-12,37.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,23.61010943526387,6.4741,141000.0,2026-07-28,119.95999908447266,52.0,,2026-09-08,162.52000427246094,10.0,
2026-09-17,,,,,15900481.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,22.0,112.1500015258789,,open,2026-09-01,17.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,33.11604433897083,3.3564,82400.0,2026-07-16,109.66000366210938,64.0,,2026-08-10,122.56999969482422,39.0,
2026-09-17,,,,,22869993.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-10,39.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,150.1832126118449,1.2612,4429.0,2026-06-25,107.2699966430664,85.0,,2026-08-28,186.2899932861328,21.0,
2026-09-17,,,,,7383694.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-15,3.0,217.77000427246094,,217.77000427246094,,Energy Minerals,Integrated Oil,20.28358867179261,10.4613,43039.0,2026-07-01,164.25650024414062,79.0,,2026-09-15,217.77000427246094,3.0,
2026-09-17,,,,,36369606.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-16,2.0,57.900001525878906,,55.99211502075195,,Finance,Major Banks,13.38948725029918,4.4178,213000.0,2026-05-15,49.261409759521484,126.0,,2026-04-15,53.76491165161133,156.0,
2026-09-17,,,,,2296364.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-14,4.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,44.962226760152504,19.9071,341000.0,2026-07-10,914.7955322265625,70.0,,2026-07-28,966.5800170898438,52.0,
2026-09-17,,,,,16243022.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-21,28.0,90.55961608886719,,91.4443359375,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.53128860233196,3.3273,65900.0,2026-03-25,74.32377624511719,177.0,,2026-08-24,91.4443359375,25.0,
2026-09-17,,,,,9164982.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-11,7.0,567.2899780273438,,563.2899780273438,,Electronic Technology,Computer Processing Hardware,34.15707377672513,17.4768,97000.0,2026-07-28,392.1000061035156,52.0,,2026-09-16,563.2899780273438,2.0,
2026-09-17,,,,,2366395.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-01,17.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,34.350347129620864,23.362,118000.0,2026-09-02,792.280029296875,16.0,,2026-06-30,1062.92822265625,80.0,
2026-09-17,,,,,10176896.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-15,3.0,143.7899932861328,,155.53192138671875,,Health Technology,Pharmaceuticals: Major,117.61649748221565,1.2603,75000.0,2026-04-29,109.51140594482422,142.0,,2026-08-25,155.53192138671875,24.0,
2026-09-17,,,,,6442201.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-06-24,86.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.28885632713485,6.7497,104000.0,2026-07-29,146.10000610351562,51.0,,2026-08-06,146.97000122070312,43.0,
2026-09-17,,,,,10477792.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-02,16.0,288.32000732421875,,433.3299865722656,,Producer Manufacturing,Industrial Machinery,46.72195138876841,5.7915,23300.0,2026-07-29,252.35000610351562,51.0,,2026-08-17,343.8399963378906,32.0,
2026-09-17,,,,,4712779.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-08-21,28.0,387.7225341796875,,open,2026-08-17,32.0,393.1988525390625,,420.7889709472656,,Health Services,Managed Health Care,24.12770882901421,15.5988,390000.0,2026-09-11,376.7699890136719,7.0,,2026-07-16,420.7889709472656,64.0,
2026-09-17,,,,,6849279.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-14,4.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,35.99144621115441,11.6745,36500.0,2026-09-16,415.3800048828125,2.0,,2026-06-30,722.2277221679688,80.0,
2026-09-17,,,,,5099181.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-02,16.0,329.5,,open,2026-09-15,3.0,307.04998779296875,,374.54998779296875,,Electronic Technology,Aerospace & Defense,36.94793790737969,8.5464,57000.0,2026-04-22,275.946044921875,149.0,,2026-08-06,374.54998779296875,43.0,
2026-09-17,,,,,4803958.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-16,2.0,202.4199981689453,,close,2026-08-18,31.0,217.5500030517578,,227.2987823486328,,Finance,Investment Managers,16.444200252092692,12.5144,83000.0,2026-07-29,202.0179443359375,51.0,,2026-08-13,218.3800048828125,36.0,
2026-09-17,,,,,27803406.0,NFLX,,,,,,,,,,,,,,,,close,grey,2026-08-26,23.0,81.45999908447266,,close,2026-08-25,24.0,82.2300033569336,,124.38200378417969,,Technology Services,Internet Software/Services,23.725663159221224,3.2349,16000.0,2026-07-17,68.94999694824219,63.0,,2026-09-03,82.66999816894531,15.0,
2026-09-17,,,,,6288419.0,PANW,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-11,38.0,383.79998779296875,,396.0,,Technology Services,Packaged Software,731.8243902439025,0.5394,21921.0,2026-02-24,141.6699981689453,206.0,,2026-08-13,396.0,36.0,
2026-09-17,,,,,4149389.0,HD,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-09,9.0,310.45001220703125,,405.5162658691406,,Retail Trade,Home Improvement Chains,21.168756647819514,14.3191,472400.0,2026-09-16,302.4700012207031,2.0,,2026-07-06,348.0848693847656,74.0,
2026-09-17,,,,,2949020.0,PM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-17,32.0,184.52000427246094,,200.1699981689453,,Consumer Non-Durables,Tobacco,27.380011211890352,6.9614,84900.0,2026-09-08,184.72999572753906,10.0,,2026-07-28,200.1699981689453,52.0,
2026-09-17,,,,,3233941.0,GS,,,,,,,,,,,,,,,,close,grey,2026-09-02,16.0,1004.4199829101562,,open,2026-09-15,3.0,976.6699829101562,,1146.455078125,,Finance,Investment Banks/Brokers,14.68449336514688,65.8415,47400.0,2026-07-29,975.9700927734375,51.0,,2026-08-05,1055.2119140625,44.0,
2026-09-17,,,,,8193918.0,BABA,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-08,10.0,112.66000366210938,,175.5675811767578,,Retail Trade,Internet Retail,25.56529112492934,4.5037,131462.0,2026-06-26,94.80999755859375,84.0,,2026-08-10,132.32000732421875,39.0,
2026-09-17,,,,,12512033.0,WFC,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-10,8.0,89.44999694824219,,94.81903839111328,,Finance,Major Banks,12.623855876797908,6.9678,205000.0,2026-05-15,73.00088500976562,126.0,,2026-09-15,89.72000122070312,3.0,
2026-09-17,,,,,3541825.0,RTX,,,,,,,,,,,,,,,,close,grey,2026-09-16,2.0,196.8300018310547,,open,2026-08-31,18.0,207.72999572753906,,220.35000610351562,,Electronic Technology,Aerospace & Defense,34.07994365205141,5.7452,180000.0,2026-05-15,169.90548706054688,126.0,,2026-08-19,220.35000610351562,30.0,
2026-09-17,,,,,6082058.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-02,16.0,234.86000061035156,,439.4599914550781,,Electronic Technology,Semiconductors,271.74805088223223,0.9822,9584.0,2026-08-03,239.05999755859375,46.0,,2026-08-07,282.57000732421875,42.0,
2026-09-17,,,,,7042436.0,ANET,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-05,44.0,197.30999755859375,,176.91000366210938,,Electronic Technology,Computer Peripherals,62.90749732013367,3.2138,5115.0,2026-05-11,136.42999267578125,130.0,,2026-04-24,176.91000366210938,147.0,
2026-09-17,,,,,12277927.0,CRWD,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-10,39.0,225.16000366210938,,241.36000061035156,,Technology Services,Packaged Software,6882.352941176469,0.037,10698.0,2026-02-23,87.5824966430664,207.0,,2026-09-16,241.36000061035156,2.0,
2026-09-17,,,,,3174407.0,GEV,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-01,17.0,898.530029296875,,1152.0400390625,,Producer Manufacturing,Electrical Products,26.475892233532175,35.3641,75000.0,2026-09-14,874.760009765625,4.0,,2026-07-06,1152.0400390625,74.0,
2026-09-17,,,,,4184841.0,TMO,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-20,29.0,627.0693359375,,648.4299926757812,,Health Technology,Medical Specialties,35.41220643134555,18.6159,125000.0,2026-05-18,441.21917724609375,123.0,,2026-09-16,648.4299926757812,2.0,
2026-09-17,,,,,8402626.0,SNDK,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-17,32.0,1786.8499755859375,,2273.72998046875,,Electronic Technology,Computer Peripherals,22.14748527630339,77.6094,11100.0,2026-07-29,1015.8900146484375,51.0,,2026-08-17,1786.8499755859375,32.0,
2026-09-17,,,,,6467509.0,TXN,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-03,15.0,253.8300018310547,,330.5873718261719,,Electronic Technology,Semiconductors,39.270990218003135,6.615,33000.0,2026-09-03,253.8300018310547,15.0,,2026-06-22,330.5873718261719,88.0,
2026-09-17,,,,,5675675.0,IBM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-06,43.0,231.7674102783203,,326.8851013183594,,Technology Services,Information Technology Services,21.10350704337869,11.4431,286800.0,2026-07-23,205.1781463623047,57.0,,2026-09-15,248.3699951171875,3.0,
2026-09-17,,,,,11294064.0,C,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-10,8.0,138.5,,142.33631896972656,,Finance,Major Banks,14.324420600395081,9.4255,226000.0,2026-07-29,126.48690795898438,51.0,,2026-09-11,138.82000732421875,7.0,
2026-09-17,,,,,9875985.0,KLAC,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-31,18.0,175.4499969482422,,301.3693542480469,,Electronic Technology,Semiconductors,46.07247048559042,3.6843,17200.0,2026-09-16,167.36000061035156,2.0,,2026-06-30,301.3693542480469,80.0,
2026-09-17,,,,,2188588.0,LIN,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-14,4.0,464.4100036621094,,536.4633178710938,,Process Industries,Chemicals: Specialty,29.60189047145569,15.5664,65177.0,2026-09-15,462.9599914550781,3.0,,2026-07-07,536.4633178710938,73.0,
2026-09-17,,,,,20750889.0,MRVL,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-17,32.0,234.3300018310547,,310.5033874511719,,Electronic Technology,Semiconductors,79.27821133392604,3.0711,7480.0,2026-07-29,163.39999389648438,51.0,,2026-08-27,241.4499969482422,22.0,
2026-09-17,,,,,4438634.0,AXP,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-16,2.0,312.42999267578125,,379.4703369140625,,Finance,Finance/Rental/Leasing,18.879383569955106,16.5061,76800.0,2026-09-16,312.42999267578125,2.0,,2026-07-16,361.57000732421875,64.0,
2026-09-17,,,,,3201007.0,AMGN,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-09,9.0,391.2699890136719,,442.239990234375,,Health Technology,Biotechnology,23.591750528015904,16.2175,31500.0,2026-05-05,325.2191467285156,136.0,,2026-08-25,442.239990234375,24.0,
2026-09-17,,,,,28547201.0,VZ,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-03,15.0,50.59000015258789,,51.45000076293945,,Communications,Wireless Telecommunications,12.5859375,3.8443,89900.0,2026-07-02,41.84663772583008,78.0,,2026-09-15,51.45000076293945,3.0,
2026-09-17,,,,,15020557.0,CRM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-27,22.0,252.0500030517578,,264.8821716308594,,Technology Services,Packaged Software,22.133612832664966,11.0059,83334.0,2026-06-22,150.1199951171875,88.0,,2026-09-03,264.42999267578125,15.0,
2026-09-17,,,,,12213121.0,QCOM,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-08,10.0,174.08999633789062,,248.74249267578125,,Electronic Technology,Semiconductors,21.840424054441925,8.7238,52000.0,2026-08-03,150.7495574951172,46.0,,2026-09-16,184.83999633789062,2.0,
2026-09-17,,,,,8512120.0,APH,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-17,32.0,85.43499755859375,,88.16000366210938,,Electronic Technology,Electronic Components,39.237971261202624,2.0961,170000.0,2026-07-28,71.92500305175781,52.0,,2026-08-06,85.30500030517578,43.0,
2026-09-17,,,,,6788252.0,GILD,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-01,17.0,149.08033752441406,,153.04669189453125,,Health Technology,Biotechnology,,-2.6039,17000.0,2026-06-10,120.01091003417969,100.0,,2026-09-02,148.77207946777344,16.0,
2026-09-17,,,,,1207861.0,DE,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-15,3.0,684.0399780273438,,694.4099731445312,,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.10855126031738,18.0424,73100.0,2026-05-21,529.976318359375,120.0,,2026-09-03,694.4099731445312,15.0,
2026-09-17,,,,,4866631.0,STX,,,,,,,,,,,,,,,,close,grey,2026-08-31,18.0,828.3800048828125,,open,2026-09-03,15.0,798.6099853515625,,1069.4674072265625,,Electronic Technology,Computer Peripherals,57.88741530921147,14.4586,30000.0,2026-07-28,747.2999877929688,52.0,,2026-08-17,994.7899780273438,32.0,
2026-09-17,,,,,10109597.0,PEP,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-11,7.0,136.32000732421875,,162.26065063476562,,Consumer Non-Durables,Food: Specialty/Candy,17.52987002767322,7.644,306000.0,2026-07-23,133.52359008789062,57.0,,2026-08-24,143.14085388183594,25.0,
2026-09-17,,,,,7785126.0,DIS,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-19,30.0,106.93000030517578,,113.20259094238281,,Consumer Services,Movies/Entertainment,21.72971412070459,4.8658,231000.0,2026-07-23,92.83000183105469,57.0,,2026-08-24,110.61000061035156,25.0,
2026-09-17,,,,,7424527.0,SCHW,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-10,39.0,107.67601776123047,,113.6500015258789,,Finance,Investment Banks/Brokers,19.026403840558626,5.5147,33000.0,2026-05-28,85.10184478759766,113.0,,2026-08-24,113.6500015258789,25.0,
2026-09-17,,,,,6791035.0,TMUS,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-07-20,60.0,194.51734924316406,,252.76075744628906,,Communications,Wireless Telecommunications,17.419105027418475,9.571,75000.0,2026-07-31,171.71893310546875,49.0,,2026-07-17,191.3257598876953,63.0,
2026-09-17,,,,,8423536.0,ABT,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-09,9.0,105.2300033569336,,134.3574676513672,,Health Technology,Medical Specialties,33.04350636757386,3.1062,115000.0,2026-05-11,81.97532653808594,130.0,,2026-08-24,116.66999816894531,25.0,
2026-09-17,,,,,4887046.0,MCD,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-15,3.0,252.77999877929688,,328.3829345703125,,Consumer Services,Restaurants,20.18062504060815,12.3587,150000.0,2026-09-16,248.55999755859375,2.0,,2026-03-02,328.3829345703125,200.0,
2026-09-17,,,,,2848966.0,ADI,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-03,15.0,356.5,,444.1268615722656,,Electronic Technology,Semiconductors,43.035315896900364,8.4741,24500.0,2026-09-03,356.5,15.0,,2026-06-22,444.1268615722656,88.0,
2026-09-17,,,,,37329232.0,T,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-19,30.0,25.1200008392334,,28.257516860961914,,Communications,Wireless Telecommunications,8.39644168127253,3.0274,133030.0,2026-07-02,20.30807876586914,78.0,,2026-09-15,26.719999313354492,3.0,
2026-09-17,,,,,584671.0,BLK,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-14,4.0,1065.5999755859375,,1161.6087646484375,,Finance,Investment Managers,26.21869309531628,42.3849,24900.0,2026-06-29,945.3187866210938,81.0,,2026-08-27,1161.6087646484375,22.0,
2026-09-17,,,,,8933229.0,NEE,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-31,18.0,82.33999633789062,,95.52670288085938,,Utilities,Electric Utilities,18.236891112656778,4.4746,17400.0,2026-09-16,80.37000274658203,2.0,,2026-07-28,88.61363220214844,52.0,
2026-09-17,,,,,2156413.0,UNP,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-09,9.0,284.739990234375,,302.9242248535156,,Transportation,Railroads,22.87528241839222,12.3643,29287.0,2026-09-16,280.9200134277344,2.0,,2026-07-23,302.9242248535156,57.0,
2026-09-17,,,,,2009049.0,WELL,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-08-31,18.0,236.24000549316406,,242.6539764404297,,Finance,Real Estate Investment Trusts,,-0.5191,712.0,2026-08-11,225.16000366210938,38.0,,2026-07-28,242.6539764404297,52.0,
2026-09-17,,,,,907581.0,SCCO,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-15,3.0,189.38999938964844,,214.25,,Non-Energy Minerals,Other Metals/Minerals,29.372294696481795,6.6767,16617.0,2026-07-08,164.31898498535156,72.0,,2026-08-24,214.25,25.0,
2026-09-17,,,,,6917202.0,SHOP,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-15,3.0,129.86000061035156,,169.6699981689453,,Commercial Services,Miscellaneous Commercial Services,88.58896922669959,1.4559423999999999,7600.0,2026-05-14,97.41999816894531,127.0,,2026-08-14,154.32000732421875,35.0,
2026-09-17,,,,,7285045.0,COP,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-15,3.0,141.22000122070312,,141.22000122070312,,Energy Minerals,Oil & Gas Production,17.64596775261993,7.5544,9900.0,2026-07-01,102.53610229492188,79.0,,2026-09-15,141.22000122070312,3.0,
2026-09-17,,,,,2602320.0,ETN,,,,,,,,,,,,,,,,close,grey,2026-09-14,4.0,393.1600036621094,,open,2026-08-31,18.0,401.8800048828125,,459.9599914550781,,Producer Manufacturing,Electrical Products,41.66132494938086,9.8578,97000.0,2026-07-29,360.9918212890625,51.0,,2026-08-12,459.9599914550781,37.0,
2026-09-17,,,,,28863170.0,PFE,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,close,2026-09-01,17.0,28.549999237060547,,28.809999465942383,,Health Technology,Pharmaceuticals: Major,36.59957627118644,0.7617,75000.0,2026-07-06,23.312177658081055,74.0,,2026-09-03,28.809999465942383,15.0,
2026-09-17,,,,,3221861.0,BX,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-09-09,9.0,129.07000732421875,,158.52069091796875,,Finance,Investment Managers,28.133342306570654,4.4589,5285.0,2026-06-03,109.1664047241211,107.0,,2026-08-13,149.32000732421875,36.0,
2026-09-17,,,,,11740957.0,BA,,,,,,,,,,,,,,,,close,grey,2026-09-17,1.0,,,open,2026-08-21,28.0,214.1999969482422,,244.55999755859375,,Electronic Technology,Aerospace & Defense,89.71673194279988,2.4421,182000.0,2026-07-21,204.8000030517578,59.0,,2026-08-05,240.19000244140625,44.0,
