date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-06,294.05999755859375,296.8299865722656,293.19500732421875,295.45001220703125,7140327.0,JPM,295.0124969482422,61.96239654255047,298.88920227050784,306.0964205932617,300.9866255187988,-1.1506571790987463,-3.47812247055882,-1.839488150752322,289.1705032348633,297.8540061963174,280.4870002734092,0.8136719884789256,-5.064481744931182,,,close,blue,2026-02-27,38.0,300.29998779296875,-1.6150435508113126,open,2026-03-17,20.0,286.8900146484375,2.9837209806982568,334.6099853515625,11.703169319166395,Finance,Major Banks,14.764969865368661,20.0468,318512.0,2026-03-12,282.8900146484375,25.0,4.439887202877313,2026-04-01,295.3800048828125,5.0,-0.023700766152567887
2026-04-06,160.57000732421875,163.60000610351562,159.52999877929688,163.3699951171875,16331837.0,XOM,161.56500244140625,58.92960411942681,152.01831268310548,135.69574493408203,122.70153156280517,7.467312479481025,20.394338965123037,33.144218361745594,160.17099990844727,173.20004286728266,147.14195694961188,6.0170459961414124,-9.933303943563832,,,open,gold,2025-08-25,224.0,110.03768157958984,48.46731844220344,close,2026-03-23,14.0,161.1300048828125,1.3901757379105817,171.47000122070312,4.723861926780948,Energy Minerals,Integrated Oil,24.402521359861385,6.6948,58000.0,2026-04-01,160.77999877929688,5.0,1.6108946122371348,2026-03-30,171.47000122070312,7.0,4.723861926780948
2026-04-06,242.64999389648438,243.51930236816406,240.5,240.97000122070312,4440399.0,JNJ,242.00965118408203,45.105815834160865,238.82808197021484,221.9475373840332,197.09252517700196,0.8968456442887796,8.570702816024301,22.262374488477587,240.48850021362304,246.58699135708807,234.39000907015802,2.330991454509057,-2.730627097652094,,,open,gold,2025-07-10,270.0,154.73077392578125,55.73501967765488,open,2026-03-19,18.0,237.60000610351562,1.418348076859588,248.55999755859375,3.053587227406296,Health Technology,Pharmaceuticals: Major,21.815531695305005,11.1342,140800.0,2026-03-24,235.27000427246094,13.0,2.422746990577318,2026-04-02,243.0399932861328,4.0,0.8517084112130702
2026-04-06,300.739990234375,304.4100036621094,299.4599914550781,303.3299865722656,5500009.0,V,301.93499755859375,42.33724575847357,315.1966564941406,326.33505767822265,335.17872970581055,-3.7648463831644663,-7.049524886976988,-9.502017971575604,304.5249969482422,315.1130332183967,293.93696067808764,3.8845637318234205,-3.096636109183415,maximum,🚀3.58%<br>$304.41,close,blue,2026-01-21,75.0,324.6106262207031,-6.555743382833301,open,2026-03-27,10.0,295.5199890136719,2.6427984058406295,356.8241882324219,14.991753200686087,Finance,Finance/Rental/Leasing,28.7440300204685,10.676,34100.0,2026-04-01,298.510009765625,5.0,1.614678452633811,2026-04-06,303.3299865722656,0.0,-0.0
2026-04-06,1015.22998046875,1020.6900024414062,1004.010009765625,1018.5499877929688,1448493.0,COST,1012.3500061035156,59.43003765646538,988.92740234375,943.9980688476562,946.784206237793,2.9954256883784725,7.8974651967581355,7.579951279536989,991.6284973144532,1021.9571583989605,961.2998362299459,0.3345118695032845,-5.620750306725208,,,open,gold,2026-01-26,70.0,976.336181640625,4.323695766493896,close,2026-01-08,88.0,914.0612182617188,11.431266029419508,1051.2042236328125,3.106364596500133,Retail Trade,Specialty Stores,52.97140152795618,19.2558,341000.0,2026-03-06,998.0999755859375,31.0,2.048894169647286,2026-02-17,1012.0499877929688,48.0,-0.6422607656144441
2026-04-06,493.75,501.8995056152344,491.1763000488281,501.5,2465961.0,MA,496.53790283203125,46.06830281692555,516.6583978271484,535.5526058959961,551.678543548584,-2.9339304056410165,-6.358405415472679,-9.095612677958897,499.50299682617185,516.0623563274429,482.94363732490075,2.903759985531984,-3.700172018962966,,,close,blue,2026-01-20,76.0,531.739990234375,-5.686988150175831,open,2026-02-23,42.0,496.0299987792969,1.1027561305091416,597.273193359375,16.035073133066092,Finance,Finance/Rental/Leasing,30.35622408522745,16.5475,39800.0,2026-03-27,484.239990234375,10.0,3.5643503456356473,2026-04-01,491.6499938964844,5.0,-2.0034590106370542
2026-04-06,373.29998779296875,385.0768127441406,370.6099853515625,377.760009765625,41283756.0,MU,377.84339904785156,35.64141679276163,402.95820556640626,338.8075317382812,244.20237659454347,-6.253302564061736,11.496933916284192,54.6913732100287,396.92696380615234,475.8580071449775,317.9959204673272,25.968338321522122,-15.820650082939547,maximum,🚀23.62%<br>$385.08,open,gold,2025-06-02,308.0,97.94554901123047,285.6836921934155,close,2026-01-16,80.0,362.5976867675781,4.181582936508299,461.5361328125,18.151584911968143,Electronic Technology,Semiconductors,17.834599387195308,21.4443,53000.0,2026-03-31,337.8399963378906,6.0,11.816248478705393,2026-04-06,377.760009765625,0.0,-0.0
2026-04-06,147.44000244140625,148.5500030517578,143.85000610351562,145.5399932861328,12530152.0,ORCL,146.20000457763672,38.123438634265206,153.5225988769531,177.50834030151367,217.24483978271485,-5.1996290117641175,-18.009490123720262,-33.006467066513615,150.00449905395507,162.76019377651508,137.24880433139506,11.831937120216306,-5.69684577244497,,,close,blue,2025-11-20,137.0,210.13453674316406,-30.739613039422274,open,2026-01-30,66.0,164.5800018310547,-11.568846963841272,326.8970642089844,55.47834189386005,Technology Services,Packaged Software,26.130671310842594,5.6867,162000.0,2026-03-30,138.8000030517578,7.0,4.855900638461574,2026-04-01,145.22999572753906,5.0,-0.2134528456334328
2026-04-06,101.02400207519531,102.68499755859375,97.97000122070312,98.93000030517578,36997419.0,NFLX,100.32749938964844,60.1524384799179,88.47439971923828,93.34960990905762,107.01210506439209,11.817656428432354,5.97794720465854,-7.552514506983188,94.65899963378907,99.26716770918614,90.05083155839199,0.3408141139899623,-8.975203395727938,maximum,🚀36.9%<br>$102.68,close,grey,2026-03-10,27.0,96.94000244140625,2.052813919591512,open,2026-03-24,13.0,90.91999816894531,8.809945333859858,133.91299438476562,26.123673987212115,Technology Services,Internet Software/Services,39.14763958687824,2.5834,16000.0,2026-02-23,76.0199966430664,42.0,30.136812251752374,2026-04-06,98.93000030517578,0.0,-0.0
2026-04-06,198.5,199.7698974609375,196.3509979248047,198.86000061035156,8240944.0,CVX,198.0604476928711,53.060613949221505,188.2733905029297,170.47861419677736,160.21227546691895,5.622998597487494,16.648062601456036,24.122823941423064,200.34199905395508,213.80618814473195,186.8778099631782,7.515934571309857,-6.025440314993958,,,open,gold,2026-01-06,90.0,155.02349853515625,28.277327301611678,close,2026-03-12,25.0,196.97000122070312,0.9595366695107632,210.7100067138672,5.623845914260395,Energy Minerals,Integrated Oil,29.912755716004817,6.6714,43039.0,2026-04-01,197.41000366210938,5.0,0.7345103699628153,2026-03-30,210.7100067138672,7.0,5.623845914260395
2026-04-06,207.0399932861328,209.0,205.3000030517578,206.69000244140625,4928531.0,ABBV,207.1500015258789,32.96400414086405,221.37259826660156,222.87188751220702,214.2877010345459,-6.632526310918074,-7.260621898719489,-3.5455598041601144,214.34949645996093,230.80922597450018,197.88976694542168,11.669274395568019,-4.257697707696007,,,close,blue,2026-03-23,14.0,204.92999267578125,0.8588346403786362,open,2026-03-19,18.0,206.22999572753906,0.22305519245362504,240.6942901611328,14.12758387287143,Health Technology,Pharmaceuticals: Major,87.52858473786736,2.3641,57000.0,2026-03-24,205.1999969482422,13.0,0.7261235454793402,2026-04-01,214.97999572753906,5.0,3.8561696208420093
2026-04-06,49.43000030517578,50.1150016784668,49.25,50.060001373291016,28489462.0,BAC,49.6825008392334,70.10726163739676,50.51410461425781,52.07144908905029,50.39074411392212,-0.8989632587461993,-3.8628610321932544,-0.6563561353318481,47.9240005493164,49.88024211338826,45.967758985244544,-0.3590876048170877,-8.174674941638827,maximum,🚀8.66%<br>$50.12,close,blue,2026-03-02,35.0,49.53000259399414,1.0700560297591144,close,2026-04-06,0.0,50.060001373291016,0.0,56.57019805908203,11.508173754300365,Finance,Major Banks,13.095113529350215,3.8813,213000.0,2026-03-19,47.0099983215332,18.0,6.48798800394923,2026-04-06,50.060001373291016,0.0,-0.0
2026-04-06,219.4550018310547,226.30999755859375,217.72999572753906,220.17999267578125,30759840.0,AMD,222.0199966430664,64.6620173636924,210.96559967041014,215.82029998779296,197.35354976654054,4.367722993590739,2.020056819601712,11.566269234195815,204.1129997253418,219.446435000864,188.77956444981962,-0.3331627301838558,-14.261254096869413,maximum,🚀20.24%<br>$226.31,close,blue,2026-02-27,38.0,200.2100067138672,9.97451940074825,open,2026-02-23,42.0,196.60000610351562,11.993889033680949,264.3299865722656,16.702605129673454,Electronic Technology,Semiconductors,83.25015124016939,2.6664,31000.0,2026-03-03,190.9499969482422,34.0,15.30767017265886,2026-04-06,220.17999267578125,0.0,-0.0
2026-04-06,148.30999755859375,150.61000061035156,146.63079833984375,147.92999267578125,25114235.0,PLTR,148.62039947509766,45.85854476103629,146.54920013427736,161.9657502746582,164.21347526550292,0.942204079066089,-8.665880024063977,-9.916045296157506,150.9229995727539,161.40417101379697,140.44182813171082,9.108483069790395,-5.061965061055784,,,close,blue,2026-01-29,67.0,151.86000061035156,-2.5879151315520432,close,2026-03-12,25.0,153.5,-3.6286692665920217,207.17999267578125,28.59832131219404,Technology Services,Packaged Software,233.77054361567636,0.6844,4429.0,2026-03-30,137.5500030517578,7.0,7.546339072139174,2026-03-24,154.77999877929688,13.0,4.425640365382833
2026-04-06,716.739990234375,722.5700073242188,704.27001953125,721.239990234375,1243159.0,CAT,713.4200134277344,55.556120930015,712.7257995605469,651.1441857910156,549.9606332397461,1.194595548397137,10.76502040146552,31.14393042746435,703.46650390625,733.0855731686896,673.8474346438103,1.642391311450342,-6.570982784130419,,,open,gold,2025-06-05,305.0,345.8810119628906,108.52257432152892,open,2026-03-20,17.0,680.8800048828125,5.927620882112539,758.2899780273438,4.885992017110996,Producer Manufacturing,Trucks/Construction/Farm Machinery,38.309829230074634,18.9141,118000.0,2026-03-09,704.8200073242188,28.0,2.32967037534777,2026-02-12,758.2899780273438,53.0,4.885992017110996
2026-04-06,76.63999938964844,77.2750015258789,76.2218017578125,77.22000122070312,8257672.0,KO,76.7484016418457,46.24060545741539,76.8290559387207,73.43349433898926,70.45690010070801,0.5088508210933096,5.156375732624552,9.598919495930458,76.27883644104004,78.36290276772115,74.19477011435893,1.4800589600503677,-3.917678138462799,maximum,🚀4.33%<br>$77.28,open,gold,2026-01-12,84.0,70.0185546875,10.28505453353603,open,2026-03-18,19.0,75.97000122070312,1.6453863102734223,81.00302124023438,4.67022089004776,Consumer Non-Durables,Beverages: Non-Alcoholic,25.413855520816192,3.0461,65900.0,2026-03-25,75.25,12.0,2.617941821532388,2026-04-06,77.22000122070312,0.0,-0.0
2026-04-06,143.00999450683594,143.6699981689453,141.9199981689453,142.77000427246094,6820291.0,PG,142.7949981689453,19.780221948017484,153.3600003051758,148.60483184814453,150.5430493927002,-6.905318213120426,-3.9264050186780253,-5.163337099651022,147.02350006103515,156.18319516718333,137.86380495488697,9.394964273535212,-3.4364356452711298,minimum,💸15.14%<br>$141.92,close,blue,2026-03-31,6.0,144.44000244140625,-1.1561881339781643,open,2026-03-13,24.0,150.64999389648438,-5.230660433639311,167.1999969482422,14.611239905311546,Consumer Non-Durables,Household/Personal Care,21.1548719772404,6.9007,109000.0,2026-04-06,142.77000427246094,0.0,0.0,2026-02-27,167.1999969482422,38.0,14.611239905311546
2026-04-06,319.70001220703125,326.67999267578125,318.9200134277344,326.6499938964844,2447370.0,HD,322.8000030517578,37.80432302000207,359.42104370117187,356.4961282348633,369.1542687988281,-9.117732636693876,-8.372078116572412,-11.513960014778156,333.54949951171875,353.54655158263324,313.55244744080426,8.234060366972606,-4.009657645923836,maximum,🚀2.52%<br>$326.68,close,blue,2026-03-12,25.0,338.92999267578125,-3.623166743771733,open,2026-03-12,25.0,338.92999267578125,-3.623166743771733,411.5686950683594,20.632934960655945,Retail Trade,Home Improvement Chains,22.94663931662358,14.2639,472400.0,2026-04-02,321.6300048828125,4.0,1.5607962371237516,2026-04-06,326.6499938964844,0.0,-0.0
2026-04-06,79.2249984741211,80.47000122070312,79.0199966430664,80.43499755859375,16383622.0,CSCO,79.74499893188477,55.70569090091867,78.93764465332032,77.34265853881836,72.5162684249878,1.8968806478195877,3.9982321246732733,10.91993466513963,78.39913368225098,81.58759936126232,75.21066800323963,1.4329605739453743,-6.495095063002143,,,open,gold,2025-05-16,325.0,62.188575744628906,29.340472257946427,close,2026-02-02,63.0,80.20539093017578,0.2862733112514393,85.82494354248047,6.28016257443721,Electronic Technology,Telecommunications Equipment,28.29428732235824,2.8658,86200.0,2026-02-13,76.43582153320312,52.0,5.2320704418064246,2026-02-10,85.82494354248047,55.0,6.28016257443721
2026-04-06,280.54998779296875,288.7900085449219,278.57000732421875,288.69000244140625,5061120.0,GE,283.6800079345703,41.549838097432605,310.93546997070314,307.65794830322267,293.18833312988284,-7.154367924441973,-6.165270868647255,-1.5342802493043983,296.5884979248047,325.9506200867825,267.2263757628269,12.906791828698271,-7.434835462629408,,,close,blue,2026-03-30,7.0,273.25,5.650504095665609,open,2026-03-12,25.0,306.70001220703125,-5.872190756049833,342.3912353515625,15.684172772418247,Electronic Technology,Aerospace & Defense,35.47083108074901,8.2,57000.0,2026-03-30,273.25,7.0,5.650504095665609,2026-04-01,292.67999267578125,5.0,1.3632603301295454
2026-04-06,120.41000366210938,121.4800033569336,120.05000305175781,120.8499984741211,4890221.0,MRK,120.7650032043457,71.20497736854233,116.87759216308594,109.03899208068847,95.26620510101318,3.3987749383921573,10.83191083121211,26.85505667616419,117.13807411193848,122.01621255645371,112.25993566742325,0.9650095962411953,-7.108037166038795,,,open,gold,2025-10-01,187.0,88.70913696289062,36.231737351560355,close,2026-04-01,5.0,120.83999633789062,0.008277173563042695,125.31396484375,3.5622257864036833,Health Technology,Pharmaceuticals: Major,16.611455512639,7.2928,75000.0,2026-03-20,114.18000030517578,17.0,5.841651910245238,2026-04-01,120.83999633789062,5.0,-0.008277173563042695
2026-04-06,351.0199890136719,353.4949951171875,345.8299865722656,352.6199951171875,2504904.0,AMAT,349.66249084472656,52.573531743224876,346.3971875,305.6497499084473,249.21944190979005,1.7964371079622454,15.367342922024129,41.48976196039526,348.885498046875,372.5942644071944,325.1767316865556,5.664531100503467,-7.782673646034044,,,open,gold,2025-09-23,195.0,200.227294921875,76.10985318199167,close,2026-02-24,41.0,377.92999267578125,-6.697006866112032,394.95001220703125,10.717816377140544,Producer Manufacturing,Industrial Machinery,36.11873642807391,9.8149,36500.0,2026-03-09,338.94000244140625,28.0,4.036110396307135,2026-02-25,394.95001220703125,40.0,10.717816377140544
2026-04-06,220.1999969482422,221.55990600585938,216.5449981689453,220.64999389648438,4029617.0,LRCX,219.05245208740234,50.618873215602385,226.5575326538086,200.62546447753905,158.59674743652343,-2.607522552053587,9.981050746021914,39.12643068849635,220.1594985961914,240.2124390025491,200.10655818983372,8.865826262040244,-9.310417527719661,,,open,gold,2025-05-19,322.0,83.21031951904297,165.17142966382656,open,2026-03-06,31.0,199.3300018310547,10.69582695509117,249.1814422607422,11.450069517778394,Producer Manufacturing,Industrial Machinery,45.22165064660915,4.8972,19000.0,2026-03-09,211.14999389648438,28.0,4.499171335357621,2026-03-24,238.83999633789062,13.0,7.615978362213916
2026-04-06,196.22500610351562,198.4199981689453,195.0,198.41000366210938,2313828.0,RTX,196.70999908447266,38.95467395633951,199.98284423828125,190.30695236206054,173.6747590637207,-0.7864877520682767,4.25788506382716,14.242279495153,198.93300018310546,211.5321570715907,186.33384329462024,6.613655142020081,-6.086467488834257,maximum,🚀6.92%<br>$198.42,open,gold,2025-05-13,328.0,128.5499725341797,54.344648816906485,open,2026-03-26,11.0,192.85000610351562,2.883068386116272,206.52000427246094,3.926980652030243,Electronic Technology,Aerospace & Defense,39.982669675963244,5.0181,180000.0,2026-03-30,187.14999389648438,7.0,6.016569667564675,2026-04-06,198.41000366210938,0.0,-0.0
2026-04-06,165.8800048828125,167.6300048828125,165.60000610351562,166.5500030517578,3674748.0,MS,166.61500549316406,69.85000262408869,169.26880767822266,171.96537872314454,160.1564419555664,-1.606205339162814,-3.149108100477138,3.9920723875504383,161.1369987487793,169.06641088720556,153.20758661035302,1.5109023052168657,-8.011057458376902,,,close,blue,2026-03-11,26.0,160.88999938964844,3.5179337955007384,close,2026-04-01,5.0,166.1699981689453,0.22868441174690446,188.05332946777344,11.43469593273042,Finance,Investment Managers,16.318991955633507,10.3253,83000.0,2026-03-12,154.3699951171875,25.0,7.89013948295072,2026-04-01,166.1699981689453,5.0,-0.22868441174690446
2026-04-06,863.0,873.2100219726562,859.8300170898438,866.0499877929688,1443872.0,GS,866.52001953125,73.4011733338463,872.905908203125,870.3527471923828,803.2116021728516,-0.785413450147121,-0.4943696005204834,7.823391177384198,823.345004272461,872.2191657795695,774.4708427653525,0.7123350930726469,-10.57434863096014,maximum,🚀11.88%<br>$873.21,close,blue,2026-03-18,19.0,805.47998046875,7.51974087412699,close,2026-04-01,5.0,860.2100219726562,0.678899997807525,956.9637451171875,9.500230054492365,Finance,Investment Banks/Brokers,16.882329548998815,52.0911,47400.0,2026-03-13,782.2100219726562,24.0,10.718344621675445,2026-04-06,866.0499877929688,0.0,-0.0
2026-04-06,277.875,283.29998779296875,277.25,281.3599853515625,6894529.0,UNH,280.2749938964844,46.46706242918827,283.03638671875,305.5409066772461,308.42627868652346,-0.5922918203634775,-7.914135487994334,-8.775611938848582,276.4869979858398,292.7666280917613,260.20736787991837,4.054109800278116,-7.517990678459019,maximum,🚀10.68%<br>$283.3,close,blue,2026-01-29,67.0,290.0351867675781,-2.9910858446866917,open,2026-03-27,10.0,259.0199890136719,8.624815568466214,362.5646667480469,22.397295943047602,Health Services,Managed Health Care,21.325167881883917,13.257,390000.0,2026-03-27,259.0199890136719,10.0,8.624815568466214,2026-04-06,281.3599853515625,0.0,-0.0
2026-04-06,122.05000305175781,123.6500015258789,121.69999694824219,122.30999755859375,3978339.0,BABA,122.67499923706055,31.032634386817946,145.49179977416992,151.26089973449706,146.2925496673584,-15.933408103795955,-19.13971305652671,-16.39355672130702,128.76250114440919,140.51524097679993,117.00976131201843,14.884509673450674,-4.3334448143016235,maximum,🚀2.92%<br>$123.65,close,blue,2026-02-27,38.0,144.11000061035156,-15.127335340661919,open,2026-03-30,7.0,121.9800033569336,0.2705313925058128,189.33999633789062,35.40192250752825,Retail Trade,Internet Retail,22.736313783808903,5.5604,124320.0,2026-04-02,122.05000305175781,4.0,0.2130229416919205,2026-04-06,122.30999755859375,0.0,-0.0
2026-04-06,50.880001068115234,52.3849983215332,49.869998931884766,50.779998779296875,79889151.0,INTC,51.127498626708984,60.031975151715024,46.09380004882812,43.00140007019043,35.442450017929076,10.166657393195111,18.08917546035613,43.274516162424106,45.662499809265135,50.38921165514559,40.93578796338468,-0.7695689908338688,-19.386000497356648,maximum,🚀28.93%<br>$52.38,open,gold,2025-08-15,234.0,24.559999465942383,106.75895718041058,close,2026-01-07,89.0,42.630001068115234,19.11798617635354,54.31999969482422,6.5169383936219845,Electronic Technology,Semiconductors,,-0.0786,85100.0,2026-03-30,41.189998626708984,7.0,23.282351231663824,2026-04-06,50.779998779296875,0.0,-0.0
2026-04-06,80.95999908447266,81.86499786376953,80.76000213623047,81.8499984741211,7069015.0,WFC,81.3125,73.28243963604872,83.76491073608399,86.6202759552002,83.63880737304687,-2.2860553961504992,-5.507114158290472,-2.1387307580168047,77.96550025939942,82.08732086558196,73.84367965321688,0.28994794854626527,-9.781696970263976,maximum,🚀10.58%<br>$81.86,close,blue,2026-03-04,33.0,83.93000030517578,-2.4782578618987805,close,2026-04-02,4.0,80.5999984741211,1.5508685157126223,95.90862274169922,14.658352779646066,Finance,Major Banks,13.072156386750565,6.3408,205000.0,2026-03-13,74.0999984741211,24.0,10.458839621577898,2026-04-06,81.8499984741211,0.0,-0.0
