date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-09,306.95001220703125,311.260009765625,306.1155090332031,310.3299865722656,6350600.0,JPM,308.68775939941406,72.386393222073,297.82159912109375,304.27181640625,299.9828790283203,4.199959804153086,1.9910388801593681,3.449232695366078,290.4703704833984,306.5995319617161,274.34120900508077,-1.2020928598470593,-11.596938460474638,,,close,blue,2026-02-27,41.0,298.7709655761719,3.8688568595688366,close,2026-04-08,1.0,307.9700012207031,0.766303647176092,332.90625,6.781567912207831,Finance,Major Banks,15.50859061878442,20.0468,318512.0,2026-03-12,281.44964599609375,28.0,10.26128154255086,2026-04-08,307.9700012207031,1.0,-0.766303647176092
2026-04-09,156.86000061035156,159.22999572753906,154.31080627441406,155.0399932861328,18849221.0,XOM,156.77040100097656,46.14051439674409,153.4427618408203,136.94049835205078,123.42051990509033,1.0409298074088635,13.217050581743383,25.619300101277865,161.42199935913087,171.85953755729636,150.98446116096537,10.848519736531713,-2.6157974076293944,,,open,gold,2025-08-25,227.0,110.03768157958984,40.897182729166246,close,2026-03-23,17.0,161.1300048828125,-3.7795639620993415,171.47000122070312,9.58185561182965,Energy Minerals,Integrated Oil,23.15827209177272,6.6948,58000.0,2026-04-08,156.22000122070312,1.0,-0.7553500994429196,2026-03-30,171.47000122070312,10.0,9.58185561182965
2026-04-09,308.0,309.5799865722656,303.5899963378906,308.2900085449219,4799026.0,V,306.5849914550781,60.63991631875168,314.0343878173828,325.44068817138674,334.69378662109375,-1.8292198228308076,-5.269986283163464,-7.8889358367634,303.5469970703125,311.5253251814354,295.5686689591896,1.0494393418014614,-4.126419680538751,,,close,blue,2026-01-21,78.0,324.6106262207031,-5.027752130543273,open,2026-03-27,13.0,295.5199890136719,4.321203304680421,356.8241882324219,13.601706747493992,Finance,Finance/Rental/Leasing,29.2140474565992,10.676,34100.0,2026-04-01,298.510009765625,8.0,3.276271635572847,2026-04-08,308.9599914550781,1.0,0.21685102559748648
2026-04-09,241.3000030517578,244.1999969482422,240.5399932861328,241.30999755859375,4337851.0,JNJ,242.3699951171875,58.46644455154009,239.99752563476562,223.45811767578124,198.48082229614258,0.5468689397346127,7.9889153584986605,21.57849547728499,240.075,245.83953856185994,234.31046143814004,1.8770631341813226,-2.9006407489412522,,,open,gold,2025-07-10,273.0,154.73077392578125,55.95475381926378,open,2026-03-19,21.0,237.60000610351562,1.5614441749895347,248.55999755859375,2.9168008010987068,Health Technology,Pharmaceuticals: Major,21.846312625613354,11.1342,140800.0,2026-03-24,235.27000427246094,16.0,2.5672602441652703,2026-04-02,243.0399932861328,7.0,0.711815246597014
2026-04-09,407.6099853515625,423.94000244140625,398.44000244140625,421.510009765625,41948527.0,MU,411.19000244140625,45.07328600792073,403.1050756835937,343.478720703125,248.3983642578125,4.565790706261841,22.717939819609345,69.69113746986677,396.68739318847656,476.2970342042094,317.0777521727437,12.997799143381684,-24.775747947468542,maximum,🚀36.1%<br>$423.94,open,gold,2025-06-02,311.0,97.94554901123047,330.35136769440595,open,2026-04-07,2.0,377.5799865722656,11.634627034171885,461.5361328125,8.672370417233555,Electronic Technology,Semiconductors,19.900100560399974,21.4443,53000.0,2026-03-31,337.8399963378906,9.0,24.766165739610013,2026-04-09,421.510009765625,0.0,-0.0
2026-04-09,1028.0,1035.8199462890625,1025.056884765625,1032.030029296875,1311085.0,COST,1030.4384155273438,83.15762086830614,991.8935827636719,947.3563977050782,947.4248901367188,4.046446839727769,8.937885657067856,8.930010182437487,995.6595031738282,1035.1704428278329,956.1485635198236,0.30429478230371565,-7.352641262652959,,,open,gold,2026-01-26,73.0,976.336181640625,5.704371988208257,close,2026-04-08,1.0,1030.27001953125,0.17082995062069894,1051.2042236328125,1.8240218127809849,Retail Trade,Specialty Stores,53.67245154277809,19.2558,341000.0,2026-03-06,998.0999755859375,34.0,3.399464436517863,2026-02-17,1012.0499877929688,51.0,-1.9742148851241703
2026-04-09,504.4599914550781,506.6700134277344,497.760009765625,503.57000732421875,2455733.0,MA,502.2150115966797,57.585734484952425,515.3875988769531,533.9419909667969,551.1867468261719,-2.292952251564706,-5.6882553079566245,-8.638948555301539,498.1294998168945,510.75525837325307,485.50374126053595,1.4268623914307499,-3.5876374289406376,,,close,blue,2026-01-20,79.0,531.739990234375,-5.297698767726644,open,2026-02-23,45.0,496.0299987792969,1.5200710770472359,597.273193359375,15.688496834776867,Finance,Finance/Rental/Leasing,30.48152295632699,16.5475,39800.0,2026-03-27,484.239990234375,13.0,3.9918258466195455,2026-04-08,507.1199951171875,1.0,0.7000291503292844
2026-04-09,99.62000274658203,102.33799743652344,99.08000183105469,102.05000305175781,34025893.0,NFLX,100.70899963378906,79.3397989956295,89.33159973144531,92.9381999206543,106.65978511810303,14.237294930962197,9.804152801412869,-4.321949515687528,95.16449966430665,101.1718742860009,89.15712504261239,-0.8604887207220746,-12.633883021646163,,,close,grey,2026-03-10,30.0,96.94000244140625,5.271302333048955,close,2026-04-09,0.0,102.05000305175781,0.0,133.91299438476562,23.79380095217455,Technology Services,Internet Software/Services,40.382256341260735,2.5834,16000.0,2026-04-08,99.38999938964844,1.0,2.676329287095669,2026-04-06,98.93000030517578,3.0,-3.1537478388330653
2026-04-09,142.1999969482422,142.8000030517578,136.00999450683594,137.86000061035156,30279041.0,ORCL,139.40499877929688,31.164686085153605,151.32639892578126,174.7341000366211,216.2730628967285,-8.898908855971888,-21.10297842180856,-36.25650889487776,148.0349998474121,160.6418809035335,135.42811879129073,16.525373706890356,-1.7640227827463328,,,close,blue,2025-11-20,140.0,210.13453674316406,-34.3944109583232,open,2026-01-30,69.0,164.5800018310547,-16.235266085445698,326.8970947265625,57.82770699578519,Technology Services,Packaged Software,24.751781963121893,5.6867,162000.0,2026-02-05,136.47999572753906,63.0,1.011140772283925,2026-03-11,163.1199951171875,29.0,15.485529219571658
2026-04-09,233.01400756835938,237.10000610351562,230.91009521484375,236.63999938964844,26922527.0,AMD,234.0050506591797,67.88278831292914,209.505,215.31629989624022,198.8804497528076,12.951957895825128,9.90343021112845,18.98605402580944,208.07550048828125,232.9052488495037,183.2457521270588,-1.5782414426037672,-22.563491971055715,maximum,🚀25.97%<br>$237.1,close,grey,2026-04-09,0.0,236.63999938964844,0.0,open,2026-02-23,45.0,196.60000610351562,20.36622179200269,264.3299865722656,10.475537619356313,Electronic Technology,Semiconductors,89.47368421052632,2.6664,31000.0,2026-03-03,190.9499969482422,37.0,23.927731433161913,2026-04-09,236.63999938964844,0.0,-0.0
2026-04-09,194.30999755859375,196.6699981689453,189.27999877929688,190.36000061035156,9730768.0,CVX,192.9749984741211,36.890663425705775,190.0013000488281,171.77036682128906,160.9830456542969,0.1887884774637083,10.822375321817447,18.24847755653738,201.20549926757812,212.5688454503025,189.84215308485375,11.666760227328577,-0.27203589190871735,,,open,gold,2026-01-06,93.0,155.02349853515625,22.794287581622143,close,2026-03-12,28.0,196.97000122070312,-3.355841280086669,210.7100067138672,9.657826137868163,Energy Minerals,Integrated Oil,28.63417569193743,6.6714,43039.0,2026-04-08,192.88999938964844,1.0,-1.3116277605383475,2026-03-30,210.7100067138672,10.0,9.657826137868163
2026-04-09,51.625,52.834999084472656,51.70000076293945,52.709999084472656,30887164.0,BAC,52.267499923706055,80.77754749525532,50.51083312988281,52.02589336395263,50.49190294265747,4.353850091791078,1.3149331540244669,4.392973947395551,48.41850032806396,51.87143943457263,44.9655612215553,-1.5908929320149645,-14.692540310058021,maximum,🚀14.56%<br>$52.83,close,blue,2026-03-02,38.0,49.53000259399414,6.4203438803456025,close,2026-04-06,3.0,50.060001373291016,5.293642905482465,56.57019805908203,6.823732472313027,Finance,Major Banks,13.788322695406508,3.8813,213000.0,2026-03-19,47.0099983215332,21.0,12.125081826111316,2026-04-09,52.709999084472656,0.0,-0.0
2026-04-09,209.47999572753906,213.5,208.85000610351562,212.39999389648438,2429398.0,ABBV,211.1750030517578,58.95499745982335,220.70059814453126,222.45843124389648,214.731954498291,-3.761024808193325,-4.5214907302768665,-1.085986763011182,211.7604965209961,224.05768302427447,199.46331001771773,5.488554361009834,-6.090717632068998,maximum,🚀5.87%<br>$213.5,close,blue,2026-03-23,17.0,204.92999267578125,3.64514784935428,open,2026-03-19,21.0,206.22999572753906,2.991804440076118,240.6942901611328,11.755283536517137,Health Technology,Pharmaceuticals: Major,89.94664182264758,2.3641,57000.0,2026-04-07,206.3699951171875,2.0,2.921935805577136,2026-04-09,212.39999389648438,0.0,-0.0
2026-04-09,773.0,795.52001953125,772.989990234375,787.0700073242188,2778113.0,CAT,784.2550048828125,70.21940098893076,720.3586010742188,656.8970440673828,555.9912678527832,9.260860653363201,19.81634175895046,41.561577102434136,711.16650390625,767.0927267513722,655.2402810611278,-2.538183438187769,-16.749428263855336,,,open,gold,2025-06-05,308.0,345.8810119628906,127.55513604449122,close,2026-04-09,0.0,787.0700073242188,0.0,758.2899780273438,-3.7953856876421943,Producer Manufacturing,Trucks/Construction/Farm Machinery,41.806496162324386,18.9141,118000.0,2026-03-09,704.8200073242188,31.0,11.669646029523783,2026-02-12,758.2899780273438,56.0,-3.7953856876421943
2026-04-09,144.38999938964844,146.94000244140625,143.07000732421875,146.66000366210938,4375938.0,PG,145.0050048828125,56.058617361710766,153.05760040283204,148.5440965270996,150.36604927062987,-4.179862172074333,-1.2683727654208776,-2.4646824376228227,145.43899993896486,151.8973908827683,138.98060899516142,3.571108066194628,-5.236188787121909,maximum,🚀4.41%<br>$146.94,close,blue,2026-03-31,9.0,144.44000244140625,1.53697118746845,open,2026-03-13,27.0,150.64999389648438,-2.6485166916877745,167.1999969482422,12.284685203966294,Consumer Non-Durables,Household/Personal Care,21.731270744428638,6.9007,109000.0,2026-04-07,141.3000030517578,2.0,3.793347837641736,2026-04-09,146.66000366210938,0.0,-0.0
2026-04-09,331.260009765625,340.57000732421875,328.44500732421875,339.5799865722656,2418168.0,HD,334.50750732421875,57.139265615969855,356.45087951660156,355.4285580444336,368.9567140197754,-4.7330204282888255,-4.459003395609729,-7.962106754326537,330.5499969482422,345.02090248847446,316.07909140800996,1.60224869879102,-6.920577211123269,maximum,🚀8.01%<br>$340.57,close,blue,2026-03-12,28.0,338.92999267578125,0.19177821689748686,open,2026-03-12,28.0,338.92999267578125,0.19177821689748686,411.5686950683594,17.491298380732477,Retail Trade,Home Improvement Chains,23.854951107114754,14.2639,472400.0,2026-04-07,318.7699890136719,2.0,6.528217296422234,2026-04-09,339.5799865722656,0.0,-0.0
2026-04-09,76.6500015258789,78.28510284423828,76.37999725341797,78.18000030517578,14294034.0,KO,77.33255004882812,64.15501245424615,77.10676574707031,73.64028327941895,70.59694065093994,1.3918811763236727,6.164719666451357,10.741343157814121,76.26200065612792,78.44329498910443,74.08070632315142,0.336780100922085,-5.243404919445849,maximum,🚀5.69%<br>$78.29,open,gold,2026-01-12,87.0,70.0185546875,11.656118373338531,open,2026-03-18,22.0,75.97000122070312,2.9090417914464872,81.00302124023438,3.485081039985205,Consumer Non-Durables,Beverages: Non-Alcoholic,25.729800888596348,3.0461,65900.0,2026-03-25,75.25,15.0,3.8936881131903966,2026-04-09,78.18000030517578,0.0,-0.0
2026-04-09,83.75,84.76000213623047,82.1500015258789,83.16999816894531,16378607.0,CSCO,83.45500183105469,64.08951240607944,79.30796630859375,77.66387268066406,72.77879127502442,4.869664473962287,7.089687004047773,14.277795374003222,79.23890419006348,83.38724050965419,75.09056787047277,0.261202772023128,-9.714356710770389,,,open,gold,2025-05-16,328.0,62.18857955932617,33.738378908628164,close,2026-02-02,66.0,80.20539093017578,3.696269296100585,85.82494354248047,3.093442609980912,Electronic Technology,Telecommunications Equipment,29.256366962149993,2.8658,86200.0,2026-02-13,76.43582153320312,55.0,8.810236484233913,2026-02-10,85.82494354248047,58.0,3.093442609980912
2026-04-09,306.0,315.04998779296875,304.1499938964844,313.0199890136719,5463984.0,GE,309.59999084472656,60.42255776757718,311.4268572998047,307.4621273803711,294.14041885375974,0.5115588705740581,1.8076573139770735,6.418556903360728,293.3924987792969,313.9244249417598,272.86057261683396,0.28893871312749564,-12.829665135245993,maximum,🚀16.34%<br>$315.05,close,blue,2026-03-30,10.0,273.25,14.554433307839654,open,2026-03-12,28.0,306.70001220703125,2.0606379377560824,342.3912353515625,8.57827050033353,Electronic Technology,Aerospace & Defense,38.46021526514965,8.2,57000.0,2026-03-30,273.25,10.0,14.554433307839654,2026-04-09,313.0199890136719,0.0,-0.0
2026-04-09,247.77999877929688,258.8500061035156,247.35000610351562,258.760009765625,9720189.0,LRCX,253.10000610351562,60.23638447303833,227.58039031982423,203.06558670043944,160.87963649749756,13.700485969807552,27.42681513404115,60.840747405374664,224.3770004272461,252.08999176626133,196.66400908823084,-2.577685016090825,-23.997526021752115,maximum,🚀33.37%<br>$258.85,open,gold,2025-05-19,325.0,83.21031951904297,210.971056548349,open,2026-03-06,34.0,199.3300018310547,29.81488355422841,258.760009765625,-0.0,Producer Manufacturing,Industrial Machinery,53.03219724140758,4.8972,19000.0,2026-03-09,211.14999389648438,31.0,22.547959860458853,2026-04-09,258.760009765625,0.0,-0.0
2026-04-09,385.79998779296875,398.74261474609375,385.1300048828125,397.80999755859375,5369073.0,AMAT,391.9363098144531,63.24201481367052,349.687265625,310.10556991577147,252.35289375305175,13.761648382472114,28.28211943005212,57.640354997428254,353.98299713134764,388.97895536847375,318.98703889422154,-2.219914593478578,-19.814222656071458,maximum,🚀96.67%<br>$398.74,open,gold,2025-09-23,198.0,200.227294921875,98.67920490750868,close,2026-02-24,44.0,377.92999267578125,5.260234770482253,397.80999755859375,-0.0,Producer Manufacturing,Industrial Machinery,40.74753144589667,9.8149,36500.0,2025-11-14,225.286865234375,146.0,76.57931240009752,2026-04-09,397.80999755859375,0.0,-0.0
2026-04-09,139.30799865722656,139.39500427246094,128.47000122070312,130.49000549316406,90818765.0,PLTR,133.93250274658203,32.49967296558623,144.9202001953125,160.49155029296875,164.23417526245117,-9.957338371531721,-18.69353541980152,-20.546375147171958,149.03050003051757,163.10450787509427,134.95649218594087,24.9938700352333,3.422857310716254,minimum,💸20.89%<br>$128.47,close,blue,2026-01-29,70.0,151.86000061035156,-14.072168465229684,close,2026-03-12,28.0,153.5,-14.990224434420806,207.17999267578125,37.016116369224115,Technology Services,Packaged Software,206.21049304677624,0.6844,4429.0,2026-04-09,130.49000549316406,0.0,0.0,2026-03-24,154.77999877929688,16.0,15.693237807016835
2026-04-09,58.435001373291016,62.079898834228516,58.400001525878906,61.720001220703125,154727306.0,INTC,60.23995018005371,74.1754784096965,46.93560005187988,43.59500007629394,35.991550025939944,31.49933345367146,41.57587134462511,71.48469898134448,47.324499893188474,57.89934156347923,36.749658222897715,-6.190310404501909,-40.45745707054434,maximum,🚀52.79%<br>$62.08,open,gold,2025-08-15,237.0,24.559999465942383,151.30294203096756,close,2026-04-08,1.0,58.95000076293945,4.698898086367986,61.720001220703125,-0.0,Electronic Technology,Semiconductors,,-0.0786,85100.0,2026-03-30,41.189998626708984,10.0,49.84220266684301,2026-04-09,61.720001220703125,0.0,-0.0
2026-04-09,122.9000015258789,124.0,121.3499984741211,122.68000030517578,6415523.0,MRK,122.67499923706055,75.48076856947537,117.75796142578125,110.041322555542,95.92963581085205,4.179792873279942,11.485392447236876,27.88540190756943,118.00339012145996,123.89840826480943,112.10837197811048,0.9931594038170566,-8.617238588822607,maximum,🚀10.01%<br>$124.0,open,gold,2025-10-01,190.0,88.70913696289062,38.294661074761734,close,2026-04-08,1.0,123.18000030517578,-0.4059100493272183,125.31393432617188,2.1018684276086885,Health Technology,Pharmaceuticals: Major,16.862998446756745,7.2928,75000.0,2026-03-20,114.18000030517578,20.0,7.4443860372057635,2026-04-09,122.68000030517578,0.0,-0.0
2026-04-09,175.1699981689453,179.0,174.8000030517578,178.16000366210938,5293723.0,MS,176.9000015258789,77.7526175969719,168.9098059082031,172.20427154541017,160.809912109375,5.476412517419771,3.458527516913934,10.789192858294516,163.16299896240236,175.98039679918352,150.3456011256212,-1.223398528358588,-15.612035229433307,minimum,💸3.56%<br>$174.8,close,blue,2026-03-11,29.0,160.88999938964844,10.734044588213276,close,2026-04-08,1.0,176.02000427246094,1.2157705588598633,188.05332946777344,5.2609149934564,Finance,Investment Managers,17.456569239361546,10.3253,83000.0,2026-04-09,178.16000366210938,0.0,0.0,2026-04-08,176.02000427246094,1.0,-1.2157705588598633
2026-04-09,305.82000732421875,307.885009765625,304.1499938964844,306.9100036621094,5728693.0,UNH,306.0175018310547,66.90509537083199,281.78962341308596,305.0079119873047,308.573286819458,8.914586685187654,0.6236204373884835,-0.5390237030860723,279.8799987792969,307.46224518805707,252.29775237053673,0.17993598102317154,-17.79422327064245,minimum,💸2.82%<br>$304.15,close,blue,2026-01-29,70.0,290.0351867675781,5.8181964342326475,open,2026-03-27,13.0,259.0199890136719,18.488926214072897,362.5646667480469,15.350272155618793,Health Services,Managed Health Care,23.261683518016042,13.257,390000.0,2026-04-09,306.9100036621094,0.0,0.0,2026-04-08,305.9800109863281,1.0,-0.30393902947563056
2026-04-09,203.22000122070312,205.36000061035156,202.606201171875,203.19000244140625,2778976.0,RTX,203.98310089111328,53.70706167207408,200.28699615478516,191.0322230529785,174.53150375366212,1.449423248815207,6.364255827696708,16.42024395102526,198.03800048828126,208.8664479833267,187.2095529932358,2.7936637992596935,-7.864781365303008,maximum,🚀10.66%<br>$205.36,open,gold,2025-05-13,331.0,128.5499725341797,58.06304617247646,open,2026-03-26,14.0,192.85000610351562,5.361677993590752,206.52000427246094,1.612435484294017,Electronic Technology,Aerospace & Defense,40.94591326777366,5.0181,180000.0,2026-03-30,187.14999389648438,10.0,8.570670087114118,2026-04-09,203.19000244140625,0.0,-0.0
2026-04-09,124.5199966430664,127.77999877929688,123.95999908447266,127.68000030517578,9807109.0,BABA,125.86999893188477,53.78746931607272,142.5997999572754,150.14209968566894,146.45819969177245,-10.462707280493921,-14.960560314208237,-12.821541863901231,127.1095012664795,137.95907690346763,116.25992562949136,8.050655211249369,-8.944294054189061,,,close,blue,2026-02-27,41.0,144.11000061035156,-11.401013278460558,open,2026-04-07,2.0,119.72000122070312,6.64884647787336,189.33999633789062,32.56575326149168,Retail Trade,Internet Retail,23.73454782042941,5.5604,124320.0,2026-04-07,119.72000122070312,2.0,6.64884647787336,2026-04-08,125.31999969482422,1.0,-1.8831795532226137
2026-04-09,902.0,909.4000244140625,895.2899780273438,903.719970703125,1793459.0,GS,902.3450012207031,76.17512527163666,871.0602331542968,872.8722790527344,807.1132928466797,3.7494235537030685,3.534044142616999,11.969407357387784,832.5460021972656,904.1938697422049,760.8981346523262,0.052438703851054314,-15.80377115487207,,,close,blue,2026-03-18,22.0,805.47998046875,12.196453371467308,close,2026-04-01,8.0,860.2100219726562,5.058061126826985,956.9637451171875,5.563823570718696,Finance,Investment Banks/Brokers,17.616648992576884,52.0911,47400.0,2026-03-13,782.2100219726562,27.0,15.534184594571254,2026-04-08,905.75,1.0,0.22412688897323063
2026-04-09,84.44999694824219,86.1500015258789,84.44000244140625,86.0199966430664,10477982.0,WFC,85.29500198364258,78.74627355149616,83.56490661621093,86.57172111511231,83.78323890686035,2.9379438406255565,-0.6373033421760099,2.6696959503948126,78.88650016784668,85.13926396723224,72.63373636846111,-1.0238696933327018,-15.561800508026735,maximum,🚀16.37%<br>$86.15,close,blue,2026-03-04,36.0,83.93000030517578,2.490166007734107,close,2026-04-02,7.0,80.5999984741211,6.724563612349899,95.90862274169922,10.310466166597788,Finance,Major Banks,13.738141629667485,6.3408,205000.0,2026-03-13,74.0999984741211,27.0,16.086367630774355,2026-04-09,86.0199966430664,0.0,-0.0
