date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-07,102.33999633789062,103.6500015258789,98.02999877929688,101.6500015258789,74293938.0,INTC,100.84000015258789,54.091641685354766,110.64739974975586,95.0837998199463,68.5835499572754,-8.131594817615051,6.905699728414905,48.213385847192924,96.9564998626709,110.54716387926459,83.3658358460772,8.752741977205547,-17.98737373864846,maximum,🚀26.73%<br>$103.65,close,grey,2026-07-27,11.0,91.66999816894531,10.886880720277436,open,2026-07-28,10.0,86.30000305175781,17.78678786942225,139.6300048828125,27.200459807194832,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,9.0,24.145096404037393,2026-08-07,101.6500015258789,0.0,-0.0
2026-08-07,572.5700073242188,572.989990234375,561.6199951171875,562.9500122070312,3003740.0,MA,567.3049926757812,58.634895694581125,521.0090704345703,510.68497802734373,526.6129190063476,8.049944646352959,10.234300288521325,6.9001522540022675,553.6709930419922,586.1831793387356,521.1588067452489,4.127039102569574,-7.423608589675846,minimum,💸3.78%<br>$561.62,open,gold,2026-07-13,25.0,537.7000122070312,4.695926990285804,close,2026-08-06,1.0,575.9500122070312,-2.25714032892963,577.2387084960938,2.475353104141176,Finance,Finance/Rental/Leasing,30.970627554753563,18.207,39800.0,2026-08-07,562.9500122070312,0.0,0.0,2026-08-03,570.969970703125,4.0,1.404620016393776
2026-08-07,121.87999725341797,122.58499908447266,119.47000122070312,121.43000030517578,15493092.0,CSCO,121.02750015258789,78.37124698061908,117.6540788269043,104.36024559020996,90.16120571136474,3.2093417550161707,16.356568172514095,34.680985405089395,115.26599960327148,122.99186037011413,107.54013883642884,1.2862225652747306,-11.438574844634097,minimum,💸3.82%<br>$119.47,open,gold,2025-05-16,448.0,61.9567985534668,95.99140552813661,close,2026-08-04,3.0,121.73999786376953,-0.254639037320048,129.51548767089844,6.242872965330637,Electronic Technology,Telecommunications Equipment,39.587272608724,3.0921,86200.0,2026-08-07,121.43000030517578,0.0,0.0,2026-08-05,121.5,2.0,0.05761291755079778
2026-08-07,62.709999084472656,63.21500015258789,62.38999938964844,63.16999816894531,14560187.0,BAC,62.802499771118164,69.55903611319722,58.35444976806641,54.55884777069092,53.46612907409668,8.252238552533031,15.783233609417092,18.149563588941355,61.76799983978272,63.72127094473451,59.81472873483092,0.872681323046498,-5.31149205535969,minimum,💸2.47%<br>$62.39,open,gold,2026-05-22,77.0,51.532249450683594,22.583428517707247,close,2026-07-28,10.0,62.619998931884766,0.8783124344329929,63.0,-0.26983836340526146,Finance,Major Banks,14.537880880051551,4.4178,213000.0,2026-08-07,63.16999816894531,0.0,0.0,2026-08-06,63.0,1.0,-0.26983836340526146
2026-08-07,243.6199951171875,246.75999450683594,241.99000549316406,246.0399932861328,4699891.0,ABBV,244.375,42.16144552633612,240.0920147705078,222.99907455444335,222.03899299621582,2.4773745687920457,10.332293431138972,10.809362790762634,251.90586318969727,265.23333865388264,238.5783877255119,7.800904686836363,-3.0326799561985918,,,open,gold,2026-06-09,59.0,223.8268280029297,9.924263986313719,close,2026-07-07,31.0,252.85023498535156,-2.6933895076717174,263.29998779296875,6.555258377150919,Health Technology,Pharmaceuticals: Major,69.56570911558471,3.5402,57000.0,2026-08-06,243.8699951171875,1.0,0.8898176128238067,2026-07-29,263.29998779296875,9.0,6.555258377150919
2026-08-07,537.9719848632812,545.9400024414062,528.0050048828125,539.1400146484375,3993268.0,AMAT,536.9725036621094,52.06337551333495,553.1085980224609,472.97852294921876,380.6816050720215,-2.5254684927996984,13.988265531947253,41.62491895200375,534.4629989624024,608.2855499084152,460.6404480163896,12.82515364864285,-14.560144767447081,,,open,gold,2025-09-23,318.0,199.97869873046875,169.59872129935712,open,2026-07-29,9.0,436.45001220703125,23.528468225290133,723.0,25.430150117781814,Producer Manufacturing,Industrial Machinery,50.65676970778915,10.7074,36500.0,2026-07-29,436.45001220703125,9.0,23.528468225290133,2026-08-05,534.239990234375,2.0,-0.9171953623151374
2026-08-07,145.32000732421875,147.16000366210938,142.33999633789062,147.02000427246094,17460565.0,ORCL,144.75,71.82498691742606,159.92159225463868,163.92141929626465,178.20317684173585,-8.067445927898786,-10.310681237609831,-17.498662550201914,129.46950035095216,149.4898422195279,109.44915848237642,1.6799332575788917,-25.554920893933144,,,close,blue,2026-07-02,36.0,139.78370666503906,5.176781886863302,close,2026-08-07,0.0,147.02000427246094,0.0,324.6299743652344,54.71151283551783,Technology Services,Packaged Software,25.24035160005494,5.9323,141000.0,2026-07-28,119.95999908447266,10.0,22.557523669980473,2026-08-04,145.74000549316406,3.0,-0.8782755119059793
2026-08-07,943.510009765625,949.7899780273438,937.510009765625,947.8200073242188,1250029.0,COST,943.6499938964844,56.48836472823665,950.2837902832031,977.841064453125,955.2610095214844,-0.25926812434104995,-3.070136673560142,-0.7789496402656582,941.5217163085938,972.6444319671652,910.3990006500223,2.6191074730557817,-3.9481131844683492,,,close,blue,2026-06-23,45.0,956.1597900390625,-0.8722164225817397,close,2026-07-29,9.0,974.030029296875,-2.6908843859338227,1092.5828857421875,13.249601499993469,Retail Trade,Specialty Stores,47.67274592843707,19.9071,341000.0,2026-07-10,914.7955322265625,28.0,3.610038957806938,2026-07-28,966.5800170898438,10.0,1.9408646396505524
2026-08-07,160.0399932861328,172.41000366210938,159.9700927734375,172.00999450683594,76171329.0,PLTR,166.19004821777344,69.96989735086848,132.60059951782227,137.2766495513916,152.27819988250732,29.720374668228256,25.30171377940089,12.957727790027063,135.0379997253418,164.8857358641837,105.19026358649988,-4.141770170435722,-38.84642349528157,maximum,🚀62.09%<br>$172.41,close,grey,2026-08-05,2.0,158.42999267578125,8.571610464468971,close,2026-07-15,23.0,133.75999450683594,28.595993997327195,172.00999450683594,-0.0,Technology Services,Packaged Software,147.00452952739082,1.2612,4429.0,2026-06-25,107.2699966430664,43.0,60.35238173744655,2026-08-07,172.00999450683594,0.0,-0.0
2026-08-07,310.95001220703125,315.0,303.8299865722656,311.3500061035156,6681568.0,LRCX,309.4149932861328,51.28780555467554,337.7683770751953,298.7961734008789,244.93222328186036,-7.821445927070403,4.20147037351577,27.116800693563192,307.99749755859375,351.06959371439194,264.92540140279556,12.757214335069133,-14.910744753698546,,,close,grey,2026-07-29,9.0,252.35000610351562,23.3802253112678,open,2026-07-29,9.0,252.35000610351562,23.3802253112678,433.3299865722656,28.14944366847034,Producer Manufacturing,Industrial Machinery,54.04443672973442,5.7915,,2026-07-29,252.35000610351562,9.0,23.3802253112678,2026-08-05,307.4200134277344,2.0,-1.2783789291926029
2026-08-07,865.6300048828125,866.0700073242188,836.010009765625,842.1900024414062,2423130.0,CAT,851.0400085449219,45.92922641255001,915.6547729492188,860.3946325683594,743.7680017089843,-8.023195278193217,-2.1158465473698485,13.23288989392848,867.6299865722656,945.4234362036777,789.8365369408534,12.257736788968089,-6.216348490101586,,,close,grey,2026-07-29,9.0,782.7100219726562,7.599235834344276,open,2026-07-28,10.0,840.8499755859375,0.15936574827573047,1062.92822265625,20.766992117607007,Producer Manufacturing,Trucks/Construction/Farm Machinery,41.89874929106594,20.197,118000.0,2026-07-29,782.7100219726562,9.0,7.599235834344276,2026-08-04,876.5399780273438,3.0,3.918814480457833
2026-08-07,376.3900146484375,377.80999755859375,368.44000244140625,370.0799865722656,2499182.0,GE,373.125,68.40625013418295,351.6614990234375,322.90681732177734,316.303938293457,5.237561575542449,14.608910905550854,17.0013843548533,357.5490005493164,381.8155782577731,333.28242284085974,3.1710960093260354,-9.943137988149598,minimum,💸5.25%<br>$368.44,open,gold,2026-06-04,64.0,327.2420959472656,13.09058069103164,close,2026-08-05,2.0,381.2200012207031,-2.9222009896558654,374.54998779296875,1.1934324833495658,Electronic Technology,Aerospace & Defense,43.62041937270895,8.5464,57000.0,2026-08-07,370.0799865722656,0.0,0.0,2026-08-06,374.54998779296875,1.0,1.1934324833495658
2026-08-07,86.51000213623047,87.16500091552734,86.19000244140625,87.05000305175781,11211574.0,KO,86.6775016784668,69.99187559826969,82.44968627929687,79.7670034790039,75.85737518310548,5.579544301572548,9.130341187595103,14.754831473716878,84.88099937438965,90.18867759487347,79.57332115390582,3.605599578496821,-8.588950759032754,,,open,gold,2026-01-12,207.0,69.56939697265625,25.126861579628446,close,2026-08-06,1.0,86.8499984741211,0.2302873703518893,89.08000183105469,2.278849054299392,Consumer Non-Durables,Beverages: Non-Alcoholic,26.226989244072186,3.3273,65900.0,2026-08-04,86.55999755859375,3.0,0.5660876929119318,2026-07-29,89.08000183105469,9.0,2.278849054299392
2026-08-07,186.2100067138672,187.6999969482422,185.8699951171875,186.55999755859375,4924516.0,CVX,186.78499603271484,45.79437653020938,182.84740020751954,187.03640869140625,174.3765631866455,2.0304348581717147,-0.2547157187981153,6.986853135135829,189.20649948120118,198.1595524696604,180.25344649274194,6.217600269545209,-3.3804412244758275,minimum,💸5.98%<br>$185.87,open,gold,2026-07-27,11.0,190.0,-1.8105276007401305,close,2026-07-29,9.0,191.86000061035156,-2.762432521055591,208.79759216308594,10.65031180394218,Energy Minerals,Integrated Oil,17.88583590589228,10.4613,43039.0,2026-08-07,186.55999755859375,0.0,0.0,2026-07-23,194.4199981689453,15.0,4.04279430324932
2026-08-07,401.5849914550781,410.6400146484375,400.69000244140625,407.0799865722656,4088899.0,UNH,405.6650085449219,41.65609350325008,412.25783447265627,372.43467102050784,342.8990747070313,-1.2559731962435428,9.30238730374544,18.717143497709856,420.2679977416992,437.059946361762,403.47604912163644,7.3646361350103495,-0.8853143287577026,,,open,gold,2026-04-23,106.0,352.54644775390625,15.468469237399972,close,2026-06-26,42.0,427.8900146484375,-4.863405866872073,423.3800048828125,3.849973575171217,Health Services,Managed Health Care,26.177094720596745,,390000.0,2026-08-05,412.75,2.0,-1.3737161545086307,2026-08-06,403.9700012207031,1.0,-0.7698555195100765
2026-08-07,351.510009765625,356.7850036621094,348.7409973144531,355.6199951171875,3559102.0,HD,352.76300048828125,65.79018018152601,334.34670593261717,328.6597024536133,344.5749119567871,6.362643569414339,8.203102620218349,3.205422907221278,339.3819976806641,355.7395724964652,323.02442286486297,0.03362504384443188,-9.165843512703297,,,open,gold,2026-07-09,29.0,338.7300109863281,4.9862674056185385,open,2026-07-23,15.0,324.7099914550781,9.519264720988918,408.504638671875,12.945910168027808,Retail Trade,Home Improvement Chains,25.250466851750605,14.112,472400.0,2026-07-23,324.7099914550781,15.0,9.519264720988918,2026-07-06,350.6499938964844,32.0,-1.417368118412199
2026-08-07,213.74000549316406,216.47000122070312,211.81080627441406,216.3300018310547,5224584.0,MS,214.1404037475586,57.065449977449,214.8227474975586,197.69477737426757,183.84094024658202,0.7016269697012412,9.426260371819373,17.67237566392761,214.82418518066407,226.3327252177949,203.31564514353326,4.623826238651785,-6.01597401070848,,,open,gold,2026-04-15,114.0,189.5522918701172,14.126819410490587,close,2026-05-28,71.0,202.67431640625,6.737748357533668,227.2987823486328,4.825710197054256,Finance,Investment Managers,17.4792346724411,12.5144,83000.0,2026-07-29,202.0179443359375,9.0,7.084547633707983,2026-08-05,218.27000427246094,2.0,0.8888085414542779
2026-08-07,144.89999389648438,146.0,143.8800048828125,145.7899932861328,7562397.0,PG,144.94000244140625,44.02972238186657,146.71425048828124,144.8411129760742,145.88661354064942,-0.62997098037334,0.6551180742551566,-0.06622969179395088,146.97054748535157,150.26894203619506,143.6721529345081,3.0721921642946404,-1.4526650999072133,,,open,gold,2026-06-23,45.0,149.74217224121094,-2.6393225742122883,close,2026-06-24,44.0,150.91342163085938,-3.3949454524056066,148.8800048828125,2.0755047658091663,Consumer Non-Durables,Household/Personal Care,22.02299128385625,6.7497,104000.0,2026-07-29,146.10000610351562,9.0,-0.21219220015854523,2026-08-06,146.97000122070312,1.0,0.8028903346052996
2026-08-07,127.83999633789062,128.75,126.68000030517578,128.5800018310547,5074759.0,MRK,127.71500015258789,65.2331766125512,123.64937103271484,119.34941329956055,111.5107836151123,3.9875906825561636,7.734087898970943,15.307235464202318,127.86049957275391,133.58140699047857,122.13959215502923,3.8897224204393677,-5.008873529561553,,,open,gold,2026-05-27,72.0,119.38150024414062,7.705131505386276,close,2026-07-07,31.0,128.86000061035156,-0.2172891339210392,131.82000732421875,2.457901163057208,Health Technology,Pharmaceuticals: Major,36.187098953056406,3.5645,75000.0,2026-08-04,128.0,3.0,0.4531264305114746,2026-07-28,131.82000732421875,10.0,2.457901163057208
2026-08-07,73.07499694824219,74.5,73.07499694824219,74.13999938964844,24721717.0,NFLX,73.7874984741211,77.99661510504475,75.66919921875,84.52079956054688,90.12591480255126,-2.020901297872646,-12.281947431723129,-17.737312789473403,71.9174991607666,76.55924605524557,67.27575226628763,3.2630788852352044,-9.258493633490927,,,close,blue,2026-05-08,91.0,87.48999786376953,-15.258885358425022,close,2026-08-07,0.0,74.13999938964844,0.0,124.38200378417969,40.3933068016079,Technology Services,Internet Software/Services,23.357066347426123,3.2349,16000.0,2026-07-17,68.94999694824219,21.0,7.527197492557058,2026-08-05,74.19999694824219,2.0,0.08085924671344946
2026-08-07,298.9649963378906,299.0050048828125,275.0,282.57000732421875,3819703.0,ARM,287.00250244140625,53.59162598388836,322.206198425293,255.99274993896483,192.45667491912843,-12.301498634969409,10.382035191071083,46.82265888827006,267.6400001525879,308.04483897429674,227.23516133087907,9.015405382655617,-19.582703244880793,maximum,🚀36.29%<br>$299.01,close,grey,2026-07-28,10.0,244.74000549316406,15.45722030806742,open,2026-07-29,9.0,224.88999938964844,25.64809822184797,439.4599914550781,35.70062967766129,Electronic Technology,Semiconductors,289.8748461222815,0.9822,9584.0,2026-08-03,239.05999755859375,4.0,18.20045604031293,2026-08-07,282.57000732421875,0.0,-0.0
2026-08-07,127.61000061035156,128.6199951171875,126.07499694824219,128.41000366210938,5616393.0,BABA,127.34749603271484,63.8421965100064,113.58764450073242,121.93566276550293,139.01668384552002,13.049270654856638,5.309636860757783,-7.629789382112683,118.98600006103516,130.79526214732442,107.1767379747459,1.8575332273110812,-16.535522998064433,,,close,grey,2026-08-05,2.0,128.52999877929688,-0.0933596190205721,close,2026-08-03,4.0,127.30000305175781,0.871956467982371,175.5675811767578,26.860071317592038,Retail Trade,Internet Retail,20.736709514889217,6.4083,131462.0,2026-08-06,126.80999755859375,1.0,1.261734984874785,2026-08-05,128.52999877929688,2.0,0.0933596190205721
2026-08-07,1038.3399658203125,1046.77001953125,1032.030029296875,1039.6099853515625,941055.0,GS,1039.4000244140625,47.32328003244586,1054.2989086914063,977.3397778320312,917.9675204467774,-1.3932408749313452,6.371398047223775,13.251282011108788,1059.5784912109375,1140.5085113655437,978.6484710563315,9.705421017080806,-5.863883105606749,,,open,gold,2026-04-17,112.0,921.8870849609375,12.769774336909512,close,2026-05-28,71.0,1003.9454345703125,3.5524391618469098,1152.0699462890625,9.761556691913132,Finance,Investment Banks/Brokers,16.044800306200244,65.8415,47400.0,2026-07-29,980.75,9.0,6.001527948158292,2026-08-05,1060.3800048828125,2.0,1.9587336082921847
2026-08-07,222.52999877929688,224.3050994873047,220.5,223.02999877929688,2100622.0,RTX,222.40254974365234,86.68205727781958,194.83820037841798,190.30048950195314,188.50258232116698,14.469338325915725,17.198857114346943,18.316680882017188,208.17499923706055,231.92153281187524,184.42846566224586,3.986698686833212,-17.307776231147198,minimum,💸2.28%<br>$220.5,open,gold,2026-07-07,31.0,200.85000610351562,11.043062983204477,close,2026-07-27,11.0,218.4199981689453,2.11061287839851,223.25,0.09854477971024123,Electronic Technology,Aerospace & Defense,39.27275928860715,5.7452,180000.0,2026-08-07,223.02999877929688,0.0,0.0,2026-08-06,223.25,1.0,0.09854477971024123
